,station_id,stationname,date,daytype,rides
794015,40240,79th,12/02/2008,W,"8,071"
794141,40240,79th,08/17/2008,U,"4,815"
794196,40240,79th,09/30/2001,U,"3,544"
794580,40240,79th,08/07/2013,W,0
794825,40240,79th,09/06/2009,U,"4,501"
794979,40240,79th,06/14/2004,W,"7,185"
795036,40240,79th,11/01/2012,W,"8,060"
795103,40240,79th,10/31/2005,W,"7,486"
795114,40240,79th,04/15/2009,W,"7,776"
795206,40240,79th,02/03/2002,U,"3,743"
795379,40240,79th,05/14/2004,W,"7,239"
795562,40240,79th,01/13/2017,W,"6,822"
796243,40240,79th,08/27/2003,W,"7,515"
796309,40240,79th,10/06/2006,W,"8,332"
796413,40240,79th,06/22/2009,W,"7,409"
796916,40240,79th,11/27/2013,W,"5,818"
797753,40240,79th,02/16/2003,U,"3,429"
797997,40240,79th,09/20/2008,A,"6,616"
798211,40240,79th,11/07/2002,W,"8,818"
798293,40240,79th,06/06/2007,W,"8,365"
798353,40240,79th,03/02/2009,W,"6,755"
798437,40240,79th,12/23/2001,U,"3,768"
798526,40240,79th,05/29/2004,A,"4,412"
798543,40240,79th,04/09/2014,W,"7,827"
798703,40240,79th,04/23/2003,W,"7,650"
799084,40240,79th,01/10/2014,W,"6,865"
799116,40240,79th,05/09/2017,W,"6,679"
799406,40240,79th,03/31/2012,A,"5,570"
799545,40240,79th,01/20/2009,W,"7,590"
799901,40240,79th,08/14/2003,W,"7,757"
799947,40240,79th,11/05/2005,A,"4,949"
800065,40240,79th,02/16/2016,W,"7,393"
800296,40240,79th,01/30/2010,A,"5,879"
800357,40240,79th,12/14/2004,W,"6,708"
800438,40240,79th,09/15/2009,W,"8,355"
800501,40240,79th,11/29/2016,W,"7,691"
800507,40240,79th,11/17/2005,W,"7,441"
800641,40240,79th,10/06/2012,A,"5,880"
800837,40240,79th,03/11/2002,W,"7,735"
800840,40240,79th,10/28/2013,W,"6,419"
800927,40240,79th,05/21/2001,W,"7,100"
800958,40240,79th,05/31/2002,W,"8,310"
801519,40240,79th,07/22/2011,W,"7,155"
801750,40240,79th,07/27/2005,W,"7,348"
801786,40240,79th,10/30/2013,W,"6,432"
801919,40240,79th,03/27/2015,W,"7,533"
801973,40240,79th,12/30/2004,W,"5,718"
802069,40240,79th,03/16/2006,W,"7,488"
802203,40240,79th,04/19/2005,W,"7,582"
802205,40240,79th,03/05/2001,W,"6,788"
802308,40240,79th,10/31/2003,W,"8,332"
802389,40240,79th,12/12/2002,W,"8,130"
802955,40240,79th,09/21/2003,U,"3,790"
803271,40240,79th,03/13/2011,U,"4,047"
803303,40240,79th,09/08/2016,W,"7,658"
803322,40240,79th,12/08/2004,W,"7,265"
803352,40240,79th,02/04/2011,W,"7,735"
803433,40240,79th,01/10/2008,W,"8,102"
803581,40240,79th,08/21/2017,W,"6,176"
803965,40240,79th,01/26/2009,W,"7,612"
804221,40240,79th,12/24/2005,A,"4,226"
804587,40240,79th,11/13/2004,A,"4,275"
804738,40240,79th,01/03/2014,W,"5,549"
804872,40240,79th,05/10/2010,W,"7,745"
805053,40240,79th,09/21/2011,W,"8,633"
805199,40240,79th,11/02/2014,U,"4,669"
805304,40240,79th,10/22/2009,W,"8,070"
805407,40240,79th,06/06/2010,U,"4,417"
805578,40240,79th,01/24/2010,U,"4,032"
805661,40240,79th,07/05/2011,W,"7,678"
805732,40240,79th,02/06/2005,U,"3,343"
805791,40240,79th,09/20/2007,W,"8,606"
805840,40240,79th,05/06/2001,U,"3,392"
805872,40240,79th,07/07/2007,A,"5,980"
805920,40240,79th,11/11/2011,W,"6,840"
806461,40240,79th,11/22/2004,W,"6,932"
806541,40240,79th,01/11/2004,U,"3,349"
806648,40240,79th,12/23/2004,W,"5,346"
806768,40240,79th,10/27/2003,W,"8,068"
806862,40240,79th,01/07/2005,W,"6,728"
806952,40240,79th,05/29/2014,W,"7,399"
807387,40240,79th,06/19/2004,A,"4,694"
807500,40240,79th,03/24/2014,W,"7,256"
807711,40240,79th,09/15/2017,W,"7,471"
807757,40240,79th,01/28/2007,U,"3,451"
807876,40240,79th,04/27/2004,W,"7,422"
808196,40240,79th,05/14/2005,A,"4,511"
808225,40240,79th,07/24/2007,W,"7,684"
808377,40240,79th,03/16/2001,W,"7,315"
808487,40240,79th,04/10/2011,U,"4,872"
808507,40240,79th,09/29/2011,W,"8,175"
808704,40240,79th,12/25/2008,U,"3,107"
808907,40240,79th,01/28/2005,W,"6,314"
808993,40240,79th,05/24/2010,W,"7,867"
809066,40240,79th,02/15/2007,W,"7,105"
809320,40240,79th,11/01/2002,W,"8,686"
809360,40240,79th,01/08/2015,W,"5,087"
809386,40240,79th,04/05/2010,W,"7,684"
809505,40240,79th,08/07/2006,W,"7,542"
809508,40240,79th,04/05/2017,W,"6,277"
809780,40240,79th,09/11/2012,W,"7,925"
809879,40240,79th,01/18/2001,W,"7,936"
810181,40240,79th,04/18/2009,A,"5,932"
810380,40240,79th,03/11/2005,W,"7,337"
810492,40240,79th,04/21/2012,A,"5,637"
810652,40240,79th,07/12/2014,A,"4,956"
810701,40240,79th,11/24/2007,A,"5,026"
810765,40240,79th,12/14/2001,W,"7,915"
810896,40240,79th,06/10/2016,W,"8,093"
811137,40240,79th,02/06/2016,A,"5,094"
811149,40240,79th,04/29/2012,U,"4,060"
811381,40240,79th,09/01/2004,W,"6,808"
811476,40240,79th,04/16/2010,W,"8,136"
811522,40240,79th,03/02/2003,U,"3,403"
811569,40240,79th,01/18/2002,W,"7,882"
811787,40240,79th,10/07/2005,W,"7,720"
811903,40240,79th,11/21/2009,A,"6,339"
811933,40240,79th,05/01/2002,W,"8,146"
812197,40240,79th,07/21/2002,U,"3,721"
812202,40240,79th,06/17/2011,W,"8,319"
812286,40240,79th,11/21/2004,U,"3,283"
812515,40240,79th,07/25/2006,W,"7,713"
812531,40240,79th,08/05/2016,W,"7,435"
812695,40240,79th,04/21/2001,A,"4,608"
812865,40240,79th,02/19/2005,A,"4,286"
812960,40240,79th,08/12/2001,U,"3,631"
813005,40240,79th,04/13/2007,W,"7,510"
813296,40240,79th,11/23/2006,U,"3,351"
813399,40240,79th,02/11/2001,U,"3,360"
813467,40240,79th,04/22/2003,W,"7,842"
813480,40240,79th,05/14/2001,W,"7,061"
813531,40240,79th,08/19/2011,W,"8,101"
813641,40240,79th,07/29/2001,U,"3,598"
813805,40240,79th,03/17/2010,W,"8,298"
813909,40240,79th,04/17/2004,A,"4,604"
813942,40240,79th,06/26/2001,W,"7,477"
814189,40240,79th,06/09/2008,W,"8,048"
814315,40240,79th,02/01/2008,W,"7,276"
814763,40240,79th,08/01/2005,W,"7,234"
814903,40240,79th,12/13/2011,W,"7,767"
815029,40240,79th,09/15/2007,A,"5,713"
815272,40240,79th,10/10/2005,W,"6,155"
815483,40240,79th,12/07/2007,W,"7,608"
815543,40240,79th,01/22/2013,W,"6,106"
815560,40240,79th,12/10/2010,W,"7,795"
815927,40240,79th,01/01/2001,U,"2,470"
815941,40240,79th,07/15/2010,W,"7,759"
816626,40240,79th,09/22/2004,W,"7,091"
816737,40240,79th,10/07/2003,W,"8,776"
816791,40240,79th,03/08/2003,A,"4,731"
816805,40240,79th,01/19/2008,A,"3,997"
816812,40240,79th,02/04/2016,W,"7,569"
816885,40240,79th,08/06/2011,A,"6,211"
816985,40240,79th,06/27/2013,W,0
817275,40240,79th,10/09/2008,W,"8,831"
817293,40240,79th,04/28/2015,W,"7,846"
817449,40240,79th,01/18/2007,W,"7,622"
817454,40240,79th,02/20/2003,W,"7,963"
817485,40240,79th,01/28/2012,A,"5,642"
817568,40240,79th,06/17/2012,U,"4,645"
817575,40240,79th,02/28/2006,W,"7,809"
817649,40240,79th,06/21/2013,W,0
817665,40240,79th,04/16/2003,W,"7,034"
817723,40240,79th,10/27/2013,U,"3,457"
817950,40240,79th,03/24/2017,W,"7,076"
818042,40240,79th,04/13/2005,W,"7,459"
818067,40240,79th,07/28/2009,W,"7,626"
818258,40240,79th,01/30/2017,W,"6,633"
818365,40240,79th,02/05/2015,W,"7,249"
818516,40240,79th,09/24/2005,A,"5,220"
818770,40240,79th,04/06/2005,W,"7,479"
819056,40240,79th,04/06/2017,W,"6,704"
819059,40240,79th,03/16/2017,W,"6,689"
819169,40240,79th,11/11/2009,W,"6,925"
819385,40240,79th,06/07/2017,W,"7,184"
819413,40240,79th,05/03/2005,W,"7,644"
819435,40240,79th,01/30/2007,W,"7,235"
819540,40240,79th,10/26/2003,U,"3,881"
819672,40240,79th,06/05/2006,W,"7,837"
819850,40240,79th,11/24/2009,W,"8,100"
819893,40240,79th,11/09/2007,W,"8,450"
820008,40240,79th,12/10/2008,W,"7,970"
820425,40240,79th,10/07/2012,U,"4,553"
820532,40240,79th,04/15/2010,W,"8,375"
820533,40240,79th,06/05/2004,A,"5,045"
820801,40240,79th,05/28/2001,U,"3,322"
821023,40240,79th,09/12/2003,W,"8,374"
821030,40240,79th,11/10/2008,W,"7,882"
821077,40240,79th,03/19/2017,U,"3,808"
821117,40240,79th,06/30/2003,W,"7,964"
821243,40240,79th,04/05/2005,W,"7,636"
821855,40240,79th,10/05/2013,A,0
821877,40240,79th,08/31/2007,W,"8,534"
822064,40240,79th,05/27/2015,W,"8,027"
822150,40240,79th,01/06/2008,U,"4,115"
822185,40240,79th,12/21/2004,W,"5,936"
822470,40240,79th,06/05/2013,W,0
822679,40240,79th,03/01/2012,W,"7,748"
822816,40240,79th,07/29/2013,W,0
822824,40240,79th,03/08/2012,W,"7,770"
822955,40240,79th,04/24/2017,W,"6,781"
823054,40240,79th,06/12/2016,U,"4,358"
823120,40240,79th,03/06/2014,W,"7,209"
823255,40240,79th,12/04/2009,W,"7,858"
823258,40240,79th,01/11/2013,W,"7,428"
823365,40240,79th,11/14/2001,W,"7,732"
823409,40240,79th,07/07/2009,W,"7,685"
823628,40240,79th,10/05/2015,W,"8,382"
823918,40240,79th,06/21/2007,W,"7,649"
824145,40240,79th,10/05/2010,W,"8,391"
824146,40240,79th,11/02/2010,W,"8,395"
824296,40240,79th,02/22/2010,W,"7,491"
824574,40240,79th,03/31/2010,W,"7,556"
824771,40240,79th,11/13/2011,U,"4,662"
824781,40240,79th,03/19/2002,W,"7,659"
824812,40240,79th,10/16/2006,W,"7,949"
825097,40240,79th,02/04/2009,W,"7,670"
825134,40240,79th,08/16/2003,A,"5,515"
825670,40240,79th,08/24/2013,A,0
825723,40240,79th,06/09/2003,W,"7,933"
825745,40240,79th,04/26/2011,W,"7,638"
826088,40240,79th,07/16/2003,W,"7,975"
826418,40240,79th,11/05/2013,W,"6,135"
826637,40240,79th,09/16/2015,W,"8,594"
826727,40240,79th,07/09/2016,A,"5,463"
826736,40240,79th,07/01/2012,U,"4,454"
826829,40240,79th,12/23/2006,A,"5,185"
826916,40240,79th,09/03/2015,W,"8,096"
826972,40240,79th,03/26/2009,W,"7,846"
827071,40240,79th,06/25/2015,W,"7,344"
827095,40240,79th,05/01/2004,A,"4,530"
827216,40240,79th,04/19/2008,A,"5,535"
827444,40240,79th,09/24/2017,U,"4,062"
827486,40240,79th,05/16/2017,W,"7,432"
827619,40240,79th,02/01/2017,W,"7,297"
827883,40240,79th,06/14/2003,A,"5,123"
827915,40240,79th,11/23/2011,W,"7,837"
828861,40240,79th,03/11/2016,W,"7,545"
829373,40240,79th,08/23/2015,U,"4,595"
829448,40240,79th,08/12/2008,W,"8,034"
829530,40240,79th,11/14/2002,W,"8,201"
829554,40240,79th,07/04/2001,U,"4,184"
829908,40240,79th,02/13/2017,W,"6,660"
829964,40240,79th,01/20/2014,W,"5,037"
829989,40240,79th,10/07/2002,W,"8,611"
830182,40240,79th,11/12/2014,W,"7,997"
830200,40240,79th,06/11/2003,W,"7,942"
830510,40240,79th,03/11/2004,W,"7,465"
830614,40240,79th,04/12/2014,A,"5,343"
830626,40240,79th,05/03/2017,W,"7,118"
830935,40240,79th,10/16/2009,W,"8,370"
830960,40240,79th,08/26/2003,W,"7,362"
831162,40240,79th,01/17/2014,W,"6,867"
831535,40240,79th,04/12/2015,U,"4,275"
831666,40240,79th,01/01/2006,U,"3,107"
831988,40240,79th,08/28/2005,U,"3,579"
832183,40240,79th,06/19/2011,U,"4,706"
832190,40240,79th,04/19/2014,A,"5,130"
832229,40240,79th,04/11/2008,W,"8,068"
832233,40240,79th,10/31/2015,A,"5,006"
832242,40240,79th,11/21/2015,A,"5,024"
832508,40240,79th,12/19/2004,U,"2,834"
832517,40240,79th,04/05/2002,W,"7,990"
832692,40240,79th,08/27/2004,W,"6,453"
832756,40240,79th,12/11/2012,W,"7,285"
832776,40240,79th,09/21/2008,U,"4,891"
832810,40240,79th,02/04/2017,A,"4,516"
832888,40240,79th,07/26/2006,W,"7,534"
833197,40240,79th,07/07/2014,W,"7,053"
833370,40240,79th,02/10/2006,W,"7,687"
833593,40240,79th,11/13/2008,W,"8,107"
833787,40240,79th,03/07/2004,U,"3,492"
833979,40240,79th,11/25/2011,W,"6,091"
834415,40240,79th,11/29/2005,W,"7,255"
834824,40240,79th,11/02/2013,A,"4,475"
834839,40240,79th,04/03/2015,W,"7,097"
834880,40240,79th,07/18/2016,W,"7,058"
835237,40240,79th,08/03/2013,A,0
835263,40240,79th,01/10/2007,W,"7,463"
835643,40240,79th,04/06/2007,W,"6,435"
835750,40240,79th,08/04/2005,W,"7,330"
835826,40240,79th,09/13/2014,A,"5,853"
835902,40240,79th,06/17/2014,W,"7,042"
835963,40240,79th,10/04/2003,A,"5,467"
836054,40240,79th,02/06/2014,W,"6,930"
836086,40240,79th,03/11/2003,W,"7,595"
836094,40240,79th,03/18/2017,A,"4,515"
836199,40240,79th,06/11/2006,U,"3,625"
836589,40240,79th,05/10/2008,A,"5,690"
836776,40240,79th,02/17/2015,W,"7,286"
836892,40240,79th,12/15/2008,W,"7,212"
837048,40240,79th,08/17/2003,U,"4,310"
837414,40240,79th,07/19/2016,W,"7,384"
837453,40240,79th,01/29/2005,A,"4,119"
837527,40240,79th,01/27/2003,W,"7,381"
837538,40240,79th,06/28/2008,A,"6,738"
837570,40240,79th,03/26/2017,U,"3,659"
837673,40240,79th,03/26/2015,W,"7,587"
837913,40240,79th,01/01/2004,U,"3,140"
838066,40240,79th,11/08/2008,A,"5,533"
838119,40240,79th,07/08/2002,W,"7,683"
838132,40240,79th,10/31/2016,W,"7,307"
838270,40240,79th,04/22/2010,W,"7,748"
838351,40240,79th,08/20/2017,U,"4,105"
838858,40240,79th,08/09/2002,W,"8,251"
839094,40240,79th,06/23/2016,W,"6,983"
839187,40240,79th,10/21/2009,W,"8,355"
839402,40240,79th,02/20/2017,W,"5,368"
839801,40240,79th,12/06/2001,W,"7,804"
839861,40240,79th,12/05/2015,A,"5,601"
840016,40240,79th,08/17/2011,W,"7,528"
840094,40240,79th,03/07/2003,W,"7,775"
840224,40240,79th,08/23/2012,W,"7,757"
840292,40240,79th,11/22/2009,U,"4,361"
840359,40240,79th,02/20/2008,W,"7,740"
840362,40240,79th,05/30/2009,A,"5,839"
840842,40240,79th,03/05/2005,A,"4,765"
840891,40240,79th,03/14/2006,W,"7,506"
840963,40240,79th,12/05/2003,W,"8,246"
841032,40240,79th,06/02/2008,W,"8,542"
841176,40240,79th,12/25/2005,U,"3,009"
841368,40240,79th,09/25/2008,W,"9,310"
841414,40240,79th,09/08/2014,W,"8,230"
841483,40240,79th,08/26/2002,W,"7,548"
841598,40240,79th,06/09/2009,W,"7,616"
841711,40240,79th,07/27/2016,W,"7,586"
841962,40240,79th,01/09/2017,W,"6,442"
842090,40240,79th,01/17/2012,W,"7,940"
842491,40240,79th,08/11/2013,U,0
842665,40240,79th,03/17/2005,W,"7,400"
842718,40240,79th,03/07/2001,W,"7,565"
842898,40240,79th,10/29/2015,W,"8,005"
842951,40240,79th,09/11/2001,W,"6,928"
842984,40240,79th,01/11/2014,A,"4,738"
843265,40240,79th,07/30/2002,W,"7,976"
843297,40240,79th,03/23/2014,U,"3,841"
843530,40240,79th,02/14/2014,W,"7,741"
843601,40240,79th,11/07/2009,A,"6,290"
843708,40240,79th,10/29/2010,W,"8,163"
843766,40240,79th,11/27/2003,U,"3,278"
843794,40240,79th,08/06/2002,W,"7,916"
843840,40240,79th,11/30/2010,W,"7,781"
843856,40240,79th,09/13/2005,W,"7,858"
843917,40240,79th,11/23/2010,W,"8,106"
844265,40240,79th,05/23/2004,U,"3,250"
844419,40240,79th,05/30/2015,A,"4,804"
844650,40240,79th,07/11/2013,W,0
844755,40240,79th,07/18/2011,W,"7,349"
844867,40240,79th,10/28/2015,W,"8,140"
844901,40240,79th,09/03/2008,W,"8,863"
845227,40240,79th,10/04/2008,A,"6,412"
845523,40240,79th,03/19/2008,W,"7,471"
845564,40240,79th,07/22/2005,W,"7,604"
845618,40240,79th,01/09/2010,A,"5,061"
845697,40240,79th,07/13/2007,W,"8,087"
846055,40240,79th,03/08/2009,U,"3,521"
846481,40240,79th,09/28/2014,U,"4,715"
846526,40240,79th,04/05/2011,W,"8,076"
846611,40240,79th,07/02/2007,W,"8,194"
846694,40240,79th,09/28/2002,A,"5,401"
846815,40240,79th,01/01/2002,U,"2,591"
846853,40240,79th,12/21/2001,W,"7,971"
846866,40240,79th,10/28/2004,W,"7,184"
846931,40240,79th,09/27/2003,A,"5,054"
847036,40240,79th,07/21/2013,U,0
847101,40240,79th,05/10/2009,U,"4,197"
847171,40240,79th,07/31/2001,W,"7,220"
847233,40240,79th,11/24/2010,W,"7,535"
847792,40240,79th,02/27/2013,W,"6,924"
848023,40240,79th,08/15/2009,A,"5,833"
848060,40240,79th,10/21/2017,A,"5,110"
848221,40240,79th,03/09/2015,W,"7,406"
848286,40240,79th,06/09/2006,W,"7,802"
848913,40240,79th,11/19/2003,W,"8,412"
849025,40240,79th,09/11/2014,W,"8,419"
849140,40240,79th,04/11/2011,W,"7,549"
849374,40240,79th,04/29/2009,W,"7,713"
849384,40240,79th,06/01/2017,W,"7,369"
849503,40240,79th,06/07/2003,A,"5,595"
849795,40240,79th,02/17/2006,W,"7,352"
849941,40240,79th,07/01/2003,W,"8,148"
850026,40240,79th,03/14/2007,W,"7,903"
850374,40240,79th,01/09/2003,W,"7,904"
850576,40240,79th,01/08/2004,W,"7,116"
850597,40240,79th,02/20/2007,W,"7,744"
851206,40240,79th,04/30/2015,W,"7,930"
851590,40240,79th,02/08/2006,W,"7,600"
851759,40240,79th,04/19/2011,W,"6,864"
851833,40240,79th,09/08/2015,W,"7,328"
851902,40240,79th,09/30/2016,W,"7,916"
851980,40240,79th,08/02/2016,W,"7,459"
852004,40240,79th,01/12/2012,W,"7,425"
852200,40240,79th,05/13/2002,W,"7,588"
852333,40240,79th,01/24/2012,W,"8,098"
852338,40240,79th,03/20/2004,A,"4,000"
852410,40240,79th,03/08/2011,W,"7,918"
852527,40240,79th,01/01/2009,U,"3,322"
852703,40240,79th,10/10/2003,W,"8,384"
852911,40240,79th,09/16/2007,U,"4,208"
852977,40240,79th,06/04/2010,W,"8,206"
853070,40240,79th,08/09/2017,W,"6,934"
853148,40240,79th,07/24/2013,W,0
853359,40240,79th,03/25/2003,W,"7,481"
853417,40240,79th,07/16/2007,W,"7,943"
853422,40240,79th,12/19/2016,W,"6,038"
853474,40240,79th,03/04/2011,W,"7,883"
853786,40240,79th,12/01/2013,U,"3,811"
854089,40240,79th,06/15/2002,A,"5,380"
854197,40240,79th,07/14/2009,W,"7,634"
854378,40240,79th,07/11/2006,W,"7,160"
854948,40240,79th,03/26/2004,W,"7,156"
855098,40240,79th,11/12/2002,W,"8,431"
855166,40240,79th,12/08/2010,W,"7,737"
855177,40240,79th,07/13/2013,A,0
855195,40240,79th,05/12/2007,A,"5,355"
855232,40240,79th,02/14/2004,A,"5,307"
855271,40240,79th,11/19/2005,A,"5,142"
855361,40240,79th,01/17/2009,A,"5,079"
855945,40240,79th,07/18/2005,W,"7,223"
855965,40240,79th,10/20/2016,W,"7,874"
856136,40240,79th,07/04/2008,U,"6,174"
856547,40240,79th,01/12/2008,A,"5,454"
856608,40240,79th,11/27/2009,W,"5,813"
856724,40240,79th,10/21/2008,W,"8,846"
856785,40240,79th,03/06/2011,U,"4,133"
856963,40240,79th,10/13/2003,W,"6,533"
857010,40240,79th,07/07/2016,W,"7,194"
857127,40240,79th,01/23/2010,A,"5,738"
857333,40240,79th,12/02/2010,W,"7,966"
857430,40240,79th,03/30/2012,W,"7,438"
857492,40240,79th,10/18/2016,W,"7,773"
857575,40240,79th,03/20/2012,W,"7,988"
857616,40240,79th,09/06/2012,W,"8,166"
857671,40240,79th,11/11/2008,W,"6,791"
857983,40240,79th,12/28/2016,W,"6,086"
858153,40240,79th,10/17/2003,W,"8,539"
858185,40240,79th,09/01/2005,W,"7,733"
858282,40240,79th,05/12/2005,W,"7,279"
858525,40240,79th,07/04/2009,A,"5,172"
858544,40240,79th,09/07/2009,U,"4,269"
858649,40240,79th,05/14/2002,W,"8,037"
859083,40240,79th,08/22/2004,U,"3,253"
859210,40240,79th,05/07/2015,W,"8,280"
859438,40240,79th,08/08/2006,W,"7,562"
859631,40240,79th,11/07/2007,W,"7,978"
859781,40240,79th,08/04/2008,W,"7,726"
859802,40240,79th,03/21/2009,A,"5,985"
859912,40240,79th,01/18/2016,W,"4,245"
859954,40240,79th,08/23/2013,W,0
859991,40240,79th,07/05/2012,W,"6,491"
860096,40240,79th,11/20/2015,W,"8,126"
860265,40240,79th,07/31/2012,W,"7,207"
860419,40240,79th,02/17/2005,W,"6,830"
860529,40240,79th,11/15/2015,U,"4,446"
860652,40240,79th,09/25/2014,W,"8,384"
860979,40240,79th,04/25/2008,W,"8,194"
861062,40240,79th,07/17/2003,W,"7,697"
861089,40240,79th,09/04/2017,U,"4,048"
861159,40240,79th,01/30/2008,W,"7,035"
861215,40240,79th,02/05/2014,W,"6,745"
861705,40240,79th,02/01/2006,W,"8,227"
861743,40240,79th,08/23/2003,A,"5,304"
861774,40240,79th,04/19/2015,U,"3,990"
861959,40240,79th,02/12/2003,W,"6,350"
862017,40240,79th,05/31/2017,W,"7,017"
862051,40240,79th,04/01/2014,W,"7,584"
862068,40240,79th,05/28/2014,W,"7,435"
862080,40240,79th,09/17/2010,W,"8,669"
862153,40240,79th,05/19/2017,W,"6,659"
862351,40240,79th,08/01/2003,W,"8,057"
862728,40240,79th,04/19/2001,W,"6,999"
862889,40240,79th,03/17/2001,A,"4,729"
862908,40240,79th,06/28/2010,W,"7,733"
862923,40240,79th,09/06/2007,W,"8,546"
862993,40240,79th,05/02/2010,U,"4,422"
862997,40240,79th,06/29/2013,A,0
863098,40240,79th,10/30/2012,W,"7,528"
863140,40240,79th,01/29/2002,W,"7,902"
863246,40240,79th,05/14/2008,W,"8,532"
863256,40240,79th,05/02/2005,W,"7,294"
863328,40240,79th,06/22/2017,W,"6,670"
863347,40240,79th,10/23/2003,W,"8,216"
863505,40240,79th,08/24/2011,W,"7,840"
863524,40240,79th,01/20/2012,W,"6,919"
863692,40240,79th,03/01/2001,W,"7,644"
863716,40240,79th,10/11/2007,W,"8,402"
864038,40240,79th,06/10/2007,U,"4,315"
864156,40240,79th,11/25/2006,A,"4,946"
864655,40240,79th,02/09/2016,W,"7,177"
865122,40240,79th,03/02/2011,W,"7,920"
865261,40240,79th,07/21/2009,W,"7,873"
865405,40240,79th,08/07/2017,W,"6,596"
865513,40240,79th,11/29/2015,U,"4,190"
865713,40240,79th,11/04/2011,W,"8,509"
865740,40240,79th,10/23/2017,W,"6,717"
866128,40240,79th,02/15/2008,W,"8,372"
866630,40240,79th,07/23/2003,W,"7,995"
866631,40240,79th,10/03/2005,W,"7,873"
866679,40240,79th,08/30/2008,A,"6,225"
866696,40240,79th,06/08/2013,A,0
866925,40240,79th,11/30/2012,W,"8,123"
867104,40240,79th,10/03/2016,W,"7,775"
867161,40240,79th,05/29/2007,W,"7,885"
867199,40240,79th,06/12/2009,W,"8,154"
867367,40240,79th,10/18/2017,W,"7,454"
867594,40240,79th,10/12/2009,W,"6,271"
867726,40240,79th,12/08/2012,A,"5,560"
867878,40240,79th,05/22/2005,U,"3,675"
867904,40240,79th,10/24/2008,W,"8,178"
868335,40240,79th,12/22/2003,W,"6,742"
868350,40240,79th,11/13/2007,W,"8,631"
868367,40240,79th,07/18/2013,W,0
868763,40240,79th,06/23/2015,W,"7,664"
869183,40240,79th,01/29/2007,W,"7,466"
869768,40240,79th,08/21/2006,W,"7,520"
869838,40240,79th,08/15/2008,W,"8,442"
869847,40240,79th,04/16/2004,W,"7,173"
869973,40240,79th,02/01/2015,U,"3,333"
870020,40240,79th,02/16/2017,W,"6,923"
870187,40240,79th,09/16/2002,W,"8,620"
870195,40240,79th,12/28/2001,W,"6,736"
870271,40240,79th,08/22/2011,W,"7,683"
870349,40240,79th,03/19/2012,W,"7,710"
870482,40240,79th,03/10/2007,A,"5,407"
870618,40240,79th,09/25/2016,U,"4,271"
870908,40240,79th,08/20/2003,W,"7,583"
870924,40240,79th,12/09/2004,W,"7,265"
871107,40240,79th,02/27/2009,W,"7,905"
871177,40240,79th,09/09/2004,W,"7,233"
871380,40240,79th,11/02/2017,W,"7,180"
871399,40240,79th,11/21/2013,W,"6,730"
871504,40240,79th,11/18/2010,W,"7,930"
871638,40240,79th,09/21/2014,U,"4,647"
871656,40240,79th,07/17/2009,W,"7,788"
872135,40240,79th,09/27/2008,A,"6,272"
872200,40240,79th,05/16/2011,W,"7,740"
872276,40240,79th,11/23/2013,A,"4,594"
872279,40240,79th,02/01/2013,W,"6,572"
872394,40240,79th,01/22/2001,W,"7,697"
872471,40240,79th,08/04/2016,W,"7,295"
872590,40240,79th,03/24/2010,W,"7,686"
872759,40240,79th,01/02/2012,U,"4,360"
872936,40240,79th,01/21/2002,W,"5,188"
873065,40240,79th,01/07/2015,W,"4,689"
873243,40240,79th,10/22/2004,W,"7,102"
873411,40240,79th,10/24/2005,W,"7,365"
873638,40240,79th,11/22/2006,W,"7,734"
873666,40240,79th,01/02/2005,U,"3,019"
873669,40240,79th,11/21/2008,W,"8,197"
873685,40240,79th,10/25/2013,W,"6,261"
873792,40240,79th,06/18/2004,W,"7,491"
873865,40240,79th,04/11/2005,W,"7,384"
874185,40240,79th,10/15/2008,W,"8,677"
874275,40240,79th,09/03/2012,U,"4,637"
874358,40240,79th,10/16/2015,W,"8,482"
874529,40240,79th,05/31/2001,W,"7,298"
874536,40240,79th,03/23/2016,W,"7,020"
874730,40240,79th,11/19/2006,U,"3,750"
874770,40240,79th,03/12/2006,U,"3,706"
874807,40240,79th,11/10/2009,W,"8,251"
874862,40240,79th,07/20/2005,W,"7,497"
875108,40240,79th,05/30/2013,W,0
875218,40240,79th,01/12/2004,W,"7,858"
875267,40240,79th,02/02/2002,A,"5,061"
875360,40240,79th,12/21/2009,W,"6,839"
875416,40240,79th,01/10/2004,A,"4,441"
875417,40240,79th,08/25/2002,U,"3,799"
875532,40240,79th,11/26/2005,A,"4,315"
875635,40240,79th,10/15/2001,W,"7,878"
875644,40240,79th,11/01/2014,A,"5,789"
875711,40240,79th,10/04/2013,W,0
875919,40240,79th,04/30/2013,W,"7,139"
875923,40240,79th,03/22/2008,A,"5,283"
876342,40240,79th,07/02/2004,W,"8,048"
876407,40240,79th,05/03/2006,W,"8,135"
876586,40240,79th,10/18/2006,W,"8,129"
876688,40240,79th,05/16/2014,W,"7,146"
876696,40240,79th,05/28/2005,A,"4,774"
876774,40240,79th,08/14/2006,W,"7,292"
876820,40240,79th,09/29/2016,W,"7,372"
876947,40240,79th,09/09/2002,W,"8,616"
877019,40240,79th,09/01/2002,U,"4,092"
877302,40240,79th,06/27/2007,W,"7,822"
877438,40240,79th,06/11/2016,A,"5,511"
877832,40240,79th,11/26/2008,W,"8,037"
