,station_id,stationname,date,daytype,rides
853639,40090,Damen-Brown,09/18/2011,U,822
853750,40090,Damen-Brown,03/16/2012,W,"2,677"
853955,40090,Damen-Brown,10/23/2007,W,"2,628"
854101,40090,Damen-Brown,08/05/2011,W,"2,411"
854213,40090,Damen-Brown,11/22/2011,W,"2,431"
854235,40090,Damen-Brown,03/26/2005,A,913
854316,40090,Damen-Brown,04/10/2004,A,831
854387,40090,Damen-Brown,12/29/2003,W,"1,434"
854431,40090,Damen-Brown,02/09/2004,W,"1,790"
854987,40090,Damen-Brown,10/08/2014,W,"2,740"
855248,40090,Damen-Brown,09/06/2010,U,732
855286,40090,Damen-Brown,05/26/2010,W,"2,140"
855353,40090,Damen-Brown,10/18/2016,W,"3,024"
855486,40090,Damen-Brown,12/14/2014,U,"1,146"
855510,40090,Damen-Brown,08/29/2007,W,"2,431"
855654,40090,Damen-Brown,07/10/2004,A,"1,059"
855688,40090,Damen-Brown,07/28/2008,W,0
855822,40090,Damen-Brown,06/09/2016,W,"3,181"
856067,40090,Damen-Brown,11/13/2012,W,"2,761"
856230,40090,Damen-Brown,11/29/2003,A,867
856372,40090,Damen-Brown,07/03/2009,U,"1,579"
856849,40090,Damen-Brown,10/12/2010,W,"2,278"
856919,40090,Damen-Brown,12/31/2006,U,"1,435"
857038,40090,Damen-Brown,01/02/2006,U,738
857336,40090,Damen-Brown,04/03/2002,W,"2,026"
857405,40090,Damen-Brown,01/28/2003,W,"2,038"
857442,40090,Damen-Brown,09/29/2001,A,"1,075"
857674,40090,Damen-Brown,03/09/2001,W,"2,116"
858209,40090,Damen-Brown,11/24/2015,W,"3,002"
858385,40090,Damen-Brown,03/07/2012,W,"2,493"
858580,40090,Damen-Brown,12/28/2011,W,"1,606"
858585,40090,Damen-Brown,09/09/2005,W,"2,055"
858599,40090,Damen-Brown,12/06/2002,W,"2,089"
858671,40090,Damen-Brown,09/18/2004,A,"1,108"
858727,40090,Damen-Brown,10/30/2010,A,"1,391"
858817,40090,Damen-Brown,09/17/2013,W,"2,862"
858987,40090,Damen-Brown,03/09/2016,W,"3,048"
859014,40090,Damen-Brown,08/26/2011,W,"2,210"
859101,40090,Damen-Brown,12/05/2008,W,0
859122,40090,Damen-Brown,03/20/2015,W,"2,743"
859313,40090,Damen-Brown,10/31/2017,W,"3,076"
859430,40090,Damen-Brown,04/16/2009,W,"1,746"
859582,40090,Damen-Brown,07/11/2010,U,825
859591,40090,Damen-Brown,07/12/2011,W,"2,166"
859647,40090,Damen-Brown,06/16/2009,W,"1,830"
859718,40090,Damen-Brown,06/05/2010,A,"1,272"
859995,40090,Damen-Brown,03/26/2008,W,0
860072,40090,Damen-Brown,10/07/2006,A,"1,089"
860135,40090,Damen-Brown,09/19/2005,W,"1,913"
860196,40090,Damen-Brown,05/31/2014,A,"1,737"
860253,40090,Damen-Brown,09/04/2009,W,"1,975"
860449,40090,Damen-Brown,02/10/2010,W,"2,136"
860550,40090,Damen-Brown,03/24/2009,W,"1,620"
860775,40090,Damen-Brown,06/30/2011,W,"2,244"
861012,40090,Damen-Brown,11/12/2008,W,0
861093,40090,Damen-Brown,02/21/2007,W,"2,663"
861985,40090,Damen-Brown,08/15/2005,W,"1,650"
862066,40090,Damen-Brown,11/23/2009,W,"2,021"
862352,40090,Damen-Brown,04/26/2007,W,"2,406"
862377,40090,Damen-Brown,11/17/2011,W,"2,461"
863029,40090,Damen-Brown,01/21/2017,A,"2,752"
863354,40090,Damen-Brown,10/30/2017,W,"2,868"
863413,40090,Damen-Brown,07/11/2003,W,"1,948"
863422,40090,Damen-Brown,04/17/2001,W,"1,998"
863545,40090,Damen-Brown,04/29/2017,A,"1,346"
863635,40090,Damen-Brown,04/09/2011,A,"1,362"
863814,40090,Damen-Brown,05/11/2004,W,"1,782"
863974,40090,Damen-Brown,06/17/2016,W,"3,017"
863975,40090,Damen-Brown,05/26/2008,U,0
864148,40090,Damen-Brown,06/14/2005,W,"1,887"
864158,40090,Damen-Brown,08/08/2016,W,"2,697"
864181,40090,Damen-Brown,03/01/2008,A,0
864360,40090,Damen-Brown,04/02/2009,W,"1,730"
864415,40090,Damen-Brown,06/07/2009,U,813
864862,40090,Damen-Brown,04/21/2013,U,905
865118,40090,Damen-Brown,04/19/2004,W,"1,711"
865197,40090,Damen-Brown,11/16/2003,U,608
865445,40090,Damen-Brown,01/07/2015,W,"1,870"
865648,40090,Damen-Brown,11/13/2002,W,"2,138"
865727,40090,Damen-Brown,03/25/2014,W,"2,727"
865827,40090,Damen-Brown,01/13/2003,W,"2,010"
865956,40090,Damen-Brown,02/24/2014,W,"2,821"
866172,40090,Damen-Brown,02/22/2015,U,912
866201,40090,Damen-Brown,10/03/2002,W,"1,248"
866625,40090,Damen-Brown,02/24/2012,W,"2,557"
866651,40090,Damen-Brown,06/21/2014,A,"1,680"
866673,40090,Damen-Brown,09/15/2004,W,"1,845"
866949,40090,Damen-Brown,02/17/2016,W,"2,887"
867028,40090,Damen-Brown,09/02/2017,A,"1,485"
867031,40090,Damen-Brown,10/29/2012,W,"2,708"
867035,40090,Damen-Brown,05/31/2005,W,"1,743"
867084,40090,Damen-Brown,08/17/2011,W,"2,216"
867167,40090,Damen-Brown,10/15/2003,W,"2,346"
867188,40090,Damen-Brown,07/25/2001,W,"2,088"
867387,40090,Damen-Brown,04/15/2012,U,972
867388,40090,Damen-Brown,11/26/2006,U,589
867460,40090,Damen-Brown,06/04/2012,W,"2,378"
867602,40090,Damen-Brown,10/10/2008,W,0
867735,40090,Damen-Brown,03/23/2003,U,615
867777,40090,Damen-Brown,05/21/2012,W,"1,932"
867807,40090,Damen-Brown,07/22/2004,W,"1,808"
867827,40090,Damen-Brown,09/14/2002,A,"1,073"
867872,40090,Damen-Brown,01/11/2015,U,869
867940,40090,Damen-Brown,03/27/2003,W,"1,997"
868001,40090,Damen-Brown,01/08/2001,W,"2,095"
868041,40090,Damen-Brown,08/09/2009,U,"1,052"
868724,40090,Damen-Brown,05/03/2009,U,813
868965,40090,Damen-Brown,10/20/2001,A,"1,043"
868972,40090,Damen-Brown,04/07/2012,A,"1,280"
869056,40090,Damen-Brown,12/19/2014,W,"2,692"
869079,40090,Damen-Brown,08/29/2013,W,"2,664"
869303,40090,Damen-Brown,12/05/2004,U,655
869312,40090,Damen-Brown,09/08/2015,W,"2,748"
869462,40090,Damen-Brown,10/21/2007,U,935
869583,40090,Damen-Brown,05/11/2005,W,"1,778"
869647,40090,Damen-Brown,12/04/2011,U,959
869725,40090,Damen-Brown,11/18/2010,W,"2,226"
869881,40090,Damen-Brown,12/21/2001,W,"1,943"
869902,40090,Damen-Brown,11/27/2012,W,"2,762"
869957,40090,Damen-Brown,05/11/2016,W,"3,046"
870048,40090,Damen-Brown,11/16/2015,W,"2,992"
870246,40090,Damen-Brown,06/05/2005,U,681
870267,40090,Damen-Brown,08/19/2013,W,"2,279"
870307,40090,Damen-Brown,11/22/2014,A,"1,711"
870434,40090,Damen-Brown,06/29/2011,W,"2,283"
870858,40090,Damen-Brown,07/24/2007,W,"2,497"
871009,40090,Damen-Brown,05/11/2001,W,"2,045"
871138,40090,Damen-Brown,11/09/2017,W,"3,136"
871164,40090,Damen-Brown,03/25/2002,W,"1,915"
871199,40090,Damen-Brown,06/12/2013,W,"2,607"
871500,40090,Damen-Brown,03/06/2011,U,825
871619,40090,Damen-Brown,01/21/2011,W,"2,010"
872203,40090,Damen-Brown,08/31/2011,W,"2,164"
872417,40090,Damen-Brown,07/01/2016,W,"2,597"
872449,40090,Damen-Brown,05/07/2004,W,"1,812"
872550,40090,Damen-Brown,11/15/2008,A,0
872811,40090,Damen-Brown,12/13/2014,A,"1,831"
873153,40090,Damen-Brown,05/04/2001,W,"2,026"
873766,40090,Damen-Brown,02/08/2016,W,"2,798"
874112,40090,Damen-Brown,11/07/2012,W,"2,815"
874136,40090,Damen-Brown,10/19/2006,W,"2,014"
874146,40090,Damen-Brown,11/20/2017,W,"2,903"
874255,40090,Damen-Brown,02/01/2009,U,608
874329,40090,Damen-Brown,11/25/2009,W,"1,820"
874485,40090,Damen-Brown,05/30/2016,U,"1,000"
875063,40090,Damen-Brown,09/17/2009,W,"2,098"
875083,40090,Damen-Brown,04/10/2011,U,973
875237,40090,Damen-Brown,01/12/2016,W,"2,795"
875383,40090,Damen-Brown,10/24/2008,W,0
875512,40090,Damen-Brown,01/20/2011,W,"2,186"
875637,40090,Damen-Brown,11/03/2013,U,"1,093"
875915,40090,Damen-Brown,05/23/2014,W,"2,631"
875949,40090,Damen-Brown,09/19/2007,W,"2,752"
875989,40090,Damen-Brown,11/02/2016,W,"3,490"
876066,40090,Damen-Brown,04/27/2001,W,"2,098"
876315,40090,Damen-Brown,11/03/2009,W,"2,045"
876373,40090,Damen-Brown,03/02/2014,U,967
876452,40090,Damen-Brown,05/26/2007,A,"1,115"
876993,40090,Damen-Brown,05/28/2009,W,"1,842"
877001,40090,Damen-Brown,04/19/2010,W,"1,963"
877034,40090,Damen-Brown,06/09/2003,W,"1,948"
877931,40090,Damen-Brown,10/02/2001,W,"2,210"
877943,40090,Damen-Brown,10/06/2011,W,"2,463"
878007,40090,Damen-Brown,06/14/2006,W,"1,998"
878333,40090,Damen-Brown,11/24/2004,W,"1,636"
878512,40090,Damen-Brown,08/08/2012,W,"2,272"
878590,40090,Damen-Brown,08/22/2005,W,"1,707"
878649,40090,Damen-Brown,08/11/2015,W,"2,653"
878728,40090,Damen-Brown,09/08/2012,A,"1,731"
879264,40090,Damen-Brown,04/25/2017,W,"2,995"
879274,40090,Damen-Brown,03/20/2002,W,"1,983"
879556,40090,Damen-Brown,07/24/2013,W,"2,559"
879753,40090,Damen-Brown,08/14/2014,W,"2,573"
879800,40090,Damen-Brown,01/27/2005,W,"1,838"
879929,40090,Damen-Brown,11/21/2016,W,"2,989"
879984,40090,Damen-Brown,09/25/2016,U,"1,289"
880090,40090,Damen-Brown,09/14/2009,W,"1,994"
880376,40090,Damen-Brown,01/24/2002,W,"2,040"
880480,40090,Damen-Brown,03/05/2015,W,"2,697"
880619,40090,Damen-Brown,04/30/2009,W,"1,852"
880707,40090,Damen-Brown,05/10/2015,U,845
881139,40090,Damen-Brown,04/14/2005,W,"1,821"
881425,40090,Damen-Brown,01/12/2003,U,526
881695,40090,Damen-Brown,09/10/2015,W,"2,985"
881922,40090,Damen-Brown,03/27/2008,W,0
881997,40090,Damen-Brown,12/22/2009,W,"1,811"
882057,40090,Damen-Brown,05/16/2009,A,"1,356"
882335,40090,Damen-Brown,02/20/2006,W,"1,435"
882366,40090,Damen-Brown,09/06/2008,A,0
882402,40090,Damen-Brown,02/23/2011,W,"2,467"
882551,40090,Damen-Brown,02/16/2009,W,"1,304"
882739,40090,Damen-Brown,01/09/2012,W,"2,493"
882753,40090,Damen-Brown,08/30/2002,W,"1,934"
882777,40090,Damen-Brown,04/18/2014,W,"2,499"
882842,40090,Damen-Brown,11/25/2015,W,"2,200"
882860,40090,Damen-Brown,10/18/2012,W,"2,915"
882993,40090,Damen-Brown,09/12/2003,W,"2,028"
883022,40090,Damen-Brown,09/08/2009,W,"2,016"
883226,40090,Damen-Brown,01/28/2001,U,611
883312,40090,Damen-Brown,03/04/2012,U,835
883436,40090,Damen-Brown,04/13/2006,W,"1,851"
883509,40090,Damen-Brown,08/17/2008,U,0
883832,40090,Damen-Brown,12/12/2007,W,0
884222,40090,Damen-Brown,05/06/2006,A,"1,059"
884298,40090,Damen-Brown,08/06/2017,U,"1,135"
884357,40090,Damen-Brown,01/22/2012,U,895
884505,40090,Damen-Brown,06/03/2007,U,927
884758,40090,Damen-Brown,07/25/2006,W,"1,931"
884816,40090,Damen-Brown,09/04/2017,U,869
884830,40090,Damen-Brown,02/06/2014,W,"2,774"
885129,40090,Damen-Brown,09/13/2003,A,"1,206"
885207,40090,Damen-Brown,12/05/2011,W,"2,363"
885360,40090,Damen-Brown,10/22/2016,A,"2,011"
885518,40090,Damen-Brown,04/22/2013,W,"2,502"
885604,40090,Damen-Brown,01/12/2005,W,"1,876"
885703,40090,Damen-Brown,02/12/2015,W,"2,662"
885717,40090,Damen-Brown,06/14/2011,W,"2,314"
885964,40090,Damen-Brown,12/12/2010,U,821
885988,40090,Damen-Brown,07/21/2015,W,"2,626"
886031,40090,Damen-Brown,04/29/2008,W,0
886077,40090,Damen-Brown,10/11/2007,W,"2,663"
886130,40090,Damen-Brown,08/08/2001,W,"2,005"
886215,40090,Damen-Brown,09/02/2009,W,"1,889"
886228,40090,Damen-Brown,04/06/2008,U,0
886262,40090,Damen-Brown,05/15/2013,W,"2,592"
886313,40090,Damen-Brown,02/15/2009,U,620
886326,40090,Damen-Brown,08/14/2009,W,"1,981"
886636,40090,Damen-Brown,10/23/2002,W,"2,105"
886651,40090,Damen-Brown,01/15/2016,W,"2,901"
886656,40090,Damen-Brown,03/21/2010,U,826
886720,40090,Damen-Brown,06/30/2003,W,"1,841"
886769,40090,Damen-Brown,01/12/2012,W,"2,538"
886789,40090,Damen-Brown,10/21/2005,W,"2,051"
886871,40090,Damen-Brown,08/07/2015,W,"2,607"
886964,40090,Damen-Brown,05/26/2015,W,"2,643"
887009,40090,Damen-Brown,04/04/2015,A,"1,417"
887207,40090,Damen-Brown,03/14/2010,U,726
887234,40090,Damen-Brown,02/07/2014,W,"2,808"
887482,40090,Damen-Brown,06/02/2010,W,"2,145"
887512,40090,Damen-Brown,07/08/2003,W,"1,860"
888278,40090,Damen-Brown,08/17/2003,U,788
888392,40090,Damen-Brown,01/20/2008,U,0
888459,40090,Damen-Brown,09/29/2002,U,627
888575,40090,Damen-Brown,12/29/2004,W,"1,414"
888650,40090,Damen-Brown,07/03/2005,U,"1,202"
888661,40090,Damen-Brown,01/15/2015,W,"2,738"
889094,40090,Damen-Brown,02/19/2017,U,"1,129"
889503,40090,Damen-Brown,02/14/2002,W,"2,066"
889787,40090,Damen-Brown,08/11/2013,U,"1,155"
889924,40090,Damen-Brown,06/29/2012,W,"2,369"
890250,40090,Damen-Brown,08/18/2008,W,0
890251,40090,Damen-Brown,11/08/2006,W,"2,036"
890315,40090,Damen-Brown,12/17/2009,W,"2,051"
890875,40090,Damen-Brown,12/07/2006,W,"2,660"
890954,40090,Damen-Brown,01/13/2005,W,"1,820"
891079,40090,Damen-Brown,06/22/2006,W,"1,912"
891150,40090,Damen-Brown,03/02/2017,W,"2,977"
891275,40090,Damen-Brown,12/27/2008,A,513
891553,40090,Damen-Brown,03/01/2001,W,"2,130"
891633,40090,Damen-Brown,11/07/2007,W,"2,591"
892001,40090,Damen-Brown,11/14/2015,A,"1,693"
892053,40090,Damen-Brown,07/21/2014,W,"2,380"
892174,40090,Damen-Brown,12/31/2001,W,"1,060"
892529,40090,Damen-Brown,01/14/2005,W,"1,803"
892574,40090,Damen-Brown,02/17/2015,W,"2,602"
892860,40090,Damen-Brown,05/15/2011,U,738
892898,40090,Damen-Brown,07/11/2008,W,0
893590,40090,Damen-Brown,11/10/2015,W,"3,091"
893696,40090,Damen-Brown,01/10/2008,W,0
893859,40090,Damen-Brown,05/14/2009,W,"1,851"
893889,40090,Damen-Brown,10/22/2013,W,"2,811"
894098,40090,Damen-Brown,06/30/2015,W,"2,645"
894207,40090,Damen-Brown,10/12/2001,W,"2,162"
894280,40090,Damen-Brown,11/05/2013,W,"2,830"
894311,40090,Damen-Brown,02/16/2013,A,"1,506"
894336,40090,Damen-Brown,05/24/2003,A,"1,005"
894356,40090,Damen-Brown,04/13/2009,W,"1,605"
894438,40090,Damen-Brown,10/24/2011,W,"2,314"
894460,40090,Damen-Brown,12/31/2005,A,"1,133"
894625,40090,Damen-Brown,12/28/2007,W,0
894777,40090,Damen-Brown,01/27/2003,W,"1,863"
894782,40090,Damen-Brown,12/24/2015,W,"1,075"
894804,40090,Damen-Brown,05/19/2016,W,"3,075"
894870,40090,Damen-Brown,07/27/2010,W,"2,019"
895221,40090,Damen-Brown,09/10/2012,W,"2,569"
895310,40090,Damen-Brown,08/01/2011,W,"2,127"
895357,40090,Damen-Brown,05/25/2012,W,"2,418"
895977,40090,Damen-Brown,03/09/2015,W,"2,660"
896147,40090,Damen-Brown,04/24/2014,W,"2,848"
896310,40090,Damen-Brown,09/10/2017,U,"1,140"
896451,40090,Damen-Brown,01/06/2010,W,"1,986"
896467,40090,Damen-Brown,07/12/2017,W,"2,807"
896736,40090,Damen-Brown,08/06/2012,W,"2,205"
896801,40090,Damen-Brown,08/27/2012,W,"2,260"
896812,40090,Damen-Brown,11/04/2013,W,"2,722"
896878,40090,Damen-Brown,11/16/2011,W,"2,456"
896960,40090,Damen-Brown,11/10/2004,W,"1,936"
897252,40090,Damen-Brown,11/18/2016,W,"3,104"
897409,40090,Damen-Brown,10/05/2015,W,"2,860"
897627,40090,Damen-Brown,12/30/2003,W,"1,496"
897678,40090,Damen-Brown,02/20/2005,U,603
897894,40090,Damen-Brown,05/17/2016,W,"3,054"
898186,40090,Damen-Brown,05/14/2003,W,"1,937"
898191,40090,Damen-Brown,08/08/2014,W,"2,515"
898562,40090,Damen-Brown,03/13/2007,W,"2,800"
898611,40090,Damen-Brown,02/11/2005,W,"1,817"
898760,40090,Damen-Brown,06/04/2010,W,"2,166"
899306,40090,Damen-Brown,12/12/2015,A,"1,902"
899367,40090,Damen-Brown,03/21/2009,A,"1,062"
899417,40090,Damen-Brown,08/17/2013,A,"1,692"
899492,40090,Damen-Brown,12/04/2014,W,"2,787"
899699,40090,Damen-Brown,11/02/2013,A,"1,562"
899791,40090,Damen-Brown,09/09/2012,U,"1,087"
899846,40090,Damen-Brown,11/07/2016,W,"3,235"
899847,40090,Damen-Brown,11/14/2009,A,"1,336"
899900,40090,Damen-Brown,01/22/2017,U,"1,010"
900017,40090,Damen-Brown,11/09/2016,W,"3,110"
900028,40090,Damen-Brown,03/09/2006,W,"1,939"
900131,40090,Damen-Brown,07/24/2001,W,"2,145"
900250,40090,Damen-Brown,06/22/2014,U,"1,299"
900267,40090,Damen-Brown,01/02/2003,W,"1,682"
900330,40090,Damen-Brown,02/23/2002,A,954
900387,40090,Damen-Brown,09/28/2005,W,"2,001"
900536,40090,Damen-Brown,01/24/2017,W,"3,007"
900576,40090,Damen-Brown,01/20/2012,W,"2,874"
900974,40090,Damen-Brown,08/16/2008,A,0
901043,40090,Damen-Brown,12/30/2011,W,"1,601"
901190,40090,Damen-Brown,08/26/2008,W,0
901194,40090,Damen-Brown,10/19/2014,U,"1,084"
901463,40090,Damen-Brown,10/28/2008,W,0
901468,40090,Damen-Brown,11/29/2008,A,0
901528,40090,Damen-Brown,04/23/2012,W,"2,402"
901687,40090,Damen-Brown,11/28/2004,U,472
901856,40090,Damen-Brown,09/23/2001,U,563
902128,40090,Damen-Brown,11/27/2003,U,325
902166,40090,Damen-Brown,03/11/2004,W,"1,831"
902176,40090,Damen-Brown,06/23/2010,W,"1,987"
902191,40090,Damen-Brown,01/08/2003,W,"2,055"
902343,40090,Damen-Brown,10/07/2014,W,"2,907"
902469,40090,Damen-Brown,09/24/2006,U,695
902715,40090,Damen-Brown,09/13/2015,U,"1,161"
902727,40090,Damen-Brown,09/16/2006,A,"1,203"
903009,40090,Damen-Brown,03/11/2013,W,"2,405"
903096,40090,Damen-Brown,07/25/2007,W,"2,520"
903190,40090,Damen-Brown,09/14/2010,W,"2,250"
903403,40090,Damen-Brown,01/01/2008,U,0
903442,40090,Damen-Brown,03/28/2015,A,"1,481"
903636,40090,Damen-Brown,09/25/2012,W,"2,717"
903926,40090,Damen-Brown,12/12/2011,W,"2,286"
904254,40090,Damen-Brown,12/17/2010,W,"2,238"
904270,40090,Damen-Brown,12/02/2002,W,"2,038"
904331,40090,Damen-Brown,09/23/2003,W,"2,023"
904396,40090,Damen-Brown,07/16/2004,W,"1,854"
904821,40090,Damen-Brown,11/07/2013,W,"2,830"
905026,40090,Damen-Brown,04/12/2008,A,0
905050,40090,Damen-Brown,11/26/2001,W,"1,993"
905164,40090,Damen-Brown,08/07/2007,W,"2,437"
905335,40090,Damen-Brown,11/02/2008,U,0
905386,40090,Damen-Brown,05/20/2004,W,"1,848"
905791,40090,Damen-Brown,03/28/2017,W,"2,992"
905817,40090,Damen-Brown,10/24/2005,W,"1,815"
906293,40090,Damen-Brown,01/10/2011,W,"2,143"
906347,40090,Damen-Brown,08/30/2015,U,"1,017"
906396,40090,Damen-Brown,11/27/2010,A,898
906604,40090,Damen-Brown,08/19/2001,U,704
906636,40090,Damen-Brown,06/17/2005,W,"1,898"
906721,40090,Damen-Brown,07/17/2011,U,981
906745,40090,Damen-Brown,04/07/2011,W,"2,128"
906771,40090,Damen-Brown,03/19/2006,U,619
906782,40090,Damen-Brown,05/06/2005,W,"1,823"
906810,40090,Damen-Brown,10/21/2010,W,"2,319"
906857,40090,Damen-Brown,09/10/2014,W,"2,983"
906991,40090,Damen-Brown,07/03/2008,W,0
907022,40090,Damen-Brown,11/15/2009,U,789
907051,40090,Damen-Brown,12/11/2007,W,0
907143,40090,Damen-Brown,04/27/2005,W,"1,836"
907145,40090,Damen-Brown,01/30/2006,W,"1,973"
907234,40090,Damen-Brown,03/07/2003,W,"2,008"
907405,40090,Damen-Brown,06/14/2007,W,"2,578"
907470,40090,Damen-Brown,10/09/2017,W,"2,665"
907642,40090,Damen-Brown,05/20/2010,W,"2,166"
907772,40090,Damen-Brown,01/14/2006,A,"1,101"
907819,40090,Damen-Brown,01/01/2011,U,650
907845,40090,Damen-Brown,04/27/2003,U,601
908085,40090,Damen-Brown,03/02/2006,W,"1,863"
908494,40090,Damen-Brown,10/03/2001,W,"2,238"
908869,40090,Damen-Brown,11/15/2014,A,"1,444"
909112,40090,Damen-Brown,11/09/2001,W,"2,149"
909202,40090,Damen-Brown,02/17/2011,W,"2,390"
909269,40090,Damen-Brown,04/14/2015,W,"2,794"
909314,40090,Damen-Brown,08/14/2003,W,"1,788"
909418,40090,Damen-Brown,03/19/2009,W,"1,712"
909483,40090,Damen-Brown,06/07/2005,W,"1,872"
909633,40090,Damen-Brown,08/27/2002,W,"1,935"
909722,40090,Damen-Brown,01/07/2008,W,0
909809,40090,Damen-Brown,07/28/2016,W,"2,985"
910109,40090,Damen-Brown,12/02/2006,A,"1,385"
910157,40090,Damen-Brown,11/17/2016,W,"3,214"
910359,40090,Damen-Brown,07/10/2011,U,930
910485,40090,Damen-Brown,11/09/2009,W,"2,010"
910555,40090,Damen-Brown,05/26/2001,A,901
910955,40090,Damen-Brown,07/29/2006,A,"1,265"
911078,40090,Damen-Brown,11/21/2012,W,"2,574"
912374,40090,Damen-Brown,09/24/2001,W,"2,061"
912762,40090,Damen-Brown,06/08/2002,A,"1,303"
912806,40090,Damen-Brown,07/31/2016,U,"1,355"
912846,40090,Damen-Brown,05/02/2016,W,"2,914"
913090,40090,Damen-Brown,05/28/2011,A,"1,248"
913315,40090,Damen-Brown,10/25/2003,A,"1,105"
913360,40090,Damen-Brown,11/18/2014,W,"2,412"
913407,40090,Damen-Brown,02/13/2014,W,"2,866"
913413,40090,Damen-Brown,09/23/2009,W,"2,027"
913469,40090,Damen-Brown,06/12/2003,W,"2,005"
913873,40090,Damen-Brown,09/20/2017,W,"3,150"
914177,40090,Damen-Brown,02/01/2006,W,"2,030"
914180,40090,Damen-Brown,10/14/2002,W,"1,825"
914290,40090,Damen-Brown,11/07/2014,W,"2,748"
914451,40090,Damen-Brown,08/14/2006,W,"1,764"
914664,40090,Damen-Brown,07/12/2010,W,"1,888"
914668,40090,Damen-Brown,07/01/2015,W,"2,608"
914862,40090,Damen-Brown,05/03/2008,A,0
914874,40090,Damen-Brown,07/28/2007,A,"1,514"
914903,40090,Damen-Brown,10/01/2006,U,773
914992,40090,Damen-Brown,12/10/2002,W,"2,023"
915175,40090,Damen-Brown,02/11/2004,W,"1,904"
915264,40090,Damen-Brown,06/06/2005,W,"1,852"
915351,40090,Damen-Brown,06/23/2017,W,"2,749"
915573,40090,Damen-Brown,11/28/2014,W,"1,227"
915590,40090,Damen-Brown,05/26/2011,W,"2,210"
915613,40090,Damen-Brown,01/02/2007,W,"2,151"
916281,40090,Damen-Brown,10/25/2005,W,"1,901"
916351,40090,Damen-Brown,08/12/2017,A,"1,715"
916489,40090,Damen-Brown,06/25/2014,W,"2,604"
916496,40090,Damen-Brown,11/13/2010,A,"1,285"
916507,40090,Damen-Brown,09/27/2004,W,"1,916"
916543,40090,Damen-Brown,02/19/2013,W,"2,597"
916643,40090,Damen-Brown,07/08/2015,W,"2,749"
916841,40090,Damen-Brown,08/05/2008,W,0
917015,40090,Damen-Brown,02/09/2017,W,"2,991"
917252,40090,Damen-Brown,05/29/2012,W,"2,345"
917323,40090,Damen-Brown,10/12/2008,U,0
917433,40090,Damen-Brown,05/28/2005,A,"1,042"
917517,40090,Damen-Brown,06/04/2004,W,"1,833"
917519,40090,Damen-Brown,05/03/2007,W,"2,544"
917794,40090,Damen-Brown,09/04/2011,U,"1,092"
918509,40090,Damen-Brown,09/17/2017,U,"1,103"
918596,40090,Damen-Brown,05/19/2003,W,"1,878"
918701,40090,Damen-Brown,08/12/2001,U,667
918758,40090,Damen-Brown,07/18/2010,U,965
918797,40090,Damen-Brown,01/29/2005,A,909
918832,40090,Damen-Brown,01/09/2011,U,726
918854,40090,Damen-Brown,01/21/2010,W,"2,066"
918894,40090,Damen-Brown,06/20/2017,W,"3,031"
918991,40090,Damen-Brown,09/10/2005,A,"1,191"
919049,40090,Damen-Brown,08/24/2013,A,"1,527"
919076,40090,Damen-Brown,05/17/2003,A,"1,026"
919137,40090,Damen-Brown,09/27/2015,U,"1,095"
919449,40090,Damen-Brown,08/07/2017,W,"2,582"
919687,40090,Damen-Brown,11/10/2013,U,"1,092"
919920,40090,Damen-Brown,03/29/2011,W,"2,319"
920113,40090,Damen-Brown,04/01/2017,A,"1,557"
920152,40090,Damen-Brown,12/04/2007,W,0
920213,40090,Damen-Brown,11/18/2013,W,"2,624"
920230,40090,Damen-Brown,04/14/2004,W,"1,765"
920299,40090,Damen-Brown,04/14/2017,W,"2,431"
920648,40090,Damen-Brown,01/11/2002,W,"2,114"
920686,40090,Damen-Brown,08/31/2015,W,"2,572"
920730,40090,Damen-Brown,06/26/2001,W,"2,124"
921045,40090,Damen-Brown,03/30/2006,W,"1,865"
921070,40090,Damen-Brown,06/05/2001,W,"2,075"
921754,40090,Damen-Brown,06/10/2006,A,"1,044"
921923,40090,Damen-Brown,06/05/2004,A,"1,171"
922024,40090,Damen-Brown,05/24/2009,U,873
922045,40090,Damen-Brown,03/01/2017,W,"2,943"
922347,40090,Damen-Brown,05/17/2017,W,"2,957"
922504,40090,Damen-Brown,05/17/2013,W,"2,671"
922579,40090,Damen-Brown,10/31/2008,W,0
922597,40090,Damen-Brown,09/29/2013,U,"1,018"
922807,40090,Damen-Brown,07/22/2010,W,"2,052"
922972,40090,Damen-Brown,03/17/2013,U,"1,048"
923157,40090,Damen-Brown,02/29/2012,W,"2,431"
923240,40090,Damen-Brown,05/06/2004,W,"1,887"
923313,40090,Damen-Brown,10/04/2010,W,"2,254"
923384,40090,Damen-Brown,07/24/2002,W,"1,954"
923392,40090,Damen-Brown,11/25/2003,W,"1,917"
923489,40090,Damen-Brown,10/15/2007,W,"2,455"
923820,40090,Damen-Brown,10/11/2015,U,"1,397"
924013,40090,Damen-Brown,08/13/2004,W,"1,757"
924050,40090,Damen-Brown,03/04/2008,W,0
924124,40090,Damen-Brown,08/25/2017,W,"2,810"
924520,40090,Damen-Brown,03/03/2005,W,"1,842"
924628,40090,Damen-Brown,06/27/2012,W,"2,443"
924997,40090,Damen-Brown,03/09/2008,U,0
924999,40090,Damen-Brown,03/15/2004,W,"1,703"
925169,40090,Damen-Brown,03/06/2013,W,"2,404"
