,station_id,stationname,date,daytype,rides
880654,41300,Loyola,03/19/2001,W,"4,862"
880957,41300,Loyola,03/25/2008,W,"4,976"
880985,41300,Loyola,11/27/2017,W,"5,274"
881161,41300,Loyola,02/15/2011,W,"5,469"
881197,41300,Loyola,11/19/2006,U,"2,776"
881282,41300,Loyola,02/03/2006,W,"6,032"
881322,41300,Loyola,05/01/2009,W,"5,606"
881524,41300,Loyola,05/13/2001,U,"2,265"
881582,41300,Loyola,11/19/2008,W,"5,464"
881583,41300,Loyola,11/05/2014,W,"6,318"
881588,41300,Loyola,02/25/2002,W,"5,106"
881778,41300,Loyola,06/25/2001,W,"4,660"
882011,41300,Loyola,04/01/2017,A,"4,426"
882012,41300,Loyola,04/18/2003,W,"3,763"
882191,41300,Loyola,09/01/2011,W,"6,045"
882206,41300,Loyola,09/10/2003,W,"5,797"
882604,41300,Loyola,08/05/2007,U,"2,578"
882658,41300,Loyola,05/02/2017,W,"5,296"
882767,41300,Loyola,10/31/2005,W,"5,630"
883062,41300,Loyola,09/21/2003,U,"3,012"
883439,41300,Loyola,11/16/2009,W,"5,490"
883568,41300,Loyola,09/07/2016,W,"6,099"
883658,41300,Loyola,09/08/2011,W,"6,170"
883765,41300,Loyola,05/15/2017,W,"4,068"
883936,41300,Loyola,03/20/2001,W,"5,010"
884068,41300,Loyola,11/28/2011,W,"5,658"
884116,41300,Loyola,11/15/2001,W,"5,714"
884168,41300,Loyola,07/25/2006,W,"4,296"
884305,41300,Loyola,12/30/2001,U,"1,852"
884471,41300,Loyola,02/24/2015,W,"5,417"
884517,41300,Loyola,09/02/2014,W,"6,142"
884543,41300,Loyola,11/13/2016,U,"3,583"
885198,41300,Loyola,07/19/2003,A,"3,164"
885273,41300,Loyola,10/22/2014,W,"6,308"
885290,41300,Loyola,03/19/2014,W,"5,900"
885435,41300,Loyola,08/20/2010,W,"4,511"
885483,41300,Loyola,08/17/2009,W,"4,077"
885671,41300,Loyola,10/16/2015,W,"7,302"
885672,41300,Loyola,05/20/2001,U,"2,295"
885691,41300,Loyola,09/08/2001,A,"4,629"
885848,41300,Loyola,06/02/2014,W,"4,631"
886011,41300,Loyola,02/02/2010,W,"5,531"
886167,41300,Loyola,03/14/2003,W,"6,063"
886415,41300,Loyola,09/09/2013,W,"6,337"
886805,41300,Loyola,09/25/2002,W,"5,936"
886971,41300,Loyola,07/22/2011,W,"4,830"
886973,41300,Loyola,06/04/2001,W,"4,656"
887437,41300,Loyola,06/01/2010,W,"4,568"
887446,41300,Loyola,03/24/2010,W,"5,357"
887588,41300,Loyola,03/29/2017,W,"5,385"
887799,41300,Loyola,05/20/2009,W,"4,377"
887878,41300,Loyola,04/14/2004,W,"4,970"
887885,41300,Loyola,12/29/2009,W,"2,986"
887931,41300,Loyola,12/07/2015,W,"5,324"
888076,41300,Loyola,01/27/2006,W,"5,850"
888130,41300,Loyola,05/01/2011,U,"2,972"
888188,41300,Loyola,05/16/2012,W,"4,651"
888349,41300,Loyola,04/13/2016,W,"5,583"
888388,41300,Loyola,09/10/2012,W,"5,864"
888421,41300,Loyola,03/11/2016,W,"5,015"
888507,41300,Loyola,12/05/2015,A,"5,057"
888562,41300,Loyola,07/12/2010,W,"4,607"
888570,41300,Loyola,12/30/2011,W,"3,641"
889228,41300,Loyola,10/10/2012,W,"5,865"
889367,41300,Loyola,08/20/2011,A,"3,528"
889394,41300,Loyola,03/24/2003,W,"5,149"
889691,41300,Loyola,06/26/2002,W,"4,686"
889808,41300,Loyola,10/02/2013,W,"7,021"
890074,41300,Loyola,06/23/2011,W,"4,699"
890095,41300,Loyola,07/11/2005,W,"3,993"
890117,41300,Loyola,06/18/2010,W,"4,589"
890378,41300,Loyola,12/08/2001,A,"3,921"
891038,41300,Loyola,06/28/2008,A,"3,605"
891115,41300,Loyola,08/11/2002,U,"2,313"
891140,41300,Loyola,08/18/2005,W,"3,809"
891236,41300,Loyola,05/22/2002,W,"4,821"
891266,41300,Loyola,03/06/2014,W,"4,748"
891335,41300,Loyola,03/28/2002,W,"5,074"
891459,41300,Loyola,06/05/2004,A,"3,099"
891944,41300,Loyola,08/31/2005,W,"5,699"
892036,41300,Loyola,02/22/2002,W,"5,667"
892268,41300,Loyola,12/08/2010,W,"5,403"
892303,41300,Loyola,12/11/2003,W,"5,207"
892316,41300,Loyola,12/02/2013,W,"6,432"
892403,41300,Loyola,05/30/2010,U,"3,092"
892541,41300,Loyola,06/28/2003,A,"3,088"
892708,41300,Loyola,02/13/2010,A,"4,532"
892730,41300,Loyola,10/19/2013,A,"6,492"
892830,41300,Loyola,10/22/2005,A,"4,646"
892917,41300,Loyola,12/19/2002,W,"4,256"
892944,41300,Loyola,04/19/2016,W,"5,370"
893012,41300,Loyola,03/21/2008,W,"3,739"
893062,41300,Loyola,10/22/2012,W,"5,556"
893065,41300,Loyola,08/28/2010,A,"5,744"
893096,41300,Loyola,09/09/2002,W,"5,738"
893382,41300,Loyola,01/26/2009,W,"5,060"
893456,41300,Loyola,05/23/2010,U,"2,697"
893857,41300,Loyola,05/06/2008,W,"4,493"
893861,41300,Loyola,12/13/2003,A,"3,067"
893941,41300,Loyola,07/29/2006,A,"3,314"
894103,41300,Loyola,04/04/2017,W,"5,552"
894316,41300,Loyola,12/04/2014,W,"5,830"
894632,41300,Loyola,11/17/2013,U,"3,741"
894665,41300,Loyola,12/26/2016,U,"2,003"
895041,41300,Loyola,02/26/2010,W,"6,188"
895115,41300,Loyola,11/24/2002,U,"2,635"
895844,41300,Loyola,06/14/2009,U,"2,794"
895956,41300,Loyola,08/29/2005,W,"5,660"
896051,41300,Loyola,08/04/2005,W,"4,109"
896208,41300,Loyola,08/14/2014,W,"4,549"
896292,41300,Loyola,11/02/2009,W,"5,832"
896605,41300,Loyola,10/20/2007,A,"4,615"
896788,41300,Loyola,04/17/2004,A,"4,045"
897146,41300,Loyola,01/12/2011,W,"4,244"
897153,41300,Loyola,05/15/2009,W,"4,232"
897365,41300,Loyola,12/26/2011,U,"2,062"
897761,41300,Loyola,01/14/2001,U,"2,130"
898182,41300,Loyola,05/23/2008,W,"4,209"
898317,41300,Loyola,12/15/2011,W,"5,284"
898432,41300,Loyola,09/24/2015,W,"6,453"
898467,41300,Loyola,05/16/2016,W,"4,582"
898717,41300,Loyola,01/13/2001,A,"2,983"
898926,41300,Loyola,01/21/2017,A,"5,749"
899001,41300,Loyola,07/25/2013,W,"4,907"
899237,41300,Loyola,07/10/2012,W,"7,233"
899505,41300,Loyola,01/20/2013,U,"2,935"
899695,41300,Loyola,10/16/2004,A,"4,704"
900048,41300,Loyola,11/02/2017,W,"5,881"
900275,41300,Loyola,09/19/2012,W,"5,938"
900735,41300,Loyola,12/15/2010,W,"5,052"
900903,41300,Loyola,02/16/2002,A,"3,739"
901164,41300,Loyola,03/31/2011,W,"5,691"
901173,41300,Loyola,06/18/2007,W,"3,828"
901239,41300,Loyola,04/20/2014,U,"2,793"
901475,41300,Loyola,03/02/2004,W,"4,131"
901776,41300,Loyola,08/01/2006,W,"4,004"
902344,41300,Loyola,01/23/2002,W,"5,407"
902404,41300,Loyola,07/01/2013,W,"4,579"
902431,41300,Loyola,01/30/2017,W,"5,314"
902879,41300,Loyola,07/27/2009,W,"4,235"
902905,41300,Loyola,09/21/2008,U,"3,402"
902977,41300,Loyola,04/12/2003,A,"3,986"
903073,41300,Loyola,11/29/2004,W,"4,915"
903102,41300,Loyola,10/29/2013,W,"6,930"
903281,41300,Loyola,11/11/2017,A,"4,711"
903309,41300,Loyola,01/16/2015,W,"6,477"
903416,41300,Loyola,12/14/2008,U,"2,731"
903452,41300,Loyola,03/07/2010,U,"2,483"
903509,41300,Loyola,01/04/2008,W,"3,420"
903542,41300,Loyola,07/03/2014,W,"4,953"
903648,41300,Loyola,08/21/2017,W,"4,144"
903723,41300,Loyola,04/21/2006,W,"5,676"
903841,41300,Loyola,12/12/2006,W,"4,559"
903863,41300,Loyola,03/20/2010,A,"3,984"
903891,41300,Loyola,07/17/2005,U,"2,474"
903969,41300,Loyola,05/11/2003,U,"2,024"
904010,41300,Loyola,07/19/2004,W,"4,091"
904159,41300,Loyola,06/20/2002,W,"4,859"
904235,41300,Loyola,07/03/2013,W,"4,795"
904589,41300,Loyola,03/02/2007,W,"5,208"
904724,41300,Loyola,05/18/2014,U,"2,844"
905066,41300,Loyola,02/15/2003,A,"3,785"
905447,41300,Loyola,09/05/2013,W,"6,345"
905681,41300,Loyola,08/20/2013,W,"4,661"
905758,41300,Loyola,06/07/2017,W,"5,332"
905770,41300,Loyola,09/07/2002,A,"4,591"
906134,41300,Loyola,11/30/2007,W,"5,360"
906189,41300,Loyola,08/24/2009,W,"5,675"
906290,41300,Loyola,10/23/2014,W,"6,470"
906416,41300,Loyola,12/03/2005,A,"4,328"
906442,41300,Loyola,06/10/2017,A,"4,005"
906996,41300,Loyola,04/15/2001,U,"1,844"
907121,41300,Loyola,05/11/2010,W,"4,724"
907225,41300,Loyola,09/10/2011,A,"5,229"
907262,41300,Loyola,07/17/2003,W,"4,112"
907519,41300,Loyola,11/30/2016,W,"5,797"
907831,41300,Loyola,03/24/2017,W,"6,070"
907909,41300,Loyola,12/24/2001,W,"2,213"
907951,41300,Loyola,08/21/2015,W,"5,714"
908501,41300,Loyola,07/12/2012,W,"7,859"
908582,41300,Loyola,09/18/2011,U,"3,284"
908927,41300,Loyola,05/15/2005,U,"2,193"
909008,41300,Loyola,01/06/2005,W,"4,008"
909156,41300,Loyola,12/08/2003,W,"4,791"
909238,41300,Loyola,05/17/2016,W,"4,494"
909354,41300,Loyola,07/22/2006,A,"3,503"
909429,41300,Loyola,05/05/2017,W,"5,405"
909534,41300,Loyola,01/17/2003,W,"5,509"
909552,41300,Loyola,01/19/2004,W,"3,152"
909559,41300,Loyola,10/20/2016,W,"6,279"
909585,41300,Loyola,12/18/2001,W,"4,380"
909768,41300,Loyola,01/15/2006,U,"2,283"
909996,41300,Loyola,07/03/2016,U,"3,254"
910176,41300,Loyola,10/09/2008,W,"5,571"
910326,41300,Loyola,01/01/2009,U,"2,145"
910499,41300,Loyola,09/14/2007,W,"6,257"
910617,41300,Loyola,06/30/2012,A,"4,023"
910882,41300,Loyola,01/30/2005,U,"2,505"
910933,41300,Loyola,02/10/2002,U,"2,313"
911081,41300,Loyola,05/17/2011,W,"4,501"
911140,41300,Loyola,07/18/2017,W,"4,843"
911298,41300,Loyola,04/15/2013,W,"5,023"
911391,41300,Loyola,03/04/2014,W,"4,737"
911737,41300,Loyola,11/07/2013,W,"7,440"
912123,41300,Loyola,04/15/2017,A,"3,539"
912262,41300,Loyola,02/13/2015,W,"6,314"
912424,41300,Loyola,11/01/2015,U,"3,130"
912490,41300,Loyola,04/29/2015,W,"5,514"
912803,41300,Loyola,08/14/2002,W,"4,263"
912811,41300,Loyola,12/01/2003,W,"4,923"
912819,41300,Loyola,08/24/2006,W,"4,622"
912895,41300,Loyola,07/06/2002,A,"3,206"
912942,41300,Loyola,06/02/2009,W,"4,395"
913045,41300,Loyola,02/11/2005,W,"5,652"
913113,41300,Loyola,05/09/2008,W,"4,625"
913187,41300,Loyola,10/17/2010,U,"3,835"
913269,41300,Loyola,04/16/2009,W,"5,534"
913635,41300,Loyola,06/06/2003,W,"4,340"
913664,41300,Loyola,12/14/2016,W,"4,879"
913688,41300,Loyola,07/27/2003,U,"2,173"
913689,41300,Loyola,05/18/2001,W,"4,754"
913726,41300,Loyola,03/07/2001,W,"4,613"
913807,41300,Loyola,05/02/2013,W,"5,021"
913928,41300,Loyola,05/24/2008,A,"2,916"
913978,41300,Loyola,07/06/2016,W,"5,229"
913983,41300,Loyola,07/27/2014,U,"3,095"
914050,41300,Loyola,07/20/2015,W,"4,695"
914085,41300,Loyola,01/31/2011,W,"5,330"
914534,41300,Loyola,04/22/2010,W,"5,688"
914869,41300,Loyola,02/18/2013,W,"4,355"
915165,41300,Loyola,06/05/2002,W,"4,759"
915479,41300,Loyola,06/14/2001,W,"4,515"
915762,41300,Loyola,11/25/2009,W,"4,517"
915772,41300,Loyola,07/28/2006,W,"4,508"
916088,41300,Loyola,04/05/2001,W,"4,957"
916188,41300,Loyola,10/30/2013,W,"7,325"
916235,41300,Loyola,04/09/2004,W,"4,134"
916385,41300,Loyola,05/28/2017,U,"2,639"
916570,41300,Loyola,01/03/2002,W,"3,759"
916652,41300,Loyola,07/25/2009,A,"3,798"
917113,41300,Loyola,06/20/2010,U,"2,430"
917845,41300,Loyola,11/22/2005,W,"5,741"
917874,41300,Loyola,08/28/2013,W,"5,996"
917932,41300,Loyola,06/13/2006,W,"4,333"
917950,41300,Loyola,03/31/2009,W,"5,204"
918058,41300,Loyola,05/20/2010,W,"4,356"
918311,41300,Loyola,09/25/2017,W,"5,694"
918390,41300,Loyola,11/27/2001,W,"5,270"
918434,41300,Loyola,05/05/2002,U,"2,608"
918450,41300,Loyola,12/26/2008,W,"2,199"
918465,41300,Loyola,01/31/2014,W,"6,479"
918502,41300,Loyola,08/22/2010,U,"2,705"
918540,41300,Loyola,05/24/2015,U,"3,045"
918772,41300,Loyola,10/17/2015,A,"5,822"
919009,41300,Loyola,02/21/2016,U,"3,156"
919043,41300,Loyola,04/10/2009,W,"4,000"
919111,41300,Loyola,07/04/2006,U,"2,675"
919317,41300,Loyola,10/26/2001,W,"6,108"
919336,41300,Loyola,10/15/2007,W,"5,040"
919967,41300,Loyola,05/22/2006,W,"4,208"
920219,41300,Loyola,01/28/2008,W,"4,863"
920421,41300,Loyola,02/10/2004,W,"5,116"
920558,41300,Loyola,08/11/2006,W,"4,179"
920566,41300,Loyola,08/13/2007,W,"3,476"
920986,41300,Loyola,12/04/2011,U,"3,322"
921183,41300,Loyola,08/01/2005,W,"4,027"
921270,41300,Loyola,06/09/2010,W,"4,976"
921517,41300,Loyola,11/11/2006,A,"4,583"
921708,41300,Loyola,07/21/2014,W,"4,678"
921822,41300,Loyola,11/09/2011,W,"6,244"
921860,41300,Loyola,02/08/2011,W,"5,731"
921997,41300,Loyola,02/28/2007,W,"4,801"
922076,41300,Loyola,11/11/2008,W,"4,888"
922124,41300,Loyola,06/29/2004,W,"4,369"
922154,41300,Loyola,07/27/2012,W,"7,090"
922267,41300,Loyola,07/10/2013,W,"5,098"
922506,41300,Loyola,09/14/2003,U,"2,994"
922655,41300,Loyola,08/29/2017,W,"5,947"
922692,41300,Loyola,07/01/2007,U,"2,498"
922854,41300,Loyola,10/25/2004,W,"5,380"
923127,41300,Loyola,06/26/2005,U,"2,986"
923267,41300,Loyola,01/30/2001,W,"4,974"
923279,41300,Loyola,05/26/2005,W,"4,595"
923766,41300,Loyola,02/26/2003,W,"5,010"
923855,41300,Loyola,07/26/2015,U,"3,134"
924504,41300,Loyola,09/24/2009,W,"6,102"
924619,41300,Loyola,03/25/2014,W,"5,359"
924760,41300,Loyola,09/17/2017,U,"3,635"
924810,41300,Loyola,03/07/2005,W,"3,768"
924912,41300,Loyola,02/25/2005,W,"5,676"
925294,41300,Loyola,09/02/2011,W,"6,836"
925581,41300,Loyola,12/03/2007,W,"4,636"
925822,41300,Loyola,04/21/2017,W,"5,716"
926047,41300,Loyola,07/28/2008,W,"4,095"
926060,41300,Loyola,12/29/2004,W,"2,900"
926231,41300,Loyola,12/15/2009,W,"4,405"
926498,41300,Loyola,03/14/2013,W,"5,449"
926710,41300,Loyola,02/27/2010,A,"4,583"
926732,41300,Loyola,05/12/2017,W,"4,604"
926765,41300,Loyola,01/14/2007,U,"2,106"
926839,41300,Loyola,06/03/2014,W,"4,941"
927166,41300,Loyola,11/14/2014,W,"6,711"
927651,41300,Loyola,05/12/2016,W,"5,030"
927681,41300,Loyola,11/23/2006,U,"1,576"
927700,41300,Loyola,10/30/2010,A,"5,422"
927818,41300,Loyola,12/15/2015,W,"4,501"
927962,41300,Loyola,07/09/2005,A,"3,015"
928171,41300,Loyola,01/20/2009,W,"5,137"
928531,41300,Loyola,09/16/2014,W,"6,435"
928585,41300,Loyola,06/12/2010,A,"3,661"
928607,41300,Loyola,05/12/2010,W,"4,625"
928743,41300,Loyola,10/28/2008,W,"5,526"
928864,41300,Loyola,12/03/2011,A,"4,892"
929080,41300,Loyola,02/11/2009,W,"5,297"
929114,41300,Loyola,11/04/2015,W,"6,443"
929361,41300,Loyola,04/12/2004,W,"4,108"
929388,41300,Loyola,01/01/2004,U,"1,546"
929392,41300,Loyola,01/07/2005,W,"4,084"
929416,41300,Loyola,11/26/2005,A,"2,554"
929514,41300,Loyola,01/25/2014,A,"4,467"
929912,41300,Loyola,08/13/2004,W,"4,298"
930145,41300,Loyola,07/11/2013,W,"4,993"
930249,41300,Loyola,05/17/2004,W,"4,103"
930250,41300,Loyola,06/26/2007,W,"3,897"
930432,41300,Loyola,09/01/2002,U,"3,444"
931017,41300,Loyola,12/20/2013,W,"5,465"
931075,41300,Loyola,05/12/2001,A,"3,362"
931243,41300,Loyola,08/16/2001,W,"4,580"
931298,41300,Loyola,11/02/2001,W,"6,043"
931625,41300,Loyola,08/18/2012,A,"4,370"
932075,41300,Loyola,08/22/2001,W,"4,664"
932293,41300,Loyola,09/21/2009,W,"5,735"
932342,41300,Loyola,05/24/2011,W,"4,777"
932709,41300,Loyola,12/15/2014,W,"4,991"
932815,41300,Loyola,11/24/2009,W,"5,929"
932852,41300,Loyola,08/06/2005,A,"3,252"
932941,41300,Loyola,01/15/2010,W,"4,505"
933027,41300,Loyola,11/03/2011,W,"6,279"
933041,41300,Loyola,03/29/2001,W,"5,111"
933119,41300,Loyola,04/03/2005,U,"2,702"
933131,41300,Loyola,10/30/2015,W,"7,596"
933269,41300,Loyola,07/17/2017,W,"4,630"
933420,41300,Loyola,09/28/2008,U,"3,314"
933584,41300,Loyola,12/22/2016,W,"3,514"
933593,41300,Loyola,04/30/2013,W,"5,170"
933625,41300,Loyola,04/05/2016,W,"5,581"
933917,41300,Loyola,10/06/2006,W,"6,299"
933927,41300,Loyola,07/30/2009,W,"4,325"
933991,41300,Loyola,05/24/2003,A,"3,104"
934089,41300,Loyola,10/18/2013,W,"8,152"
934238,41300,Loyola,04/11/2016,W,"5,619"
934297,41300,Loyola,07/23/2017,U,"2,968"
934448,41300,Loyola,08/28/2017,W,"5,855"
934579,41300,Loyola,11/01/2017,W,"5,686"
934617,41300,Loyola,07/11/2017,W,"4,875"
934763,41300,Loyola,03/28/2004,U,"2,620"
934884,41300,Loyola,03/19/2015,W,"6,013"
934934,41300,Loyola,09/22/2004,W,"5,569"
934963,41300,Loyola,01/31/2016,U,"2,988"
935195,41300,Loyola,02/13/2002,W,"5,396"
935231,41300,Loyola,06/18/2013,W,"4,676"
935518,41300,Loyola,12/04/2009,W,"5,917"
935575,41300,Loyola,08/01/2010,U,"2,754"
935600,41300,Loyola,01/05/2002,A,"2,641"
935628,41300,Loyola,06/06/2005,W,"4,375"
935933,41300,Loyola,03/21/2001,W,"4,985"
935967,41300,Loyola,07/14/2013,U,"3,207"
936209,41300,Loyola,03/25/2013,W,"4,705"
936312,41300,Loyola,04/23/2006,U,"2,861"
936341,41300,Loyola,01/05/2016,W,"4,231"
936404,41300,Loyola,07/09/2010,W,"4,807"
936626,41300,Loyola,06/15/2004,W,"4,342"
936649,41300,Loyola,11/25/2002,W,"5,420"
936652,41300,Loyola,04/23/2007,W,"4,585"
936849,41300,Loyola,12/23/2001,U,"1,825"
937179,41300,Loyola,12/11/2007,W,"4,501"
937222,41300,Loyola,03/29/2013,W,"4,211"
937294,41300,Loyola,11/24/2015,W,"6,351"
937679,41300,Loyola,08/03/2007,W,"4,187"
938024,41300,Loyola,06/17/2014,W,"4,933"
938081,41300,Loyola,06/06/2001,W,"4,797"
938227,41300,Loyola,04/07/2005,W,"5,286"
938292,41300,Loyola,10/29/2005,A,"5,184"
938334,41300,Loyola,07/08/2005,W,"4,302"
938443,41300,Loyola,10/04/2006,W,"5,426"
938465,41300,Loyola,04/11/2011,W,"5,466"
938725,41300,Loyola,04/25/2011,W,"5,061"
938771,41300,Loyola,09/16/2004,W,"5,818"
939004,41300,Loyola,11/05/2005,A,"4,216"
939038,41300,Loyola,03/25/2007,U,"2,966"
939137,41300,Loyola,01/01/2017,U,"2,842"
939247,41300,Loyola,11/21/2001,W,"5,347"
939349,41300,Loyola,03/28/2007,W,"4,758"
939484,41300,Loyola,12/27/2004,W,"2,526"
939719,41300,Loyola,05/26/2011,W,"4,629"
939763,41300,Loyola,05/12/2012,A,"4,425"
939782,41300,Loyola,07/19/2011,W,"4,925"
939810,41300,Loyola,10/08/2015,W,"6,533"
939960,41300,Loyola,05/27/2001,U,"2,265"
940187,41300,Loyola,08/30/2013,W,"6,947"
940290,41300,Loyola,07/29/2003,W,"4,437"
940469,41300,Loyola,01/10/2014,W,"5,940"
940763,41300,Loyola,04/22/2001,U,"2,262"
940796,41300,Loyola,02/28/2012,W,"5,552"
941058,41300,Loyola,04/12/2007,W,"4,647"
941122,41300,Loyola,04/13/2012,W,"6,237"
941282,41300,Loyola,02/05/2017,U,"2,922"
941585,41300,Loyola,06/01/2016,W,"4,907"
941592,41300,Loyola,04/07/2012,A,"3,494"
941607,41300,Loyola,04/23/2011,A,"3,438"
941770,41300,Loyola,06/19/2002,W,"4,778"
941849,41300,Loyola,08/04/2014,W,"4,628"
941855,41300,Loyola,04/11/2015,A,"4,832"
941885,41300,Loyola,09/28/2005,W,"5,586"
942190,41300,Loyola,10/31/2009,A,"5,724"
942253,41300,Loyola,12/17/2005,A,"3,463"
942372,41300,Loyola,02/04/2004,W,"5,027"
942435,41300,Loyola,12/21/2010,W,"3,893"
942713,41300,Loyola,07/09/2012,W,"6,855"
942921,41300,Loyola,01/27/2014,W,"3,655"
942983,41300,Loyola,12/10/2008,W,"4,676"
943061,41300,Loyola,05/23/2017,W,"4,413"
943148,41300,Loyola,12/02/2009,W,"5,702"
943264,41300,Loyola,09/29/2008,W,"5,126"
943411,41300,Loyola,06/29/2010,W,"4,791"
943691,41300,Loyola,03/24/2012,A,"4,790"
944130,41300,Loyola,09/02/2003,W,"5,814"
944163,41300,Loyola,03/15/2003,A,"4,700"
944310,41300,Loyola,03/31/2001,A,"3,354"
944418,41300,Loyola,06/05/2001,W,"4,625"
944424,41300,Loyola,05/04/2009,W,"5,009"
944933,41300,Loyola,03/09/2007,W,"4,089"
944954,41300,Loyola,05/18/2017,W,"4,497"
945053,41300,Loyola,03/11/2004,W,"5,125"
945149,41300,Loyola,10/08/2014,W,"6,189"
945482,41300,Loyola,05/24/2006,W,"4,308"
945617,41300,Loyola,04/13/2006,W,"5,197"
945650,41300,Loyola,09/15/2009,W,"5,900"
945782,41300,Loyola,11/25/2013,W,"6,791"
945833,41300,Loyola,12/17/2011,A,"4,575"
945843,41300,Loyola,07/21/2009,W,"4,388"
945985,41300,Loyola,05/17/2003,A,"3,002"
946010,41300,Loyola,07/18/2009,A,"3,659"
946118,41300,Loyola,10/30/2008,W,"5,870"
946148,41300,Loyola,01/21/2014,W,"7,198"
946258,41300,Loyola,01/09/2016,A,"3,145"
946559,41300,Loyola,10/24/2017,W,"5,842"
946775,41300,Loyola,07/27/2016,W,"5,344"
947170,41300,Loyola,05/16/2013,W,"4,399"
947223,41300,Loyola,01/21/2013,W,"3,126"
947300,41300,Loyola,04/10/2013,W,"5,113"
947408,41300,Loyola,06/14/2016,W,"5,069"
948129,41300,Loyola,02/16/2004,W,"4,270"
948370,41300,Loyola,07/05/2002,W,"3,942"
948422,41300,Loyola,01/22/2012,U,"2,976"
948489,41300,Loyola,07/10/2015,W,"5,460"
948546,41300,Loyola,02/08/2010,W,"5,198"
948731,41300,Loyola,08/20/2016,A,"3,318"
948759,41300,Loyola,03/01/2011,W,"5,703"
948790,41300,Loyola,12/31/2011,A,"3,965"
948861,41300,Loyola,06/02/2010,W,"4,570"
948961,41300,Loyola,03/16/2013,A,"6,510"
949145,41300,Loyola,12/29/2016,W,"3,070"
949762,41300,Loyola,06/21/2012,W,"5,608"
949828,41300,Loyola,06/26/2010,A,"3,904"
949863,41300,Loyola,04/10/2001,W,"4,829"
950104,41300,Loyola,09/15/2008,W,"5,468"
950335,41300,Loyola,08/30/2017,W,"5,922"
950404,41300,Loyola,07/17/2001,W,"4,736"
950505,41300,Loyola,07/29/2015,W,"5,140"
950782,41300,Loyola,10/01/2006,U,"3,333"
950936,41300,Loyola,11/30/2013,A,"3,518"
951105,41300,Loyola,08/01/2004,U,"2,378"
951439,41300,Loyola,09/10/2016,A,"5,497"
951468,41300,Loyola,08/23/2014,A,"5,227"
951670,41300,Loyola,12/05/2012,W,"5,493"
951803,41300,Loyola,08/19/2012,U,"3,167"
952056,41300,Loyola,11/27/2013,W,"5,397"
952674,41300,Loyola,04/12/2013,W,"5,752"
952739,41300,Loyola,10/18/2010,W,"5,939"
953057,41300,Loyola,03/27/2016,U,"2,379"
953226,41300,Loyola,07/29/2005,W,"4,311"
953503,41300,Loyola,09/14/2006,W,"5,862"
953516,41300,Loyola,12/15/2005,W,"5,234"
953521,41300,Loyola,10/28/2010,W,"6,215"
953640,41300,Loyola,01/04/2010,W,"3,676"
953671,41300,Loyola,03/26/2007,W,"4,848"
953712,41300,Loyola,12/17/2012,W,"4,658"
953920,41300,Loyola,03/07/2003,W,"4,307"
953921,41300,Loyola,02/10/2003,W,"4,951"
954031,41300,Loyola,06/01/2005,W,"4,349"
954254,41300,Loyola,05/03/2010,W,"4,980"
954357,41300,Loyola,11/11/2003,W,"5,012"
954439,41300,Loyola,05/19/2001,A,"3,279"
954590,41300,Loyola,05/02/2011,W,"5,126"
954901,41300,Loyola,12/05/2009,A,"4,280"
954905,41300,Loyola,04/29/2004,W,"4,218"
955115,41300,Loyola,06/16/2006,W,"4,633"
955123,41300,Loyola,04/14/2006,W,"4,076"
955193,41300,Loyola,07/21/2013,U,"3,036"
955219,41300,Loyola,05/26/2004,W,"4,102"
955333,41300,Loyola,12/06/2003,A,"3,652"
955358,41300,Loyola,08/16/2008,A,"3,391"
955536,41300,Loyola,03/07/2012,W,"4,717"
955771,41300,Loyola,08/27/2017,U,"4,192"
955783,41300,Loyola,03/08/2001,W,"4,481"
955820,41300,Loyola,07/20/2016,W,"5,288"
955856,41300,Loyola,02/11/2017,A,"4,305"
955912,41300,Loyola,08/11/2016,W,"4,790"
956423,41300,Loyola,04/05/2013,W,"6,127"
956439,41300,Loyola,11/13/2010,A,"3,289"
956574,41300,Loyola,03/21/2003,W,"5,660"
958428,41300,Loyola,09/11/2003,W,"6,002"
958525,41300,Loyola,06/23/2013,U,"3,195"
958655,41300,Loyola,03/30/2016,W,"5,678"
959006,41300,Loyola,03/21/2005,W,"4,578"
959046,41300,Loyola,01/12/2005,W,"3,972"
959091,41300,Loyola,05/07/2006,U,"2,597"
959197,41300,Loyola,10/29/2003,W,"5,591"
959320,41300,Loyola,03/20/2016,U,"2,825"
959423,41300,Loyola,01/14/2013,W,"5,272"
959517,41300,Loyola,12/25/2008,U,"1,048"
959522,41300,Loyola,11/14/2007,W,"5,021"
959608,41300,Loyola,06/02/2005,W,"4,384"
959744,41300,Loyola,09/26/2017,W,"6,016"
960226,41300,Loyola,12/24/2004,W,"1,574"
960346,41300,Loyola,04/19/2001,W,"4,745"
960464,41300,Loyola,03/20/2013,W,"5,193"
960480,41300,Loyola,02/20/2005,U,"2,365"
960952,41300,Loyola,05/19/2011,W,"4,678"
961004,41300,Loyola,06/18/2003,W,"4,317"
961192,41300,Loyola,01/28/2004,W,"4,934"
961197,41300,Loyola,02/03/2008,U,"2,548"
961281,41300,Loyola,04/29/2017,A,"3,608"
961564,41300,Loyola,12/04/2006,W,"4,815"
961587,41300,Loyola,10/15/2002,W,"5,116"
962184,41300,Loyola,07/13/2006,W,"4,513"
