,station_id,stationname,date,daytype,rides
850687,40740,Western-Cermak,09/05/2009,A,729
850719,40740,Western-Cermak,07/02/2003,W,598
850964,40740,Western-Cermak,01/04/2014,A,680
851125,40740,Western-Cermak,03/11/2015,W,"1,297"
851254,40740,Western-Cermak,10/02/2014,W,"1,360"
851266,40740,Western-Cermak,07/15/2001,U,0
851270,40740,Western-Cermak,06/29/2014,U,803
851354,40740,Western-Cermak,10/03/2004,U,0
851511,40740,Western-Cermak,10/05/2008,U,454
851633,40740,Western-Cermak,08/01/2003,W,491
851635,40740,Western-Cermak,05/31/2004,U,0
851890,40740,Western-Cermak,06/19/2011,U,562
851983,40740,Western-Cermak,06/29/2008,U,591
852014,40740,Western-Cermak,01/01/2012,U,393
852249,40740,Western-Cermak,05/24/2010,W,950
852250,40740,Western-Cermak,11/25/2012,U,473
852545,40740,Western-Cermak,01/16/2006,W,485
852617,40740,Western-Cermak,09/16/2017,A,862
852653,40740,Western-Cermak,03/16/2005,W,652
852662,40740,Western-Cermak,12/05/2008,W,"1,004"
852667,40740,Western-Cermak,03/07/2016,W,"1,156"
853018,40740,Western-Cermak,06/14/2004,W,505
853211,40740,Western-Cermak,03/22/2005,W,581
853238,40740,Western-Cermak,12/17/2014,W,"1,274"
853357,40740,Western-Cermak,05/13/2006,A,398
853524,40740,Western-Cermak,05/17/2012,W,"1,168"
853729,40740,Western-Cermak,02/16/2017,W,"1,146"
853829,40740,Western-Cermak,04/10/2005,U,179
853924,40740,Western-Cermak,06/08/2001,W,592
854096,40740,Western-Cermak,04/14/2001,A,2
854372,40740,Western-Cermak,04/04/2005,W,625
854444,40740,Western-Cermak,01/02/2002,W,511
854733,40740,Western-Cermak,07/27/2005,W,642
854809,40740,Western-Cermak,01/23/2006,W,712
854925,40740,Western-Cermak,06/01/2015,W,"1,239"
855040,40740,Western-Cermak,11/24/2016,U,420
855060,40740,Western-Cermak,09/12/2011,W,"1,107"
855239,40740,Western-Cermak,11/26/2001,W,607
855315,40740,Western-Cermak,10/31/2013,W,"1,259"
855363,40740,Western-Cermak,09/16/2012,U,534
855500,40740,Western-Cermak,06/01/2007,W,"1,005"
855908,40740,Western-Cermak,03/26/2013,W,"1,017"
856228,40740,Western-Cermak,12/10/2006,U,313
856239,40740,Western-Cermak,01/05/2013,A,664
856259,40740,Western-Cermak,10/12/2002,A,4
856319,40740,Western-Cermak,06/09/2006,W,790
856676,40740,Western-Cermak,06/23/2007,A,483
856721,40740,Western-Cermak,12/14/2015,W,"1,163"
856735,40740,Western-Cermak,02/21/2017,W,"1,185"
856737,40740,Western-Cermak,06/23/2001,A,2
856787,40740,Western-Cermak,10/17/2014,W,"1,475"
856899,40740,Western-Cermak,01/01/2003,U,3
856962,40740,Western-Cermak,08/23/2004,W,577
857105,40740,Western-Cermak,07/12/2003,A,3
857225,40740,Western-Cermak,12/01/2012,A,764
857240,40740,Western-Cermak,11/03/2010,W,"1,048"
857264,40740,Western-Cermak,02/26/2017,U,508
857303,40740,Western-Cermak,07/12/2014,A,740
857411,40740,Western-Cermak,12/03/2015,W,"1,311"
857453,40740,Western-Cermak,09/05/2013,W,"1,314"
857670,40740,Western-Cermak,03/24/2012,A,723
857796,40740,Western-Cermak,07/27/2007,W,974
857801,40740,Western-Cermak,10/27/2017,W,"1,214"
857899,40740,Western-Cermak,10/21/2003,W,601
858024,40740,Western-Cermak,04/05/2010,W,964
858405,40740,Western-Cermak,05/04/2009,W,997
859026,40740,Western-Cermak,04/04/2016,W,"1,078"
859077,40740,Western-Cermak,05/18/2007,W,935
859081,40740,Western-Cermak,01/28/2005,W,649
859130,40740,Western-Cermak,11/21/2016,W,"1,204"
859205,40740,Western-Cermak,06/13/2003,W,559
859224,40740,Western-Cermak,01/04/2007,W,719
859279,40740,Western-Cermak,06/07/2014,A,794
859324,40740,Western-Cermak,06/15/2004,W,492
859392,40740,Western-Cermak,02/01/2005,W,633
859556,40740,Western-Cermak,04/12/2011,W,"1,059"
860252,40740,Western-Cermak,12/28/2009,W,833
860383,40740,Western-Cermak,08/15/2002,W,512
860426,40740,Western-Cermak,06/03/2013,W,"1,221"
860649,40740,Western-Cermak,10/31/2008,W,"1,144"
860698,40740,Western-Cermak,12/14/2004,W,594
861339,40740,Western-Cermak,12/10/2012,W,"1,116"
861531,40740,Western-Cermak,10/27/2005,W,779
861562,40740,Western-Cermak,06/06/2005,W,678
861572,40740,Western-Cermak,08/29/2001,W,583
861585,40740,Western-Cermak,10/12/2001,W,585
861978,40740,Western-Cermak,10/11/2011,W,"1,162"
862069,40740,Western-Cermak,11/02/2011,W,"1,169"
862111,40740,Western-Cermak,08/28/2015,W,"1,250"
862141,40740,Western-Cermak,06/08/2006,W,853
862158,40740,Western-Cermak,10/30/2016,U,598
862173,40740,Western-Cermak,08/13/2014,W,"1,164"
862218,40740,Western-Cermak,07/28/2016,W,"1,198"
862544,40740,Western-Cermak,09/28/2004,W,649
862621,40740,Western-Cermak,03/17/2007,A,517
862921,40740,Western-Cermak,07/27/2016,W,"1,228"
862957,40740,Western-Cermak,07/03/2017,W,937
863202,40740,Western-Cermak,03/18/2013,W,"1,087"
863224,40740,Western-Cermak,07/29/2005,W,671
863282,40740,Western-Cermak,10/14/2004,W,662
863338,40740,Western-Cermak,10/15/2011,A,835
863955,40740,Western-Cermak,03/22/2017,W,"1,154"
864107,40740,Western-Cermak,12/26/2001,W,425
864332,40740,Western-Cermak,06/25/2008,W,"1,090"
864475,40740,Western-Cermak,11/03/2001,A,3
864515,40740,Western-Cermak,01/03/2015,A,641
864755,40740,Western-Cermak,11/29/2015,U,587
864823,40740,Western-Cermak,09/14/2012,W,"1,219"
864851,40740,Western-Cermak,07/02/2016,A,784
864865,40740,Western-Cermak,03/15/2009,U,447
864915,40740,Western-Cermak,01/09/2006,W,715
865074,40740,Western-Cermak,10/13/2001,A,0
865182,40740,Western-Cermak,07/10/2013,W,"1,267"
865303,40740,Western-Cermak,02/02/2017,W,"1,135"
865337,40740,Western-Cermak,01/02/2003,W,418
866398,40740,Western-Cermak,03/22/2013,W,"1,112"
866481,40740,Western-Cermak,08/09/2012,W,"1,147"
866512,40740,Western-Cermak,03/02/2007,W,830
866524,40740,Western-Cermak,01/26/2004,W,495
866684,40740,Western-Cermak,10/14/2014,W,"1,356"
866695,40740,Western-Cermak,08/07/2010,A,679
866984,40740,Western-Cermak,02/14/2017,W,"1,188"
867257,40740,Western-Cermak,01/11/2007,W,831
867415,40740,Western-Cermak,03/07/2013,W,"1,123"
867700,40740,Western-Cermak,04/25/2002,W,542
867876,40740,Western-Cermak,03/09/2005,W,687
868132,40740,Western-Cermak,03/28/2014,W,"1,245"
868196,40740,Western-Cermak,03/17/2017,W,"1,200"
868319,40740,Western-Cermak,08/07/2006,W,795
868363,40740,Western-Cermak,09/21/2014,U,631
868427,40740,Western-Cermak,05/12/2014,W,"1,122"
868436,40740,Western-Cermak,01/27/2005,W,612
868479,40740,Western-Cermak,03/30/2006,W,771
868542,40740,Western-Cermak,01/20/2009,W,978
868617,40740,Western-Cermak,03/01/2015,U,595
868675,40740,Western-Cermak,09/21/2005,W,771
868727,40740,Western-Cermak,06/26/2003,W,525
868874,40740,Western-Cermak,07/30/2003,W,558
868958,40740,Western-Cermak,06/27/2010,U,567
869157,40740,Western-Cermak,12/12/2009,A,644
869191,40740,Western-Cermak,05/15/2014,W,"1,141"
869228,40740,Western-Cermak,10/10/2007,W,"1,103"
869526,40740,Western-Cermak,02/28/2013,W,"1,091"
869665,40740,Western-Cermak,11/11/2012,U,546
869811,40740,Western-Cermak,04/26/2005,W,673
869842,40740,Western-Cermak,08/18/2015,W,"1,201"
869844,40740,Western-Cermak,03/26/2017,U,562
870010,40740,Western-Cermak,07/24/2009,W,941
870103,40740,Western-Cermak,10/09/2008,W,"1,189"
870127,40740,Western-Cermak,08/12/2003,W,529
870171,40740,Western-Cermak,04/13/2008,U,375
870288,40740,Western-Cermak,08/06/2005,A,347
870547,40740,Western-Cermak,02/15/2016,W,868
870725,40740,Western-Cermak,01/21/2002,W,385
870765,40740,Western-Cermak,07/05/2003,A,0
870787,40740,Western-Cermak,06/05/2012,W,"1,144"
870885,40740,Western-Cermak,10/28/2013,W,"1,236"
871089,40740,Western-Cermak,10/11/2014,A,904
871377,40740,Western-Cermak,05/05/2006,W,785
871398,40740,Western-Cermak,02/09/2003,U,0
871475,40740,Western-Cermak,08/26/2005,W,722
871840,40740,Western-Cermak,05/05/2005,W,662
872374,40740,Western-Cermak,03/18/2017,A,627
872410,40740,Western-Cermak,10/20/2014,W,"1,307"
872543,40740,Western-Cermak,01/11/2005,W,619
872583,40740,Western-Cermak,07/27/2014,U,612
872808,40740,Western-Cermak,02/02/2012,W,"1,164"
872820,40740,Western-Cermak,08/04/2004,W,572
872903,40740,Western-Cermak,06/17/2016,W,"1,313"
873049,40740,Western-Cermak,09/29/2002,U,0
873054,40740,Western-Cermak,12/12/2006,W,912
873151,40740,Western-Cermak,09/30/2017,A,728
873219,40740,Western-Cermak,07/29/2010,W,"1,028"
873276,40740,Western-Cermak,08/26/2015,W,"1,323"
873297,40740,Western-Cermak,01/30/2014,W,"1,245"
873389,40740,Western-Cermak,05/12/2016,W,"1,210"
873391,40740,Western-Cermak,03/26/2014,W,"1,289"
873453,40740,Western-Cermak,02/10/2012,W,"1,064"
873756,40740,Western-Cermak,11/28/2017,W,"1,256"
873768,40740,Western-Cermak,12/13/2009,U,490
874184,40740,Western-Cermak,07/22/2007,U,394
874427,40740,Western-Cermak,07/21/2012,A,758
874719,40740,Western-Cermak,01/01/2007,U,272
874856,40740,Western-Cermak,03/29/2008,A,587
875053,40740,Western-Cermak,02/25/2002,W,523
875104,40740,Western-Cermak,10/19/2006,W,935
875289,40740,Western-Cermak,03/05/2006,U,238
875322,40740,Western-Cermak,05/22/2002,W,587
875704,40740,Western-Cermak,01/24/2008,W,885
875737,40740,Western-Cermak,12/17/2010,W,"1,037"
875902,40740,Western-Cermak,12/11/2013,W,"1,222"
876499,40740,Western-Cermak,02/07/2003,W,500
876547,40740,Western-Cermak,10/09/2010,A,749
876802,40740,Western-Cermak,11/20/2008,W,"1,048"
877103,40740,Western-Cermak,06/15/2008,U,434
877368,40740,Western-Cermak,06/30/2016,W,"1,164"
877433,40740,Western-Cermak,02/11/2016,W,"1,174"
877510,40740,Western-Cermak,11/05/2006,U,329
877854,40740,Western-Cermak,11/24/2017,W,797
877904,40740,Western-Cermak,01/06/2004,W,429
878125,40740,Western-Cermak,10/18/2005,W,783
878179,40740,Western-Cermak,05/01/2017,W,"1,144"
878250,40740,Western-Cermak,12/31/2004,W,338
878302,40740,Western-Cermak,02/06/2007,W,780
878312,40740,Western-Cermak,09/16/2009,W,"1,111"
878377,40740,Western-Cermak,07/03/2001,W,834
878760,40740,Western-Cermak,12/13/2008,A,652
878779,40740,Western-Cermak,03/09/2004,W,507
878809,40740,Western-Cermak,11/12/2016,A,775
878897,40740,Western-Cermak,05/26/2016,W,"1,242"
879227,40740,Western-Cermak,02/07/2012,W,"1,123"
879246,40740,Western-Cermak,10/19/2013,A,873
879437,40740,Western-Cermak,04/24/2005,U,155
879640,40740,Western-Cermak,10/22/2010,W,"1,182"
880106,40740,Western-Cermak,08/28/2017,W,"1,102"
880185,40740,Western-Cermak,10/21/2014,W,"1,291"
880360,40740,Western-Cermak,05/19/2002,U,0
880394,40740,Western-Cermak,10/05/2001,W,617
880470,40740,Western-Cermak,07/04/2011,U,592
880596,40740,Western-Cermak,04/23/2010,W,"1,007"
880767,40740,Western-Cermak,09/01/2003,U,0
880914,40740,Western-Cermak,07/31/2001,W,581
880949,40740,Western-Cermak,02/28/2004,A,2
880989,40740,Western-Cermak,02/21/2006,W,790
880995,40740,Western-Cermak,10/27/2010,W,"1,083"
881115,40740,Western-Cermak,09/23/2005,W,781
881227,40740,Western-Cermak,02/16/2011,W,"1,107"
881307,40740,Western-Cermak,09/07/2007,W,981
881309,40740,Western-Cermak,03/26/2016,A,760
881315,40740,Western-Cermak,06/27/2011,W,"1,037"
881458,40740,Western-Cermak,11/08/2016,W,"1,263"
881546,40740,Western-Cermak,07/12/2008,A,595
882146,40740,Western-Cermak,01/22/2004,W,446
882320,40740,Western-Cermak,12/09/2005,W,780
882584,40740,Western-Cermak,07/10/2017,W,"1,054"
882780,40740,Western-Cermak,04/26/2004,W,559
882802,40740,Western-Cermak,10/02/2005,U,266
883011,40740,Western-Cermak,10/17/2003,W,619
883227,40740,Western-Cermak,09/02/2013,U,587
883284,40740,Western-Cermak,08/13/2012,W,"1,002"
883288,40740,Western-Cermak,01/17/2005,W,370
883338,40740,Western-Cermak,01/02/2017,U,574
883345,40740,Western-Cermak,11/18/2007,U,379
883592,40740,Western-Cermak,05/13/2015,W,"1,278"
883665,40740,Western-Cermak,01/04/2016,W,"1,111"
883752,40740,Western-Cermak,10/13/2016,W,"1,311"
883889,40740,Western-Cermak,08/05/2009,W,988
884004,40740,Western-Cermak,08/09/2007,W,894
884024,40740,Western-Cermak,04/04/2011,W,"1,065"
884100,40740,Western-Cermak,10/25/2012,W,"1,213"
884316,40740,Western-Cermak,05/05/2002,U,0
884714,40740,Western-Cermak,03/25/2002,W,508
885240,40740,Western-Cermak,11/12/2013,W,"1,250"
885256,40740,Western-Cermak,02/16/2004,W,355
885378,40740,Western-Cermak,06/03/2008,W,"1,024"
885849,40740,Western-Cermak,10/27/2003,W,609
885875,40740,Western-Cermak,12/29/2007,A,528
886058,40740,Western-Cermak,06/15/2002,A,7
886188,40740,Western-Cermak,12/30/2001,U,0
886233,40740,Western-Cermak,04/06/2011,W,"1,094"
886286,40740,Western-Cermak,01/19/2011,W,"1,086"
886299,40740,Western-Cermak,02/24/2004,W,510
886385,40740,Western-Cermak,11/23/2001,W,328
886446,40740,Western-Cermak,11/16/2017,W,"1,246"
886743,40740,Western-Cermak,01/27/2016,W,"1,219"
886840,40740,Western-Cermak,03/23/2001,W,541
886927,40740,Western-Cermak,02/03/2002,U,0
886975,40740,Western-Cermak,10/31/2009,A,620
886984,40740,Western-Cermak,10/24/2013,W,"1,342"
887322,40740,Western-Cermak,11/18/2014,W,"1,224"
887339,40740,Western-Cermak,05/19/2013,U,578
887465,40740,Western-Cermak,02/07/2008,W,954
887494,40740,Western-Cermak,05/02/2002,W,549
887632,40740,Western-Cermak,12/03/2014,W,"1,333"
887633,40740,Western-Cermak,12/15/2009,W,937
888093,40740,Western-Cermak,01/26/2005,W,616
888354,40740,Western-Cermak,12/27/2013,W,981
888376,40740,Western-Cermak,04/13/2009,W,945
888405,40740,Western-Cermak,04/28/2002,U,0
888498,40740,Western-Cermak,10/02/2015,W,"1,420"
888589,40740,Western-Cermak,05/19/2010,W,992
888761,40740,Western-Cermak,04/03/2003,W,540
889091,40740,Western-Cermak,09/04/2002,W,543
889254,40740,Western-Cermak,04/08/2010,W,"1,009"
889552,40740,Western-Cermak,01/24/2001,W,557
889706,40740,Western-Cermak,11/10/2010,W,"1,115"
889802,40740,Western-Cermak,02/25/2006,A,360
889813,40740,Western-Cermak,08/21/2006,W,753
889970,40740,Western-Cermak,02/02/2016,W,"1,176"
890008,40740,Western-Cermak,03/02/2016,W,"1,217"
890142,40740,Western-Cermak,03/08/2006,W,780
890283,40740,Western-Cermak,03/22/2016,W,"1,127"
890970,40740,Western-Cermak,11/10/2008,W,"1,061"
891394,40740,Western-Cermak,04/05/2004,W,507
891436,40740,Western-Cermak,08/22/2005,W,643
891522,40740,Western-Cermak,09/30/2012,U,533
891723,40740,Western-Cermak,10/19/2014,U,657
891728,40740,Western-Cermak,07/04/2006,U,341
892425,40740,Western-Cermak,09/26/2016,W,"1,223"
892434,40740,Western-Cermak,05/26/2005,W,643
892772,40740,Western-Cermak,09/24/2009,W,"1,096"
892834,40740,Western-Cermak,01/12/2016,W,"1,013"
893041,40740,Western-Cermak,02/20/2005,U,186
893061,40740,Western-Cermak,02/21/2010,U,463
893101,40740,Western-Cermak,05/03/2014,A,798
893232,40740,Western-Cermak,09/09/2013,W,"1,219"
893402,40740,Western-Cermak,10/06/2004,W,634
893613,40740,Western-Cermak,11/06/2014,W,"1,359"
893663,40740,Western-Cermak,04/02/2004,W,134
893718,40740,Western-Cermak,10/02/2010,A,682
893865,40740,Western-Cermak,01/08/2016,W,"1,225"
894265,40740,Western-Cermak,08/20/2002,W,497
894380,40740,Western-Cermak,01/20/2007,A,449
894585,40740,Western-Cermak,03/28/2004,U,0
894692,40740,Western-Cermak,11/29/2003,A,1
894768,40740,Western-Cermak,11/17/2001,A,3
895029,40740,Western-Cermak,10/18/2010,W,"1,106"
895095,40740,Western-Cermak,02/23/2016,W,"1,207"
895161,40740,Western-Cermak,07/28/2011,W,986
895263,40740,Western-Cermak,01/27/2002,U,0
895300,40740,Western-Cermak,01/18/2016,W,630
895404,40740,Western-Cermak,09/17/2013,W,"1,298"
895438,40740,Western-Cermak,08/21/2002,W,473
895557,40740,Western-Cermak,12/11/2016,U,494
895696,40740,Western-Cermak,01/26/2012,W,"1,113"
895707,40740,Western-Cermak,08/28/2009,W,992
896041,40740,Western-Cermak,06/21/2001,W,589
896158,40740,Western-Cermak,09/24/2015,W,"1,408"
896226,40740,Western-Cermak,12/08/2009,W,"1,049"
896629,40740,Western-Cermak,08/03/2004,W,577
896774,40740,Western-Cermak,05/25/2009,U,370
897230,40740,Western-Cermak,07/03/2012,W,"1,083"
897361,40740,Western-Cermak,07/12/2016,W,"1,149"
897462,40740,Western-Cermak,08/04/2005,W,700
897753,40740,Western-Cermak,05/14/2013,W,"1,175"
897902,40740,Western-Cermak,10/24/2003,W,570
898075,40740,Western-Cermak,06/18/2011,A,857
898079,40740,Western-Cermak,11/27/2002,W,486
898184,40740,Western-Cermak,02/25/2009,W,992
898207,40740,Western-Cermak,10/10/2005,W,620
898220,40740,Western-Cermak,11/07/2016,W,"1,337"
898353,40740,Western-Cermak,03/19/2003,W,542
898362,40740,Western-Cermak,02/27/2004,W,482
898368,40740,Western-Cermak,08/10/2009,W,967
898442,40740,Western-Cermak,03/11/2004,W,529
898552,40740,Western-Cermak,05/31/2013,W,"1,273"
898582,40740,Western-Cermak,04/14/2003,W,547
898645,40740,Western-Cermak,07/05/2012,W,"1,051"
898778,40740,Western-Cermak,05/26/2004,W,516
898986,40740,Western-Cermak,07/23/2017,U,568
899012,40740,Western-Cermak,04/12/2004,W,497
899074,40740,Western-Cermak,09/23/2002,W,543
899229,40740,Western-Cermak,08/04/2002,U,0
899287,40740,Western-Cermak,12/30/2006,A,439
899419,40740,Western-Cermak,07/23/2002,W,562
899515,40740,Western-Cermak,08/08/2005,W,730
899540,40740,Western-Cermak,12/22/2014,W,"1,028"
899662,40740,Western-Cermak,02/09/2005,W,630
899858,40740,Western-Cermak,07/09/2003,W,555
899889,40740,Western-Cermak,07/17/2008,W,"1,084"
900046,40740,Western-Cermak,12/24/2015,W,692
900055,40740,Western-Cermak,08/02/2015,U,699
900081,40740,Western-Cermak,02/26/2008,W,932
900211,40740,Western-Cermak,02/10/2016,W,"1,123"
900247,40740,Western-Cermak,05/28/2008,W,"1,018"
900388,40740,Western-Cermak,10/16/2003,W,630
900438,40740,Western-Cermak,01/09/2015,W,"1,090"
900567,40740,Western-Cermak,07/10/2001,W,608
900847,40740,Western-Cermak,02/03/2016,W,"1,237"
901021,40740,Western-Cermak,05/02/2014,W,"1,274"
901267,40740,Western-Cermak,08/07/2001,W,588
901492,40740,Western-Cermak,12/09/2006,A,449
901518,40740,Western-Cermak,06/14/2013,W,"1,243"
901701,40740,Western-Cermak,04/28/2001,A,3
901894,40740,Western-Cermak,07/14/2004,W,539
902152,40740,Western-Cermak,05/06/2010,W,"1,046"
902266,40740,Western-Cermak,06/24/2006,A,411
902654,40740,Western-Cermak,04/16/2001,W,543
902678,40740,Western-Cermak,05/09/2008,W,"1,034"
903451,40740,Western-Cermak,03/28/2012,W,"1,187"
903565,40740,Western-Cermak,01/24/2004,A,3
903660,40740,Western-Cermak,05/24/2003,A,1
903718,40740,Western-Cermak,12/12/2007,W,984
903860,40740,Western-Cermak,10/22/2014,W,"1,344"
903965,40740,Western-Cermak,12/11/2009,W,987
904306,40740,Western-Cermak,07/07/2001,A,3
904518,40740,Western-Cermak,10/29/2009,W,"1,101"
904722,40740,Western-Cermak,04/04/2012,W,"1,134"
904786,40740,Western-Cermak,06/04/2006,U,316
904908,40740,Western-Cermak,02/21/2012,W,"1,150"
904982,40740,Western-Cermak,06/30/2004,W,475
905300,40740,Western-Cermak,04/10/2006,W,793
905717,40740,Western-Cermak,10/30/2001,W,623
905900,40740,Western-Cermak,03/09/2007,W,849
906006,40740,Western-Cermak,07/20/2005,W,716
906033,40740,Western-Cermak,09/29/2006,W,848
906164,40740,Western-Cermak,03/05/2005,A,257
906428,40740,Western-Cermak,11/09/2008,U,451
906799,40740,Western-Cermak,03/09/2006,W,796
906917,40740,Western-Cermak,02/15/2001,W,552
907179,40740,Western-Cermak,01/26/2016,W,"1,160"
907281,40740,Western-Cermak,04/16/2004,W,489
907774,40740,Western-Cermak,04/19/2005,W,702
908044,40740,Western-Cermak,05/24/2004,W,518
908133,40740,Western-Cermak,04/25/2011,W,987
908363,40740,Western-Cermak,06/08/2002,A,5
908398,40740,Western-Cermak,01/30/2016,A,751
908485,40740,Western-Cermak,02/05/2014,W,"1,242"
908544,40740,Western-Cermak,01/18/2003,A,1
908708,40740,Western-Cermak,08/07/2016,U,536
908776,40740,Western-Cermak,02/20/2011,U,372
908843,40740,Western-Cermak,07/17/2017,W,"1,095"
909182,40740,Western-Cermak,12/09/2015,W,"1,359"
909369,40740,Western-Cermak,09/01/2011,W,"1,115"
909410,40740,Western-Cermak,02/25/2016,W,"1,176"
909449,40740,Western-Cermak,07/09/2006,U,343
909684,40740,Western-Cermak,08/05/2003,W,521
909698,40740,Western-Cermak,09/02/2010,W,"1,082"
909700,40740,Western-Cermak,08/23/2010,W,"1,134"
909716,40740,Western-Cermak,05/13/2002,W,532
909756,40740,Western-Cermak,10/05/2009,W,"1,106"
909778,40740,Western-Cermak,12/09/2013,W,"1,213"
909817,40740,Western-Cermak,09/29/2009,W,"1,175"
910039,40740,Western-Cermak,02/26/2007,W,869
910050,40740,Western-Cermak,11/30/2010,W,"1,061"
910149,40740,Western-Cermak,04/13/2004,W,471
910198,40740,Western-Cermak,06/12/2013,W,"1,165"
910455,40740,Western-Cermak,06/14/2002,W,554
910537,40740,Western-Cermak,01/31/2002,W,587
910844,40740,Western-Cermak,12/20/2014,A,785
910970,40740,Western-Cermak,06/08/2003,U,0
911108,40740,Western-Cermak,09/08/2003,W,569
911127,40740,Western-Cermak,04/17/2005,U,196
911187,40740,Western-Cermak,12/15/2011,W,"1,068"
911282,40740,Western-Cermak,12/01/2008,W,"1,010"
911554,40740,Western-Cermak,02/28/2002,W,578
911651,40740,Western-Cermak,06/02/2015,W,"1,205"
911815,40740,Western-Cermak,07/25/2006,W,832
911864,40740,Western-Cermak,11/18/2008,W,"1,048"
911888,40740,Western-Cermak,03/30/2001,W,552
911954,40740,Western-Cermak,03/02/2005,W,620
912042,40740,Western-Cermak,02/16/2003,U,0
912118,40740,Western-Cermak,02/16/2006,W,737
912545,40740,Western-Cermak,01/29/2009,W,"1,015"
912656,40740,Western-Cermak,02/06/2014,W,"1,177"
912943,40740,Western-Cermak,02/17/2016,W,"1,185"
913013,40740,Western-Cermak,03/01/2007,W,875
913018,40740,Western-Cermak,08/29/2015,A,918
913142,40740,Western-Cermak,08/28/2005,U,244
913177,40740,Western-Cermak,02/05/2005,A,281
913398,40740,Western-Cermak,07/05/2002,W,424
913796,40740,Western-Cermak,07/06/2013,A,760
913827,40740,Western-Cermak,12/18/2001,W,600
913843,40740,Western-Cermak,08/14/2006,W,807
913883,40740,Western-Cermak,07/07/2005,W,665
913895,40740,Western-Cermak,05/10/2008,A,597
913932,40740,Western-Cermak,09/05/2010,U,553
914363,40740,Western-Cermak,06/24/2014,W,"1,197"
914482,40740,Western-Cermak,08/12/2005,W,682
914490,40740,Western-Cermak,02/22/2017,W,"1,240"
914532,40740,Western-Cermak,03/24/2008,W,926
914583,40740,Western-Cermak,04/20/2017,W,"1,166"
914686,40740,Western-Cermak,08/28/2001,W,641
914888,40740,Western-Cermak,04/04/2009,A,636
914954,40740,Western-Cermak,10/26/2003,U,0
915072,40740,Western-Cermak,10/12/2008,U,559
915396,40740,Western-Cermak,11/15/2015,U,693
915406,40740,Western-Cermak,06/09/2014,W,"1,194"
915448,40740,Western-Cermak,04/01/2015,W,"1,282"
915537,40740,Western-Cermak,07/05/2013,W,"1,034"
915632,40740,Western-Cermak,09/10/2007,W,"1,005"
915969,40740,Western-Cermak,10/02/2016,U,687
916096,40740,Western-Cermak,05/18/2003,U,0
916275,40740,Western-Cermak,05/26/2014,U,607
916431,40740,Western-Cermak,11/13/2007,W,"1,093"
916458,40740,Western-Cermak,06/04/2008,W,"1,067"
916536,40740,Western-Cermak,08/12/2014,W,"1,073"
916669,40740,Western-Cermak,03/21/2016,W,"1,108"
916770,40740,Western-Cermak,10/22/2002,W,617
916777,40740,Western-Cermak,01/11/2001,W,539
917176,40740,Western-Cermak,06/20/2004,U,0
917437,40740,Western-Cermak,05/22/2007,W,942
917654,40740,Western-Cermak,08/21/2003,W,532
917673,40740,Western-Cermak,10/15/2010,W,"1,163"
917703,40740,Western-Cermak,03/05/2012,W,"1,066"
917826,40740,Western-Cermak,09/26/2015,A,904
918051,40740,Western-Cermak,10/25/2005,W,785
918354,40740,Western-Cermak,03/28/2006,W,738
918558,40740,Western-Cermak,05/14/2003,W,559
918728,40740,Western-Cermak,04/19/2007,W,887
918946,40740,Western-Cermak,10/31/2003,W,580
919046,40740,Western-Cermak,10/19/2004,W,648
919068,40740,Western-Cermak,03/04/2015,W,"1,214"
919221,40740,Western-Cermak,04/07/2012,A,724
919443,40740,Western-Cermak,04/06/2001,W,563
919723,40740,Western-Cermak,05/08/2015,W,"1,352"
919806,40740,Western-Cermak,05/30/2004,U,0
920039,40740,Western-Cermak,11/27/2011,U,505
920246,40740,Western-Cermak,11/11/2014,W,"1,110"
920270,40740,Western-Cermak,08/31/2009,W,"1,002"
920287,40740,Western-Cermak,11/16/2001,W,637
920602,40740,Western-Cermak,10/17/2012,W,"1,251"
920897,40740,Western-Cermak,03/12/2014,W,"1,273"
921219,40740,Western-Cermak,08/24/2012,W,"1,117"
921288,40740,Western-Cermak,11/07/2007,W,"1,046"
921302,40740,Western-Cermak,07/14/2012,A,793
921643,40740,Western-Cermak,07/16/2007,W,887
921659,40740,Western-Cermak,07/07/2016,W,"1,184"
921685,40740,Western-Cermak,04/01/2016,W,898
921698,40740,Western-Cermak,05/06/2013,W,"1,131"
921889,40740,Western-Cermak,05/23/2002,W,537
921994,40740,Western-Cermak,03/12/2001,W,550
922073,40740,Western-Cermak,05/03/2006,W,812
922252,40740,Western-Cermak,10/02/2011,U,541
922263,40740,Western-Cermak,11/20/2015,W,"1,329"
922355,40740,Western-Cermak,07/02/2007,W,904
922454,40740,Western-Cermak,02/02/2009,W,969
922765,40740,Western-Cermak,10/19/2017,W,"1,294"
922804,40740,Western-Cermak,09/15/2012,A,835
923310,40740,Western-Cermak,07/28/2014,W,"1,216"
923431,40740,Western-Cermak,06/18/2012,W,"1,091"
923450,40740,Western-Cermak,05/02/2013,W,"1,211"
923505,40740,Western-Cermak,11/13/2012,W,"1,181"
923534,40740,Western-Cermak,05/27/2002,U,0
923539,40740,Western-Cermak,10/27/2004,W,639
923640,40740,Western-Cermak,05/26/2001,A,4
923776,40740,Western-Cermak,09/01/2008,U,500
923990,40740,Western-Cermak,02/20/2002,W,612
924064,40740,Western-Cermak,06/22/2012,W,"1,159"
