,station_id,stationname,date,daytype,rides
785438,41150,Kedzie-Midway,12/22/2016,W,"3,083"
785550,41150,Kedzie-Midway,12/12/2002,W,"2,897"
785620,41150,Kedzie-Midway,04/20/2002,A,"1,162"
785883,41150,Kedzie-Midway,01/09/2015,W,"2,750"
786011,41150,Kedzie-Midway,12/17/2007,W,"2,946"
786024,41150,Kedzie-Midway,05/01/2012,W,"3,366"
786035,41150,Kedzie-Midway,11/10/2010,W,"3,356"
786279,41150,Kedzie-Midway,08/22/2009,A,"1,559"
786316,41150,Kedzie-Midway,10/15/2017,U,"1,204"
786317,41150,Kedzie-Midway,09/29/2013,U,"1,369"
786345,41150,Kedzie-Midway,06/05/2002,W,"2,987"
786408,41150,Kedzie-Midway,05/18/2009,W,"3,061"
786478,41150,Kedzie-Midway,06/19/2012,W,"3,393"
786505,41150,Kedzie-Midway,12/15/2002,U,851
786549,41150,Kedzie-Midway,02/06/2006,W,"2,989"
786738,41150,Kedzie-Midway,12/31/2005,A,"1,189"
786941,41150,Kedzie-Midway,10/11/2016,W,"3,886"
787197,41150,Kedzie-Midway,07/04/2012,U,"1,524"
787298,41150,Kedzie-Midway,10/29/2005,A,"1,548"
787429,41150,Kedzie-Midway,09/21/2010,W,"3,357"
787433,41150,Kedzie-Midway,09/27/2013,W,"3,753"
787670,41150,Kedzie-Midway,06/05/2011,U,"1,274"
788009,41150,Kedzie-Midway,08/22/2017,W,"3,312"
788083,41150,Kedzie-Midway,12/17/2003,W,"2,822"
788669,41150,Kedzie-Midway,05/07/2017,U,"1,308"
788799,41150,Kedzie-Midway,06/08/2002,A,"1,225"
788846,41150,Kedzie-Midway,01/14/2004,W,"2,698"
789238,41150,Kedzie-Midway,04/25/2004,U,738
789267,41150,Kedzie-Midway,01/27/2004,W,"2,715"
789293,41150,Kedzie-Midway,07/21/2001,A,"1,222"
789308,41150,Kedzie-Midway,03/21/2017,W,"3,459"
789377,41150,Kedzie-Midway,06/12/2017,W,"3,512"
789490,41150,Kedzie-Midway,12/23/2005,W,"2,666"
789858,41150,Kedzie-Midway,11/25/2002,W,"2,922"
789905,41150,Kedzie-Midway,02/11/2001,U,662
791103,41150,Kedzie-Midway,06/12/2014,W,"3,591"
791155,41150,Kedzie-Midway,09/08/2017,W,"3,879"
791254,41150,Kedzie-Midway,11/12/2014,W,"2,889"
791675,41150,Kedzie-Midway,08/26/2008,W,"3,410"
791792,41150,Kedzie-Midway,04/25/2013,W,"3,645"
791915,41150,Kedzie-Midway,02/08/2012,W,"3,327"
791969,41150,Kedzie-Midway,10/10/2001,W,"3,163"
792017,41150,Kedzie-Midway,12/20/2004,W,"2,332"
792135,41150,Kedzie-Midway,04/25/2011,W,"3,147"
792208,41150,Kedzie-Midway,11/21/2004,U,810
792578,41150,Kedzie-Midway,08/13/2011,A,"1,743"
792992,41150,Kedzie-Midway,06/04/2009,W,"3,207"
793088,41150,Kedzie-Midway,07/21/2005,W,"3,037"
793132,41150,Kedzie-Midway,09/22/2017,W,"3,881"
793189,41150,Kedzie-Midway,07/15/2007,U,"1,141"
793231,41150,Kedzie-Midway,10/13/2007,A,"1,510"
793269,41150,Kedzie-Midway,05/09/2008,W,"3,205"
793363,41150,Kedzie-Midway,08/13/2007,W,"3,132"
793687,41150,Kedzie-Midway,09/02/2006,A,"1,573"
793709,41150,Kedzie-Midway,08/22/2013,W,"3,331"
793750,41150,Kedzie-Midway,02/28/2012,W,"3,267"
793901,41150,Kedzie-Midway,02/27/2008,W,"3,108"
794021,41150,Kedzie-Midway,10/18/2005,W,"3,394"
794108,41150,Kedzie-Midway,02/08/2007,W,"2,805"
794152,41150,Kedzie-Midway,09/03/2011,A,"1,690"
794163,41150,Kedzie-Midway,09/09/2007,U,"1,079"
794327,41150,Kedzie-Midway,10/31/2006,W,"3,269"
794454,41150,Kedzie-Midway,05/11/2005,W,"2,833"
794475,41150,Kedzie-Midway,02/14/2008,W,"3,129"
794530,41150,Kedzie-Midway,09/11/2015,W,"2,892"
794581,41150,Kedzie-Midway,10/24/2002,W,"3,108"
794680,41150,Kedzie-Midway,10/25/2015,U,"1,148"
794696,41150,Kedzie-Midway,06/26/2011,U,"2,161"
794758,41150,Kedzie-Midway,08/06/2005,A,"1,347"
794874,41150,Kedzie-Midway,10/11/2010,W,"2,742"
795596,41150,Kedzie-Midway,08/04/2008,W,"3,117"
795672,41150,Kedzie-Midway,09/04/2006,U,937
795716,41150,Kedzie-Midway,07/16/2002,W,"2,913"
795737,41150,Kedzie-Midway,09/06/2008,A,"1,838"
796078,41150,Kedzie-Midway,04/15/2006,A,"1,247"
796248,41150,Kedzie-Midway,03/04/2014,W,"3,534"
796438,41150,Kedzie-Midway,06/16/2011,W,"3,260"
796495,41150,Kedzie-Midway,12/26/2012,W,"2,346"
796579,41150,Kedzie-Midway,07/29/2001,U,790
796848,41150,Kedzie-Midway,11/30/2017,W,"3,948"
796895,41150,Kedzie-Midway,12/03/2016,A,"2,036"
797078,41150,Kedzie-Midway,07/30/2007,W,"3,191"
797079,41150,Kedzie-Midway,10/30/2017,W,"3,737"
797290,41150,Kedzie-Midway,08/08/2010,U,"1,087"
797329,41150,Kedzie-Midway,09/28/2012,W,"3,627"
797389,41150,Kedzie-Midway,11/12/2004,W,"2,824"
797464,41150,Kedzie-Midway,03/29/2013,W,"2,633"
797581,41150,Kedzie-Midway,08/21/2007,W,"3,082"
797717,41150,Kedzie-Midway,09/18/2015,W,"2,973"
797726,41150,Kedzie-Midway,05/25/2008,U,"1,025"
797832,41150,Kedzie-Midway,03/08/2016,W,"3,593"
798031,41150,Kedzie-Midway,09/23/2008,W,"3,671"
798132,41150,Kedzie-Midway,08/17/2016,W,"3,364"
798174,41150,Kedzie-Midway,06/04/2011,A,"1,759"
798676,41150,Kedzie-Midway,02/04/2013,W,"3,147"
798686,41150,Kedzie-Midway,04/13/2010,W,"3,101"
798775,41150,Kedzie-Midway,09/21/2001,W,"3,096"
799075,41150,Kedzie-Midway,07/11/2008,W,"3,283"
799089,41150,Kedzie-Midway,08/26/2002,W,"2,709"
799092,41150,Kedzie-Midway,12/13/2008,A,"1,353"
799254,41150,Kedzie-Midway,11/30/2009,W,"3,172"
799255,41150,Kedzie-Midway,02/08/2005,W,"2,880"
799401,41150,Kedzie-Midway,06/23/2006,W,"3,041"
799492,41150,Kedzie-Midway,08/08/2016,W,"3,207"
799680,41150,Kedzie-Midway,08/11/2003,W,"2,655"
799686,41150,Kedzie-Midway,02/11/2017,A,"1,769"
799887,41150,Kedzie-Midway,09/28/2017,W,"4,133"
799896,41150,Kedzie-Midway,11/24/2012,A,"1,633"
800000,41150,Kedzie-Midway,10/03/2012,W,"3,724"
800041,41150,Kedzie-Midway,11/17/2011,W,"3,343"
800303,41150,Kedzie-Midway,12/01/2013,U,"1,263"
800365,41150,Kedzie-Midway,11/21/2007,W,"3,005"
800406,41150,Kedzie-Midway,11/28/2002,U,534
800426,41150,Kedzie-Midway,04/10/2013,W,"3,309"
800515,41150,Kedzie-Midway,10/10/2016,W,"3,446"
800755,41150,Kedzie-Midway,06/01/2002,A,"1,342"
800910,41150,Kedzie-Midway,12/02/2009,W,"3,151"
800973,41150,Kedzie-Midway,05/19/2009,W,"3,021"
801045,41150,Kedzie-Midway,05/20/2014,W,"3,490"
801135,41150,Kedzie-Midway,02/26/2016,W,"3,402"
801188,41150,Kedzie-Midway,05/20/2002,W,"2,810"
801313,41150,Kedzie-Midway,05/08/2014,W,"3,685"
801630,41150,Kedzie-Midway,08/10/2004,W,"2,704"
801779,41150,Kedzie-Midway,06/01/2016,W,"3,451"
801833,41150,Kedzie-Midway,02/06/2007,W,"2,702"
801915,41150,Kedzie-Midway,10/15/2015,W,"3,129"
802129,41150,Kedzie-Midway,03/30/2014,U,"1,438"
802329,41150,Kedzie-Midway,03/18/2007,U,781
803011,41150,Kedzie-Midway,04/01/2012,U,"1,180"
803118,41150,Kedzie-Midway,08/14/2003,W,"2,751"
803274,41150,Kedzie-Midway,06/07/2007,W,"3,340"
803298,41150,Kedzie-Midway,09/05/2002,W,"3,195"
803417,41150,Kedzie-Midway,07/12/2013,W,"3,694"
803636,41150,Kedzie-Midway,05/13/2002,W,"2,804"
803813,41150,Kedzie-Midway,06/10/2002,W,"2,860"
803921,41150,Kedzie-Midway,06/27/2011,W,"3,027"
803966,41150,Kedzie-Midway,05/24/2017,W,"3,479"
804331,41150,Kedzie-Midway,08/29/2002,W,"2,924"
804476,41150,Kedzie-Midway,02/23/2004,W,"2,743"
804647,41150,Kedzie-Midway,02/20/2008,W,"2,989"
804851,41150,Kedzie-Midway,10/04/2015,U,"1,238"
804876,41150,Kedzie-Midway,12/04/2015,W,"2,960"
804899,41150,Kedzie-Midway,05/20/2013,W,"3,428"
805249,41150,Kedzie-Midway,09/11/2014,W,"3,111"
805355,41150,Kedzie-Midway,08/25/2003,W,"2,699"
805417,41150,Kedzie-Midway,09/05/2017,W,"3,587"
805549,41150,Kedzie-Midway,10/08/2013,W,"3,913"
805697,41150,Kedzie-Midway,11/30/2006,W,"3,157"
805792,41150,Kedzie-Midway,12/31/2014,W,"2,329"
805947,41150,Kedzie-Midway,09/03/2015,W,"2,951"
806378,41150,Kedzie-Midway,06/14/2006,W,"3,232"
806630,41150,Kedzie-Midway,01/18/2010,W,"1,867"
806632,41150,Kedzie-Midway,11/01/2004,W,"2,928"
806654,41150,Kedzie-Midway,09/14/2017,W,"4,111"
806740,41150,Kedzie-Midway,10/27/2007,A,"1,512"
806835,41150,Kedzie-Midway,05/04/2001,W,"3,023"
806955,41150,Kedzie-Midway,12/19/2006,W,"2,823"
807252,41150,Kedzie-Midway,12/06/2007,W,"3,118"
807452,41150,Kedzie-Midway,11/23/2006,U,588
807664,41150,Kedzie-Midway,05/26/2002,U,796
808160,41150,Kedzie-Midway,01/26/2012,W,"3,280"
808248,41150,Kedzie-Midway,09/08/2011,W,"3,478"
808330,41150,Kedzie-Midway,12/01/2006,W,"2,883"
808334,41150,Kedzie-Midway,08/13/2014,W,"2,551"
808696,41150,Kedzie-Midway,01/16/2003,W,"2,679"
808767,41150,Kedzie-Midway,05/03/2010,W,"3,003"
808890,41150,Kedzie-Midway,05/06/2014,W,"3,774"
809060,41150,Kedzie-Midway,02/01/2014,A,"1,581"
809269,41150,Kedzie-Midway,01/25/2016,W,"3,429"
809545,41150,Kedzie-Midway,08/19/2003,W,"2,878"
809882,41150,Kedzie-Midway,02/15/2014,A,"1,826"
809980,41150,Kedzie-Midway,09/26/2016,W,"3,935"
810301,41150,Kedzie-Midway,05/16/2004,U,741
810520,41150,Kedzie-Midway,11/16/2014,U,"1,034"
811097,41150,Kedzie-Midway,07/11/2001,W,"2,992"
811335,41150,Kedzie-Midway,12/06/2010,W,"2,864"
811386,41150,Kedzie-Midway,12/16/2002,W,"2,848"
811568,41150,Kedzie-Midway,07/02/2007,W,"3,349"
811630,41150,Kedzie-Midway,12/14/2001,W,"2,905"
811671,41150,Kedzie-Midway,02/26/2008,W,"2,979"
811715,41150,Kedzie-Midway,09/27/2001,W,"3,220"
811846,41150,Kedzie-Midway,03/15/2001,W,"2,911"
811930,41150,Kedzie-Midway,07/11/2003,W,"2,752"
811949,41150,Kedzie-Midway,07/09/2003,W,"2,797"
812043,41150,Kedzie-Midway,06/03/2006,A,"1,523"
812272,41150,Kedzie-Midway,10/25/2002,W,"2,875"
812514,41150,Kedzie-Midway,09/28/2007,W,"3,384"
812615,41150,Kedzie-Midway,11/12/2015,W,"2,957"
812898,41150,Kedzie-Midway,08/18/2008,W,"3,140"
812966,41150,Kedzie-Midway,10/01/2016,A,"1,920"
813105,41150,Kedzie-Midway,11/24/2014,W,"2,601"
813166,41150,Kedzie-Midway,10/29/2007,W,"3,241"
813271,41150,Kedzie-Midway,08/13/2012,W,"2,967"
813328,41150,Kedzie-Midway,07/31/2015,W,"2,858"
813569,41150,Kedzie-Midway,07/08/2001,U,"1,088"
813940,41150,Kedzie-Midway,01/11/2001,W,"3,013"
814025,41150,Kedzie-Midway,02/14/2012,W,"3,469"
814036,41150,Kedzie-Midway,01/17/2006,W,"3,074"
814621,41150,Kedzie-Midway,06/08/2001,W,"2,947"
814623,41150,Kedzie-Midway,08/25/2002,U,854
814743,41150,Kedzie-Midway,01/21/2008,W,"1,878"
814847,41150,Kedzie-Midway,04/14/2003,W,"2,770"
814978,41150,Kedzie-Midway,03/18/2004,W,"2,755"
815175,41150,Kedzie-Midway,09/04/2014,W,"2,887"
815196,41150,Kedzie-Midway,08/19/2007,U,977
815246,41150,Kedzie-Midway,07/17/2004,A,"1,421"
815389,41150,Kedzie-Midway,11/06/2002,W,"3,129"
815409,41150,Kedzie-Midway,04/25/2007,W,"2,863"
815494,41150,Kedzie-Midway,12/12/2008,W,"2,909"
815603,41150,Kedzie-Midway,05/23/2013,W,"3,300"
815807,41150,Kedzie-Midway,04/16/2016,A,"2,008"
815809,41150,Kedzie-Midway,04/07/2015,W,"3,145"
816010,41150,Kedzie-Midway,04/25/2016,W,"3,535"
816044,41150,Kedzie-Midway,06/13/2001,W,"2,978"
816751,41150,Kedzie-Midway,09/05/2013,W,"3,798"
816920,41150,Kedzie-Midway,05/10/2016,W,"3,320"
817516,41150,Kedzie-Midway,07/12/2008,A,"1,578"
817584,41150,Kedzie-Midway,04/04/2010,U,803
817712,41150,Kedzie-Midway,11/14/2006,W,"3,286"
817784,41150,Kedzie-Midway,12/21/2009,W,"2,518"
817994,41150,Kedzie-Midway,05/01/2004,A,"1,158"
818032,41150,Kedzie-Midway,10/11/2004,W,"2,535"
818330,41150,Kedzie-Midway,04/18/2009,A,"1,582"
818375,41150,Kedzie-Midway,01/27/2003,W,"2,709"
818817,41150,Kedzie-Midway,05/02/2007,W,"3,229"
818822,41150,Kedzie-Midway,05/19/2004,W,"2,967"
818824,41150,Kedzie-Midway,08/18/2016,W,"3,393"
819089,41150,Kedzie-Midway,03/28/2017,W,"3,625"
819182,41150,Kedzie-Midway,10/11/2003,A,"1,341"
819289,41150,Kedzie-Midway,10/11/2012,W,"3,719"
819432,41150,Kedzie-Midway,01/12/2008,A,"1,375"
819481,41150,Kedzie-Midway,10/31/2014,W,"2,706"
819556,41150,Kedzie-Midway,03/06/2008,W,"3,149"
819681,41150,Kedzie-Midway,06/02/2012,A,"1,837"
820068,41150,Kedzie-Midway,03/05/2014,W,"3,641"
820169,41150,Kedzie-Midway,07/14/2015,W,"2,718"
820351,41150,Kedzie-Midway,11/20/2002,W,"3,090"
820360,41150,Kedzie-Midway,01/23/2013,W,"3,169"
820381,41150,Kedzie-Midway,11/24/2006,W,"1,878"
820407,41150,Kedzie-Midway,04/19/2015,U,"1,237"
820447,41150,Kedzie-Midway,12/13/2013,W,"3,447"
820489,41150,Kedzie-Midway,08/14/2011,U,"1,131"
820531,41150,Kedzie-Midway,08/21/2009,W,"2,960"
820615,41150,Kedzie-Midway,03/26/2009,W,"3,013"
820643,41150,Kedzie-Midway,06/02/2010,W,"2,909"
820978,41150,Kedzie-Midway,01/07/2005,W,"2,519"
821188,41150,Kedzie-Midway,10/07/2017,A,"1,927"
821247,41150,Kedzie-Midway,09/18/2001,W,"3,270"
821400,41150,Kedzie-Midway,08/05/2001,U,812
821586,41150,Kedzie-Midway,09/20/2013,W,"3,702"
821647,41150,Kedzie-Midway,10/20/2001,A,"1,305"
821906,41150,Kedzie-Midway,08/24/2010,W,"3,102"
822102,41150,Kedzie-Midway,04/12/2011,W,"3,231"
822213,41150,Kedzie-Midway,12/25/2011,U,562
822227,41150,Kedzie-Midway,04/20/2012,W,"3,216"
822269,41150,Kedzie-Midway,02/13/2008,W,"3,103"
822299,41150,Kedzie-Midway,08/17/2003,U,"1,113"
822483,41150,Kedzie-Midway,02/26/2007,W,"2,842"
822529,41150,Kedzie-Midway,06/27/2014,W,"3,258"
822671,41150,Kedzie-Midway,07/24/2012,W,"3,306"
822881,41150,Kedzie-Midway,12/12/2012,W,"3,372"
822970,41150,Kedzie-Midway,07/24/2016,U,"1,454"
823102,41150,Kedzie-Midway,01/26/2003,U,577
823465,41150,Kedzie-Midway,10/17/2002,W,"3,071"
823668,41150,Kedzie-Midway,11/14/2008,W,"3,314"
823982,41150,Kedzie-Midway,08/26/2014,W,"2,665"
824038,41150,Kedzie-Midway,10/19/2001,W,"3,145"
824099,41150,Kedzie-Midway,11/25/2017,A,"1,855"
824195,41150,Kedzie-Midway,11/12/2009,W,"3,289"
824239,41150,Kedzie-Midway,03/25/2002,W,"2,660"
824240,41150,Kedzie-Midway,12/01/2001,A,"1,292"
824460,41150,Kedzie-Midway,06/04/2016,A,"1,914"
824632,41150,Kedzie-Midway,06/06/2008,W,"3,340"
824966,41150,Kedzie-Midway,07/13/2007,W,"3,196"
825174,41150,Kedzie-Midway,01/10/2008,W,"2,989"
825458,41150,Kedzie-Midway,08/28/2003,W,"2,801"
825467,41150,Kedzie-Midway,08/26/2010,W,"3,137"
825779,41150,Kedzie-Midway,08/09/2009,U,"1,102"
825787,41150,Kedzie-Midway,11/16/2009,W,"3,145"
825813,41150,Kedzie-Midway,12/30/2005,W,"2,296"
825902,41150,Kedzie-Midway,04/02/2009,W,"2,945"
826472,41150,Kedzie-Midway,01/24/2006,W,"3,093"
826717,41150,Kedzie-Midway,12/27/2008,A,"1,178"
826743,41150,Kedzie-Midway,11/09/2014,U,"1,099"
826904,41150,Kedzie-Midway,09/18/2010,A,"1,494"
827077,41150,Kedzie-Midway,09/11/2011,U,"1,250"
827099,41150,Kedzie-Midway,05/31/2012,W,"3,357"
827152,41150,Kedzie-Midway,07/20/2007,W,"3,344"
827237,41150,Kedzie-Midway,01/19/2007,W,"2,907"
827295,41150,Kedzie-Midway,01/13/2010,W,"2,886"
827332,41150,Kedzie-Midway,05/03/2011,W,"3,246"
827422,41150,Kedzie-Midway,03/11/2004,W,"2,786"
827456,41150,Kedzie-Midway,07/15/2003,W,"2,807"
827964,41150,Kedzie-Midway,03/30/2001,W,"2,889"
827989,41150,Kedzie-Midway,02/23/2008,A,"1,389"
828397,41150,Kedzie-Midway,05/20/2006,A,"1,445"
828398,41150,Kedzie-Midway,01/10/2015,A,"1,395"
828405,41150,Kedzie-Midway,01/04/2006,W,"2,591"
828527,41150,Kedzie-Midway,03/05/2012,W,"3,057"
828533,41150,Kedzie-Midway,11/14/2004,U,828
828538,41150,Kedzie-Midway,06/01/2010,W,"2,992"
828583,41150,Kedzie-Midway,12/20/2012,W,"3,045"
828601,41150,Kedzie-Midway,08/14/2007,W,"3,106"
828717,41150,Kedzie-Midway,03/13/2005,U,791
828718,41150,Kedzie-Midway,10/12/2009,W,"2,579"
828758,41150,Kedzie-Midway,02/05/2006,U,709
828824,41150,Kedzie-Midway,11/06/2010,A,"1,540"
828882,41150,Kedzie-Midway,03/16/2009,W,"2,984"
829364,41150,Kedzie-Midway,04/25/2012,W,"3,283"
829411,41150,Kedzie-Midway,09/23/2010,W,"3,432"
829526,41150,Kedzie-Midway,01/18/2014,A,"1,526"
829646,41150,Kedzie-Midway,04/15/2014,W,"3,256"
829811,41150,Kedzie-Midway,08/28/2007,W,"3,175"
830132,41150,Kedzie-Midway,10/09/2003,W,"3,088"
830495,41150,Kedzie-Midway,04/29/2017,A,"1,606"
830783,41150,Kedzie-Midway,09/04/2011,U,"1,232"
831007,41150,Kedzie-Midway,03/24/2014,W,"3,535"
831324,41150,Kedzie-Midway,05/15/2002,W,"2,950"
831330,41150,Kedzie-Midway,05/22/2011,U,"1,157"
831549,41150,Kedzie-Midway,07/07/2014,W,"2,580"
831806,41150,Kedzie-Midway,08/05/2006,A,"1,545"
831884,41150,Kedzie-Midway,03/08/2003,A,"1,106"
831948,41150,Kedzie-Midway,10/15/2011,A,"1,966"
832075,41150,Kedzie-Midway,12/22/2012,A,"1,721"
832215,41150,Kedzie-Midway,08/25/2004,W,"2,691"
832257,41150,Kedzie-Midway,07/18/2008,W,"3,335"
832389,41150,Kedzie-Midway,03/15/2010,W,"2,943"
832398,41150,Kedzie-Midway,05/16/2015,A,"1,918"
832651,41150,Kedzie-Midway,08/31/2001,W,"2,989"
832718,41150,Kedzie-Midway,02/18/2016,W,"3,513"
832848,41150,Kedzie-Midway,09/03/2008,W,"3,510"
833033,41150,Kedzie-Midway,05/08/2005,U,939
833057,41150,Kedzie-Midway,08/18/2013,U,"1,623"
833186,41150,Kedzie-Midway,12/26/2013,W,"2,303"
833365,41150,Kedzie-Midway,03/13/2014,W,"3,640"
833519,41150,Kedzie-Midway,11/05/2007,W,"3,351"
833870,41150,Kedzie-Midway,07/05/2014,A,"1,503"
833938,41150,Kedzie-Midway,07/21/2013,U,"1,443"
834157,41150,Kedzie-Midway,07/19/2012,W,"3,336"
834259,41150,Kedzie-Midway,09/05/2011,U,"1,318"
834766,41150,Kedzie-Midway,12/19/2016,W,"2,793"
835039,41150,Kedzie-Midway,06/06/2009,A,"1,519"
835274,41150,Kedzie-Midway,11/13/2009,W,"3,104"
835321,41150,Kedzie-Midway,03/21/2012,W,"3,518"
835474,41150,Kedzie-Midway,06/18/2015,W,"3,074"
835696,41150,Kedzie-Midway,04/14/2014,W,"2,969"
835762,41150,Kedzie-Midway,08/19/2015,W,"2,698"
836082,41150,Kedzie-Midway,04/28/2005,W,"2,908"
836187,41150,Kedzie-Midway,03/10/2016,W,"3,542"
836344,41150,Kedzie-Midway,11/14/2012,W,"3,671"
836586,41150,Kedzie-Midway,05/09/2009,A,"1,499"
836884,41150,Kedzie-Midway,05/24/2001,W,"3,101"
837051,41150,Kedzie-Midway,05/29/2003,W,"2,867"
837262,41150,Kedzie-Midway,01/17/2015,A,"1,714"
837310,41150,Kedzie-Midway,11/26/2014,W,"2,356"
837658,41150,Kedzie-Midway,11/06/2014,W,"2,970"
837700,41150,Kedzie-Midway,01/28/2013,W,"3,303"
837773,41150,Kedzie-Midway,07/04/2015,A,"1,707"
837790,41150,Kedzie-Midway,12/18/2003,W,"2,740"
838185,41150,Kedzie-Midway,01/09/2008,W,"2,973"
838297,41150,Kedzie-Midway,10/03/2009,A,"1,705"
838476,41150,Kedzie-Midway,02/14/2005,W,"2,836"
838490,41150,Kedzie-Midway,03/04/2013,W,"3,227"
838542,41150,Kedzie-Midway,02/02/2015,W,"2,127"
838611,41150,Kedzie-Midway,08/03/2008,U,"1,329"
838641,41150,Kedzie-Midway,06/03/2007,U,997
838739,41150,Kedzie-Midway,05/01/2011,U,"1,044"
838809,41150,Kedzie-Midway,10/30/2014,W,"2,965"
838892,41150,Kedzie-Midway,05/22/2010,A,"1,672"
838973,41150,Kedzie-Midway,01/15/2003,W,"2,664"
839507,41150,Kedzie-Midway,08/06/2016,A,"2,028"
839886,41150,Kedzie-Midway,03/31/2006,W,"3,073"
840028,41150,Kedzie-Midway,07/14/2009,W,"3,065"
840198,41150,Kedzie-Midway,03/30/2017,W,"3,366"
840313,41150,Kedzie-Midway,05/30/2016,U,"1,736"
840681,41150,Kedzie-Midway,02/14/2013,W,"3,434"
840877,41150,Kedzie-Midway,06/23/2003,W,"2,706"
840943,41150,Kedzie-Midway,08/07/2005,U,930
840944,41150,Kedzie-Midway,03/27/2013,W,"2,988"
840946,41150,Kedzie-Midway,09/03/2009,W,"3,183"
841031,41150,Kedzie-Midway,07/31/2001,W,"2,972"
841123,41150,Kedzie-Midway,11/30/2005,W,"3,133"
841185,41150,Kedzie-Midway,07/05/2003,A,"1,331"
841461,41150,Kedzie-Midway,01/25/2014,A,"1,480"
841562,41150,Kedzie-Midway,05/12/2017,W,"3,533"
841684,41150,Kedzie-Midway,06/28/2002,W,"2,965"
841868,41150,Kedzie-Midway,05/01/2008,W,"3,524"
842113,41150,Kedzie-Midway,12/01/2004,W,"3,030"
842210,41150,Kedzie-Midway,04/30/2004,W,"2,727"
842285,41150,Kedzie-Midway,04/15/2016,W,"3,608"
842340,41150,Kedzie-Midway,02/16/2008,A,"1,389"
842402,41150,Kedzie-Midway,04/27/2013,A,"1,820"
842687,41150,Kedzie-Midway,06/04/2001,W,"2,975"
842698,41150,Kedzie-Midway,08/04/2013,U,"1,549"
842930,41150,Kedzie-Midway,03/27/2006,W,"3,034"
843109,41150,Kedzie-Midway,11/27/2001,W,"2,979"
843224,41150,Kedzie-Midway,04/12/2008,A,"1,430"
843375,41150,Kedzie-Midway,07/01/2011,W,"3,132"
843474,41150,Kedzie-Midway,02/11/2015,W,"3,520"
843826,41150,Kedzie-Midway,11/06/2006,W,"3,216"
843853,41150,Kedzie-Midway,02/09/2017,W,"3,352"
843977,41150,Kedzie-Midway,08/18/2009,W,"2,963"
844063,41150,Kedzie-Midway,10/07/2010,W,"3,335"
844064,41150,Kedzie-Midway,02/17/2008,U,830
844307,41150,Kedzie-Midway,06/17/2013,W,"3,503"
844495,41150,Kedzie-Midway,09/15/2015,W,"3,195"
844619,41150,Kedzie-Midway,10/06/2004,W,"3,201"
844852,41150,Kedzie-Midway,12/06/2006,W,"3,081"
844888,41150,Kedzie-Midway,07/19/2001,W,"2,897"
845270,41150,Kedzie-Midway,11/13/2003,W,"2,883"
845527,41150,Kedzie-Midway,10/17/2011,W,"3,481"
845628,41150,Kedzie-Midway,08/29/2001,W,"3,099"
845708,41150,Kedzie-Midway,02/28/2014,W,"3,396"
845991,41150,Kedzie-Midway,11/19/2007,W,"3,235"
846093,41150,Kedzie-Midway,12/13/2012,W,"3,350"
846255,41150,Kedzie-Midway,05/22/2004,A,"1,196"
846395,41150,Kedzie-Midway,08/13/2005,A,"1,263"
846544,41150,Kedzie-Midway,08/08/2017,W,"3,483"
846968,41150,Kedzie-Midway,06/23/2016,W,"3,476"
846974,41150,Kedzie-Midway,04/17/2015,W,"3,683"
847060,41150,Kedzie-Midway,06/15/2003,U,781
847130,41150,Kedzie-Midway,03/28/2013,W,"3,103"
847272,41150,Kedzie-Midway,08/25/2006,W,"3,113"
847434,41150,Kedzie-Midway,10/06/2017,W,"3,736"
848119,41150,Kedzie-Midway,09/05/2014,W,"2,812"
848121,41150,Kedzie-Midway,01/19/2010,W,"3,021"
848127,41150,Kedzie-Midway,10/21/2011,W,"3,371"
848128,41150,Kedzie-Midway,10/18/2003,A,"1,371"
848171,41150,Kedzie-Midway,02/11/2005,W,"2,627"
848192,41150,Kedzie-Midway,11/28/2012,W,"3,647"
848257,41150,Kedzie-Midway,08/18/2010,W,"3,030"
848291,41150,Kedzie-Midway,09/16/2014,W,"3,012"
848385,41150,Kedzie-Midway,02/19/2015,W,"2,207"
848485,41150,Kedzie-Midway,07/20/2006,W,"3,036"
848494,41150,Kedzie-Midway,03/12/2004,W,"2,650"
849022,41150,Kedzie-Midway,03/15/2002,W,"2,838"
849065,41150,Kedzie-Midway,01/06/2017,W,"2,548"
849164,41150,Kedzie-Midway,03/03/2015,W,"3,187"
849254,41150,Kedzie-Midway,01/14/2017,A,"1,516"
849261,41150,Kedzie-Midway,02/05/2003,W,"2,699"
849375,41150,Kedzie-Midway,11/04/2017,A,"1,717"
849430,41150,Kedzie-Midway,10/17/2017,W,"3,999"
849489,41150,Kedzie-Midway,08/04/2006,W,"3,216"
849574,41150,Kedzie-Midway,04/28/2015,W,"3,608"
850049,41150,Kedzie-Midway,08/16/2017,W,"3,294"
850053,41150,Kedzie-Midway,04/11/2013,W,"3,403"
850139,41150,Kedzie-Midway,01/21/2017,A,"1,944"
850152,41150,Kedzie-Midway,05/19/2012,A,"1,719"
850283,41150,Kedzie-Midway,09/04/2003,W,"3,121"
850350,41150,Kedzie-Midway,10/02/2005,U,936
850378,41150,Kedzie-Midway,01/28/2012,A,"1,582"
850390,41150,Kedzie-Midway,10/27/2009,W,"3,291"
851064,41150,Kedzie-Midway,09/12/2004,U,913
851102,41150,Kedzie-Midway,01/26/2002,A,"1,211"
