,station_id,stationname,date,daytype,rides
820900,40050,Davis,01/03/2012,W,"3,615"
821028,40050,Davis,06/19/2002,W,"3,711"
821262,40050,Davis,10/16/2012,W,"3,885"
821310,40050,Davis,11/09/2001,W,"4,153"
821335,40050,Davis,05/12/2007,A,"2,651"
821458,40050,Davis,08/29/2004,U,"1,624"
821664,40050,Davis,11/02/2014,U,"2,088"
821807,40050,Davis,03/08/2017,W,"3,619"
821821,40050,Davis,10/24/2017,W,"3,711"
821839,40050,Davis,05/18/2006,W,"3,849"
821860,40050,Davis,04/17/2004,A,"3,187"
822091,40050,Davis,11/26/2011,A,"2,417"
822256,40050,Davis,09/27/2011,W,"3,939"
822315,40050,Davis,01/30/2005,U,"1,530"
822486,40050,Davis,08/06/2001,W,"3,587"
822700,40050,Davis,01/26/2017,W,"3,725"
822853,40050,Davis,04/25/2004,U,"1,788"
822900,40050,Davis,08/18/2005,W,"3,516"
823251,40050,Davis,10/21/2004,W,"3,741"
823325,40050,Davis,07/24/2002,W,"3,824"
823372,40050,Davis,05/28/2013,W,"3,671"
823577,40050,Davis,11/25/2017,A,"2,015"
823705,40050,Davis,09/10/2004,W,"3,855"
823776,40050,Davis,12/23/2015,W,"2,680"
823783,40050,Davis,08/16/2007,W,"3,811"
823903,40050,Davis,09/30/2004,W,"3,836"
824002,40050,Davis,05/16/2017,W,"4,044"
824398,40050,Davis,07/11/2016,W,"3,589"
824427,40050,Davis,05/24/2015,U,"2,080"
824725,40050,Davis,11/16/2008,U,"2,045"
825072,40050,Davis,07/10/2011,U,"2,016"
825093,40050,Davis,10/09/2016,U,"2,134"
825322,40050,Davis,08/14/2009,W,"4,138"
825430,40050,Davis,01/10/2014,W,"4,141"
825519,40050,Davis,01/06/2011,W,"3,550"
825727,40050,Davis,07/23/2002,W,"3,840"
825851,40050,Davis,11/04/2001,U,"1,905"
825942,40050,Davis,02/21/2008,W,"3,635"
825993,40050,Davis,07/20/2002,A,"2,981"
826029,40050,Davis,11/17/2005,W,"3,840"
826035,40050,Davis,03/16/2011,W,"3,869"
826036,40050,Davis,03/23/2001,W,"3,433"
826041,40050,Davis,09/04/2004,A,"2,509"
826141,40050,Davis,11/12/2010,W,"4,420"
826184,40050,Davis,06/14/2006,W,"3,867"
826202,40050,Davis,03/06/2012,W,"3,832"
826401,40050,Davis,01/30/2007,W,"3,416"
826780,40050,Davis,12/05/2016,W,"3,535"
827022,40050,Davis,01/29/2014,W,"3,674"
827189,40050,Davis,04/02/2009,W,"3,857"
827239,40050,Davis,07/03/2010,A,"3,138"
827300,40050,Davis,04/01/2009,W,"3,682"
827404,40050,Davis,06/18/2016,A,"2,974"
827643,40050,Davis,12/19/2009,A,"2,374"
827673,40050,Davis,03/08/2005,W,"3,540"
827685,40050,Davis,03/29/2012,W,"3,928"
827715,40050,Davis,12/13/2016,W,"3,400"
827789,40050,Davis,03/12/2009,W,"3,721"
828059,40050,Davis,02/20/2005,U,"1,582"
828112,40050,Davis,10/22/2005,A,"3,284"
828145,40050,Davis,11/10/2006,W,"3,962"
828147,40050,Davis,06/02/2001,A,"2,367"
828210,40050,Davis,11/28/2015,A,"2,231"
828498,40050,Davis,01/18/2003,A,"2,761"
829224,40050,Davis,05/17/2017,W,"3,789"
829252,40050,Davis,09/09/2014,W,"3,952"
829365,40050,Davis,03/24/2004,W,"3,375"
829583,40050,Davis,11/08/2007,W,"3,861"
829607,40050,Davis,11/11/2013,W,"3,492"
829640,40050,Davis,07/14/2014,W,"3,677"
829701,40050,Davis,01/31/2014,W,"4,215"
829793,40050,Davis,10/27/2016,W,"3,847"
830323,40050,Davis,01/25/2014,A,"2,748"
830399,40050,Davis,05/07/2010,W,"3,999"
830415,40050,Davis,03/13/2011,U,"1,895"
830605,40050,Davis,04/22/2009,W,"3,979"
830830,40050,Davis,01/25/2005,W,"3,727"
831727,40050,Davis,05/19/2009,W,"3,788"
831814,40050,Davis,09/15/2007,A,"2,752"
831857,40050,Davis,03/03/2004,W,"3,473"
832049,40050,Davis,02/04/2005,W,"4,002"
832213,40050,Davis,06/25/2002,W,"3,829"
832265,40050,Davis,10/17/2013,W,"3,972"
832323,40050,Davis,10/10/2003,W,"4,569"
832625,40050,Davis,06/17/2015,W,"4,197"
832687,40050,Davis,10/19/2007,W,"4,427"
832720,40050,Davis,06/23/2012,A,539
832889,40050,Davis,03/21/2011,W,"3,492"
832920,40050,Davis,07/16/2009,W,"4,129"
832977,40050,Davis,03/01/2003,A,"2,895"
833049,40050,Davis,12/21/2013,A,"2,164"
833447,40050,Davis,06/19/2008,W,"4,143"
833468,40050,Davis,09/28/2004,W,"3,820"
833666,40050,Davis,11/23/2007,W,"2,492"
833682,40050,Davis,04/12/2003,A,"3,126"
833890,40050,Davis,10/23/2003,W,"3,973"
833919,40050,Davis,10/20/2009,W,"3,998"
834057,40050,Davis,12/01/2007,A,"2,697"
834098,40050,Davis,07/31/2009,W,"4,025"
834437,40050,Davis,03/16/2014,U,"1,884"
834756,40050,Davis,05/19/2002,U,"1,666"
835546,40050,Davis,03/31/2017,W,"3,717"
835655,40050,Davis,01/20/2001,A,"2,422"
835747,40050,Davis,01/24/2011,W,"3,464"
835853,40050,Davis,03/26/2005,A,"2,124"
835923,40050,Davis,12/25/2011,U,756
836055,40050,Davis,12/25/2001,U,435
836102,40050,Davis,11/08/2013,W,"4,420"
836178,40050,Davis,09/18/2001,W,"3,745"
836435,40050,Davis,04/24/2009,W,"4,245"
836439,40050,Davis,10/04/2004,W,"3,538"
836829,40050,Davis,04/08/2007,U,"1,270"
836832,40050,Davis,10/28/2007,U,"1,903"
837148,40050,Davis,10/03/2001,W,"3,738"
837168,40050,Davis,01/17/2017,W,"3,660"
837497,40050,Davis,09/26/2002,W,"3,898"
837591,40050,Davis,11/18/2013,W,"3,795"
837757,40050,Davis,07/10/2009,W,"4,119"
837903,40050,Davis,07/27/2002,A,"2,672"
837923,40050,Davis,06/20/2014,W,"4,435"
838128,40050,Davis,04/21/2012,A,"3,451"
838230,40050,Davis,09/05/2017,W,"3,629"
838271,40050,Davis,01/23/2003,W,"3,179"
838346,40050,Davis,12/16/2012,U,"1,766"
838562,40050,Davis,03/25/2009,W,"3,515"
838694,40050,Davis,05/22/2005,U,"1,994"
839201,40050,Davis,03/11/2011,W,"4,194"
839341,40050,Davis,03/22/2006,W,"3,342"
840093,40050,Davis,10/11/2016,W,"3,958"
840163,40050,Davis,07/30/2014,W,"4,283"
840234,40050,Davis,04/30/2005,A,"2,802"
840272,40050,Davis,10/20/2005,W,"4,019"
840417,40050,Davis,10/23/2007,W,"3,653"
840434,40050,Davis,11/06/2016,U,"2,162"
840478,40050,Davis,03/08/2001,W,"3,568"
840575,40050,Davis,12/18/2001,W,"3,455"
840629,40050,Davis,08/30/2015,U,"1,865"
840743,40050,Davis,01/19/2009,W,"3,253"
841216,40050,Davis,03/06/2004,A,"2,715"
841446,40050,Davis,10/07/2003,W,"4,210"
841612,40050,Davis,06/27/2001,W,"3,848"
841780,40050,Davis,08/27/2008,W,"3,773"
841821,40050,Davis,04/26/2006,W,"3,673"
841863,40050,Davis,06/10/2014,W,"3,829"
841965,40050,Davis,01/03/2014,W,"3,375"
842721,40050,Davis,09/26/2011,W,"3,731"
842791,40050,Davis,05/04/2005,W,"3,645"
842901,40050,Davis,05/18/2009,W,"3,658"
843226,40050,Davis,09/03/2003,W,"3,653"
843606,40050,Davis,01/11/2004,U,"1,585"
843695,40050,Davis,04/27/2013,A,"2,825"
844023,40050,Davis,02/09/2001,W,"3,794"
844340,40050,Davis,10/11/2009,U,"2,557"
844350,40050,Davis,12/14/2003,U,"1,408"
844366,40050,Davis,06/17/2002,W,"3,490"
844644,40050,Davis,09/17/2009,W,"4,151"
844806,40050,Davis,06/05/2007,W,"3,664"
845025,40050,Davis,06/18/2014,W,"4,082"
845212,40050,Davis,12/17/2009,W,"3,549"
845566,40050,Davis,10/06/2009,W,"3,919"
845597,40050,Davis,10/16/2010,A,"3,617"
845621,40050,Davis,07/12/2009,U,"2,154"
845759,40050,Davis,09/15/2009,W,"3,868"
845784,40050,Davis,10/21/2001,U,"1,769"
846020,40050,Davis,09/21/2005,W,"3,948"
846100,40050,Davis,12/15/2008,W,"3,340"
846182,40050,Davis,03/02/2003,U,"1,517"
846507,40050,Davis,07/04/2013,U,"2,630"
846523,40050,Davis,01/01/2004,U,"1,071"
846574,40050,Davis,08/27/2015,W,"4,048"
846590,40050,Davis,10/23/2006,W,"3,750"
846646,40050,Davis,02/24/2002,U,"1,694"
846659,40050,Davis,06/25/2009,W,"3,966"
846670,40050,Davis,12/09/2006,A,"2,679"
846930,40050,Davis,07/01/2002,W,"3,743"
847020,40050,Davis,02/13/2006,W,"3,320"
847044,40050,Davis,08/12/2013,W,"3,609"
847245,40050,Davis,10/20/2002,U,"1,866"
847284,40050,Davis,04/28/2014,W,"3,543"
847523,40050,Davis,05/14/2010,W,"4,116"
847526,40050,Davis,08/01/2007,W,"3,765"
847541,40050,Davis,01/22/2014,W,"3,656"
847549,40050,Davis,10/24/2010,U,"2,079"
847631,40050,Davis,12/02/2015,W,"3,746"
847731,40050,Davis,12/13/2004,W,"3,215"
847864,40050,Davis,07/08/2015,W,"4,231"
848093,40050,Davis,07/13/2008,U,"2,259"
848105,40050,Davis,05/18/2014,U,"2,216"
848260,40050,Davis,05/28/2012,U,"2,056"
848355,40050,Davis,03/15/2011,W,"3,721"
848391,40050,Davis,08/20/2014,W,"3,934"
848442,40050,Davis,03/05/2006,U,"1,524"
848804,40050,Davis,08/09/2002,W,"3,797"
848808,40050,Davis,04/30/2009,W,"3,894"
849285,40050,Davis,09/21/2009,W,"3,686"
849293,40050,Davis,08/12/2010,W,"3,709"
849376,40050,Davis,01/03/2017,W,"3,617"
849628,40050,Davis,09/20/2015,U,"2,568"
850004,40050,Davis,11/21/2017,W,"3,626"
850202,40050,Davis,11/22/2001,U,864
850313,40050,Davis,09/19/2003,W,"4,032"
850581,40050,Davis,03/18/2001,U,"1,428"
850672,40050,Davis,02/16/2009,W,"3,506"
851049,40050,Davis,05/01/2006,W,"3,912"
851223,40050,Davis,11/16/2002,A,"3,194"
851775,40050,Davis,09/23/2012,U,"2,052"
852627,40050,Davis,06/06/2016,W,"3,735"
852789,40050,Davis,03/16/2001,W,"3,568"
852791,40050,Davis,12/04/2016,U,"1,633"
853196,40050,Davis,01/20/2013,U,"2,050"
853204,40050,Davis,05/23/2007,W,"3,506"
853258,40050,Davis,05/10/2005,W,"3,805"
853269,40050,Davis,06/14/2003,A,"2,601"
853325,40050,Davis,05/25/2017,W,"3,874"
853715,40050,Davis,02/10/2002,U,"1,401"
853798,40050,Davis,04/08/2013,W,"3,873"
853855,40050,Davis,11/04/2008,W,"4,836"
854095,40050,Davis,09/24/2015,W,"4,095"
854192,40050,Davis,11/09/2013,A,"3,261"
854215,40050,Davis,12/07/2012,W,"4,114"
854360,40050,Davis,03/08/2009,U,"1,696"
854660,40050,Davis,10/31/2016,W,"3,587"
855067,40050,Davis,10/23/2017,W,"3,601"
855229,40050,Davis,07/04/2002,U,"2,170"
855238,40050,Davis,10/05/2002,A,"3,664"
855285,40050,Davis,06/07/2009,U,"1,828"
855382,40050,Davis,08/08/2010,U,"2,301"
855413,40050,Davis,04/19/2005,W,"3,610"
855920,40050,Davis,07/06/2012,W,"3,809"
856144,40050,Davis,09/07/2003,U,"1,683"
856236,40050,Davis,02/06/2003,W,"3,596"
856694,40050,Davis,03/13/2006,W,633
856802,40050,Davis,01/12/2012,W,"4,058"
856818,40050,Davis,04/11/2010,U,"1,983"
857071,40050,Davis,02/19/2006,U,"1,545"
857147,40050,Davis,06/13/2017,W,"3,970"
857738,40050,Davis,03/06/2011,U,"1,780"
857766,40050,Davis,05/13/2004,W,"3,704"
857932,40050,Davis,02/28/2010,U,"1,892"
858115,40050,Davis,06/14/2017,W,"3,846"
858172,40050,Davis,07/14/2016,W,"3,818"
858199,40050,Davis,03/01/2014,A,"2,733"
858202,40050,Davis,04/10/2011,U,"2,136"
858456,40050,Davis,06/02/2015,W,"4,094"
858518,40050,Davis,09/04/2010,A,"2,686"
858560,40050,Davis,10/25/2003,A,"3,675"
858596,40050,Davis,08/04/2017,W,"3,939"
858791,40050,Davis,02/24/2014,W,"3,682"
858851,40050,Davis,08/17/2003,U,"2,021"
859072,40050,Davis,03/14/2010,U,"1,852"
859515,40050,Davis,12/23/2002,W,"2,898"
859720,40050,Davis,05/03/2008,A,"2,832"
860088,40050,Davis,07/08/2006,A,"2,708"
860640,40050,Davis,12/04/2005,U,"1,711"
860826,40050,Davis,05/26/2011,W,"3,900"
860858,40050,Davis,10/21/2005,W,"4,406"
860870,40050,Davis,11/17/2013,U,"1,839"
861009,40050,Davis,09/09/2015,W,"3,718"
861285,40050,Davis,10/08/2010,W,"4,364"
861499,40050,Davis,12/08/2006,W,"4,002"
861550,40050,Davis,02/05/2004,W,"3,724"
861695,40050,Davis,05/31/2003,A,"3,035"
862221,40050,Davis,09/18/2014,W,"4,212"
862446,40050,Davis,01/11/2009,U,"1,800"
862565,40050,Davis,01/06/2015,W,"3,551"
862610,40050,Davis,03/01/2008,A,"2,706"
862616,40050,Davis,01/13/2002,U,"1,585"
862815,40050,Davis,12/13/2002,W,"4,008"
862904,40050,Davis,09/26/2014,W,"4,436"
862940,40050,Davis,04/28/2003,W,"3,486"
862979,40050,Davis,05/09/2004,U,"1,841"
863154,40050,Davis,09/07/2015,U,"1,730"
863218,40050,Davis,11/14/2015,A,"2,927"
863383,40050,Davis,01/12/2002,A,"2,434"
863401,40050,Davis,05/22/2003,W,"3,718"
863473,40050,Davis,12/04/2010,A,"2,845"
863770,40050,Davis,05/04/2006,W,"3,845"
863882,40050,Davis,01/24/2005,W,"3,560"
863886,40050,Davis,09/05/2004,U,"1,637"
864025,40050,Davis,09/01/2004,W,"3,450"
864278,40050,Davis,05/09/2006,W,"3,748"
864448,40050,Davis,03/13/2014,W,"4,040"
864471,40050,Davis,06/01/2004,W,"3,913"
864649,40050,Davis,10/23/2014,W,"4,057"
865080,40050,Davis,11/11/2010,W,"3,843"
865103,40050,Davis,06/19/2003,W,"3,896"
865107,40050,Davis,06/14/2011,W,"4,301"
865108,40050,Davis,08/27/2003,W,"3,507"
865573,40050,Davis,01/25/2009,U,"1,772"
865623,40050,Davis,02/04/2001,U,"1,472"
865716,40050,Davis,03/29/2013,W,"3,304"
866544,40050,Davis,05/24/2012,W,"4,103"
866734,40050,Davis,04/24/2010,A,"2,748"
866890,40050,Davis,02/14/2016,U,"1,990"
867015,40050,Davis,05/11/2006,W,"3,649"
867436,40050,Davis,06/01/2017,W,"3,861"
867442,40050,Davis,04/03/2016,U,"1,984"
867677,40050,Davis,06/09/2010,W,"4,021"
867816,40050,Davis,10/06/2015,W,"3,969"
867833,40050,Davis,09/06/2014,A,"3,061"
867965,40050,Davis,03/22/2003,A,"2,579"
868486,40050,Davis,05/10/2012,W,"3,976"
868518,40050,Davis,07/19/2008,A,"3,000"
868603,40050,Davis,04/14/2009,W,"3,742"
868796,40050,Davis,12/06/2005,W,"3,449"
868818,40050,Davis,02/10/2012,W,"4,196"
868969,40050,Davis,10/16/2002,W,"3,667"
869072,40050,Davis,12/07/2002,A,"2,524"
869075,40050,Davis,02/06/2008,W,"3,730"
869106,40050,Davis,04/03/2004,A,"3,267"
869201,40050,Davis,07/16/2014,W,"3,927"
869275,40050,Davis,09/25/2017,W,"3,650"
869380,40050,Davis,01/21/2004,W,"3,517"
869537,40050,Davis,12/04/2001,W,"3,772"
869607,40050,Davis,11/29/2013,W,"2,497"
869679,40050,Davis,07/10/2006,W,"3,726"
870347,40050,Davis,01/13/2005,W,"3,569"
870499,40050,Davis,01/27/2015,W,"3,761"
870758,40050,Davis,10/09/2014,W,"4,202"
870768,40050,Davis,06/29/2016,W,"3,691"
870887,40050,Davis,05/26/2012,A,"3,006"
871018,40050,Davis,04/05/2008,A,"3,378"
871182,40050,Davis,11/01/2007,W,"3,825"
871209,40050,Davis,03/29/2014,A,"2,485"
871240,40050,Davis,01/26/2003,U,"1,456"
871343,40050,Davis,03/15/2001,W,"3,498"
871640,40050,Davis,04/21/2016,W,"3,738"
871732,40050,Davis,09/06/2016,W,"3,607"
871859,40050,Davis,03/22/2015,U,"1,814"
871959,40050,Davis,06/17/2012,U,"2,121"
872023,40050,Davis,09/16/2001,U,"1,551"
872424,40050,Davis,03/02/2008,U,"1,774"
872436,40050,Davis,12/16/2013,W,"3,465"
872450,40050,Davis,07/09/2017,U,"2,109"
872492,40050,Davis,08/25/2005,W,"3,585"
872571,40050,Davis,07/31/2005,U,"1,884"
872643,40050,Davis,09/29/2013,U,"2,045"
872663,40050,Davis,07/28/2002,U,"1,606"
872726,40050,Davis,02/21/2012,W,"3,928"
872744,40050,Davis,04/21/2002,U,"1,565"
872796,40050,Davis,10/25/2009,U,"2,151"
872832,40050,Davis,03/02/2011,W,"3,760"
872959,40050,Davis,12/06/2012,W,"3,914"
872969,40050,Davis,04/14/2010,W,"3,908"
873011,40050,Davis,03/23/2003,U,"1,610"
873077,40050,Davis,08/24/2017,W,"3,609"
873244,40050,Davis,02/26/2013,W,"3,871"
873410,40050,Davis,12/20/2014,A,"2,524"
873444,40050,Davis,10/26/2005,W,"3,722"
873481,40050,Davis,06/22/2007,W,"3,903"
873850,40050,Davis,08/18/2014,W,"3,627"
873968,40050,Davis,11/30/2003,U,"1,557"
873996,40050,Davis,05/01/2014,W,"3,992"
874050,40050,Davis,10/11/2012,W,"3,951"
874133,40050,Davis,07/26/2007,W,"3,701"
874213,40050,Davis,06/07/2016,W,"3,924"
874278,40050,Davis,12/04/2014,W,"4,007"
874469,40050,Davis,02/12/2016,W,"3,851"
874569,40050,Davis,07/19/2006,W,"4,042"
874617,40050,Davis,01/14/2001,U,"1,468"
874626,40050,Davis,11/04/2009,W,"3,833"
874830,40050,Davis,12/14/2001,W,"3,825"
874923,40050,Davis,01/26/2001,W,"3,862"
875142,40050,Davis,02/13/2008,W,"3,696"
875206,40050,Davis,05/22/2015,W,"4,029"
875292,40050,Davis,04/02/2013,W,"3,852"
875316,40050,Davis,09/03/2016,A,"2,806"
875319,40050,Davis,01/04/2017,W,"3,390"
875647,40050,Davis,10/01/2005,A,"3,637"
875823,40050,Davis,04/13/2005,W,"3,657"
875930,40050,Davis,08/12/2008,W,"3,835"
875998,40050,Davis,03/25/2012,U,"2,018"
876062,40050,Davis,05/17/2013,W,"4,570"
876624,40050,Davis,02/25/2003,W,"3,354"
876977,40050,Davis,12/14/2012,W,"4,196"
877016,40050,Davis,04/26/2005,W,"3,654"
877039,40050,Davis,11/13/2008,W,"4,022"
877538,40050,Davis,08/14/2001,W,"3,559"
877655,40050,Davis,03/23/2013,A,"2,527"
877993,40050,Davis,09/19/2014,W,"4,414"
877996,40050,Davis,11/16/2005,W,"3,621"
878039,40050,Davis,03/13/2010,A,"2,905"
878288,40050,Davis,05/23/2013,W,"3,912"
878542,40050,Davis,01/24/2007,W,"3,642"
878544,40050,Davis,01/22/2015,W,"3,730"
878600,40050,Davis,04/03/2008,W,"4,157"
878609,40050,Davis,05/17/2015,U,"2,079"
878659,40050,Davis,05/03/2016,W,"3,706"
878691,40050,Davis,12/17/2008,W,"3,674"
878870,40050,Davis,04/25/2015,A,"2,613"
879045,40050,Davis,01/16/2004,W,"4,036"
879204,40050,Davis,10/08/2006,U,"1,875"
879311,40050,Davis,01/05/2016,W,"3,675"
879569,40050,Davis,09/03/2001,U,"1,260"
879885,40050,Davis,06/30/2005,W,"3,978"
880291,40050,Davis,04/07/2002,U,"1,639"
880459,40050,Davis,05/27/2006,A,"2,832"
880556,40050,Davis,07/06/2002,A,"2,677"
880698,40050,Davis,12/21/2011,W,"3,340"
880777,40050,Davis,08/14/2002,W,"3,699"
880815,40050,Davis,12/04/2011,U,"1,864"
880886,40050,Davis,03/14/2005,W,"3,482"
881206,40050,Davis,03/09/2003,U,"1,546"
881439,40050,Davis,01/08/2013,W,"3,737"
881481,40050,Davis,02/23/2014,U,"1,962"
881923,40050,Davis,11/10/2016,W,"4,023"
882061,40050,Davis,01/16/2008,W,"3,613"
882164,40050,Davis,01/12/2014,U,"1,937"
882217,40050,Davis,09/02/2010,W,"3,611"
882272,40050,Davis,09/29/2017,W,"4,045"
882370,40050,Davis,03/28/2013,W,"3,551"
882595,40050,Davis,12/08/2007,A,"2,656"
882769,40050,Davis,08/18/2009,W,"3,606"
883244,40050,Davis,12/25/2006,U,622
883245,40050,Davis,09/18/2005,U,"2,089"
883574,40050,Davis,12/24/2009,W,"1,688"
883626,40050,Davis,08/08/2016,W,"3,566"
883810,40050,Davis,08/07/2015,W,"4,172"
883955,40050,Davis,12/17/2016,A,"2,203"
883981,40050,Davis,08/11/2002,U,"1,646"
884154,40050,Davis,06/16/2017,W,"3,906"
884260,40050,Davis,09/28/2017,W,"3,952"
884337,40050,Davis,07/31/2014,W,"4,157"
884379,40050,Davis,05/13/2008,W,"4,584"
884389,40050,Davis,11/28/2017,W,"3,665"
884748,40050,Davis,11/01/2003,A,"3,034"
884751,40050,Davis,12/01/2003,W,"3,529"
884835,40050,Davis,05/10/2013,W,"4,032"
884865,40050,Davis,01/06/2012,W,"4,160"
884885,40050,Davis,07/27/2010,W,"3,786"
885283,40050,Davis,09/05/2001,W,"3,492"
885366,40050,Davis,07/25/2009,A,"3,083"
885451,40050,Davis,10/01/2012,W,"3,795"
885477,40050,Davis,06/14/2012,W,"4,317"
885526,40050,Davis,07/15/2004,W,"3,866"
885602,40050,Davis,12/28/2016,W,"2,525"
885636,40050,Davis,09/24/2009,W,"3,970"
885930,40050,Davis,10/13/2015,W,"4,252"
885977,40050,Davis,10/06/2004,W,"3,603"
886200,40050,Davis,06/22/2004,W,"3,789"
886243,40050,Davis,12/16/2008,W,"3,831"
886400,40050,Davis,05/21/2011,A,"2,883"
886403,40050,Davis,04/02/2012,W,"3,831"
886543,40050,Davis,01/02/2008,W,"2,855"
886809,40050,Davis,01/24/2010,U,"1,879"
887125,40050,Davis,01/05/2002,A,"2,056"
887191,40050,Davis,11/24/2004,W,"3,325"
887294,40050,Davis,05/24/2007,W,"3,725"
887307,40050,Davis,09/03/2007,U,"1,797"
887340,40050,Davis,05/20/2014,W,"4,022"
887347,40050,Davis,02/14/2013,W,"4,126"
887383,40050,Davis,12/03/2014,W,"3,922"
887417,40050,Davis,04/26/2014,A,"2,694"
887518,40050,Davis,09/30/2003,W,"3,778"
887530,40050,Davis,10/04/2013,W,"4,380"
887841,40050,Davis,08/22/2011,W,"3,628"
887871,40050,Davis,11/25/2005,W,"2,253"
887951,40050,Davis,03/20/2005,U,"1,638"
887983,40050,Davis,05/30/2013,W,"3,960"
888193,40050,Davis,10/17/2012,W,"3,921"
888213,40050,Davis,03/28/2003,W,"3,410"
888231,40050,Davis,05/29/2002,W,"3,570"
888357,40050,Davis,10/17/2006,W,"3,783"
888390,40050,Davis,12/12/2002,W,"3,813"
888452,40050,Davis,06/04/2014,W,"4,006"
888665,40050,Davis,07/25/2008,W,"4,520"
888803,40050,Davis,01/22/2008,W,"3,626"
889342,40050,Davis,05/12/2008,W,"3,817"
889487,40050,Davis,06/03/2010,W,"3,797"
889496,40050,Davis,03/03/2013,U,"1,897"
889638,40050,Davis,10/07/2001,U,"2,150"
889710,40050,Davis,03/27/2005,U,"1,194"
889793,40050,Davis,08/24/2011,W,"3,559"
889948,40050,Davis,09/15/2011,W,"3,920"
890212,40050,Davis,06/28/2004,W,"3,756"
890693,40050,Davis,05/08/2002,W,"3,586"
890766,40050,Davis,09/13/2007,W,"3,535"
890841,40050,Davis,05/04/2016,W,"3,661"
890849,40050,Davis,11/29/2010,W,"3,478"
891153,40050,Davis,02/19/2007,W,"3,170"
891198,40050,Davis,02/23/2001,W,"3,675"
891256,40050,Davis,12/05/2012,W,"4,011"
891352,40050,Davis,09/21/2001,W,"4,265"
891855,40050,Davis,06/22/2005,W,"3,662"
891945,40050,Davis,11/30/2004,W,"3,642"
892187,40050,Davis,12/18/2003,W,"3,432"
892214,40050,Davis,07/11/2015,A,"3,355"
892494,40050,Davis,01/16/2003,W,"3,624"
893364,40050,Davis,09/04/2013,W,"3,543"
893370,40050,Davis,02/12/2008,W,"3,640"
893403,40050,Davis,05/09/2016,W,"3,694"
893487,40050,Davis,01/15/2003,W,"3,476"
893560,40050,Davis,03/29/2006,W,"3,552"
893651,40050,Davis,08/03/2008,U,"2,682"
893677,40050,Davis,07/20/2015,W,"3,829"
893758,40050,Davis,12/31/2005,A,"2,439"
893832,40050,Davis,10/18/2006,W,"3,715"
893871,40050,Davis,11/02/2004,W,"3,521"
894000,40050,Davis,11/08/2008,A,"4,086"
894003,40050,Davis,10/19/2015,W,"3,885"
894303,40050,Davis,09/08/2006,W,"3,919"
894519,40050,Davis,12/27/2001,W,"2,599"
894523,40050,Davis,02/09/2002,A,"2,629"
894550,40050,Davis,03/04/2002,W,"3,195"
894605,40050,Davis,03/11/2013,W,"3,525"
894955,40050,Davis,08/18/2001,A,"2,372"
894991,40050,Davis,09/14/2009,W,"3,800"
895943,40050,Davis,01/01/2009,U,"1,360"
896114,40050,Davis,04/28/2007,A,"3,063"
896212,40050,Davis,07/16/2015,W,"3,956"
896322,40050,Davis,08/24/2008,U,"2,130"
896343,40050,Davis,09/18/2004,A,"3,179"
896547,40050,Davis,08/22/2001,W,"3,537"
896558,40050,Davis,04/29/2004,W,"3,579"
896737,40050,Davis,08/08/2009,A,"2,952"
896929,40050,Davis,11/09/2015,W,"3,768"
896977,40050,Davis,11/01/2011,W,"3,853"
897008,40050,Davis,12/28/2012,W,"2,983"
897243,40050,Davis,07/20/2006,W,"3,904"
897248,40050,Davis,12/02/2002,W,"3,528"
897451,40050,Davis,05/08/2007,W,"4,245"
897723,40050,Davis,02/18/2015,W,"3,451"
897855,40050,Davis,02/08/2013,W,"4,208"
897900,40050,Davis,09/24/2014,W,"4,072"
898244,40050,Davis,03/01/2011,W,"3,766"
898254,40050,Davis,07/23/2001,W,"3,451"
898281,40050,Davis,09/25/2005,U,"2,208"
898344,40050,Davis,09/21/2011,W,"3,966"
898418,40050,Davis,03/17/2010,W,"3,774"
898512,40050,Davis,07/10/2016,U,"1,907"
898651,40050,Davis,12/08/2004,W,"3,723"
898948,40050,Davis,01/14/2006,A,"2,803"
899041,40050,Davis,10/14/2016,W,"4,109"
899095,40050,Davis,05/09/2005,W,"3,864"
899139,40050,Davis,11/18/2008,W,"3,976"
899189,40050,Davis,06/22/2006,W,"3,720"
899193,40050,Davis,08/06/2015,W,"4,117"
899260,40050,Davis,04/27/2009,W,"3,558"
899342,40050,Davis,07/15/2017,A,"2,642"
899378,40050,Davis,07/05/2008,A,"2,854"
899997,40050,Davis,03/12/2004,W,"3,810"
900499,40050,Davis,09/29/2008,W,"3,805"
900596,40050,Davis,08/29/2013,W,"3,579"
900598,40050,Davis,08/03/2001,W,"3,631"
900672,40050,Davis,09/03/2017,U,"1,941"
900794,40050,Davis,12/06/2014,A,"2,765"
900929,40050,Davis,08/13/2004,W,"3,787"
900948,40050,Davis,02/03/2014,W,"3,716"
901275,40050,Davis,03/13/2008,W,"3,711"
901366,40050,Davis,11/10/2010,W,"3,906"
901436,40050,Davis,04/18/2007,W,"3,396"
901455,40050,Davis,08/07/2011,U,"2,418"
901476,40050,Davis,11/07/2005,W,"3,802"
901573,40050,Davis,07/15/2012,U,"2,243"
901625,40050,Davis,07/07/2002,U,"1,555"
901685,40050,Davis,08/19/2017,A,"2,746"
901690,40050,Davis,05/02/2016,W,"3,650"
901758,40050,Davis,06/06/2001,W,"3,719"
901984,40050,Davis,02/21/2015,A,"2,816"
902258,40050,Davis,11/26/2009,U,"1,062"
