,station_id,stationname,date,daytype,rides
825413,40130,51st,06/28/2014,A,800
825542,40130,51st,02/04/2010,W,"1,119"
825581,40130,51st,07/10/2005,U,457
825700,40130,51st,07/16/2014,W,"1,010"
825767,40130,51st,08/16/2008,A,702
825916,40130,51st,12/25/2009,U,349
826050,40130,51st,02/21/2006,W,"1,078"
826386,40130,51st,06/14/2015,U,572
826399,40130,51st,01/21/2001,U,517
826588,40130,51st,03/03/2015,W,811
826594,40130,51st,10/04/2006,W,"1,196"
827057,40130,51st,08/03/2008,U,605
827190,40130,51st,03/06/2004,A,657
827432,40130,51st,12/16/2002,W,"1,041"
827478,40130,51st,03/25/2005,W,771
827492,40130,51st,09/26/2005,W,"1,156"
827746,40130,51st,01/15/2016,W,"1,075"
828007,40130,51st,11/23/2012,W,664
828040,40130,51st,05/30/2003,W,"1,163"
828195,40130,51st,08/23/2016,W,935
828394,40130,51st,01/03/2009,A,555
828423,40130,51st,04/22/2016,W,952
828581,40130,51st,09/29/2003,W,"1,166"
829225,40130,51st,09/12/2009,A,725
829328,40130,51st,04/21/2006,W,"1,137"
829451,40130,51st,08/31/2001,W,"1,317"
829803,40130,51st,06/08/2013,A,"1,214"
829860,40130,51st,11/16/2010,W,"1,173"
830059,40130,51st,01/23/2006,W,"1,055"
830065,40130,51st,06/13/2013,W,"1,702"
830306,40130,51st,06/16/2007,A,764
830475,40130,51st,07/21/2013,U,"1,076"
830761,40130,51st,03/04/2009,W,"1,131"
830993,40130,51st,06/30/2003,W,"1,127"
831154,40130,51st,04/03/2009,W,"1,109"
831345,40130,51st,06/18/2009,W,"1,065"
831416,40130,51st,03/01/2013,W,"1,225"
831493,40130,51st,04/25/2010,U,380
831499,40130,51st,08/15/2012,W,"1,322"
831552,40130,51st,06/13/2010,U,491
831587,40130,51st,08/20/2002,W,"1,058"
831682,40130,51st,02/16/2001,W,"1,201"
831750,40130,51st,02/14/2015,A,658
831758,40130,51st,09/07/2015,U,685
831788,40130,51st,03/17/2017,W,924
831844,40130,51st,04/29/2006,A,631
832031,40130,51st,11/30/2005,W,"1,029"
832086,40130,51st,12/27/2002,W,873
832256,40130,51st,09/26/2017,W,"1,059"
832259,40130,51st,05/09/2004,U,422
832621,40130,51st,09/04/2008,W,"1,120"
832623,40130,51st,12/10/2007,W,"1,077"
832795,40130,51st,11/08/2014,A,733
832828,40130,51st,09/22/2001,A,741
832895,40130,51st,09/02/2015,W,"1,243"
832925,40130,51st,06/11/2009,W,"1,011"
833155,40130,51st,07/21/2017,W,959
833323,40130,51st,12/14/2008,U,412
833353,40130,51st,11/13/2006,W,"1,060"
833659,40130,51st,06/16/2002,U,409
833664,40130,51st,09/23/2006,A,700
833698,40130,51st,12/20/2006,W,"1,059"
833877,40130,51st,01/22/2016,W,"1,049"
833903,40130,51st,08/09/2013,W,"1,694"
833908,40130,51st,08/16/2017,W,"1,000"
833954,40130,51st,04/06/2017,W,907
834103,40130,51st,08/04/2003,W,"1,054"
834250,40130,51st,05/16/2002,W,"1,036"
834385,40130,51st,09/19/2005,W,"1,091"
834534,40130,51st,11/25/2008,W,"1,120"
834616,40130,51st,12/11/2010,A,640
834758,40130,51st,03/09/2006,W,"1,036"
834909,40130,51st,02/08/2004,U,352
835210,40130,51st,08/17/2011,W,"1,115"
835246,40130,51st,03/05/2013,W,"1,066"
835278,40130,51st,08/21/2009,W,"1,034"
835571,40130,51st,02/29/2008,W,"1,109"
835587,40130,51st,05/14/2007,W,"1,057"
835740,40130,51st,08/09/2009,U,534
835795,40130,51st,09/01/2011,W,"1,261"
835819,40130,51st,04/15/2016,W,"1,084"
835878,40130,51st,06/25/2008,W,"1,037"
835882,40130,51st,10/02/2010,A,702
835985,40130,51st,03/22/2013,W,"1,118"
836181,40130,51st,10/29/2002,W,"1,083"
836185,40130,51st,10/06/2015,W,"1,240"
836291,40130,51st,12/11/2015,W,"1,215"
836637,40130,51st,12/13/2010,W,964
836771,40130,51st,09/25/2017,W,"1,048"
836862,40130,51st,06/01/2010,W,"1,137"
836895,40130,51st,01/28/2004,W,925
836910,40130,51st,03/18/2014,W,"1,208"
836912,40130,51st,09/28/2006,W,"1,187"
837086,40130,51st,01/20/2006,W,"1,030"
837171,40130,51st,06/25/2001,W,"1,151"
837297,40130,51st,03/06/2003,W,"1,082"
837372,40130,51st,01/14/2002,W,"1,160"
837529,40130,51st,11/11/2012,U,541
837730,40130,51st,10/30/2012,W,"1,200"
837746,40130,51st,06/28/2009,U,630
838058,40130,51st,09/05/2001,W,"1,300"
838106,40130,51st,05/29/2014,W,"1,145"
838110,40130,51st,11/03/2015,W,"1,276"
838117,40130,51st,08/22/2015,A,907
838289,40130,51st,07/14/2015,W,"1,197"
838582,40130,51st,08/17/2016,W,"1,015"
838603,40130,51st,04/19/2013,W,"1,184"
838679,40130,51st,11/06/2008,W,"1,178"
838706,40130,51st,09/16/2014,W,"1,201"
838841,40130,51st,08/12/2015,W,"1,106"
839020,40130,51st,02/22/2002,W,"1,115"
839048,40130,51st,04/14/2002,U,417
839101,40130,51st,07/04/2014,U,874
839152,40130,51st,03/10/2002,U,374
839241,40130,51st,01/18/2009,U,363
839326,40130,51st,04/17/2005,U,395
839425,40130,51st,09/11/2013,W,"1,783"
839655,40130,51st,05/15/2017,W,907
839781,40130,51st,08/27/2015,W,"1,170"
839901,40130,51st,07/01/2009,W,"1,098"
840000,40130,51st,07/22/2016,W,"1,102"
840067,40130,51st,02/05/2006,U,427
840241,40130,51st,02/20/2002,W,"1,101"
840536,40130,51st,10/21/2016,W,"1,029"
840889,40130,51st,07/27/2011,W,"1,088"
841020,40130,51st,05/10/2003,A,654
841097,40130,51st,10/04/2016,W,"1,095"
841117,40130,51st,01/09/2002,W,"1,135"
841241,40130,51st,08/04/2001,A,743
841290,40130,51st,08/01/2006,W,"1,103"
841326,40130,51st,12/21/2016,W,886
841996,40130,51st,01/16/2004,W,"1,038"
842587,40130,51st,04/26/2004,W,999
842658,40130,51st,08/03/2004,W,"1,045"
842702,40130,51st,11/17/2008,W,"1,163"
842787,40130,51st,10/10/2015,A,902
843081,40130,51st,07/20/2005,W,986
843144,40130,51st,03/24/2008,W,"1,081"
843198,40130,51st,04/29/2003,W,"1,055"
843214,40130,51st,04/04/2014,W,"1,246"
843379,40130,51st,01/18/2005,W,"1,055"
843490,40130,51st,06/29/2009,W,"1,129"
843789,40130,51st,04/18/2004,U,440
843989,40130,51st,08/24/2010,W,"1,068"
844016,40130,51st,11/28/2017,W,996
844042,40130,51st,09/19/2015,A,870
844264,40130,51st,11/13/2001,W,"1,166"
844559,40130,51st,08/22/2008,W,"1,090"
844595,40130,51st,06/01/2006,W,"1,068"
844866,40130,51st,08/28/2001,W,"1,122"
845315,40130,51st,02/18/2017,A,660
845386,40130,51st,11/21/2002,W,"1,155"
845409,40130,51st,01/12/2006,W,"1,057"
845635,40130,51st,08/31/2014,U,819
845681,40130,51st,01/12/2005,W,"1,019"
845794,40130,51st,01/04/2003,A,656
846074,40130,51st,01/23/2013,W,"1,142"
846108,40130,51st,11/19/2005,A,644
846231,40130,51st,10/12/2006,W,"1,021"
846289,40130,51st,06/15/2006,W,"1,039"
846547,40130,51st,03/12/2017,U,415
846569,40130,51st,08/26/2016,W,"1,012"
846675,40130,51st,11/14/2001,W,"1,127"
846732,40130,51st,07/29/2001,U,460
847033,40130,51st,02/07/2016,U,505
847098,40130,51st,09/22/2013,U,"1,025"
847281,40130,51st,05/14/2010,W,"1,087"
847285,40130,51st,10/13/2016,W,"1,163"
847359,40130,51st,12/16/2009,W,982
847520,40130,51st,09/22/2005,W,"1,098"
847692,40130,51st,04/08/2003,W,"1,002"
847761,40130,51st,07/10/2002,W,"1,144"
847944,40130,51st,07/07/2010,W,"1,030"
848234,40130,51st,04/06/2007,W,866
848597,40130,51st,04/28/2016,W,"1,087"
848845,40130,51st,12/23/2002,W,985
848850,40130,51st,02/10/2003,W,983
848905,40130,51st,05/26/2017,W,922
849079,40130,51st,03/27/2008,W,"1,073"
849276,40130,51st,09/18/2010,A,651
849363,40130,51st,11/07/2005,W,"1,117"
849521,40130,51st,03/04/2012,U,481
849661,40130,51st,05/26/2010,W,"1,096"
849724,40130,51st,04/03/2006,W,"1,076"
849968,40130,51st,09/30/2017,A,693
850015,40130,51st,08/13/2007,W,"1,014"
850116,40130,51st,06/02/2014,W,"1,152"
850158,40130,51st,11/20/2008,W,"1,036"
850200,40130,51st,03/08/2013,W,"1,155"
850216,40130,51st,02/18/2002,W,771
850700,40130,51st,06/04/2001,W,"1,177"
850752,40130,51st,02/25/2007,U,329
850955,40130,51st,07/26/2002,W,"1,077"
851014,40130,51st,09/30/2008,W,"1,236"
851488,40130,51st,06/10/2007,U,473
851536,40130,51st,01/13/2014,W,"1,258"
851687,40130,51st,10/31/2001,W,"1,127"
851939,40130,51st,06/05/2002,W,"1,072"
851997,40130,51st,02/29/2012,W,"1,179"
852074,40130,51st,11/10/2012,A,738
852486,40130,51st,09/04/2010,A,874
852571,40130,51st,11/08/2010,W,"1,197"
853329,40130,51st,06/23/2015,W,"1,227"
853396,40130,51st,09/28/2003,U,379
854000,40130,51st,11/27/2014,U,486
854055,40130,51st,10/19/2001,W,"1,360"
854256,40130,51st,05/31/2007,W,"1,072"
854430,40130,51st,01/08/2002,W,"1,106"
854529,40130,51st,10/21/2006,A,682
854712,40130,51st,09/25/2003,W,"1,088"
854742,40130,51st,04/26/2012,W,"1,127"
854773,40130,51st,12/15/2005,W,"1,075"
854865,40130,51st,07/19/2014,A,795
855026,40130,51st,07/18/2004,U,463
855099,40130,51st,04/09/2003,W,"1,144"
855156,40130,51st,08/12/2007,U,442
855212,40130,51st,05/26/2007,A,623
855558,40130,51st,09/05/2005,U,528
855795,40130,51st,01/21/2004,W,"1,006"
856028,40130,51st,02/11/2004,W,"1,012"
856054,40130,51st,10/02/2013,W,"1,897"
856187,40130,51st,07/08/2014,W,"1,011"
856189,40130,51st,01/26/2001,W,"1,202"
856317,40130,51st,08/27/2005,A,595
856434,40130,51st,10/17/2001,W,"1,227"
856485,40130,51st,03/04/2013,W,"1,128"
856523,40130,51st,07/20/2004,W,985
856985,40130,51st,02/07/2007,W,978
857151,40130,51st,04/01/2012,U,473
857490,40130,51st,01/04/2002,W,"1,054"
857646,40130,51st,04/19/2012,W,"1,067"
857665,40130,51st,10/25/2002,W,"1,222"
858056,40130,51st,09/13/2015,U,604
858242,40130,51st,10/27/2004,W,"1,045"
858340,40130,51st,03/17/2009,W,"1,199"
858459,40130,51st,06/09/2012,A,849
858501,40130,51st,05/11/2005,W,946
858505,40130,51st,09/11/2012,W,"1,257"
858634,40130,51st,02/03/2011,W,985
858762,40130,51st,06/29/2006,W,"1,127"
858887,40130,51st,03/24/2002,U,413
858945,40130,51st,02/21/2014,W,"1,214"
858949,40130,51st,11/19/2017,U,462
858986,40130,51st,11/13/2004,A,639
859154,40130,51st,10/12/2010,W,"1,213"
859484,40130,51st,07/02/2008,W,"1,238"
859517,40130,51st,10/11/2006,W,"1,229"
859593,40130,51st,02/10/2006,W,"1,113"
859856,40130,51st,10/19/2008,U,454
860121,40130,51st,07/15/2009,W,"1,085"
860256,40130,51st,07/31/2006,W,934
860555,40130,51st,02/11/2005,W,947
860717,40130,51st,05/07/2011,A,725
860909,40130,51st,06/16/2008,W,"1,067"
861083,40130,51st,04/23/2004,W,"1,087"
861086,40130,51st,04/12/2011,W,"1,053"
861105,40130,51st,06/18/2001,W,"1,168"
861436,40130,51st,12/03/2013,W,"1,380"
861817,40130,51st,08/07/2003,W,"1,078"
861979,40130,51st,04/13/2004,W,884
862116,40130,51st,12/11/2007,W,"1,081"
862127,40130,51st,02/03/2005,W,"1,102"
862128,40130,51st,08/27/2001,W,"1,180"
862376,40130,51st,07/07/2007,A,713
862619,40130,51st,08/17/2015,W,"1,163"
862699,40130,51st,09/28/2004,W,"1,035"
862861,40130,51st,03/14/2004,U,362
863041,40130,51st,06/07/2016,W,"1,052"
863071,40130,51st,03/31/2005,W,958
863122,40130,51st,08/29/2017,W,989
863136,40130,51st,03/26/2013,W,969
863233,40130,51st,01/23/2014,W,"1,097"
863244,40130,51st,08/10/2016,W,"1,083"
863406,40130,51st,03/05/2011,A,606
863450,40130,51st,01/31/2012,W,"1,226"
863869,40130,51st,03/11/2013,W,"1,136"
863942,40130,51st,07/04/2016,U,598
864128,40130,51st,10/09/2007,W,"1,259"
864388,40130,51st,08/28/2004,A,569
864627,40130,51st,01/05/2010,W,"1,038"
864771,40130,51st,06/06/2004,U,406
865168,40130,51st,01/28/2001,U,445
865511,40130,51st,06/22/2013,A,"1,204"
865633,40130,51st,05/14/2001,W,"1,154"
865709,40130,51st,07/21/2002,U,424
865864,40130,51st,09/13/2003,A,674
865905,40130,51st,06/15/2012,W,"1,225"
866085,40130,51st,05/06/2004,W,992
866148,40130,51st,11/05/2010,W,"1,131"
866327,40130,51st,05/10/2001,W,"1,224"
866592,40130,51st,01/27/2009,W,"1,097"
866899,40130,51st,06/25/2016,A,729
866917,40130,51st,03/02/2015,W,896
866931,40130,51st,09/13/2005,W,"1,137"
866953,40130,51st,07/28/2010,W,"1,054"
867081,40130,51st,01/02/2003,W,916
867108,40130,51st,03/29/2016,W,997
867253,40130,51st,02/13/2009,W,999
867499,40130,51st,07/18/2013,W,"1,623"
867502,40130,51st,03/12/2002,W,"1,052"
867656,40130,51st,06/19/2016,U,571
867706,40130,51st,04/03/2003,W,"1,064"
868011,40130,51st,02/05/2016,W,"1,033"
868018,40130,51st,11/06/2006,W,"1,108"
868081,40130,51st,08/15/2011,W,"1,172"
868254,40130,51st,06/12/2017,W,926
868255,40130,51st,02/13/2014,W,"1,275"
868384,40130,51st,10/30/2003,W,"1,066"
868584,40130,51st,04/04/2006,W,"1,133"
868909,40130,51st,11/10/2007,A,685
869066,40130,51st,08/27/2008,W,"1,140"
869130,40130,51st,01/27/2017,W,910
869282,40130,51st,09/18/2003,W,"1,194"
869509,40130,51st,01/11/2011,W,"1,025"
869585,40130,51st,11/10/2013,U,585
869687,40130,51st,05/21/2005,A,631
869715,40130,51st,06/30/2007,A,831
869717,40130,51st,10/19/2003,U,478
870238,40130,51st,02/16/2004,W,611
870483,40130,51st,05/01/2001,W,"1,330"
870522,40130,51st,05/17/2004,W,905
870606,40130,51st,06/14/2007,W,"1,069"
870910,40130,51st,03/27/2013,W,"1,004"
871244,40130,51st,05/19/2003,W,"1,081"
871416,40130,51st,04/08/2014,W,"1,153"
871446,40130,51st,10/31/2002,W,"1,101"
871650,40130,51st,09/16/2017,A,695
871877,40130,51st,04/26/2005,W,"1,131"
871956,40130,51st,02/13/2012,W,844
872184,40130,51st,03/02/2017,W,932
872191,40130,51st,03/16/2008,U,447
872497,40130,51st,03/10/2014,W,"1,276"
872838,40130,51st,06/15/2004,W,910
873103,40130,51st,06/29/2016,W,998
873138,40130,51st,09/29/2012,A,810
873157,40130,51st,02/13/2017,W,849
873159,40130,51st,07/16/2015,W,"1,219"
873177,40130,51st,05/12/2013,U,557
873283,40130,51st,06/22/2014,U,598
873292,40130,51st,06/20/2016,W,"1,027"
873592,40130,51st,11/23/2005,W,"1,069"
873635,40130,51st,12/20/2008,A,614
873888,40130,51st,07/15/2015,W,"1,229"
873958,40130,51st,11/21/2008,W,"1,006"
874132,40130,51st,09/01/2007,A,870
874164,40130,51st,12/27/2005,W,879
874284,40130,51st,06/27/2005,W,993
874527,40130,51st,03/20/2016,U,520
875006,40130,51st,09/09/2017,A,685
875055,40130,51st,07/22/2010,W,"1,103"
875058,40130,51st,11/23/2009,W,"1,140"
875250,40130,51st,06/09/2014,W,"1,099"
875284,40130,51st,09/09/2010,W,"1,212"
875346,40130,51st,03/21/2016,W,985
875347,40130,51st,10/29/2009,W,"1,166"
875590,40130,51st,05/04/2005,W,"1,044"
875605,40130,51st,12/21/2015,W,920
875753,40130,51st,02/02/2010,W,"1,136"
876047,40130,51st,10/25/2012,W,"1,184"
876455,40130,51st,10/08/2016,A,696
876669,40130,51st,05/20/2009,W,"1,220"
876727,40130,51st,01/05/2009,W,"1,075"
877009,40130,51st,08/15/2013,W,"1,540"
877230,40130,51st,10/29/2006,U,393
877270,40130,51st,10/28/2008,W,"1,233"
877400,40130,51st,08/01/2007,W,"1,142"
877523,40130,51st,10/24/2015,A,765
878357,40130,51st,03/30/2002,A,638
878437,40130,51st,11/07/2002,W,"1,185"
878468,40130,51st,11/17/2016,W,"1,027"
878589,40130,51st,10/02/2017,W,"1,057"
878675,40130,51st,10/15/2007,W,"1,130"
878789,40130,51st,09/15/2001,A,696
878893,40130,51st,07/13/2017,W,934
879195,40130,51st,01/13/2010,W,"1,005"
879235,40130,51st,08/10/2015,W,"1,052"
879250,40130,51st,02/08/2008,W,"1,191"
879341,40130,51st,03/14/2009,A,681
879346,40130,51st,02/19/2004,W,"1,008"
879468,40130,51st,08/12/2006,A,"2,921"
879643,40130,51st,11/12/2004,W,"1,040"
879659,40130,51st,01/10/2002,W,"1,104"
879864,40130,51st,10/29/2012,W,"1,239"
880019,40130,51st,02/18/2010,W,"1,094"
880044,40130,51st,04/27/2007,W,986
880201,40130,51st,12/22/2009,W,851
880372,40130,51st,03/01/2015,U,542
880490,40130,51st,08/05/2006,A,692
880602,40130,51st,02/05/2013,W,"1,147"
880840,40130,51st,10/17/2005,W,"1,122"
881033,40130,51st,08/03/2011,W,"1,255"
881299,40130,51st,02/12/2005,A,656
881334,40130,51st,07/12/2007,W,"1,126"
881420,40130,51st,12/01/2013,U,594
881662,40130,51st,07/30/2004,W,969
881794,40130,51st,08/23/2010,W,"1,145"
881843,40130,51st,09/30/2006,A,745
881977,40130,51st,06/20/2005,W,982
882368,40130,51st,07/09/2010,W,"1,106"
882412,40130,51st,01/26/2004,W,984
882785,40130,51st,08/29/2011,W,"1,215"
882797,40130,51st,10/28/2014,W,"1,200"
883026,40130,51st,02/10/2014,W,"1,204"
883187,40130,51st,12/23/2004,W,819
883431,40130,51st,04/25/2015,A,734
883437,40130,51st,03/12/2009,W,992
883605,40130,51st,05/03/2014,A,900
883773,40130,51st,09/05/2007,W,"1,176"
883935,40130,51st,03/07/2008,W,"1,101"
884381,40130,51st,11/17/2012,A,798
884404,40130,51st,05/20/2006,A,739
884443,40130,51st,08/19/2011,W,"1,201"
884480,40130,51st,06/15/2001,W,"1,159"
884532,40130,51st,05/06/2005,W,974
884553,40130,51st,06/06/2013,W,"1,597"
884739,40130,51st,04/28/2017,W,946
884858,40130,51st,11/17/2003,W,"1,088"
885080,40130,51st,12/22/2016,W,875
885249,40130,51st,04/15/2006,A,648
885377,40130,51st,10/18/2002,W,"1,257"
885660,40130,51st,03/13/2002,W,"1,049"
885721,40130,51st,04/04/2010,U,441
885767,40130,51st,04/05/2005,W,"1,116"
886134,40130,51st,12/19/2001,W,"1,173"
886179,40130,51st,04/17/2007,W,"1,104"
886246,40130,51st,12/01/2007,A,504
886253,40130,51st,03/11/2002,W,"1,007"
886341,40130,51st,12/26/2013,W,777
886386,40130,51st,06/15/2007,W,"1,246"
886582,40130,51st,07/29/2014,W,"1,068"
886614,40130,51st,11/24/2016,U,397
886757,40130,51st,10/01/2009,W,"1,129"
886833,40130,51st,05/15/2009,W,"1,075"
887106,40130,51st,06/24/2004,W,"1,088"
887273,40130,51st,11/19/2009,W,"1,036"
887284,40130,51st,04/09/2010,W,"1,062"
887516,40130,51st,05/01/2006,W,"1,189"
887551,40130,51st,08/24/2004,W,875
887746,40130,51st,11/26/2016,A,602
887839,40130,51st,10/28/2005,W,"1,145"
888109,40130,51st,04/04/2001,W,"1,252"
888251,40130,51st,11/03/2014,W,"1,242"
888252,40130,51st,10/21/2015,W,"1,253"
888280,40130,51st,08/04/2009,W,"1,122"
888381,40130,51st,12/08/2006,W,"1,067"
888591,40130,51st,09/21/2001,W,"1,327"
888607,40130,51st,01/01/2012,U,430
888685,40130,51st,04/13/2016,W,"1,035"
888701,40130,51st,08/13/2014,W,"1,114"
888846,40130,51st,01/05/2014,U,404
889009,40130,51st,08/30/2012,W,"1,237"
889206,40130,51st,12/12/2015,A,826
889314,40130,51st,02/22/2014,A,824
889753,40130,51st,12/14/2009,W,"1,018"
889819,40130,51st,06/09/2015,W,"1,254"
889990,40130,51st,08/29/2016,W,986
890172,40130,51st,08/25/2014,W,"1,039"
890181,40130,51st,09/10/2014,W,"1,116"
890347,40130,51st,02/05/2008,W,"1,168"
890492,40130,51st,08/08/2001,W,"1,268"
890566,40130,51st,01/06/2013,U,437
890740,40130,51st,06/12/2012,W,"1,160"
890859,40130,51st,03/12/2005,A,575
891087,40130,51st,10/30/2005,U,410
891104,40130,51st,03/26/2001,W,"1,098"
891174,40130,51st,09/21/2016,W,990
891506,40130,51st,11/18/2010,W,"1,074"
891567,40130,51st,01/19/2009,W,531
891615,40130,51st,08/30/2004,W,916
891704,40130,51st,09/28/2016,W,"1,048"
891846,40130,51st,12/09/2006,A,657
892198,40130,51st,04/14/2007,A,644
892348,40130,51st,11/16/2008,U,395
892448,40130,51st,03/09/2013,A,662
892477,40130,51st,11/19/2015,W,"1,081"
892604,40130,51st,07/03/2011,U,649
892699,40130,51st,09/05/2008,W,"1,185"
892762,40130,51st,07/27/2017,W,972
892842,40130,51st,04/18/2015,A,776
892857,40130,51st,02/16/2013,A,767
892963,40130,51st,04/04/2015,A,751
892966,40130,51st,06/29/2013,A,"1,210"
893303,40130,51st,12/06/2006,W,"1,171"
893530,40130,51st,08/14/2003,W,986
893835,40130,51st,07/23/2012,W,"1,111"
894058,40130,51st,07/10/2010,A,667
894121,40130,51st,06/05/2011,U,509
894179,40130,51st,04/16/2013,W,"1,226"
894304,40130,51st,04/08/2009,W,959
894325,40130,51st,06/26/2010,A,701
894449,40130,51st,12/25/2004,U,281
894570,40130,51st,05/10/2009,U,486
894769,40130,51st,04/24/2014,W,"1,129"
894776,40130,51st,09/18/2001,W,"1,176"
894954,40130,51st,05/20/2014,W,"1,243"
895203,40130,51st,09/22/2015,W,"1,316"
895222,40130,51st,10/07/2007,U,537
895543,40130,51st,12/18/2011,U,527
895583,40130,51st,08/04/2004,W,"1,007"
895766,40130,51st,05/10/2012,W,"1,166"
895789,40130,51st,01/24/2008,W,"1,043"
895822,40130,51st,09/12/2002,W,"1,205"
895974,40130,51st,03/26/2015,W,"1,135"
896218,40130,51st,06/28/2012,W,"1,056"
896220,40130,51st,07/03/2007,W,"1,446"
896522,40130,51st,02/05/2012,U,548
896562,40130,51st,08/21/2007,W,"1,032"
896591,40130,51st,05/23/2009,A,748
896762,40130,51st,02/11/2014,W,"1,149"
897818,40130,51st,04/20/2005,W,989
897951,40130,51st,03/08/2008,A,619
898054,40130,51st,03/21/2017,W,970
898094,40130,51st,07/10/2001,W,"1,143"
898138,40130,51st,12/11/2009,W,950
899004,40130,51st,04/12/2003,A,714
899150,40130,51st,11/15/2005,W,"1,029"
899180,40130,51st,09/13/2016,W,"1,076"
899473,40130,51st,03/02/2014,U,496
899717,40130,51st,01/25/2004,U,387
899736,40130,51st,11/13/2012,W,"1,246"
899974,40130,51st,11/01/2015,U,538
900281,40130,51st,11/09/2011,W,"1,212"
900393,40130,51st,07/11/2004,U,407
900964,40130,51st,11/28/2009,A,547
901286,40130,51st,09/02/2009,W,"1,110"
901321,40130,51st,02/24/2015,W,973
901333,40130,51st,02/21/2011,W,666
901527,40130,51st,08/20/2001,W,"1,136"
901536,40130,51st,05/04/2014,U,605
901585,40130,51st,05/28/2006,U,496
901678,40130,51st,05/05/2012,A,760
901727,40130,51st,08/06/2001,W,"1,180"
901836,40130,51st,01/14/2017,A,521
901840,40130,51st,01/19/2011,W,"1,102"
901863,40130,51st,01/24/2004,A,626
901988,40130,51st,07/11/2006,W,"1,035"
902138,40130,51st,11/29/2009,U,386
902279,40130,51st,12/17/2002,W,"1,090"
902390,40130,51st,05/01/2012,W,"1,200"
902406,40130,51st,08/09/2008,A,"2,673"
902548,40130,51st,01/01/2005,U,384
902709,40130,51st,06/12/2004,A,654
902778,40130,51st,03/14/2016,W,"1,073"
902806,40130,51st,09/06/2003,A,730
902889,40130,51st,10/21/2012,U,0
903120,40130,51st,08/20/2010,W,"1,071"
903198,40130,51st,07/18/2009,A,716
903235,40130,51st,01/13/2002,U,415
903287,40130,51st,05/23/2017,W,894
903324,40130,51st,08/03/2003,U,369
903482,40130,51st,06/13/2003,W,"1,113"
903537,40130,51st,01/11/2008,W,"1,104"
903654,40130,51st,05/13/2005,W,939
903719,40130,51st,09/23/2017,A,718
903838,40130,51st,08/28/2017,W,930
903986,40130,51st,04/26/2009,U,454
904054,40130,51st,10/13/2007,A,668
904107,40130,51st,03/30/2011,W,"1,073"
904112,40130,51st,11/24/2011,U,531
904308,40130,51st,09/06/2007,W,"1,262"
904370,40130,51st,06/30/2017,W,"1,077"
904401,40130,51st,12/09/2010,W,"1,072"
904425,40130,51st,05/11/2009,W,"1,100"
904437,40130,51st,05/08/2002,W,"1,057"
904720,40130,51st,05/20/2002,W,"1,035"
905105,40130,51st,09/19/2012,W,"1,331"
905115,40130,51st,03/17/2008,W,962
905264,40130,51st,12/06/2005,W,"1,053"
905322,40130,51st,12/16/2015,W,"1,106"
905380,40130,51st,12/09/2011,W,"1,206"
905397,40130,51st,01/27/2015,W,"1,025"
905513,40130,51st,02/11/2010,W,"1,025"
905535,40130,51st,09/26/2002,W,"1,253"
905542,40130,51st,06/24/2013,W,"1,503"
905636,40130,51st,03/05/2015,W,"1,005"
905718,40130,51st,09/29/2010,W,"1,219"
905732,40130,51st,04/27/2010,W,"1,184"
906371,40130,51st,10/17/2006,W,"1,222"
907048,40130,51st,03/13/2006,W,"1,000"
907201,40130,51st,02/14/2012,W,"1,273"
907623,40130,51st,09/12/2004,U,419
907842,40130,51st,02/08/2017,W,919
908064,40130,51st,01/05/2003,U,405
908069,40130,51st,05/17/2007,W,"1,053"
908084,40130,51st,03/18/2011,W,"1,109"
908120,40130,51st,06/19/2017,W,859
908305,40130,51st,02/13/2016,A,638
908414,40130,51st,06/25/2004,W,"1,027"
908488,40130,51st,04/11/2001,W,"1,166"
908538,40130,51st,02/17/2006,W,"1,021"
908835,40130,51st,02/15/2009,U,415
908868,40130,51st,01/01/2008,U,336
908988,40130,51st,01/06/2006,W,939
909242,40130,51st,05/25/2013,A,986
909244,40130,51st,09/15/2004,W,"1,062"
909260,40130,51st,11/15/2016,W,"1,069"
909498,40130,51st,04/01/2007,U,411
909696,40130,51st,07/05/2011,W,"1,146"
909854,40130,51st,02/20/2013,W,"1,078"
909885,40130,51st,12/29/2012,A,645
909913,40130,51st,09/08/2009,W,"1,222"
909921,40130,51st,01/22/2008,W,"1,159"
909948,40130,51st,03/04/2016,W,"1,115"
909953,40130,51st,01/30/2014,W,"1,188"
909984,40130,51st,12/29/2010,W,804
910072,40130,51st,06/01/2004,W,981
910154,40130,51st,05/29/2008,W,997
910255,40130,51st,05/06/2015,W,"1,181"
910568,40130,51st,12/03/2002,W,"1,152"
910571,40130,51st,09/05/2004,U,497
910575,40130,51st,11/10/2015,W,"1,164"
910752,40130,51st,02/20/2016,A,726
910841,40130,51st,07/07/2008,W,"1,018"
910980,40130,51st,07/25/2012,W,"1,162"
911011,40130,51st,10/14/2010,W,"1,229"
911245,40130,51st,03/02/2006,W,"1,018"
911365,40130,51st,08/15/2016,W,930
911591,40130,51st,11/15/2006,W,"1,255"
911833,40130,51st,10/24/2007,W,"1,155"
912035,40130,51st,05/04/2006,W,"1,064"
912263,40130,51st,08/02/2005,W,"1,097"
912286,40130,51st,12/31/2002,W,920
912406,40130,51st,12/17/2016,A,547
912554,40130,51st,09/04/2003,W,"1,158"
912609,40130,51st,01/24/2001,W,"1,136"
912666,40130,51st,05/04/2007,W,"1,116"
