,station_id,stationname,date,daytype,rides
840160,40250,Kedzie-Homan-Forest Park,12/22/2014,W,"1,969"
840231,40250,Kedzie-Homan-Forest Park,02/24/2006,W,"1,503"
840315,40250,Kedzie-Homan-Forest Park,04/14/2007,A,914
840410,40250,Kedzie-Homan-Forest Park,12/31/2013,W,"1,733"
840452,40250,Kedzie-Homan-Forest Park,07/26/2002,W,"1,440"
840458,40250,Kedzie-Homan-Forest Park,08/06/2015,W,"2,453"
840708,40250,Kedzie-Homan-Forest Park,04/17/2005,U,612
840814,40250,Kedzie-Homan-Forest Park,12/28/2001,W,"1,250"
841093,40250,Kedzie-Homan-Forest Park,09/20/2003,A,"1,014"
841159,40250,Kedzie-Homan-Forest Park,11/24/2001,A,870
841323,40250,Kedzie-Homan-Forest Park,03/19/2007,W,"1,648"
841420,40250,Kedzie-Homan-Forest Park,03/06/2001,W,"1,333"
841501,40250,Kedzie-Homan-Forest Park,01/04/2013,W,"2,053"
841607,40250,Kedzie-Homan-Forest Park,05/12/2009,W,"1,801"
841776,40250,Kedzie-Homan-Forest Park,09/17/2012,W,"2,320"
841976,40250,Kedzie-Homan-Forest Park,06/03/2004,W,"1,506"
842045,40250,Kedzie-Homan-Forest Park,09/30/2004,W,"1,569"
842180,40250,Kedzie-Homan-Forest Park,10/15/2006,U,759
842453,40250,Kedzie-Homan-Forest Park,08/30/2007,W,"1,643"
842609,40250,Kedzie-Homan-Forest Park,01/22/2016,W,"2,146"
842745,40250,Kedzie-Homan-Forest Park,11/01/2005,W,"1,700"
842838,40250,Kedzie-Homan-Forest Park,09/18/2009,W,"1,910"
842929,40250,Kedzie-Homan-Forest Park,02/04/2014,W,"2,277"
843001,40250,Kedzie-Homan-Forest Park,03/26/2015,W,"2,645"
843299,40250,Kedzie-Homan-Forest Park,10/07/2011,W,"2,487"
843309,40250,Kedzie-Homan-Forest Park,05/12/2010,W,"1,907"
843467,40250,Kedzie-Homan-Forest Park,11/27/2011,U,"1,035"
843472,40250,Kedzie-Homan-Forest Park,06/07/2004,W,"1,422"
843807,40250,Kedzie-Homan-Forest Park,04/05/2011,W,"2,178"
844044,40250,Kedzie-Homan-Forest Park,12/10/2001,W,"1,631"
844262,40250,Kedzie-Homan-Forest Park,08/29/2003,W,"1,615"
844337,40250,Kedzie-Homan-Forest Park,08/04/2007,A,995
844624,40250,Kedzie-Homan-Forest Park,07/26/2004,W,"1,352"
844672,40250,Kedzie-Homan-Forest Park,05/17/2014,A,"1,428"
844728,40250,Kedzie-Homan-Forest Park,09/25/2005,U,632
844879,40250,Kedzie-Homan-Forest Park,08/16/2006,W,"1,600"
845090,40250,Kedzie-Homan-Forest Park,02/05/2001,W,"1,329"
845282,40250,Kedzie-Homan-Forest Park,07/17/2012,W,"2,110"
845316,40250,Kedzie-Homan-Forest Park,06/05/2006,W,"1,512"
845475,40250,Kedzie-Homan-Forest Park,04/07/2010,W,"1,806"
845506,40250,Kedzie-Homan-Forest Park,08/28/2012,W,"2,529"
845578,40250,Kedzie-Homan-Forest Park,01/15/2016,W,"2,449"
845647,40250,Kedzie-Homan-Forest Park,04/22/2012,U,"1,099"
846166,40250,Kedzie-Homan-Forest Park,07/02/2002,W,"1,599"
846216,40250,Kedzie-Homan-Forest Park,04/04/2017,W,"1,949"
846224,40250,Kedzie-Homan-Forest Park,12/04/2009,W,"1,715"
846300,40250,Kedzie-Homan-Forest Park,02/06/2012,W,"2,241"
846435,40250,Kedzie-Homan-Forest Park,07/07/2001,A,"1,091"
846550,40250,Kedzie-Homan-Forest Park,03/30/2001,W,"1,409"
846657,40250,Kedzie-Homan-Forest Park,12/02/2015,W,"2,428"
846865,40250,Kedzie-Homan-Forest Park,12/30/2005,W,"1,206"
847001,40250,Kedzie-Homan-Forest Park,12/16/2014,W,"2,464"
847054,40250,Kedzie-Homan-Forest Park,01/21/2005,W,"1,547"
847094,40250,Kedzie-Homan-Forest Park,10/12/2015,W,"2,048"
847115,40250,Kedzie-Homan-Forest Park,11/14/2011,W,"2,345"
847319,40250,Kedzie-Homan-Forest Park,03/03/2015,W,"2,606"
847704,40250,Kedzie-Homan-Forest Park,03/02/2004,W,"1,686"
847917,40250,Kedzie-Homan-Forest Park,04/15/2016,W,"2,397"
847987,40250,Kedzie-Homan-Forest Park,05/23/2010,U,953
848063,40250,Kedzie-Homan-Forest Park,10/31/2007,W,"1,753"
848124,40250,Kedzie-Homan-Forest Park,08/08/2001,W,"1,466"
848170,40250,Kedzie-Homan-Forest Park,08/21/2012,W,"2,276"
848223,40250,Kedzie-Homan-Forest Park,11/22/2007,U,670
848271,40250,Kedzie-Homan-Forest Park,07/25/2012,W,"2,215"
848287,40250,Kedzie-Homan-Forest Park,11/30/2015,W,"2,306"
848514,40250,Kedzie-Homan-Forest Park,11/27/2002,W,"1,644"
848713,40250,Kedzie-Homan-Forest Park,10/14/2015,W,"2,602"
848754,40250,Kedzie-Homan-Forest Park,11/30/2003,U,734
848854,40250,Kedzie-Homan-Forest Park,10/01/2016,A,"1,464"
849057,40250,Kedzie-Homan-Forest Park,06/25/2006,U,699
849066,40250,Kedzie-Homan-Forest Park,07/29/2016,W,"2,306"
849349,40250,Kedzie-Homan-Forest Park,01/28/2006,A,875
849397,40250,Kedzie-Homan-Forest Park,01/14/2004,W,"1,598"
849403,40250,Kedzie-Homan-Forest Park,09/08/2017,W,"2,149"
849504,40250,Kedzie-Homan-Forest Park,01/20/2014,W,"1,466"
849545,40250,Kedzie-Homan-Forest Park,08/03/2007,W,"1,598"
849590,40250,Kedzie-Homan-Forest Park,12/22/2009,W,"1,418"
849612,40250,Kedzie-Homan-Forest Park,03/19/2008,W,"1,510"
849670,40250,Kedzie-Homan-Forest Park,09/04/2015,W,"2,511"
849771,40250,Kedzie-Homan-Forest Park,09/16/2016,W,"2,886"
849818,40250,Kedzie-Homan-Forest Park,11/03/2015,W,"2,439"
849831,40250,Kedzie-Homan-Forest Park,02/04/2007,U,522
849843,40250,Kedzie-Homan-Forest Park,12/29/2003,W,"1,339"
850130,40250,Kedzie-Homan-Forest Park,10/07/2015,W,"2,623"
850267,40250,Kedzie-Homan-Forest Park,06/14/2015,U,"1,462"
850290,40250,Kedzie-Homan-Forest Park,06/08/2013,A,"1,536"
850383,40250,Kedzie-Homan-Forest Park,02/19/2016,W,"2,507"
850436,40250,Kedzie-Homan-Forest Park,06/30/2012,A,"1,603"
850538,40250,Kedzie-Homan-Forest Park,12/28/2015,W,"1,679"
850683,40250,Kedzie-Homan-Forest Park,06/11/2005,A,961
850875,40250,Kedzie-Homan-Forest Park,11/13/2008,W,"1,897"
850891,40250,Kedzie-Homan-Forest Park,05/12/2013,U,"1,159"
850950,40250,Kedzie-Homan-Forest Park,02/14/2004,A,"1,077"
851094,40250,Kedzie-Homan-Forest Park,07/23/2009,W,"1,668"
851302,40250,Kedzie-Homan-Forest Park,07/31/2004,A,"1,028"
851454,40250,Kedzie-Homan-Forest Park,11/01/2016,W,"2,399"
851535,40250,Kedzie-Homan-Forest Park,04/27/2005,W,"1,467"
851646,40250,Kedzie-Homan-Forest Park,05/26/2016,W,"2,515"
851695,40250,Kedzie-Homan-Forest Park,05/28/2001,U,663
851931,40250,Kedzie-Homan-Forest Park,08/31/2009,W,"1,763"
852132,40250,Kedzie-Homan-Forest Park,01/28/2003,W,"1,560"
852326,40250,Kedzie-Homan-Forest Park,04/02/2007,W,"1,536"
852367,40250,Kedzie-Homan-Forest Park,01/14/2012,A,"1,256"
852827,40250,Kedzie-Homan-Forest Park,10/25/2007,W,"1,733"
852918,40250,Kedzie-Homan-Forest Park,05/09/2013,W,"2,288"
852976,40250,Kedzie-Homan-Forest Park,04/13/2010,W,"2,028"
853138,40250,Kedzie-Homan-Forest Park,03/22/2003,A,917
853340,40250,Kedzie-Homan-Forest Park,08/16/2004,W,"1,241"
853735,40250,Kedzie-Homan-Forest Park,04/30/2005,A,831
853804,40250,Kedzie-Homan-Forest Park,09/30/2005,W,"1,603"
853894,40250,Kedzie-Homan-Forest Park,02/06/2008,W,"1,577"
853987,40250,Kedzie-Homan-Forest Park,08/19/2012,U,"1,294"
854799,40250,Kedzie-Homan-Forest Park,01/05/2011,W,"1,844"
854813,40250,Kedzie-Homan-Forest Park,02/03/2011,W,"1,364"
854828,40250,Kedzie-Homan-Forest Park,04/11/2014,W,"2,404"
855176,40250,Kedzie-Homan-Forest Park,02/22/2002,W,"1,491"
855193,40250,Kedzie-Homan-Forest Park,10/25/2015,U,"1,192"
855303,40250,Kedzie-Homan-Forest Park,12/19/2013,W,"2,151"
855707,40250,Kedzie-Homan-Forest Park,11/23/2014,U,"1,284"
856311,40250,Kedzie-Homan-Forest Park,06/29/2011,W,"2,317"
856394,40250,Kedzie-Homan-Forest Park,04/09/2010,W,"1,717"
856446,40250,Kedzie-Homan-Forest Park,01/08/2014,W,"2,010"
856483,40250,Kedzie-Homan-Forest Park,09/22/2006,W,"1,787"
856490,40250,Kedzie-Homan-Forest Park,03/31/2008,W,"1,612"
856577,40250,Kedzie-Homan-Forest Park,02/13/2003,W,"1,565"
856667,40250,Kedzie-Homan-Forest Park,07/28/2010,W,"2,049"
856841,40250,Kedzie-Homan-Forest Park,03/21/2001,W,"1,464"
857003,40250,Kedzie-Homan-Forest Park,12/27/2014,A,"1,449"
857084,40250,Kedzie-Homan-Forest Park,06/17/2011,W,"2,296"
857150,40250,Kedzie-Homan-Forest Park,12/08/2005,W,"1,502"
857331,40250,Kedzie-Homan-Forest Park,01/22/2006,U,593
857447,40250,Kedzie-Homan-Forest Park,05/08/2001,W,"1,561"
857756,40250,Kedzie-Homan-Forest Park,08/04/2011,W,"2,163"
857926,40250,Kedzie-Homan-Forest Park,04/16/2004,W,"1,377"
857969,40250,Kedzie-Homan-Forest Park,04/30/2002,W,"1,522"
857982,40250,Kedzie-Homan-Forest Park,03/28/2005,W,"1,446"
858613,40250,Kedzie-Homan-Forest Park,05/21/2002,W,"1,556"
858669,40250,Kedzie-Homan-Forest Park,01/23/2008,W,"1,584"
858825,40250,Kedzie-Homan-Forest Park,12/31/2015,W,"1,898"
859011,40250,Kedzie-Homan-Forest Park,08/13/2010,W,"1,886"
859388,40250,Kedzie-Homan-Forest Park,12/26/2011,U,"1,251"
859551,40250,Kedzie-Homan-Forest Park,06/06/2010,U,948
859782,40250,Kedzie-Homan-Forest Park,07/13/2003,U,765
859845,40250,Kedzie-Homan-Forest Park,09/18/2017,W,"2,063"
859871,40250,Kedzie-Homan-Forest Park,06/20/2005,W,"1,413"
860187,40250,Kedzie-Homan-Forest Park,04/11/2006,W,"1,369"
860244,40250,Kedzie-Homan-Forest Park,10/19/2010,W,"2,175"
860255,40250,Kedzie-Homan-Forest Park,09/06/2003,A,"1,056"
860300,40250,Kedzie-Homan-Forest Park,07/14/2001,A,"1,079"
860322,40250,Kedzie-Homan-Forest Park,10/08/2002,W,"1,812"
860401,40250,Kedzie-Homan-Forest Park,11/21/2008,W,"1,739"
861440,40250,Kedzie-Homan-Forest Park,05/01/2017,W,"1,994"
861617,40250,Kedzie-Homan-Forest Park,10/18/2011,W,"2,416"
861638,40250,Kedzie-Homan-Forest Park,11/30/2013,A,"1,427"
861679,40250,Kedzie-Homan-Forest Park,12/19/2005,W,"1,341"
861761,40250,Kedzie-Homan-Forest Park,02/07/2014,W,"2,165"
861847,40250,Kedzie-Homan-Forest Park,07/26/2001,W,"1,542"
861925,40250,Kedzie-Homan-Forest Park,10/23/2016,U,"1,218"
862094,40250,Kedzie-Homan-Forest Park,11/15/2008,A,"1,054"
862214,40250,Kedzie-Homan-Forest Park,06/17/2005,W,"1,497"
862303,40250,Kedzie-Homan-Forest Park,08/23/2003,A,"1,023"
862475,40250,Kedzie-Homan-Forest Park,12/18/2010,A,"1,143"
862543,40250,Kedzie-Homan-Forest Park,05/08/2015,W,"2,667"
862581,40250,Kedzie-Homan-Forest Park,06/20/2009,A,"1,157"
862812,40250,Kedzie-Homan-Forest Park,09/25/2008,W,"1,917"
862845,40250,Kedzie-Homan-Forest Park,02/12/2002,W,"1,256"
863021,40250,Kedzie-Homan-Forest Park,01/04/2007,W,"1,512"
863498,40250,Kedzie-Homan-Forest Park,11/05/2017,U,"1,053"
863646,40250,Kedzie-Homan-Forest Park,05/17/2008,A,"1,087"
863990,40250,Kedzie-Homan-Forest Park,04/24/2014,W,"2,300"
864033,40250,Kedzie-Homan-Forest Park,03/27/2004,A,966
864048,40250,Kedzie-Homan-Forest Park,04/02/2010,W,"1,532"
864126,40250,Kedzie-Homan-Forest Park,12/02/2005,W,"1,564"
864154,40250,Kedzie-Homan-Forest Park,02/10/2002,U,653
864434,40250,Kedzie-Homan-Forest Park,03/17/2016,W,"2,235"
864559,40250,Kedzie-Homan-Forest Park,08/24/2009,W,"1,779"
864576,40250,Kedzie-Homan-Forest Park,06/17/2016,W,"2,518"
864721,40250,Kedzie-Homan-Forest Park,03/26/2007,W,"1,763"
864829,40250,Kedzie-Homan-Forest Park,12/02/2003,W,"1,754"
864834,40250,Kedzie-Homan-Forest Park,08/28/2011,U,"1,192"
864960,40250,Kedzie-Homan-Forest Park,02/09/2015,W,"2,406"
864961,40250,Kedzie-Homan-Forest Park,11/25/2010,U,984
864998,40250,Kedzie-Homan-Forest Park,01/23/2014,W,"2,104"
865171,40250,Kedzie-Homan-Forest Park,03/22/2012,W,"2,272"
865247,40250,Kedzie-Homan-Forest Park,09/21/2017,W,"2,119"
865373,40250,Kedzie-Homan-Forest Park,01/28/2013,W,"2,330"
865414,40250,Kedzie-Homan-Forest Park,04/29/2014,W,"2,288"
865775,40250,Kedzie-Homan-Forest Park,01/22/2005,A,703
866000,40250,Kedzie-Homan-Forest Park,03/09/2004,W,"1,520"
866009,40250,Kedzie-Homan-Forest Park,08/13/2004,W,"1,389"
866021,40250,Kedzie-Homan-Forest Park,04/13/2013,A,"1,449"
866069,40250,Kedzie-Homan-Forest Park,01/18/2017,W,"2,080"
866138,40250,Kedzie-Homan-Forest Park,11/11/2014,W,"1,964"
866177,40250,Kedzie-Homan-Forest Park,10/22/2015,W,"2,551"
866232,40250,Kedzie-Homan-Forest Park,07/01/2017,A,"1,325"
866551,40250,Kedzie-Homan-Forest Park,11/13/2003,W,"1,639"
866600,40250,Kedzie-Homan-Forest Park,11/07/2002,W,"1,890"
866643,40250,Kedzie-Homan-Forest Park,10/04/2014,A,"1,559"
866709,40250,Kedzie-Homan-Forest Park,07/30/2006,U,751
867295,40250,Kedzie-Homan-Forest Park,08/31/2007,W,"1,645"
867360,40250,Kedzie-Homan-Forest Park,05/28/2004,W,"1,429"
867389,40250,Kedzie-Homan-Forest Park,01/31/2013,W,"2,054"
867529,40250,Kedzie-Homan-Forest Park,03/04/2013,W,"2,244"
867626,40250,Kedzie-Homan-Forest Park,06/11/2002,W,"1,585"
867823,40250,Kedzie-Homan-Forest Park,11/21/2002,W,"1,688"
868403,40250,Kedzie-Homan-Forest Park,07/19/2015,U,"1,554"
868525,40250,Kedzie-Homan-Forest Park,11/29/2005,W,"1,596"
868658,40250,Kedzie-Homan-Forest Park,07/22/2001,U,731
868974,40250,Kedzie-Homan-Forest Park,01/04/2015,U,"1,159"
869128,40250,Kedzie-Homan-Forest Park,07/18/2002,W,"1,535"
869290,40250,Kedzie-Homan-Forest Park,07/23/2015,W,"2,550"
869367,40250,Kedzie-Homan-Forest Park,02/27/2010,A,996
869776,40250,Kedzie-Homan-Forest Park,08/23/2014,A,"1,506"
869779,40250,Kedzie-Homan-Forest Park,12/10/2015,W,"2,527"
870210,40250,Kedzie-Homan-Forest Park,09/04/2014,W,"2,635"
870461,40250,Kedzie-Homan-Forest Park,01/12/2012,W,"2,102"
870622,40250,Kedzie-Homan-Forest Park,10/03/2006,W,"1,840"
870705,40250,Kedzie-Homan-Forest Park,04/23/2008,W,"1,661"
870715,40250,Kedzie-Homan-Forest Park,11/08/2005,W,"1,608"
870750,40250,Kedzie-Homan-Forest Park,12/09/2002,W,"1,675"
870777,40250,Kedzie-Homan-Forest Park,10/09/2015,W,"2,689"
870799,40250,Kedzie-Homan-Forest Park,09/14/2008,U,822
870982,40250,Kedzie-Homan-Forest Park,09/17/2011,A,"1,560"
871118,40250,Kedzie-Homan-Forest Park,10/24/2001,W,"1,637"
871208,40250,Kedzie-Homan-Forest Park,06/12/2008,W,"1,748"
871311,40250,Kedzie-Homan-Forest Park,05/20/2012,U,"1,157"
871334,40250,Kedzie-Homan-Forest Park,02/02/2013,A,"1,342"
871516,40250,Kedzie-Homan-Forest Park,10/06/2008,W,"2,103"
871544,40250,Kedzie-Homan-Forest Park,07/18/2003,W,"1,735"
872086,40250,Kedzie-Homan-Forest Park,02/18/2004,W,"1,474"
872169,40250,Kedzie-Homan-Forest Park,11/12/2007,W,"1,271"
872193,40250,Kedzie-Homan-Forest Park,05/18/2013,A,"1,580"
872222,40250,Kedzie-Homan-Forest Park,11/04/2008,W,"2,107"
872622,40250,Kedzie-Homan-Forest Park,07/01/2014,W,"2,259"
872819,40250,Kedzie-Homan-Forest Park,12/27/2015,U,"1,171"
872894,40250,Kedzie-Homan-Forest Park,03/25/2005,W,"1,123"
873030,40250,Kedzie-Homan-Forest Park,03/21/2005,W,"1,293"
873239,40250,Kedzie-Homan-Forest Park,01/12/2015,W,"2,332"
873499,40250,Kedzie-Homan-Forest Park,09/09/2011,W,"2,434"
873575,40250,Kedzie-Homan-Forest Park,03/05/2010,W,"1,832"
873604,40250,Kedzie-Homan-Forest Park,11/28/2008,W,"1,156"
873644,40250,Kedzie-Homan-Forest Park,03/08/2002,W,"1,505"
873690,40250,Kedzie-Homan-Forest Park,11/10/2004,W,"1,636"
873700,40250,Kedzie-Homan-Forest Park,01/09/2014,W,"2,088"
873997,40250,Kedzie-Homan-Forest Park,11/17/2010,W,"2,224"
874074,40250,Kedzie-Homan-Forest Park,10/29/2010,W,"2,072"
874737,40250,Kedzie-Homan-Forest Park,01/19/2012,W,"2,142"
874769,40250,Kedzie-Homan-Forest Park,01/09/2005,U,623
874842,40250,Kedzie-Homan-Forest Park,12/18/2006,W,"1,696"
874850,40250,Kedzie-Homan-Forest Park,10/07/2012,U,"1,217"
874938,40250,Kedzie-Homan-Forest Park,05/04/2012,W,"2,206"
875034,40250,Kedzie-Homan-Forest Park,12/29/2008,W,"1,453"
875122,40250,Kedzie-Homan-Forest Park,02/02/2004,W,"1,510"
875127,40250,Kedzie-Homan-Forest Park,05/29/2004,A,873
875513,40250,Kedzie-Homan-Forest Park,01/14/2007,U,760
875631,40250,Kedzie-Homan-Forest Park,07/29/2003,W,"1,543"
875676,40250,Kedzie-Homan-Forest Park,11/13/2010,A,"1,260"
875858,40250,Kedzie-Homan-Forest Park,06/06/2005,W,"1,585"
876221,40250,Kedzie-Homan-Forest Park,04/08/2003,W,"1,533"
876609,40250,Kedzie-Homan-Forest Park,12/02/2016,W,"2,227"
876623,40250,Kedzie-Homan-Forest Park,09/12/2011,W,"2,451"
876928,40250,Kedzie-Homan-Forest Park,01/25/2011,W,"2,091"
876982,40250,Kedzie-Homan-Forest Park,06/22/2011,W,"2,092"
877099,40250,Kedzie-Homan-Forest Park,09/09/2010,W,"2,248"
877179,40250,Kedzie-Homan-Forest Park,12/29/2001,A,818
877503,40250,Kedzie-Homan-Forest Park,01/01/2009,U,670
877619,40250,Kedzie-Homan-Forest Park,05/07/2014,W,"2,533"
877668,40250,Kedzie-Homan-Forest Park,07/04/2015,A,"1,819"
877934,40250,Kedzie-Homan-Forest Park,08/18/2002,U,771
877944,40250,Kedzie-Homan-Forest Park,11/28/2011,W,"2,342"
878324,40250,Kedzie-Homan-Forest Park,01/03/2005,W,"1,361"
878457,40250,Kedzie-Homan-Forest Park,05/30/2010,U,977
878508,40250,Kedzie-Homan-Forest Park,06/04/2015,W,"2,676"
878594,40250,Kedzie-Homan-Forest Park,06/23/2017,W,"1,838"
878612,40250,Kedzie-Homan-Forest Park,02/21/2015,A,"1,463"
878713,40250,Kedzie-Homan-Forest Park,03/17/2005,W,"1,551"
878837,40250,Kedzie-Homan-Forest Park,11/18/2017,A,"1,301"
878943,40250,Kedzie-Homan-Forest Park,09/17/2015,W,"2,712"
878978,40250,Kedzie-Homan-Forest Park,06/27/2006,W,"1,490"
879010,40250,Kedzie-Homan-Forest Park,09/30/2015,W,"2,619"
879345,40250,Kedzie-Homan-Forest Park,01/24/2015,A,"1,550"
879355,40250,Kedzie-Homan-Forest Park,09/26/2003,W,"1,714"
879387,40250,Kedzie-Homan-Forest Park,11/20/2014,W,"2,496"
879408,40250,Kedzie-Homan-Forest Park,09/21/2013,A,"1,570"
879493,40250,Kedzie-Homan-Forest Park,04/26/2016,W,"2,301"
879560,40250,Kedzie-Homan-Forest Park,02/06/2014,W,"2,129"
879632,40250,Kedzie-Homan-Forest Park,10/17/2006,W,"1,759"
879921,40250,Kedzie-Homan-Forest Park,08/26/2011,W,"2,183"
880061,40250,Kedzie-Homan-Forest Park,12/11/2015,W,"2,567"
880152,40250,Kedzie-Homan-Forest Park,10/31/2003,W,"1,719"
880209,40250,Kedzie-Homan-Forest Park,08/09/2012,W,"2,187"
880241,40250,Kedzie-Homan-Forest Park,01/27/2017,W,"1,963"
880250,40250,Kedzie-Homan-Forest Park,05/17/2013,W,"2,238"
880448,40250,Kedzie-Homan-Forest Park,11/02/2016,W,"2,314"
880591,40250,Kedzie-Homan-Forest Park,07/23/2012,W,"2,143"
880681,40250,Kedzie-Homan-Forest Park,02/11/2013,W,"2,303"
881008,40250,Kedzie-Homan-Forest Park,06/10/2012,U,"1,333"
881019,40250,Kedzie-Homan-Forest Park,04/10/2001,W,"1,476"
881147,40250,Kedzie-Homan-Forest Park,05/03/2016,W,"2,341"
881233,40250,Kedzie-Homan-Forest Park,10/08/2009,W,"1,809"
881310,40250,Kedzie-Homan-Forest Park,08/07/2016,U,"1,289"
881576,40250,Kedzie-Homan-Forest Park,09/14/2004,W,"1,603"
881647,40250,Kedzie-Homan-Forest Park,04/09/2009,W,"1,605"
881652,40250,Kedzie-Homan-Forest Park,12/12/2007,W,"1,628"
881768,40250,Kedzie-Homan-Forest Park,01/29/2002,W,"1,496"
881820,40250,Kedzie-Homan-Forest Park,10/08/2010,W,"2,219"
881888,40250,Kedzie-Homan-Forest Park,12/20/2008,A,"1,035"
881901,40250,Kedzie-Homan-Forest Park,06/27/2007,W,"1,635"
881940,40250,Kedzie-Homan-Forest Park,04/21/2012,A,"1,402"
882041,40250,Kedzie-Homan-Forest Park,06/13/2007,W,"1,686"
882118,40250,Kedzie-Homan-Forest Park,02/23/2009,W,"1,653"
882161,40250,Kedzie-Homan-Forest Park,09/16/2017,A,"1,558"
882204,40250,Kedzie-Homan-Forest Park,02/23/2017,W,"2,066"
882336,40250,Kedzie-Homan-Forest Park,02/06/2005,U,631
882371,40250,Kedzie-Homan-Forest Park,07/19/2013,W,"2,297"
882527,40250,Kedzie-Homan-Forest Park,08/20/2010,W,"1,987"
882723,40250,Kedzie-Homan-Forest Park,05/25/2006,W,"1,516"
882789,40250,Kedzie-Homan-Forest Park,03/07/2002,W,"1,587"
883119,40250,Kedzie-Homan-Forest Park,08/04/2017,W,"1,875"
883339,40250,Kedzie-Homan-Forest Park,08/12/2015,W,"2,482"
883387,40250,Kedzie-Homan-Forest Park,03/19/2004,W,"1,512"
883412,40250,Kedzie-Homan-Forest Park,05/19/2014,W,"2,365"
883429,40250,Kedzie-Homan-Forest Park,12/07/2002,A,"1,017"
883640,40250,Kedzie-Homan-Forest Park,11/09/2015,W,"2,414"
883725,40250,Kedzie-Homan-Forest Park,06/13/2004,U,723
883808,40250,Kedzie-Homan-Forest Park,01/01/2006,U,584
884235,40250,Kedzie-Homan-Forest Park,06/01/2003,U,755
884624,40250,Kedzie-Homan-Forest Park,07/26/2006,W,"1,654"
884718,40250,Kedzie-Homan-Forest Park,04/03/2004,A,"1,008"
884869,40250,Kedzie-Homan-Forest Park,09/12/2016,W,"2,414"
885005,40250,Kedzie-Homan-Forest Park,12/06/2009,U,688
885040,40250,Kedzie-Homan-Forest Park,08/11/2007,A,926
885192,40250,Kedzie-Homan-Forest Park,12/03/2001,W,"1,662"
885251,40250,Kedzie-Homan-Forest Park,03/06/2004,A,961
885362,40250,Kedzie-Homan-Forest Park,05/26/2011,W,"1,971"
885386,40250,Kedzie-Homan-Forest Park,06/26/2015,W,"2,356"
885432,40250,Kedzie-Homan-Forest Park,02/27/2016,A,"1,387"
885521,40250,Kedzie-Homan-Forest Park,07/11/2008,W,"1,752"
885558,40250,Kedzie-Homan-Forest Park,07/11/2012,W,"2,305"
885638,40250,Kedzie-Homan-Forest Park,02/12/2003,W,"1,202"
885655,40250,Kedzie-Homan-Forest Park,07/07/2009,W,"1,715"
886360,40250,Kedzie-Homan-Forest Park,05/15/2011,U,898
886500,40250,Kedzie-Homan-Forest Park,03/09/2016,W,"2,256"
887082,40250,Kedzie-Homan-Forest Park,06/14/2001,W,"1,486"
887238,40250,Kedzie-Homan-Forest Park,08/14/2004,A,973
887590,40250,Kedzie-Homan-Forest Park,05/26/2012,A,"1,472"
887662,40250,Kedzie-Homan-Forest Park,10/27/2005,W,"1,618"
887697,40250,Kedzie-Homan-Forest Park,09/14/2002,A,"1,130"
887698,40250,Kedzie-Homan-Forest Park,06/10/2007,U,793
887713,40250,Kedzie-Homan-Forest Park,10/26/2008,U,874
887741,40250,Kedzie-Homan-Forest Park,03/26/2006,U,588
887817,40250,Kedzie-Homan-Forest Park,11/26/2017,U,"1,170"
887998,40250,Kedzie-Homan-Forest Park,03/13/2014,W,"2,336"
888368,40250,Kedzie-Homan-Forest Park,12/25/2006,U,689
888383,40250,Kedzie-Homan-Forest Park,05/09/2012,W,"2,248"
888453,40250,Kedzie-Homan-Forest Park,04/29/2012,U,"1,064"
888484,40250,Kedzie-Homan-Forest Park,04/24/2002,W,"1,443"
888490,40250,Kedzie-Homan-Forest Park,03/24/2013,U,"1,062"
888529,40250,Kedzie-Homan-Forest Park,02/24/2002,U,699
888733,40250,Kedzie-Homan-Forest Park,10/03/2007,W,"1,829"
888772,40250,Kedzie-Homan-Forest Park,06/08/2009,W,"1,741"
888887,40250,Kedzie-Homan-Forest Park,06/20/2015,A,"1,831"
889339,40250,Kedzie-Homan-Forest Park,12/24/2007,W,954
890071,40250,Kedzie-Homan-Forest Park,10/13/2003,W,"1,364"
890870,40250,Kedzie-Homan-Forest Park,04/21/2005,W,"1,500"
890937,40250,Kedzie-Homan-Forest Park,09/11/2004,A,"1,017"
891039,40250,Kedzie-Homan-Forest Park,09/18/2016,U,"1,772"
891069,40250,Kedzie-Homan-Forest Park,04/16/2010,W,"1,850"
891118,40250,Kedzie-Homan-Forest Park,02/21/2004,A,967
891284,40250,Kedzie-Homan-Forest Park,12/11/2010,A,"1,226"
891847,40250,Kedzie-Homan-Forest Park,08/25/2015,W,"2,407"
891866,40250,Kedzie-Homan-Forest Park,05/11/2002,A,875
892104,40250,Kedzie-Homan-Forest Park,01/09/2009,W,"1,737"
892121,40250,Kedzie-Homan-Forest Park,03/10/2008,W,"1,622"
892264,40250,Kedzie-Homan-Forest Park,04/25/2001,W,"1,447"
892272,40250,Kedzie-Homan-Forest Park,01/18/2005,W,"1,531"
892288,40250,Kedzie-Homan-Forest Park,09/05/2003,W,"1,730"
892323,40250,Kedzie-Homan-Forest Park,06/24/2017,A,"1,319"
892382,40250,Kedzie-Homan-Forest Park,01/12/2007,W,"1,700"
892389,40250,Kedzie-Homan-Forest Park,03/02/2012,W,"2,226"
892469,40250,Kedzie-Homan-Forest Park,03/03/2008,W,"1,397"
892532,40250,Kedzie-Homan-Forest Park,03/20/2012,W,"2,329"
892548,40250,Kedzie-Homan-Forest Park,04/15/2003,W,"1,479"
