,station_id,stationname,date,daytype,rides
885584,40430,Clinton-Forest Park,09/21/2007,W,"2,618"
885681,40430,Clinton-Forest Park,12/25/2011,U,619
885746,40430,Clinton-Forest Park,08/22/2013,W,"3,303"
886454,40430,Clinton-Forest Park,05/23/2008,W,"2,753"
886786,40430,Clinton-Forest Park,04/02/2006,U,893
886936,40430,Clinton-Forest Park,05/05/2003,W,"2,532"
886937,40430,Clinton-Forest Park,09/24/2013,W,"3,563"
887048,40430,Clinton-Forest Park,08/22/2006,W,"2,706"
887223,40430,Clinton-Forest Park,10/27/2010,W,"3,126"
887646,40430,Clinton-Forest Park,03/07/2013,W,"3,935"
887780,40430,Clinton-Forest Park,03/15/2014,A,"2,195"
887788,40430,Clinton-Forest Park,01/12/2006,W,"3,039"
887911,40430,Clinton-Forest Park,04/09/2001,W,"2,225"
888000,40430,Clinton-Forest Park,04/20/2009,W,"2,707"
888028,40430,Clinton-Forest Park,12/29/2013,U,"1,320"
888108,40430,Clinton-Forest Park,04/01/2014,W,"3,713"
888128,40430,Clinton-Forest Park,07/31/2017,W,"3,928"
888527,40430,Clinton-Forest Park,03/11/2009,W,"2,823"
889268,40430,Clinton-Forest Park,12/05/2013,W,"3,935"
889305,40430,Clinton-Forest Park,02/23/2015,W,"3,831"
890043,40430,Clinton-Forest Park,03/09/2016,W,"4,016"
890166,40430,Clinton-Forest Park,05/27/2004,W,"2,491"
890264,40430,Clinton-Forest Park,07/14/2008,W,"2,820"
890623,40430,Clinton-Forest Park,01/08/2001,W,"2,403"
890779,40430,Clinton-Forest Park,01/01/2013,U,989
890979,40430,Clinton-Forest Park,08/15/2010,U,"1,176"
891154,40430,Clinton-Forest Park,01/16/2009,W,"2,653"
891289,40430,Clinton-Forest Park,02/16/2017,W,"3,965"
891322,40430,Clinton-Forest Park,03/21/2014,W,"3,981"
891390,40430,Clinton-Forest Park,12/20/2012,W,"3,587"
891525,40430,Clinton-Forest Park,09/04/2006,U,994
891534,40430,Clinton-Forest Park,06/05/2013,W,"3,444"
891593,40430,Clinton-Forest Park,07/23/2017,U,"1,267"
891660,40430,Clinton-Forest Park,01/07/2008,W,"2,609"
891662,40430,Clinton-Forest Park,06/03/2010,W,"2,902"
891738,40430,Clinton-Forest Park,12/18/2013,W,"3,673"
891832,40430,Clinton-Forest Park,07/01/2015,W,"3,962"
891919,40430,Clinton-Forest Park,01/13/2015,W,"3,927"
891968,40430,Clinton-Forest Park,05/30/2004,U,637
891982,40430,Clinton-Forest Park,01/21/2008,W,"1,498"
892112,40430,Clinton-Forest Park,11/05/2010,W,"3,448"
892171,40430,Clinton-Forest Park,05/29/2002,W,"2,395"
892209,40430,Clinton-Forest Park,03/04/2005,W,"2,651"
892223,40430,Clinton-Forest Park,03/02/2004,W,"2,621"
892358,40430,Clinton-Forest Park,12/30/2015,W,"3,385"
892485,40430,Clinton-Forest Park,05/30/2017,W,"3,744"
892598,40430,Clinton-Forest Park,12/11/2011,U,"1,076"
892685,40430,Clinton-Forest Park,03/23/2016,W,"4,179"
892890,40430,Clinton-Forest Park,01/08/2012,U,"1,048"
893000,40430,Clinton-Forest Park,10/03/2011,W,"3,311"
893589,40430,Clinton-Forest Park,05/14/2003,W,"2,452"
894511,40430,Clinton-Forest Park,03/20/2009,W,"2,847"
894615,40430,Clinton-Forest Park,08/05/2017,A,"1,435"
894628,40430,Clinton-Forest Park,11/15/2007,W,"2,632"
894919,40430,Clinton-Forest Park,11/11/2017,A,"1,205"
895070,40430,Clinton-Forest Park,10/01/2010,W,"3,122"
895361,40430,Clinton-Forest Park,04/14/2008,W,"2,762"
895411,40430,Clinton-Forest Park,03/14/2011,W,"3,279"
895484,40430,Clinton-Forest Park,11/01/2006,W,"3,048"
895608,40430,Clinton-Forest Park,07/01/2011,W,"3,270"
895900,40430,Clinton-Forest Park,07/31/2006,W,"2,756"
896290,40430,Clinton-Forest Park,07/16/2009,W,"2,786"
896390,40430,Clinton-Forest Park,12/30/2003,W,"2,211"
896395,40430,Clinton-Forest Park,01/19/2001,W,"2,446"
896404,40430,Clinton-Forest Park,04/12/2004,W,"2,643"
896445,40430,Clinton-Forest Park,03/13/2009,W,"2,918"
896450,40430,Clinton-Forest Park,05/27/2011,W,"3,050"
896481,40430,Clinton-Forest Park,08/05/2011,W,"3,440"
896533,40430,Clinton-Forest Park,09/12/2013,W,"3,565"
896554,40430,Clinton-Forest Park,07/28/2001,A,909
897223,40430,Clinton-Forest Park,06/21/2002,W,"2,433"
897313,40430,Clinton-Forest Park,04/07/2001,A,788
897333,40430,Clinton-Forest Park,07/13/2010,W,"2,948"
897485,40430,Clinton-Forest Park,03/19/2017,U,"1,230"
897709,40430,Clinton-Forest Park,11/10/2017,W,"3,545"
897821,40430,Clinton-Forest Park,08/18/2002,U,765
897832,40430,Clinton-Forest Park,10/16/2004,A,910
897935,40430,Clinton-Forest Park,10/13/2001,A,853
897995,40430,Clinton-Forest Park,04/23/2009,W,"2,700"
898150,40430,Clinton-Forest Park,02/07/2012,W,"3,348"
898544,40430,Clinton-Forest Park,07/11/2005,W,"2,697"
898647,40430,Clinton-Forest Park,08/22/2011,W,"3,283"
898903,40430,Clinton-Forest Park,05/24/2017,W,"3,891"
898913,40430,Clinton-Forest Park,11/15/2006,W,"2,894"
898995,40430,Clinton-Forest Park,08/19/2004,W,"2,606"
899104,40430,Clinton-Forest Park,10/23/2009,W,"2,693"
899146,40430,Clinton-Forest Park,09/23/2002,W,"2,774"
899414,40430,Clinton-Forest Park,06/16/2003,W,"2,456"
899577,40430,Clinton-Forest Park,06/02/2014,W,"3,758"
899704,40430,Clinton-Forest Park,11/24/2012,A,"1,710"
899757,40430,Clinton-Forest Park,07/07/2015,W,"4,209"
899766,40430,Clinton-Forest Park,05/14/2005,A,898
899793,40430,Clinton-Forest Park,10/24/2013,W,"3,791"
900018,40430,Clinton-Forest Park,12/06/2002,W,"2,595"
900083,40430,Clinton-Forest Park,08/29/2008,W,"3,077"
900318,40430,Clinton-Forest Park,03/29/2015,U,"1,393"
900373,40430,Clinton-Forest Park,12/21/2002,A,945
900375,40430,Clinton-Forest Park,07/04/2002,U,806
900481,40430,Clinton-Forest Park,04/09/2011,A,"1,235"
900508,40430,Clinton-Forest Park,06/22/2004,W,"2,704"
900693,40430,Clinton-Forest Park,09/26/2011,W,"3,360"
900718,40430,Clinton-Forest Park,09/02/2014,W,"3,872"
900741,40430,Clinton-Forest Park,09/02/2015,W,"4,075"
900987,40430,Clinton-Forest Park,02/05/2003,W,"2,557"
901052,40430,Clinton-Forest Park,09/10/2010,W,"2,888"
901056,40430,Clinton-Forest Park,05/06/2013,W,"3,530"
901059,40430,Clinton-Forest Park,12/21/2001,W,"2,304"
901103,40430,Clinton-Forest Park,12/18/2016,U,"1,226"
901141,40430,Clinton-Forest Park,01/09/2002,W,"2,318"
901231,40430,Clinton-Forest Park,04/17/2010,A,986
901495,40430,Clinton-Forest Park,06/12/2006,W,"3,108"
901693,40430,Clinton-Forest Park,04/24/2006,W,"3,191"
901927,40430,Clinton-Forest Park,06/17/2009,W,"2,775"
901979,40430,Clinton-Forest Park,05/29/2014,W,"3,731"
902561,40430,Clinton-Forest Park,01/14/2008,W,"2,806"
902569,40430,Clinton-Forest Park,11/15/2016,W,"4,087"
902636,40430,Clinton-Forest Park,08/13/2017,U,"1,279"
902704,40430,Clinton-Forest Park,12/31/2008,W,"2,493"
902781,40430,Clinton-Forest Park,11/16/2001,W,"2,479"
903049,40430,Clinton-Forest Park,12/15/2016,W,"3,585"
903128,40430,Clinton-Forest Park,03/14/2015,A,"2,096"
903683,40430,Clinton-Forest Park,01/08/2004,W,"2,608"
903685,40430,Clinton-Forest Park,03/01/2002,W,"2,459"
903693,40430,Clinton-Forest Park,09/29/2006,W,"2,866"
903789,40430,Clinton-Forest Park,02/06/2012,W,"3,391"
904280,40430,Clinton-Forest Park,03/31/2007,A,936
904750,40430,Clinton-Forest Park,04/14/2002,U,738
905037,40430,Clinton-Forest Park,08/09/2016,W,"3,805"
905076,40430,Clinton-Forest Park,10/09/2010,A,"1,264"
905080,40430,Clinton-Forest Park,05/16/2003,W,"2,411"
905120,40430,Clinton-Forest Park,08/26/2005,W,"2,832"
905577,40430,Clinton-Forest Park,06/06/2015,A,"1,412"
905848,40430,Clinton-Forest Park,07/15/2015,W,"4,009"
905964,40430,Clinton-Forest Park,10/07/2017,A,"1,394"
906021,40430,Clinton-Forest Park,10/24/2009,A,0
906077,40430,Clinton-Forest Park,08/03/2008,U,"1,170"
906519,40430,Clinton-Forest Park,02/25/2014,W,"3,646"
906754,40430,Clinton-Forest Park,09/24/2004,W,"2,729"
906888,40430,Clinton-Forest Park,01/06/2014,W,"1,630"
907217,40430,Clinton-Forest Park,03/02/2015,W,"3,906"
907240,40430,Clinton-Forest Park,08/19/2008,W,"2,899"
907244,40430,Clinton-Forest Park,06/05/2005,U,790
907419,40430,Clinton-Forest Park,12/10/2009,W,"2,705"
907886,40430,Clinton-Forest Park,07/21/2008,W,"2,902"
907952,40430,Clinton-Forest Park,10/14/2008,W,"2,976"
907966,40430,Clinton-Forest Park,02/02/2001,W,"2,289"
907998,40430,Clinton-Forest Park,05/10/2009,U,781
908135,40430,Clinton-Forest Park,03/18/2010,W,"2,809"
908789,40430,Clinton-Forest Park,09/24/2006,U,881
908858,40430,Clinton-Forest Park,01/24/2014,W,"3,733"
908870,40430,Clinton-Forest Park,06/20/2003,W,"2,564"
908918,40430,Clinton-Forest Park,07/04/2015,A,"1,523"
908985,40430,Clinton-Forest Park,11/04/2005,W,"3,052"
909136,40430,Clinton-Forest Park,03/11/2013,W,"3,859"
909174,40430,Clinton-Forest Park,12/30/2006,A,960
909188,40430,Clinton-Forest Park,12/24/2003,W,"1,647"
909210,40430,Clinton-Forest Park,06/30/2017,W,"3,840"
909476,40430,Clinton-Forest Park,11/15/2004,W,"2,725"
909682,40430,Clinton-Forest Park,10/15/2004,W,"2,831"
909857,40430,Clinton-Forest Park,12/24/2015,W,"1,987"
909888,40430,Clinton-Forest Park,01/18/2017,W,"3,981"
909944,40430,Clinton-Forest Park,12/19/2001,W,"2,246"
910079,40430,Clinton-Forest Park,10/27/2002,U,809
910484,40430,Clinton-Forest Park,08/31/2010,W,"3,010"
910850,40430,Clinton-Forest Park,10/27/2012,A,"1,450"
910862,40430,Clinton-Forest Park,10/12/2009,W,"2,284"
910932,40430,Clinton-Forest Park,12/05/2004,U,776
911082,40430,Clinton-Forest Park,04/15/2002,W,"2,571"
911356,40430,Clinton-Forest Park,02/23/2002,A,787
911514,40430,Clinton-Forest Park,01/05/2015,W,"3,776"
911556,40430,Clinton-Forest Park,04/27/2016,W,"4,271"
911609,40430,Clinton-Forest Park,05/15/2008,W,"2,853"
911616,40430,Clinton-Forest Park,07/28/2016,W,"4,365"
911760,40430,Clinton-Forest Park,01/28/2016,W,"3,947"
912246,40430,Clinton-Forest Park,08/24/2011,W,"3,298"
912401,40430,Clinton-Forest Park,07/07/2012,A,"1,436"
912526,40430,Clinton-Forest Park,10/18/2003,A,837
912595,40430,Clinton-Forest Park,10/23/2008,W,"3,205"
912793,40430,Clinton-Forest Park,04/08/2004,W,"2,715"
912909,40430,Clinton-Forest Park,03/13/2015,W,"4,172"
913068,40430,Clinton-Forest Park,11/23/2010,W,"3,270"
913467,40430,Clinton-Forest Park,11/04/2013,W,"3,827"
913667,40430,Clinton-Forest Park,07/05/2012,W,"3,177"
913690,40430,Clinton-Forest Park,09/25/2009,W,"2,755"
913698,40430,Clinton-Forest Park,06/24/2012,U,"1,512"
913735,40430,Clinton-Forest Park,02/01/2001,W,"2,371"
913771,40430,Clinton-Forest Park,04/10/2006,W,"3,062"
913798,40430,Clinton-Forest Park,09/06/2001,W,"2,528"
913804,40430,Clinton-Forest Park,04/19/2011,W,"3,170"
913823,40430,Clinton-Forest Park,01/03/2016,U,"1,340"
913892,40430,Clinton-Forest Park,01/24/2005,W,"2,796"
913912,40430,Clinton-Forest Park,02/15/2014,A,"1,548"
913929,40430,Clinton-Forest Park,06/26/2001,W,"2,476"
913971,40430,Clinton-Forest Park,09/14/2001,W,"2,586"
913985,40430,Clinton-Forest Park,01/26/2004,W,"2,839"
914183,40430,Clinton-Forest Park,03/08/2006,W,"3,055"
914292,40430,Clinton-Forest Park,01/09/2008,W,"2,616"
914500,40430,Clinton-Forest Park,05/25/2012,W,"3,405"
914788,40430,Clinton-Forest Park,06/11/2010,W,"3,199"
914837,40430,Clinton-Forest Park,05/09/2013,W,"3,538"
914845,40430,Clinton-Forest Park,11/14/2001,W,"2,453"
914927,40430,Clinton-Forest Park,10/08/2010,W,"3,210"
914973,40430,Clinton-Forest Park,12/27/2011,W,"2,675"
915153,40430,Clinton-Forest Park,02/10/2006,W,"3,051"
915208,40430,Clinton-Forest Park,04/27/2008,U,756
915212,40430,Clinton-Forest Park,10/25/2011,W,"3,365"
915245,40430,Clinton-Forest Park,09/16/2009,W,"2,771"
915275,40430,Clinton-Forest Park,04/04/2004,U,732
915447,40430,Clinton-Forest Park,10/08/2015,W,"4,300"
915500,40430,Clinton-Forest Park,01/17/2013,W,"3,532"
915606,40430,Clinton-Forest Park,08/21/2015,W,"4,004"
915746,40430,Clinton-Forest Park,01/15/2016,W,"3,889"
915798,40430,Clinton-Forest Park,12/28/2010,W,"2,429"
915860,40430,Clinton-Forest Park,12/26/2015,A,"1,341"
915864,40430,Clinton-Forest Park,10/08/2004,W,"2,907"
915980,40430,Clinton-Forest Park,12/30/2002,W,"2,149"
916245,40430,Clinton-Forest Park,10/18/2006,W,"2,881"
916308,40430,Clinton-Forest Park,12/31/2011,A,"1,438"
916500,40430,Clinton-Forest Park,02/11/2005,W,"2,596"
916525,40430,Clinton-Forest Park,03/17/2005,W,"2,691"
916532,40430,Clinton-Forest Park,07/10/2012,W,"3,542"
916560,40430,Clinton-Forest Park,10/16/2012,W,"3,611"
916587,40430,Clinton-Forest Park,09/27/2002,W,"2,841"
917296,40430,Clinton-Forest Park,08/08/2008,W,"2,983"
917308,40430,Clinton-Forest Park,10/29/2003,W,"2,804"
917369,40430,Clinton-Forest Park,02/04/2009,W,"2,792"
918061,40430,Clinton-Forest Park,07/29/2008,W,"2,873"
918132,40430,Clinton-Forest Park,08/28/2008,W,"3,033"
918288,40430,Clinton-Forest Park,01/21/2013,W,"2,050"
918369,40430,Clinton-Forest Park,11/29/2002,W,"1,274"
918371,40430,Clinton-Forest Park,01/13/2005,W,"2,843"
918906,40430,Clinton-Forest Park,03/20/2006,W,"2,926"
919071,40430,Clinton-Forest Park,01/02/2016,A,"1,456"
919084,40430,Clinton-Forest Park,08/15/2007,W,"2,587"
919854,40430,Clinton-Forest Park,09/07/2002,A,855
920020,40430,Clinton-Forest Park,12/14/2014,U,"1,317"
920054,40430,Clinton-Forest Park,08/15/2008,W,"2,831"
920104,40430,Clinton-Forest Park,11/23/2001,W,"1,291"
920192,40430,Clinton-Forest Park,09/28/2004,W,"2,773"
920197,40430,Clinton-Forest Park,02/16/2015,W,"2,921"
920231,40430,Clinton-Forest Park,11/08/2002,W,"2,769"
920524,40430,Clinton-Forest Park,08/03/2004,W,"2,583"
920666,40430,Clinton-Forest Park,08/18/2014,W,"3,809"
920952,40430,Clinton-Forest Park,08/18/2003,W,"2,506"
921139,40430,Clinton-Forest Park,08/18/2017,W,"3,606"
921267,40430,Clinton-Forest Park,05/20/2015,W,"4,059"
921404,40430,Clinton-Forest Park,11/29/2007,W,"2,829"
921842,40430,Clinton-Forest Park,09/14/2007,W,"2,539"
921944,40430,Clinton-Forest Park,03/30/2008,U,804
921996,40430,Clinton-Forest Park,08/02/2001,W,"2,062"
922300,40430,Clinton-Forest Park,03/20/2017,W,"3,816"
922378,40430,Clinton-Forest Park,08/29/2015,A,"1,562"
922399,40430,Clinton-Forest Park,01/27/2015,W,"3,935"
922441,40430,Clinton-Forest Park,02/13/2001,W,"2,311"
922568,40430,Clinton-Forest Park,09/02/2004,W,"2,815"
922590,40430,Clinton-Forest Park,02/28/2002,W,"2,383"
922737,40430,Clinton-Forest Park,01/31/2013,W,"3,585"
922974,40430,Clinton-Forest Park,04/10/2009,W,"2,456"
923020,40430,Clinton-Forest Park,05/23/2004,U,658
923031,40430,Clinton-Forest Park,09/11/2007,W,"2,582"
923197,40430,Clinton-Forest Park,08/03/2014,U,"1,482"
923453,40430,Clinton-Forest Park,05/22/2006,W,"2,939"
923807,40430,Clinton-Forest Park,02/29/2008,W,"2,787"
924005,40430,Clinton-Forest Park,03/09/2011,W,"3,138"
924132,40430,Clinton-Forest Park,01/06/2004,W,"2,534"
924151,40430,Clinton-Forest Park,04/11/2001,W,"2,286"
924594,40430,Clinton-Forest Park,03/01/2016,W,"4,253"
924655,40430,Clinton-Forest Park,12/19/2006,W,"2,794"
924980,40430,Clinton-Forest Park,08/23/2015,U,"1,660"
925093,40430,Clinton-Forest Park,04/07/2008,W,"2,755"
925192,40430,Clinton-Forest Park,12/04/2013,W,"3,523"
925219,40430,Clinton-Forest Park,09/12/2015,A,"1,530"
925222,40430,Clinton-Forest Park,03/06/2016,U,"1,433"
925408,40430,Clinton-Forest Park,06/13/2017,W,"3,868"
925459,40430,Clinton-Forest Park,04/26/2012,W,"3,412"
925461,40430,Clinton-Forest Park,03/23/2011,W,"3,281"
925656,40430,Clinton-Forest Park,04/13/2006,W,"3,051"
925753,40430,Clinton-Forest Park,01/22/2003,W,"2,653"
925903,40430,Clinton-Forest Park,10/13/2014,W,"3,573"
926043,40430,Clinton-Forest Park,04/07/2009,W,"2,797"
926293,40430,Clinton-Forest Park,05/05/2015,W,"3,989"
926383,40430,Clinton-Forest Park,11/01/2014,A,"1,448"
926439,40430,Clinton-Forest Park,07/16/2010,W,"3,141"
926599,40430,Clinton-Forest Park,11/07/2003,W,"2,894"
926781,40430,Clinton-Forest Park,12/08/2013,U,"1,252"
927080,40430,Clinton-Forest Park,08/17/2010,W,"3,011"
927752,40430,Clinton-Forest Park,03/13/2004,A,993
928001,40430,Clinton-Forest Park,08/17/2003,U,854
928024,40430,Clinton-Forest Park,11/05/2005,A,939
928031,40430,Clinton-Forest Park,08/28/2004,A,980
928399,40430,Clinton-Forest Park,11/14/2006,W,"2,963"
928429,40430,Clinton-Forest Park,11/11/2009,W,"2,157"
928490,40430,Clinton-Forest Park,09/09/2003,W,"2,762"
928539,40430,Clinton-Forest Park,04/17/2006,W,"3,276"
928768,40430,Clinton-Forest Park,06/10/2011,W,"3,185"
928807,40430,Clinton-Forest Park,09/27/2017,W,"3,865"
928831,40430,Clinton-Forest Park,12/27/2006,W,"2,198"
928880,40430,Clinton-Forest Park,12/19/2003,W,"2,527"
928907,40430,Clinton-Forest Park,10/24/2012,W,"3,729"
929007,40430,Clinton-Forest Park,04/10/2017,W,"3,850"
929781,40430,Clinton-Forest Park,05/05/2016,W,"4,095"
929835,40430,Clinton-Forest Park,04/30/2010,W,"2,866"
929958,40430,Clinton-Forest Park,06/22/2017,W,"3,673"
930004,40430,Clinton-Forest Park,11/25/2012,U,"1,999"
930065,40430,Clinton-Forest Park,03/30/2015,W,"3,961"
930073,40430,Clinton-Forest Park,07/01/2002,W,"2,523"
930131,40430,Clinton-Forest Park,08/16/2014,A,"1,625"
930151,40430,Clinton-Forest Park,06/29/2008,U,"1,056"
930254,40430,Clinton-Forest Park,09/07/2006,W,"2,993"
930315,40430,Clinton-Forest Park,06/18/2001,W,"2,381"
930409,40430,Clinton-Forest Park,05/04/2005,W,"2,649"
930494,40430,Clinton-Forest Park,07/25/2015,A,"1,678"
930706,40430,Clinton-Forest Park,11/18/2006,A,"1,035"
930792,40430,Clinton-Forest Park,02/28/2005,W,"2,744"
930954,40430,Clinton-Forest Park,01/27/2011,W,"3,084"
930981,40430,Clinton-Forest Park,02/03/2002,U,660
931027,40430,Clinton-Forest Park,10/22/2005,A,"1,126"
931080,40430,Clinton-Forest Park,05/28/2007,U,837
931085,40430,Clinton-Forest Park,11/08/2004,W,"2,813"
931094,40430,Clinton-Forest Park,11/07/2004,U,819
931599,40430,Clinton-Forest Park,09/28/2011,W,"3,246"
931685,40430,Clinton-Forest Park,03/19/2003,W,"2,493"
931695,40430,Clinton-Forest Park,06/01/2017,W,"3,785"
931923,40430,Clinton-Forest Park,03/05/2005,A,893
931935,40430,Clinton-Forest Park,05/23/2005,W,"2,707"
932123,40430,Clinton-Forest Park,09/10/2007,W,"2,668"
932359,40430,Clinton-Forest Park,01/28/2010,W,"2,844"
932775,40430,Clinton-Forest Park,11/21/2013,W,"3,780"
932784,40430,Clinton-Forest Park,04/11/2005,W,"2,649"
933039,40430,Clinton-Forest Park,07/02/2002,W,"2,529"
933296,40430,Clinton-Forest Park,03/26/2016,A,"1,425"
933322,40430,Clinton-Forest Park,09/06/2012,W,"3,485"
933377,40430,Clinton-Forest Park,01/10/2002,W,"2,450"
933396,40430,Clinton-Forest Park,03/16/2009,W,"2,714"
933515,40430,Clinton-Forest Park,04/04/2010,U,849
933765,40430,Clinton-Forest Park,07/11/2017,W,"3,793"
933791,40430,Clinton-Forest Park,10/15/2009,W,"2,968"
933835,40430,Clinton-Forest Park,06/26/2002,W,"2,446"
933880,40430,Clinton-Forest Park,08/05/2009,W,"2,607"
934128,40430,Clinton-Forest Park,11/07/2017,W,"3,952"
934379,40430,Clinton-Forest Park,10/23/2007,W,"2,590"
934462,40430,Clinton-Forest Park,04/24/2012,W,"3,198"
934674,40430,Clinton-Forest Park,02/02/2011,W,"1,026"
934762,40430,Clinton-Forest Park,12/24/2004,W,854
934902,40430,Clinton-Forest Park,08/17/2016,W,"3,909"
935030,40430,Clinton-Forest Park,09/11/2002,W,"2,687"
935118,40430,Clinton-Forest Park,03/03/2009,W,"2,859"
935239,40430,Clinton-Forest Park,09/13/2005,W,"3,009"
935339,40430,Clinton-Forest Park,07/29/2014,W,"3,864"
935488,40430,Clinton-Forest Park,03/14/2013,W,"3,889"
935569,40430,Clinton-Forest Park,08/03/2006,W,"2,912"
935579,40430,Clinton-Forest Park,12/06/2004,W,"2,743"
935879,40430,Clinton-Forest Park,01/20/2006,W,"3,167"
936059,40430,Clinton-Forest Park,06/26/2009,W,"2,897"
936199,40430,Clinton-Forest Park,08/11/2004,W,"2,652"
936212,40430,Clinton-Forest Park,11/18/2011,W,"3,527"
936289,40430,Clinton-Forest Park,01/30/2016,A,"1,391"
936372,40430,Clinton-Forest Park,10/06/2005,W,"3,073"
936642,40430,Clinton-Forest Park,10/03/2007,W,"2,652"
936693,40430,Clinton-Forest Park,08/14/2009,W,"2,750"
936810,40430,Clinton-Forest Park,12/25/2012,U,727
936862,40430,Clinton-Forest Park,01/14/2012,A,"1,261"
936953,40430,Clinton-Forest Park,08/14/2006,W,"2,720"
937337,40430,Clinton-Forest Park,11/06/2015,W,"4,370"
937418,40430,Clinton-Forest Park,03/27/2003,W,"2,606"
937462,40430,Clinton-Forest Park,02/04/2015,W,"4,173"
937670,40430,Clinton-Forest Park,06/25/2014,W,"3,559"
937716,40430,Clinton-Forest Park,09/17/2007,W,"2,617"
937790,40430,Clinton-Forest Park,06/02/2002,U,702
937813,40430,Clinton-Forest Park,08/30/2015,U,"1,508"
937905,40430,Clinton-Forest Park,11/27/2003,U,563
938172,40430,Clinton-Forest Park,10/22/2006,U,"1,288"
938807,40430,Clinton-Forest Park,08/05/2003,W,"2,445"
938841,40430,Clinton-Forest Park,03/20/2015,W,"3,881"
938865,40430,Clinton-Forest Park,10/08/2005,A,"1,034"
939129,40430,Clinton-Forest Park,01/08/2017,U,"1,038"
939169,40430,Clinton-Forest Park,03/03/2015,W,"4,136"
939284,40430,Clinton-Forest Park,02/23/2014,U,"1,177"
939346,40430,Clinton-Forest Park,03/13/2011,U,"1,122"
939447,40430,Clinton-Forest Park,02/23/2017,W,"3,942"
939454,40430,Clinton-Forest Park,10/04/2006,W,"2,787"
939647,40430,Clinton-Forest Park,10/21/2006,A,"1,177"
939688,40430,Clinton-Forest Park,12/24/2013,W,"1,782"
939780,40430,Clinton-Forest Park,05/06/2008,W,"2,594"
940014,40430,Clinton-Forest Park,02/18/2017,A,"1,390"
940074,40430,Clinton-Forest Park,08/11/2006,W,"2,660"
940335,40430,Clinton-Forest Park,11/28/2004,U,"1,053"
940429,40430,Clinton-Forest Park,09/11/2001,W,"2,197"
940595,40430,Clinton-Forest Park,12/03/2009,W,"2,900"
940857,40430,Clinton-Forest Park,02/19/2016,W,"4,151"
941022,40430,Clinton-Forest Park,05/28/2005,A,"1,002"
941244,40430,Clinton-Forest Park,04/22/2012,U,"1,251"
941326,40430,Clinton-Forest Park,03/22/2002,W,"2,297"
941609,40430,Clinton-Forest Park,10/07/2009,W,"2,817"
941772,40430,Clinton-Forest Park,04/13/2011,W,"3,032"
941824,40430,Clinton-Forest Park,07/11/2009,A,941
941851,40430,Clinton-Forest Park,11/27/2008,U,721
942041,40430,Clinton-Forest Park,12/08/2015,W,"4,038"
942176,40430,Clinton-Forest Park,05/16/2006,W,"3,022"
942431,40430,Clinton-Forest Park,12/05/2006,W,"2,888"
942702,40430,Clinton-Forest Park,01/16/2007,W,"2,748"
942803,40430,Clinton-Forest Park,09/22/2008,W,"2,948"
942941,40430,Clinton-Forest Park,12/16/2007,U,817
943090,40430,Clinton-Forest Park,11/26/2016,A,"1,619"
943113,40430,Clinton-Forest Park,03/04/2017,A,"1,427"
943162,40430,Clinton-Forest Park,01/04/2002,W,"2,244"
943182,40430,Clinton-Forest Park,03/02/2003,U,728
943223,40430,Clinton-Forest Park,07/08/2009,W,"2,784"
943345,40430,Clinton-Forest Park,07/09/2001,W,"2,452"
943373,40430,Clinton-Forest Park,12/27/2016,W,"3,055"
943377,40430,Clinton-Forest Park,01/31/2016,U,"1,274"
943760,40430,Clinton-Forest Park,05/04/2009,W,"2,694"
943798,40430,Clinton-Forest Park,05/07/2001,W,"2,244"
943936,40430,Clinton-Forest Park,07/22/2006,A,995
944068,40430,Clinton-Forest Park,04/05/2005,W,"2,666"
944290,40430,Clinton-Forest Park,04/19/2015,U,"1,256"
944409,40430,Clinton-Forest Park,03/01/2011,W,"3,342"
944457,40430,Clinton-Forest Park,10/13/2006,W,"2,742"
944643,40430,Clinton-Forest Park,03/01/2008,A,994
945389,40430,Clinton-Forest Park,10/15/2014,W,"3,961"
945561,40430,Clinton-Forest Park,05/14/2010,W,"2,950"
945648,40430,Clinton-Forest Park,05/05/2004,W,"2,738"
945705,40430,Clinton-Forest Park,09/25/2011,U,"1,287"
945862,40430,Clinton-Forest Park,11/12/2014,W,"3,894"
946134,40430,Clinton-Forest Park,12/05/2007,W,"2,769"
946444,40430,Clinton-Forest Park,06/11/2003,W,"2,620"
946467,40430,Clinton-Forest Park,08/02/2008,A,"1,305"
946628,40430,Clinton-Forest Park,02/26/2002,W,"2,457"
946700,40430,Clinton-Forest Park,05/31/2002,W,"2,479"
946794,40430,Clinton-Forest Park,03/03/2007,A,965
947500,40430,Clinton-Forest Park,03/06/2002,W,"2,395"
947527,40430,Clinton-Forest Park,06/21/2006,W,"3,178"
947572,40430,Clinton-Forest Park,04/05/2008,A,"1,020"
948237,40430,Clinton-Forest Park,12/05/2002,W,"2,718"
948272,40430,Clinton-Forest Park,11/24/2002,U,726
948332,40430,Clinton-Forest Park,05/26/2009,W,"2,763"
948336,40430,Clinton-Forest Park,04/21/2003,W,"2,715"
948366,40430,Clinton-Forest Park,01/07/2002,W,"2,340"
948458,40430,Clinton-Forest Park,05/25/2004,W,"2,487"
948494,40430,Clinton-Forest Park,05/15/2016,U,"1,537"
948590,40430,Clinton-Forest Park,06/14/2007,W,"2,829"
948771,40430,Clinton-Forest Park,04/01/2003,W,"2,572"
948794,40430,Clinton-Forest Park,09/13/2011,W,"3,267"
