,station_id,stationname,date,daytype,rides
920064,40520,Foster,11/17/2015,W,951
920282,40520,Foster,12/01/2011,W,832
920424,40520,Foster,06/09/2016,W,969
920444,40520,Foster,08/27/2016,A,393
920479,40520,Foster,11/18/2007,U,268
920542,40520,Foster,01/02/2017,U,343
920647,40520,Foster,01/30/2008,W,704
920771,40520,Foster,06/02/2010,W,877
920815,40520,Foster,04/18/2015,A,650
920918,40520,Foster,08/08/2013,W,878
920939,40520,Foster,07/07/2016,W,946
921033,40520,Foster,10/29/2010,W,964
921092,40520,Foster,05/06/2009,W,810
921299,40520,Foster,01/01/2002,U,117
921476,40520,Foster,09/30/2003,W,712
921618,40520,Foster,08/31/2009,W,682
921786,40520,Foster,01/04/2009,U,213
922092,40520,Foster,07/04/2016,U,515
922106,40520,Foster,12/12/2004,U,167
922323,40520,Foster,08/09/2004,W,653
922337,40520,Foster,02/29/2012,W,893
922450,40520,Foster,03/01/2013,W,911
922715,40520,Foster,04/01/2017,A,488
922847,40520,Foster,09/08/2003,W,562
922982,40520,Foster,03/24/2014,W,650
923332,40520,Foster,08/21/2014,W,772
923523,40520,Foster,02/28/2003,W,666
923724,40520,Foster,05/30/2017,W,919
923750,40520,Foster,04/15/2014,W,913
924008,40520,Foster,04/28/2005,W,727
924540,40520,Foster,05/06/2013,W,853
924605,40520,Foster,02/13/2008,W,789
924763,40520,Foster,02/23/2003,U,238
924906,40520,Foster,04/12/2013,W,999
925016,40520,Foster,07/17/2008,W,823
925255,40520,Foster,02/21/2017,W,911
925381,40520,Foster,01/28/2014,W,663
925429,40520,Foster,08/03/2016,W,"1,005"
926155,40520,Foster,04/20/2009,W,777
926320,40520,Foster,01/20/2016,W,900
926327,40520,Foster,08/03/2005,W,675
926528,40520,Foster,01/06/2017,W,841
926567,40520,Foster,07/26/2004,W,673
926650,40520,Foster,05/20/2015,W,901
926863,40520,Foster,03/04/2001,U,257
927207,40520,Foster,06/21/2017,W,916
927250,40520,Foster,01/30/2003,W,659
927615,40520,Foster,01/20/2014,W,586
927781,40520,Foster,11/29/2011,W,828
928007,40520,Foster,09/25/2010,A,716
928172,40520,Foster,11/10/2010,W,897
928220,40520,Foster,04/04/2016,W,882
928331,40520,Foster,12/24/2002,W,190
928332,40520,Foster,07/10/2017,W,898
928537,40520,Foster,11/09/2008,U,315
928800,40520,Foster,02/17/2010,W,812
928956,40520,Foster,10/03/2001,W,690
928996,40520,Foster,01/14/2012,A,660
929051,40520,Foster,03/10/2014,W,830
929067,40520,Foster,12/22/2016,W,502
929096,40520,Foster,06/28/2016,W,951
929235,40520,Foster,07/07/2012,A,531
929260,40520,Foster,04/07/2017,W,971
929461,40520,Foster,11/12/2015,W,968
929526,40520,Foster,04/20/2015,W,932
929653,40520,Foster,10/21/2003,W,673
929783,40520,Foster,12/19/2013,W,556
929983,40520,Foster,10/15/2001,W,631
930060,40520,Foster,12/21/2012,W,457
930129,40520,Foster,10/10/2005,W,726
930149,40520,Foster,07/02/2001,W,684
930260,40520,Foster,03/17/2007,A,481
930424,40520,Foster,09/26/2002,W,698
930433,40520,Foster,01/22/2001,W,679
930556,40520,Foster,04/15/2004,W,742
930579,40520,Foster,02/23/2017,W,938
930597,40520,Foster,01/19/2006,W,725
930656,40520,Foster,07/14/2002,U,250
930818,40520,Foster,12/05/2004,U,254
930921,40520,Foster,12/02/2004,W,691
931264,40520,Foster,03/26/2010,W,607
931634,40520,Foster,08/22/2010,U,313
931778,40520,Foster,01/24/2006,W,678
931889,40520,Foster,03/01/2014,A,539
932039,40520,Foster,10/23/2004,A,461
932189,40520,Foster,08/10/2017,W,793
932234,40520,Foster,05/02/2007,W,687
932536,40520,Foster,11/15/2007,W,728
932569,40520,Foster,01/17/2002,W,725
932580,40520,Foster,06/27/2016,W,943
932738,40520,Foster,05/24/2015,U,480
932955,40520,Foster,09/22/2003,W,708
933045,40520,Foster,06/09/2008,W,648
933046,40520,Foster,03/02/2011,W,889
933439,40520,Foster,05/21/2002,W,729
933748,40520,Foster,09/24/2002,W,895
933760,40520,Foster,09/21/2008,U,369
933786,40520,Foster,02/21/2011,W,727
933827,40520,Foster,02/14/2012,W,857
934020,40520,Foster,02/05/2015,W,981
934335,40520,Foster,10/25/2001,W,687
934357,40520,Foster,06/04/2011,A,529
934420,40520,Foster,08/23/2006,W,699
934480,40520,Foster,04/27/2005,W,789
934515,40520,Foster,06/27/2007,W,645
934853,40520,Foster,05/05/2017,W,"1,039"
935299,40520,Foster,07/31/2013,W,868
935639,40520,Foster,05/22/2008,W,801
935657,40520,Foster,05/27/2009,W,859
935756,40520,Foster,07/10/2014,W,929
935777,40520,Foster,09/16/2011,W,941
935815,40520,Foster,06/30/2016,W,948
935823,40520,Foster,03/09/2009,W,844
936008,40520,Foster,11/15/2012,W,918
936221,40520,Foster,10/11/2015,U,592
936439,40520,Foster,08/31/2017,W,755
936483,40520,Foster,08/16/2010,W,758
937068,40520,Foster,08/03/2006,W,769
937105,40520,Foster,11/07/2008,W,908
937237,40520,Foster,06/30/2006,W,817
937388,40520,Foster,10/03/2013,W,989
937459,40520,Foster,05/12/2012,A,613
937560,40520,Foster,03/16/2002,A,458
937681,40520,Foster,01/27/2009,W,756
937727,40520,Foster,04/20/2014,U,425
937803,40520,Foster,09/11/2005,U,218
937909,40520,Foster,11/08/2012,W,925
938101,40520,Foster,10/16/2017,W,954
938202,40520,Foster,12/19/2004,U,102
938209,40520,Foster,03/28/2012,W,928
938337,40520,Foster,04/22/2008,W,825
938586,40520,Foster,02/05/2005,A,442
938661,40520,Foster,04/18/2007,W,668
938668,40520,Foster,10/27/2012,A,730
938707,40520,Foster,12/19/2008,W,508
938911,40520,Foster,07/06/2006,W,759
938952,40520,Foster,01/19/2005,W,685
939096,40520,Foster,02/27/2004,W,740
939140,40520,Foster,07/09/2010,W,863
939147,40520,Foster,06/09/2001,A,491
939406,40520,Foster,07/08/2005,W,734
939415,40520,Foster,02/17/2007,A,435
939504,40520,Foster,08/25/2016,W,789
939682,40520,Foster,12/31/2003,W,300
939731,40520,Foster,01/27/2017,W,979
939965,40520,Foster,08/21/2006,W,592
940030,40520,Foster,01/10/2006,W,708
940138,40520,Foster,06/16/2015,W,"1,090"
940180,40520,Foster,08/28/2016,U,353
940197,40520,Foster,09/23/2004,W,722
940981,40520,Foster,06/20/2015,A,727
941233,40520,Foster,06/28/2003,A,397
941426,40520,Foster,04/28/2008,W,708
941587,40520,Foster,12/30/2003,W,385
941713,40520,Foster,09/04/2007,W,591
941805,40520,Foster,09/16/2010,W,860
941867,40520,Foster,12/01/2014,W,770
941965,40520,Foster,06/20/2010,U,296
942076,40520,Foster,10/02/2013,W,953
942232,40520,Foster,03/01/2010,W,770
942263,40520,Foster,11/09/2004,W,702
942344,40520,Foster,04/25/2007,W,721
942532,40520,Foster,03/25/2017,A,329
942579,40520,Foster,02/24/2013,U,331
942738,40520,Foster,03/11/2002,W,700
942746,40520,Foster,02/08/2007,W,684
942928,40520,Foster,02/13/2012,W,784
943098,40520,Foster,11/03/2017,W,"1,011"
943597,40520,Foster,06/11/2003,W,666
943780,40520,Foster,10/12/2004,W,701
943801,40520,Foster,10/08/2011,A,797
944419,40520,Foster,04/30/2008,W,807
944509,40520,Foster,01/30/2006,W,656
944741,40520,Foster,01/31/2008,W,768
944772,40520,Foster,04/07/2007,A,343
945175,40520,Foster,06/05/2012,W,852
945437,40520,Foster,04/08/2009,W,832
945516,40520,Foster,09/21/2011,W,893
945708,40520,Foster,02/04/2015,W,896
945763,40520,Foster,04/01/2007,U,266
945799,40520,Foster,03/01/2004,W,629
945803,40520,Foster,04/08/2015,W,904
945848,40520,Foster,06/18/2010,W,756
945892,40520,Foster,07/29/2014,W,831
945959,40520,Foster,08/17/2009,W,676
945974,40520,Foster,11/16/2005,W,691
946016,40520,Foster,02/03/2006,W,875
946182,40520,Foster,02/19/2014,W,927
946205,40520,Foster,06/05/2015,W,841
946316,40520,Foster,09/28/2008,U,324
946407,40520,Foster,03/20/2008,W,756
946500,40520,Foster,11/02/2002,A,489
946549,40520,Foster,08/16/2009,U,335
946603,40520,Foster,12/01/2007,A,372
946618,40520,Foster,05/19/2002,U,240
946654,40520,Foster,10/23/2009,W,"1,048"
946688,40520,Foster,10/15/2010,W,962
946759,40520,Foster,11/30/2010,W,825
946785,40520,Foster,03/08/2017,W,936
946847,40520,Foster,09/11/2009,W,724
946857,40520,Foster,10/10/2008,W,973
946991,40520,Foster,08/01/2002,W,717
947168,40520,Foster,08/11/2004,W,722
947195,40520,Foster,09/25/2013,W,896
947332,40520,Foster,01/24/2004,A,281
947389,40520,Foster,10/14/2004,W,780
947438,40520,Foster,01/11/2009,U,327
947480,40520,Foster,05/24/2008,A,489
947674,40520,Foster,11/21/2010,U,381
947878,40520,Foster,07/04/2006,U,311
948114,40520,Foster,06/25/2013,W,835
948186,40520,Foster,01/07/2014,W,349
948491,40520,Foster,11/23/2007,W,312
948607,40520,Foster,10/06/2006,W,825
948667,40520,Foster,05/13/2010,W,848
949165,40520,Foster,07/31/2017,W,929
949344,40520,Foster,03/16/2014,U,351
949714,40520,Foster,11/08/2005,W,737
950022,40520,Foster,04/16/2004,W,771
950045,40520,Foster,02/02/2001,W,716
950156,40520,Foster,09/24/2004,W,973
950321,40520,Foster,05/18/2007,W,803
950429,40520,Foster,05/08/2016,U,457
950453,40520,Foster,11/25/2008,W,751
950476,40520,Foster,11/06/2006,W,693
950479,40520,Foster,03/13/2012,W,802
950656,40520,Foster,08/28/2014,W,704
950868,40520,Foster,07/20/2003,U,275
951002,40520,Foster,08/06/2016,A,554
951018,40520,Foster,09/28/2012,W,"1,042"
951132,40520,Foster,09/16/2013,W,802
951193,40520,Foster,07/14/2008,W,773
951324,40520,Foster,11/09/2011,W,915
951338,40520,Foster,02/15/2007,W,705
951558,40520,Foster,11/05/2003,W,720
951578,40520,Foster,11/22/2006,W,706
951898,40520,Foster,04/19/2010,W,776
951947,40520,Foster,12/21/2004,W,460
952136,40520,Foster,10/03/2015,A,739
952245,40520,Foster,07/25/2017,W,940
952433,40520,Foster,07/17/2005,U,306
952445,40520,Foster,04/12/2015,U,374
952485,40520,Foster,03/22/2011,W,612
952675,40520,Foster,04/27/2014,U,375
952862,40520,Foster,10/18/2008,A,681
953072,40520,Foster,08/14/2004,A,340
953194,40520,Foster,09/18/2005,U,343
953359,40520,Foster,06/24/2011,W,954
953388,40520,Foster,08/09/2017,W,851
953512,40520,Foster,04/26/2011,W,904
953661,40520,Foster,10/10/2010,U,427
953714,40520,Foster,12/27/2013,W,350
953756,40520,Foster,11/20/2011,U,335
953821,40520,Foster,12/11/2007,W,668
953860,40520,Foster,11/17/2010,W,908
954567,40520,Foster,02/03/2001,A,421
954589,40520,Foster,01/09/2002,W,634
954622,40520,Foster,02/19/2001,W,592
954682,40520,Foster,03/10/2017,W,920
955021,40520,Foster,07/12/2016,W,947
955097,40520,Foster,01/27/2008,U,274
955144,40520,Foster,05/14/2013,W,914
955208,40520,Foster,09/23/2009,W,935
955326,40520,Foster,02/20/2014,W,914
955487,40520,Foster,05/13/2011,W,"1,027"
955581,40520,Foster,08/07/2004,A,401
956150,40520,Foster,08/30/2016,W,801
956208,40520,Foster,06/05/2014,W,988
956373,40520,Foster,11/26/2013,W,877
956484,40520,Foster,07/19/2006,W,811
956524,40520,Foster,03/13/2016,U,363
956585,40520,Foster,10/04/2012,W,930
956630,40520,Foster,04/09/2007,W,630
956709,40520,Foster,04/17/2007,W,683
956845,40520,Foster,03/11/2003,W,691
956884,40520,Foster,03/04/2008,W,729
956925,40520,Foster,06/12/2012,W,888
957011,40520,Foster,12/11/2016,U,328
957279,40520,Foster,11/10/2016,W,"1,031"
957307,40520,Foster,01/02/2015,W,393
957554,40520,Foster,02/22/2006,W,667
957703,40520,Foster,04/20/2013,A,710
957754,40520,Foster,11/29/2002,W,320
957842,40520,Foster,02/25/2003,W,630
958118,40520,Foster,10/27/2008,W,855
958298,40520,Foster,07/13/2017,W,958
958876,40520,Foster,06/30/2010,W,828
959311,40520,Foster,10/02/2012,W,946
959360,40520,Foster,12/24/2010,W,188
959466,40520,Foster,01/03/2016,U,338
959628,40520,Foster,05/06/2002,W,722
959727,40520,Foster,05/12/2009,W,"1,195"
960099,40520,Foster,01/20/2008,U,241
960171,40520,Foster,04/14/2001,A,433
960172,40520,Foster,12/26/2003,W,229
960232,40520,Foster,04/22/2013,W,897
960253,40520,Foster,09/06/2008,A,270
960646,40520,Foster,08/31/2004,W,564
960677,40520,Foster,12/20/2003,A,200
960763,40520,Foster,11/04/2009,W,884
960772,40520,Foster,11/14/2004,U,313
960829,40520,Foster,09/12/2001,W,608
960908,40520,Foster,09/08/2015,W,783
960922,40520,Foster,08/06/2004,W,718
960971,40520,Foster,11/17/2005,W,749
961043,40520,Foster,07/23/2009,W,868
961146,40520,Foster,04/08/2002,W,661
961635,40520,Foster,09/05/2015,A,543
961773,40520,Foster,06/06/2009,A,471
962107,40520,Foster,08/04/2016,W,938
962446,40520,Foster,04/16/2012,W,842
962599,40520,Foster,11/25/2005,W,319
962759,40520,Foster,07/13/2006,W,746
962900,40520,Foster,11/06/2005,U,303
962912,40520,Foster,09/02/2006,A,333
963093,40520,Foster,06/14/2013,W,869
963098,40520,Foster,06/29/2007,W,772
963099,40520,Foster,04/25/2006,W,734
963604,40520,Foster,01/10/2009,A,465
963789,40520,Foster,06/27/2014,W,953
964162,40520,Foster,03/10/2012,A,536
964165,40520,Foster,02/08/2015,U,385
964317,40520,Foster,05/27/2014,W,844
964407,40520,Foster,03/16/2006,W,737
964699,40520,Foster,06/28/2014,A,590
965112,40520,Foster,10/08/2013,W,921
965160,40520,Foster,12/23/2008,W,405
965272,40520,Foster,01/03/2008,W,493
965286,40520,Foster,08/14/2014,W,828
965296,40520,Foster,11/08/2017,W,961
965452,40520,Foster,04/16/2010,W,944
965667,40520,Foster,04/25/2012,W,882
965709,40520,Foster,03/11/2012,U,314
965857,40520,Foster,01/09/2009,W,918
966035,40520,Foster,11/21/2004,U,243
966353,40520,Foster,05/12/2015,W,"1,197"
966563,40520,Foster,07/12/2015,U,544
966601,40520,Foster,06/11/2012,W,"1,140"
966704,40520,Foster,05/14/2003,W,674
966728,40520,Foster,01/25/2003,A,432
967154,40520,Foster,01/08/2011,A,494
967201,40520,Foster,09/09/2002,W,592
967218,40520,Foster,12/09/2003,W,646
967487,40520,Foster,06/09/2014,W,789
967492,40520,Foster,07/28/2001,A,453
968036,40520,Foster,06/21/2003,A,492
968198,40520,Foster,05/14/2001,W,654
968634,40520,Foster,03/06/2013,W,793
968785,40520,Foster,10/28/2007,U,291
968907,40520,Foster,12/08/2008,W,674
969127,40520,Foster,05/23/2012,W,887
969829,40520,Foster,11/16/2011,W,916
969842,40520,Foster,04/11/2012,W,949
969968,40520,Foster,11/23/2006,U,229
970110,40520,Foster,08/12/2001,U,232
970139,40520,Foster,07/15/2014,W,866
970502,40520,Foster,11/10/2008,W,835
970654,40520,Foster,05/08/2014,W,967
970947,40520,Foster,10/02/2006,W,660
971213,40520,Foster,07/28/2009,W,826
971688,40520,Foster,09/08/2012,A,401
971767,40520,Foster,07/24/2007,W,683
971777,40520,Foster,01/14/2002,W,687
972063,40520,Foster,08/16/2006,W,588
972064,40520,Foster,10/11/2011,W,922
972687,40520,Foster,04/27/2016,W,924
972729,40520,Foster,10/13/2001,A,594
972841,40520,Foster,05/29/2006,U,290
973147,40520,Foster,03/28/2002,W,479
973365,40520,Foster,05/19/2014,W,842
973555,40520,Foster,02/01/2001,W,741
973694,40520,Foster,05/09/2001,W,719
973949,40520,Foster,01/17/2014,W,992
974169,40520,Foster,08/15/2005,W,553
974295,40520,Foster,10/24/2009,A,714
974297,40520,Foster,02/07/2001,W,690
974401,40520,Foster,09/10/2010,W,777
974609,40520,Foster,09/01/2001,A,322
974780,40520,Foster,09/16/2014,W,916
974800,40520,Foster,07/13/2002,A,418
974833,40520,Foster,03/21/2009,A,373
975117,40520,Foster,04/03/2008,W,779
975265,40520,Foster,04/14/2009,W,778
975277,40520,Foster,11/23/2001,W,382
975284,40520,Foster,01/10/2012,W,829
975542,40520,Foster,10/20/2003,W,706
975582,40520,Foster,01/02/2003,W,426
975607,40520,Foster,09/18/2003,W,747
975812,40520,Foster,01/14/2010,W,910
976014,40520,Foster,03/27/2015,W,620
976312,40520,Foster,07/27/2009,W,819
976345,40520,Foster,08/22/2001,W,645
976416,40520,Foster,01/11/2015,U,387
976569,40520,Foster,05/06/2017,A,618
976617,40520,Foster,10/20/2014,W,922
976655,40520,Foster,12/20/2012,W,551
977128,40520,Foster,05/19/2015,W,896
977233,40520,Foster,10/28/2016,W,"1,205"
977368,40520,Foster,03/03/2005,W,663
977745,40520,Foster,12/06/2007,W,717
977833,40520,Foster,10/28/2013,W,837
977835,40520,Foster,11/29/2004,W,646
977950,40520,Foster,10/25/2006,W,737
977970,40520,Foster,01/06/2002,U,197
978011,40520,Foster,05/16/2012,W,873
978119,40520,Foster,04/16/2017,U,383
978348,40520,Foster,11/21/2006,W,780
978563,40520,Foster,01/12/2012,W,992
978608,40520,Foster,04/07/2016,W,"1,029"
978726,40520,Foster,09/25/2012,W,871
978952,40520,Foster,05/07/2009,W,859
979019,40520,Foster,06/12/2008,W,848
979179,40520,Foster,06/17/2010,W,855
979466,40520,Foster,06/23/2013,U,422
979669,40520,Foster,11/04/2003,W,669
980338,40520,Foster,05/18/2004,W,"1,125"
980363,40520,Foster,11/24/2014,W,815
980472,40520,Foster,07/11/2015,A,757
980832,40520,Foster,08/05/2008,W,758
981235,40520,Foster,02/21/2006,W,732
981325,40520,Foster,04/14/2005,W,817
981414,40520,Foster,01/09/2014,W,923
981484,40520,Foster,01/22/2009,W,801
981555,40520,Foster,02/11/2004,W,673
981600,40520,Foster,06/18/2001,W,627
981728,40520,Foster,01/15/2003,W,658
981839,40520,Foster,09/03/2011,A,333
981882,40520,Foster,05/31/2009,U,430
982169,40520,Foster,06/15/2003,U,267
982221,40520,Foster,07/29/2008,W,738
982325,40520,Foster,01/26/2001,W,768
982410,40520,Foster,08/27/2017,U,390
982441,40520,Foster,02/09/2015,W,820
982471,40520,Foster,10/08/2007,W,744
982647,40520,Foster,04/23/2005,A,483
982976,40520,Foster,01/23/2015,W,967
983129,40520,Foster,06/30/2003,W,686
983227,40520,Foster,04/02/2016,A,572
983387,40520,Foster,12/28/2015,W,348
983419,40520,Foster,10/24/2016,W,950
983444,40520,Foster,02/22/2014,A,662
983476,40520,Foster,11/13/2002,W,725
983519,40520,Foster,10/24/2006,W,685
983682,40520,Foster,11/28/2012,W,869
983753,40520,Foster,11/09/2010,W,877
983765,40520,Foster,11/02/2003,U,237
983917,40520,Foster,12/25/2015,U,158
983945,40520,Foster,09/01/2009,W,634
984151,40520,Foster,05/03/2011,W,792
984244,40520,Foster,10/25/2008,A,549
984275,40520,Foster,04/22/2012,U,400
984277,40520,Foster,06/14/2014,A,580
984409,40520,Foster,09/16/2006,A,530
984454,40520,Foster,11/24/2006,W,320
984639,40520,Foster,05/02/2008,W,840
984811,40520,Foster,08/15/2001,W,660
984846,40520,Foster,06/28/2008,A,545
984871,40520,Foster,09/05/2011,U,266
985109,40520,Foster,05/30/2001,W,705
985155,40520,Foster,06/22/2007,W,689
985194,40520,Foster,09/29/2016,W,989
985220,40520,Foster,04/04/2005,W,746
985262,40520,Foster,01/22/2007,W,678
985606,40520,Foster,05/29/2013,W,916
985747,40520,Foster,03/25/2005,W,451
986283,40520,Foster,01/17/2013,W,817
986347,40520,Foster,09/27/2006,W,747
986354,40520,Foster,12/25/2008,U,72
986657,40520,Foster,12/08/2009,W,780
986662,40520,Foster,07/02/2003,W,749
986738,40520,Foster,11/21/2003,W,725
986766,40520,Foster,01/22/2004,W,618
986856,40520,Foster,03/22/2016,W,687
986961,40520,Foster,07/30/2001,W,712
987048,40520,Foster,09/10/2016,A,452
987093,40520,Foster,09/28/2001,W,696
987450,40520,Foster,06/01/2009,W,809
987601,40520,Foster,11/28/2016,W,855
988046,40520,Foster,01/17/2017,W,913
988244,40520,Foster,12/05/2013,W,911
988295,40520,Foster,05/16/2017,W,982
988608,40520,Foster,08/26/2003,W,576
988750,40520,Foster,03/21/2003,W,592
988852,40520,Foster,08/11/2011,W,865
988903,40520,Foster,02/17/2008,U,265
989084,40520,Foster,11/21/2008,W,845
989357,40520,Foster,05/08/2005,U,261
989369,40520,Foster,09/27/2009,U,411
989394,40520,Foster,09/07/2017,W,740
989637,40520,Foster,05/09/2016,W,905
989835,40520,Foster,09/12/2008,W,737
989922,40520,Foster,09/13/2013,W,712
990005,40520,Foster,02/16/2004,W,567
990135,40520,Foster,09/21/2005,W,759
990245,40520,Foster,07/26/2014,A,562
990357,40520,Foster,02/07/2004,A,499
990424,40520,Foster,12/09/2007,U,232
990427,40520,Foster,03/29/2013,W,538
990428,40520,Foster,10/29/2001,W,647
990450,40520,Foster,01/18/2009,U,295
990594,40520,Foster,05/05/2006,W,769
990601,40520,Foster,09/16/2005,W,884
990699,40520,Foster,08/08/2010,U,369
990873,40520,Foster,05/21/2012,W,797
990958,40520,Foster,07/06/2013,A,574
991260,40520,Foster,10/18/2006,W,734
991445,40520,Foster,04/29/2001,U,257
991778,40520,Foster,08/06/2001,W,688
991924,40520,Foster,12/02/2014,W,879
992411,40520,Foster,12/19/2015,A,310
992422,40520,Foster,04/24/2015,W,985
992503,40520,Foster,07/08/2011,W,947
992519,40520,Foster,04/30/2010,W,936
992584,40520,Foster,08/20/2012,W,734
992593,40520,Foster,09/08/2016,W,794
992696,40520,Foster,05/28/2007,U,278
993043,40520,Foster,02/21/2014,W,995
993052,40520,Foster,07/11/2014,W,952
993227,40520,Foster,02/18/2016,W,982
993498,40520,Foster,02/13/2006,W,661
993563,40520,Foster,05/04/2006,W,761
993612,40520,Foster,06/02/2006,W,723
993741,40520,Foster,09/28/2016,W,983
993771,40520,Foster,03/27/2011,U,227
994689,40520,Foster,04/24/2007,W,700
994823,40520,Foster,08/27/2012,W,751
994882,40520,Foster,06/17/2005,W,774
995031,40520,Foster,09/09/2017,A,441
995093,40520,Foster,03/21/2001,W,561
995227,40520,Foster,05/16/2001,W,754
995297,40520,Foster,11/30/2016,W,942
995298,40520,Foster,01/03/2005,W,602
995513,40520,Foster,09/11/2015,W,940
995682,40520,Foster,03/21/2002,W,639
995928,40520,Foster,07/30/2012,W,849
996245,40520,Foster,12/12/2003,W,618
996298,40520,Foster,10/19/2015,W,929
996487,40520,Foster,11/10/2004,W,770
996805,40520,Foster,10/27/2009,W,843
996812,40520,Foster,03/11/2017,A,669
996885,40520,Foster,11/05/2012,W,896
996966,40520,Foster,10/25/2016,W,"1,033"
997230,40520,Foster,01/15/2013,W,839
997468,40520,Foster,10/23/2005,U,306
997502,40520,Foster,08/14/2008,W,713
997511,40520,Foster,12/21/2014,U,192
997834,40520,Foster,05/29/2005,U,346
997975,40520,Foster,02/12/2002,W,665
998012,40520,Foster,04/30/2015,W,935
998083,40520,Foster,11/04/2013,W,877
998166,40520,Foster,07/30/2006,U,268
998286,40520,Foster,11/02/2005,W,750
998322,40520,Foster,06/15/2016,W,"1,217"
998723,40520,Foster,08/17/2016,W,853
998753,40520,Foster,04/30/2005,A,577
998772,40520,Foster,08/15/2017,W,"1,066"
999059,40520,Foster,08/26/2002,W,569
999169,40520,Foster,01/20/2002,U,239
999215,40520,Foster,09/02/2017,A,399
999414,40520,Foster,04/20/2007,W,844
999424,40520,Foster,04/03/2001,W,709
999436,40520,Foster,03/14/2015,A,771
999480,40520,Foster,05/13/2017,A,593
999768,40520,Foster,10/22/2007,W,773
999982,40520,Foster,11/17/2008,W,793
1000013,40520,Foster,02/06/2007,W,655
1000066,40520,Foster,05/19/2003,W,630
1000089,40520,Foster,02/15/2013,W,895
1000238,40520,Foster,08/05/2015,W,921
1000261,40520,Foster,04/24/2012,W,892
1000521,40520,Foster,01/16/2004,W,706
1000805,40520,Foster,06/22/2003,U,284
1000822,40520,Foster,08/12/2013,W,801
1000986,40520,Foster,08/23/2012,W,843
1001040,40520,Foster,06/13/2012,W,"1,054"
1001339,40520,Foster,03/26/2006,U,242
1001430,40520,Foster,03/24/2009,W,526
1001583,40520,Foster,06/12/2006,W,611
1001660,40520,Foster,08/18/2002,U,344
1001742,40520,Foster,10/31/2008,W,"1,096"
1002139,40520,Foster,12/12/2011,W,676
1002347,40520,Foster,08/22/2004,U,234
1002477,40520,Foster,12/22/2009,W,482
1002512,40520,Foster,11/11/2017,A,751
1002929,40520,Foster,06/05/2008,W,795
1003141,40520,Foster,02/14/2002,W,714
1003170,40520,Foster,08/02/2013,W,975
1003317,40520,Foster,07/09/2003,W,748
1003834,40520,Foster,07/09/2004,W,712
1004047,40520,Foster,10/23/2014,W,969
1004181,40520,Foster,08/24/2016,W,792
1004281,40520,Foster,05/24/2007,W,699
1004331,40520,Foster,12/21/2008,U,112
1004378,40520,Foster,10/27/2007,A,488
1004426,40520,Foster,06/24/2006,A,472
1004559,40520,Foster,08/02/2012,W,867
1004620,40520,Foster,07/26/2001,W,798
1004750,40520,Foster,05/09/2004,U,312
1004778,40520,Foster,06/05/2007,W,624
1004792,40520,Foster,05/07/2012,W,849
1005226,40520,Foster,05/19/2006,W,802
1005327,40520,Foster,09/13/2017,W,859
1005469,40520,Foster,09/10/2014,W,729
1005504,40520,Foster,09/13/2003,A,332
1005584,40520,Foster,11/11/2012,U,384
1005730,40520,Foster,07/22/2013,W,880
1005873,40520,Foster,08/31/2007,W,547
1005996,40520,Foster,03/02/2014,U,382
1006074,40520,Foster,12/03/2010,W,931
1006441,40520,Foster,11/14/2011,W,896
1006527,40520,Foster,11/09/2016,W,931
1006641,40520,Foster,09/09/2006,A,356
1006778,40520,Foster,02/11/2007,U,257
1007043,40520,Foster,11/28/2011,W,771
1007057,40520,Foster,09/24/2008,W,885
1007077,40520,Foster,08/12/2005,W,689
1007082,40520,Foster,05/03/2005,W,720
1007116,40520,Foster,01/28/2013,W,881
1007297,40520,Foster,06/03/2017,A,540
1007353,40520,Foster,12/28/2003,U,180
1007364,40520,Foster,10/26/2004,W,702
1007523,40520,Foster,01/04/2017,W,777
1007542,40520,Foster,08/23/2013,W,723
1007549,40520,Foster,04/12/2008,A,473
1007678,40520,Foster,05/04/2009,W,795
1007750,40520,Foster,06/07/2006,W,737
1008071,40520,Foster,08/10/2014,U,351
1008370,40520,Foster,11/05/2007,W,714
1008539,40520,Foster,09/18/2010,A,520
1008540,40520,Foster,10/14/2012,U,754
1009161,40520,Foster,06/28/2013,W,992
1009491,40520,Foster,09/17/2010,W,978
1009541,40520,Foster,07/19/2004,W,738
1009590,40520,Foster,09/15/2012,A,515
1009631,40520,Foster,07/14/2017,W,"1,043"
1009806,40520,Foster,03/26/2016,A,365
1009862,40520,Foster,01/26/2007,W,794
1010196,40520,Foster,08/15/2010,U,356
1010199,40520,Foster,05/07/2014,W,894
1010490,40520,Foster,04/18/2003,W,654
1010592,40520,Foster,08/13/2010,W,828
1010633,40520,Foster,11/04/2004,W,711
1010714,40520,Foster,03/24/2008,W,516
1010755,40520,Foster,11/29/2007,W,758
1011062,40520,Foster,06/22/2016,W,988
1011215,40520,Foster,05/23/2005,W,722
1011341,40520,Foster,11/10/2017,W,"1,032"
1011609,40520,Foster,03/21/2008,W,618
1011886,40520,Foster,03/29/2008,A,244
1012187,40520,Foster,03/18/2004,W,692
1012193,40520,Foster,09/26/2015,A,761
1012296,40520,Foster,08/28/2001,W,616
1012319,40520,Foster,11/15/2006,W,746
1012471,40520,Foster,04/17/2009,W,"1,007"
1012494,40520,Foster,07/23/2017,U,408
1012496,40520,Foster,06/30/2005,W,761
1012515,40520,Foster,09/23/2010,W,930
