,station_id,stationname,date,daytype,rides
788909,41480,Western-Brown,02/16/2001,W,"3,340"
789664,41480,Western-Brown,01/12/2003,U,943
789834,41480,Western-Brown,03/10/2016,W,"4,219"
789873,41480,Western-Brown,06/27/2015,A,"3,010"
789893,41480,Western-Brown,06/29/2015,W,"4,070"
790091,41480,Western-Brown,04/17/2013,W,"4,025"
790138,41480,Western-Brown,12/21/2005,W,"2,976"
790316,41480,Western-Brown,06/19/2012,W,"4,008"
790364,41480,Western-Brown,04/06/2002,A,"1,843"
790498,41480,Western-Brown,01/25/2015,U,"1,680"
790839,41480,Western-Brown,05/06/2011,W,"4,075"
790929,41480,Western-Brown,03/05/2002,W,"3,340"
790971,41480,Western-Brown,03/03/2016,W,"4,266"
791068,41480,Western-Brown,06/06/2010,U,"3,092"
791154,41480,Western-Brown,12/23/2011,W,"3,105"
791272,41480,Western-Brown,05/07/2006,U,"1,679"
791327,41480,Western-Brown,08/01/2010,U,"1,825"
791416,41480,Western-Brown,05/26/2013,U,"2,107"
791647,41480,Western-Brown,09/27/2009,U,"1,668"
791811,41480,Western-Brown,11/30/2017,W,"4,406"
791826,41480,Western-Brown,12/19/2016,W,"3,562"
791849,41480,Western-Brown,01/30/2017,W,"3,809"
791884,41480,Western-Brown,02/21/2012,W,"3,988"
792213,41480,Western-Brown,01/27/2006,W,"3,191"
792434,41480,Western-Brown,03/05/2009,W,"3,702"
792555,41480,Western-Brown,05/25/2016,W,"4,166"
792705,41480,Western-Brown,11/17/2001,A,"2,217"
792748,41480,Western-Brown,12/07/2004,W,"3,085"
792765,41480,Western-Brown,10/29/2014,W,"4,285"
792945,41480,Western-Brown,04/03/2003,W,"3,197"
793103,41480,Western-Brown,11/16/2017,W,"4,284"
793145,41480,Western-Brown,05/11/2008,U,"1,225"
793166,41480,Western-Brown,10/24/2007,W,"3,467"
793190,41480,Western-Brown,04/28/2004,W,"3,169"
793484,41480,Western-Brown,05/06/2009,W,"3,694"
793609,41480,Western-Brown,04/01/2002,W,"3,126"
793699,41480,Western-Brown,12/02/2016,W,"4,371"
794098,41480,Western-Brown,01/01/2015,U,"1,489"
794416,41480,Western-Brown,08/02/2017,W,"4,211"
794477,41480,Western-Brown,07/21/2013,U,"2,446"
794536,41480,Western-Brown,12/26/2010,U,"1,195"
794571,41480,Western-Brown,02/22/2016,W,"3,991"
794660,41480,Western-Brown,07/14/2017,W,"4,176"
794711,41480,Western-Brown,07/13/2006,W,"4,210"
794717,41480,Western-Brown,02/28/2003,W,"3,278"
794983,41480,Western-Brown,07/26/2003,A,"1,918"
795167,41480,Western-Brown,01/24/2001,W,"3,491"
795185,41480,Western-Brown,04/01/2001,U,966
795205,41480,Western-Brown,05/08/2015,W,"4,352"
795214,41480,Western-Brown,11/19/2013,W,"4,434"
795387,41480,Western-Brown,04/09/2013,W,"4,127"
795392,41480,Western-Brown,07/01/2007,U,"1,717"
795507,41480,Western-Brown,05/10/2003,A,"1,756"
795563,41480,Western-Brown,12/31/2013,W,"3,568"
795873,41480,Western-Brown,10/11/2010,W,"3,336"
795932,41480,Western-Brown,01/17/2009,A,"2,004"
796147,41480,Western-Brown,02/26/2004,W,"3,010"
796170,41480,Western-Brown,02/13/2012,W,"3,645"
796244,41480,Western-Brown,02/12/2008,W,"3,420"
796287,41480,Western-Brown,04/13/2003,U,"1,194"
796299,41480,Western-Brown,09/17/2005,A,"2,463"
796400,41480,Western-Brown,06/09/2006,W,"4,379"
796610,41480,Western-Brown,10/30/2017,W,"4,055"
797220,41480,Western-Brown,06/08/2016,W,"4,352"
797256,41480,Western-Brown,03/07/2014,W,"4,726"
797300,41480,Western-Brown,02/05/2013,W,"4,204"
797345,41480,Western-Brown,04/15/2002,W,"3,294"
797511,41480,Western-Brown,06/07/2003,A,"2,153"
797530,41480,Western-Brown,06/08/2013,A,"3,539"
797551,41480,Western-Brown,12/06/2001,W,"3,493"
797797,41480,Western-Brown,04/19/2010,W,"3,522"
797959,41480,Western-Brown,08/24/2007,W,"3,269"
798075,41480,Western-Brown,08/19/2016,W,"4,067"
798241,41480,Western-Brown,01/20/2011,W,"3,720"
798350,41480,Western-Brown,03/04/2013,W,"3,665"
798655,41480,Western-Brown,04/30/2015,W,"4,465"
798665,41480,Western-Brown,07/26/2014,A,"3,009"
798694,41480,Western-Brown,05/07/2007,W,"3,149"
798813,41480,Western-Brown,06/26/2006,W,"4,011"
799008,41480,Western-Brown,05/04/2008,U,"1,725"
799050,41480,Western-Brown,06/09/2014,W,"4,189"
799233,41480,Western-Brown,05/17/2011,W,"3,836"
799346,41480,Western-Brown,08/20/2004,W,"3,028"
799577,41480,Western-Brown,08/26/2012,U,"1,868"
799661,41480,Western-Brown,03/28/2016,W,"3,818"
799697,41480,Western-Brown,12/13/2009,U,"1,671"
799746,41480,Western-Brown,06/08/2006,W,"4,352"
799812,41480,Western-Brown,08/20/2012,W,"3,680"
799895,41480,Western-Brown,02/25/2017,A,"2,300"
799900,41480,Western-Brown,11/18/2012,U,"2,144"
799993,41480,Western-Brown,04/30/2017,U,"1,627"
800214,41480,Western-Brown,07/23/2009,W,"3,821"
800538,41480,Western-Brown,10/22/2004,W,"3,248"
800747,41480,Western-Brown,02/09/2007,W,"3,167"
800992,41480,Western-Brown,01/19/2010,W,"3,602"
801105,41480,Western-Brown,12/09/2011,W,"4,043"
801151,41480,Western-Brown,08/19/2012,U,"2,089"
801179,41480,Western-Brown,04/15/2008,W,"3,874"
801398,41480,Western-Brown,12/21/2006,W,"3,157"
801623,41480,Western-Brown,09/13/2006,W,"3,421"
801659,41480,Western-Brown,09/14/2012,W,"4,432"
801914,41480,Western-Brown,02/25/2004,W,"3,008"
801974,41480,Western-Brown,07/10/2017,W,"3,944"
801982,41480,Western-Brown,09/14/2017,W,"4,525"
801984,41480,Western-Brown,10/08/2017,U,"2,351"
802365,41480,Western-Brown,06/29/2002,A,"2,194"
802382,41480,Western-Brown,11/25/2010,U,920
802532,41480,Western-Brown,08/24/2009,W,"3,452"
802925,41480,Western-Brown,04/26/2002,W,"3,479"
803018,41480,Western-Brown,04/14/2007,A,"2,028"
803133,41480,Western-Brown,06/19/2011,U,"1,922"
803136,41480,Western-Brown,11/27/2011,U,"1,563"
803179,41480,Western-Brown,03/23/2008,U,"1,088"
803218,41480,Western-Brown,05/10/2014,A,"2,985"
803954,41480,Western-Brown,05/11/2015,W,"4,055"
803971,41480,Western-Brown,07/11/2014,W,"4,693"
804060,41480,Western-Brown,10/12/2017,W,"4,361"
804254,41480,Western-Brown,11/21/2013,W,"4,600"
804313,41480,Western-Brown,06/07/2006,W,"4,275"
804513,41480,Western-Brown,12/24/2010,W,"1,454"
804615,41480,Western-Brown,08/16/2015,U,"2,129"
804804,41480,Western-Brown,09/23/2013,W,"4,226"
804842,41480,Western-Brown,04/11/2009,A,"2,144"
805258,41480,Western-Brown,09/18/2007,W,"3,549"
805337,41480,Western-Brown,06/23/2016,W,"4,168"
805517,41480,Western-Brown,04/13/2015,W,"4,151"
805564,41480,Western-Brown,12/19/2010,U,"1,758"
805765,41480,Western-Brown,01/25/2008,W,"3,699"
805802,41480,Western-Brown,08/24/2012,W,"3,989"
806016,41480,Western-Brown,04/19/2004,W,"3,133"
806023,41480,Western-Brown,01/09/2013,W,"4,352"
806087,41480,Western-Brown,06/07/2016,W,"4,244"
806200,41480,Western-Brown,06/12/2012,W,"4,217"
806280,41480,Western-Brown,07/13/2004,W,"3,190"
806645,41480,Western-Brown,06/01/2006,W,"4,266"
806698,41480,Western-Brown,02/22/2007,W,"3,382"
806890,41480,Western-Brown,07/23/2015,W,"4,333"
807186,41480,Western-Brown,10/12/2010,W,"3,943"
807428,41480,Western-Brown,01/14/2004,W,"3,200"
807469,41480,Western-Brown,03/03/2001,A,"1,757"
807772,41480,Western-Brown,08/11/2001,A,"1,928"
808077,41480,Western-Brown,05/03/2005,W,"3,114"
808189,41480,Western-Brown,08/30/2004,W,"2,893"
808557,41480,Western-Brown,10/08/2010,W,"4,255"
808711,41480,Western-Brown,10/25/2003,A,"1,969"
808768,41480,Western-Brown,02/18/2014,W,"4,532"
809332,41480,Western-Brown,05/08/2011,U,"1,778"
809394,41480,Western-Brown,08/16/2012,W,"3,842"
809696,41480,Western-Brown,06/23/2005,W,"3,114"
809720,41480,Western-Brown,03/20/2014,W,"4,521"
810297,41480,Western-Brown,02/05/2005,A,"1,927"
810372,41480,Western-Brown,06/22/2005,W,"3,144"
810459,41480,Western-Brown,05/22/2005,U,"1,293"
810608,41480,Western-Brown,10/26/2008,U,"1,402"
811017,41480,Western-Brown,08/24/2001,W,"3,359"
811052,41480,Western-Brown,08/21/2010,A,"2,765"
811066,41480,Western-Brown,05/13/2010,W,"3,703"
811190,41480,Western-Brown,05/07/2015,W,"4,428"
811271,41480,Western-Brown,06/21/2007,W,"3,254"
811400,41480,Western-Brown,07/14/2011,W,"4,125"
811477,41480,Western-Brown,08/24/2015,W,"3,912"
811644,41480,Western-Brown,01/20/2017,W,"3,999"
811785,41480,Western-Brown,02/06/2017,W,"3,878"
812241,41480,Western-Brown,08/08/2012,W,"4,055"
812392,41480,Western-Brown,02/25/2005,W,"3,213"
812659,41480,Western-Brown,03/17/2017,W,"3,960"
812965,41480,Western-Brown,07/23/2001,W,"3,251"
813008,41480,Western-Brown,05/22/2014,W,"4,341"
813182,41480,Western-Brown,06/19/2009,W,"3,599"
813566,41480,Western-Brown,12/24/2001,W,"1,473"
813605,41480,Western-Brown,04/21/2009,W,"3,608"
813804,41480,Western-Brown,07/02/2005,A,"2,453"
813897,41480,Western-Brown,10/11/2005,W,"3,394"
814016,41480,Western-Brown,06/03/2009,W,"3,642"
814030,41480,Western-Brown,05/02/2001,W,"3,461"
814248,41480,Western-Brown,03/30/2016,W,"4,203"
814255,41480,Western-Brown,02/01/2002,W,"3,359"
814285,41480,Western-Brown,09/15/2002,U,"1,170"
814357,41480,Western-Brown,07/16/2017,U,"1,973"
814465,41480,Western-Brown,02/09/2013,A,"2,921"
814512,41480,Western-Brown,02/16/2012,W,"4,020"
815156,41480,Western-Brown,04/06/2013,A,"2,990"
815228,41480,Western-Brown,05/17/2001,W,"3,452"
815469,41480,Western-Brown,12/25/2007,U,507
815644,41480,Western-Brown,08/17/2014,U,"4,837"
815690,41480,Western-Brown,12/31/2001,W,"1,869"
815846,41480,Western-Brown,03/22/2006,W,"3,908"
815966,41480,Western-Brown,04/08/2007,U,886
816235,41480,Western-Brown,04/22/2016,W,"3,943"
816236,41480,Western-Brown,02/28/2009,A,"2,114"
816398,41480,Western-Brown,11/23/2014,U,"1,942"
816484,41480,Western-Brown,06/08/2012,W,"4,419"
816549,41480,Western-Brown,11/18/2017,A,"2,484"
816574,41480,Western-Brown,01/17/2011,W,"2,578"
816666,41480,Western-Brown,05/02/2012,W,"3,965"
816697,41480,Western-Brown,01/21/2002,W,"2,368"
816720,41480,Western-Brown,02/16/2013,A,"2,843"
816732,41480,Western-Brown,04/20/2012,W,"3,958"
817313,41480,Western-Brown,01/06/2009,W,"3,418"
817632,41480,Western-Brown,07/07/2012,A,"2,733"
817945,41480,Western-Brown,09/11/2005,U,"2,029"
818110,41480,Western-Brown,06/13/2007,W,"3,345"
818263,41480,Western-Brown,09/17/2016,A,"2,839"
818380,41480,Western-Brown,05/21/2005,A,"2,053"
818427,41480,Western-Brown,05/10/2017,W,"4,083"
818455,41480,Western-Brown,05/25/2007,W,"3,278"
818685,41480,Western-Brown,07/04/2010,U,"2,045"
818779,41480,Western-Brown,04/06/2011,W,"3,930"
818840,41480,Western-Brown,11/21/2017,W,"4,180"
818869,41480,Western-Brown,10/05/2012,W,"4,511"
818999,41480,Western-Brown,02/27/2010,A,"2,791"
819005,41480,Western-Brown,05/15/2002,W,"3,352"
819090,41480,Western-Brown,10/08/2002,W,"3,456"
819293,41480,Western-Brown,06/12/2006,W,"3,966"
819360,41480,Western-Brown,07/13/2013,A,"4,263"
819455,41480,Western-Brown,05/08/2006,W,"4,006"
819659,41480,Western-Brown,10/19/2009,W,"3,529"
819742,41480,Western-Brown,06/23/2007,A,"2,065"
819809,41480,Western-Brown,08/09/2003,A,"2,032"
819961,41480,Western-Brown,03/03/2005,W,"3,146"
820110,41480,Western-Brown,11/29/2006,W,"3,258"
820626,41480,Western-Brown,07/26/2012,W,"4,077"
820646,41480,Western-Brown,02/08/2014,A,"2,942"
820652,41480,Western-Brown,12/17/2004,W,"3,145"
820709,41480,Western-Brown,02/13/2005,U,"1,107"
820734,41480,Western-Brown,06/23/2008,W,"3,487"
820768,41480,Western-Brown,08/12/2013,W,"4,016"
821593,41480,Western-Brown,07/10/2012,W,"4,164"
821919,41480,Western-Brown,08/07/2016,U,"2,069"
822104,41480,Western-Brown,07/05/2005,W,"3,030"
822122,41480,Western-Brown,10/07/2009,W,"3,967"
822142,41480,Western-Brown,09/08/2002,U,"1,858"
822216,41480,Western-Brown,05/02/2007,W,"3,285"
822424,41480,Western-Brown,04/10/2010,A,"2,697"
822517,41480,Western-Brown,03/28/2003,W,"3,000"
822617,41480,Western-Brown,05/18/2015,W,"4,212"
822721,41480,Western-Brown,11/24/2002,U,"1,084"
822775,41480,Western-Brown,01/08/2009,W,"3,379"
822841,41480,Western-Brown,07/19/2014,A,"3,127"
823083,41480,Western-Brown,09/26/2009,A,"2,584"
823193,41480,Western-Brown,11/20/2011,U,"1,830"
823239,41480,Western-Brown,02/16/2004,W,"2,293"
823970,41480,Western-Brown,11/13/2016,U,"1,909"
824351,41480,Western-Brown,04/02/2001,W,"3,365"
824489,41480,Western-Brown,12/01/2014,W,"4,005"
825160,41480,Western-Brown,12/11/2015,W,"4,318"
825271,41480,Western-Brown,11/02/2003,U,"1,175"
825296,41480,Western-Brown,08/08/2010,U,"2,322"
825407,41480,Western-Brown,02/03/2010,W,"3,662"
825835,41480,Western-Brown,12/23/2012,U,"1,817"
825889,41480,Western-Brown,07/17/2008,W,"3,790"
825976,41480,Western-Brown,05/21/2017,U,"1,927"
826092,41480,Western-Brown,05/24/2003,A,"1,800"
826145,41480,Western-Brown,03/23/2003,U,"1,222"
826425,41480,Western-Brown,03/04/2001,U,"1,042"
826448,41480,Western-Brown,06/29/2016,W,"4,060"
826512,41480,Western-Brown,04/26/2007,W,"3,153"
826748,41480,Western-Brown,06/03/2005,W,"3,655"
826846,41480,Western-Brown,01/29/2012,U,"1,795"
826967,41480,Western-Brown,09/01/2005,W,"3,246"
827083,41480,Western-Brown,07/29/2003,W,"3,308"
827604,41480,Western-Brown,07/29/2011,W,"4,052"
827779,41480,Western-Brown,03/26/2008,W,"3,742"
827958,41480,Western-Brown,02/14/2009,A,"2,329"
828136,41480,Western-Brown,04/03/2005,U,"1,258"
828139,41480,Western-Brown,05/01/2001,W,"3,496"
828585,41480,Western-Brown,06/05/2013,W,"4,168"
828815,41480,Western-Brown,01/20/2002,U,"1,030"
829018,41480,Western-Brown,10/03/2016,W,"3,994"
829177,41480,Western-Brown,07/25/2006,W,"4,281"
829197,41480,Western-Brown,05/24/2002,W,"3,197"
829264,41480,Western-Brown,02/24/2001,A,"1,484"
829297,41480,Western-Brown,10/16/2010,A,"2,817"
829304,41480,Western-Brown,09/19/2006,W,"3,682"
829350,41480,Western-Brown,02/12/2007,W,"2,925"
829645,41480,Western-Brown,05/27/2009,W,"3,467"
829830,41480,Western-Brown,11/13/2012,W,"4,292"
829944,41480,Western-Brown,10/10/2012,W,"4,389"
829960,41480,Western-Brown,06/21/2013,W,"4,335"
830063,41480,Western-Brown,05/28/2001,U,948
830269,41480,Western-Brown,05/11/2004,W,"3,080"
830494,41480,Western-Brown,10/21/2011,W,"4,098"
830505,41480,Western-Brown,05/14/2010,W,"4,001"
830526,41480,Western-Brown,06/09/2017,W,"4,257"
830611,41480,Western-Brown,04/22/2002,W,"3,296"
830692,41480,Western-Brown,02/13/2013,W,"4,414"
830740,41480,Western-Brown,11/24/2004,W,"2,829"
830799,41480,Western-Brown,06/24/2011,W,"4,043"
830885,41480,Western-Brown,06/21/2017,W,"4,148"
830887,41480,Western-Brown,11/06/2008,W,"3,840"
830897,41480,Western-Brown,03/02/2005,W,"3,017"
831097,41480,Western-Brown,02/28/2017,W,"3,940"
831125,41480,Western-Brown,12/24/2009,W,"1,659"
831137,41480,Western-Brown,07/03/2013,W,"4,188"
831167,41480,Western-Brown,01/25/2004,U,"1,020"
831190,41480,Western-Brown,11/15/2004,W,"3,119"
831251,41480,Western-Brown,12/17/2001,W,"3,262"
831816,41480,Western-Brown,10/04/2002,W,"3,348"
832104,41480,Western-Brown,02/05/2014,W,"4,604"
832275,41480,Western-Brown,03/23/2010,W,"3,592"
832331,41480,Western-Brown,07/11/2004,U,"1,596"
832374,41480,Western-Brown,10/29/2009,W,"3,707"
832413,41480,Western-Brown,10/29/2007,W,"3,350"
832448,41480,Western-Brown,07/20/2003,U,"1,233"
832512,41480,Western-Brown,07/24/2001,W,"3,559"
832599,41480,Western-Brown,01/18/2014,A,"2,868"
832814,41480,Western-Brown,10/12/2014,U,"2,475"
833096,41480,Western-Brown,07/18/2009,A,"2,855"
833562,41480,Western-Brown,02/21/2014,W,"4,525"
833972,41480,Western-Brown,09/17/2014,W,"4,514"
834007,41480,Western-Brown,04/18/2009,A,"2,659"
834109,41480,Western-Brown,10/22/2014,W,"4,348"
834124,41480,Western-Brown,12/01/2003,W,"3,163"
834876,41480,Western-Brown,07/14/2001,A,"2,368"
834937,41480,Western-Brown,08/03/2008,U,"2,246"
835077,41480,Western-Brown,12/08/2007,A,"2,348"
835091,41480,Western-Brown,10/09/2016,U,"2,337"
835151,41480,Western-Brown,05/22/2003,W,"3,256"
835418,41480,Western-Brown,07/04/2009,A,"2,027"
835701,41480,Western-Brown,11/30/2012,W,"4,730"
835867,41480,Western-Brown,11/07/2010,U,"1,852"
835926,41480,Western-Brown,12/11/2010,A,"2,528"
836107,41480,Western-Brown,05/17/2003,A,"1,834"
836182,41480,Western-Brown,09/21/2017,W,"4,385"
836356,41480,Western-Brown,05/19/2015,W,"4,280"
836655,41480,Western-Brown,11/06/2014,W,"4,525"
836763,41480,Western-Brown,07/24/2017,W,"4,021"
836792,41480,Western-Brown,07/06/2014,U,"1,988"
836806,41480,Western-Brown,11/13/2001,W,"3,654"
836837,41480,Western-Brown,04/30/2009,W,"3,588"
836840,41480,Western-Brown,09/07/2016,W,"4,237"
836984,41480,Western-Brown,08/25/2006,W,"3,294"
837060,41480,Western-Brown,01/30/2016,A,"2,762"
837107,41480,Western-Brown,09/14/2009,W,"3,721"
837271,41480,Western-Brown,03/22/2001,W,"3,428"
837457,41480,Western-Brown,09/18/2012,W,"4,356"
837528,41480,Western-Brown,09/12/2015,A,"4,430"
837654,41480,Western-Brown,07/06/2013,A,"2,912"
837695,41480,Western-Brown,07/31/2013,W,"4,381"
837723,41480,Western-Brown,08/15/2008,W,"3,873"
837975,41480,Western-Brown,01/05/2003,U,"1,050"
838320,41480,Western-Brown,04/23/2017,U,"1,887"
838333,41480,Western-Brown,01/22/2016,W,"4,137"
838625,41480,Western-Brown,07/02/2004,W,"3,191"
838653,41480,Western-Brown,09/18/2013,W,"4,442"
838670,41480,Western-Brown,01/07/2012,A,"2,525"
838782,41480,Western-Brown,12/14/2005,W,"3,386"
838987,41480,Western-Brown,04/21/2005,W,"3,105"
839069,41480,Western-Brown,07/05/2010,U,"1,902"
839172,41480,Western-Brown,10/03/2004,U,"1,295"
839234,41480,Western-Brown,07/24/2011,U,"1,836"
839413,41480,Western-Brown,05/17/2006,W,"4,159"
839688,41480,Western-Brown,05/01/2002,W,"3,382"
839761,41480,Western-Brown,02/15/2001,W,"3,496"
839788,41480,Western-Brown,12/05/2007,W,"3,880"
840107,41480,Western-Brown,08/20/2008,W,"3,902"
840511,41480,Western-Brown,09/01/2007,A,"2,251"
840674,41480,Western-Brown,07/29/2012,U,"1,980"
840682,41480,Western-Brown,02/26/2013,W,"4,075"
840912,41480,Western-Brown,02/13/2009,W,"3,765"
841133,41480,Western-Brown,10/17/2011,W,"3,845"
841251,41480,Western-Brown,10/29/2013,W,"4,561"
841444,41480,Western-Brown,12/18/2013,W,"4,511"
841690,41480,Western-Brown,05/14/2005,A,"2,005"
841865,41480,Western-Brown,12/27/2003,A,"1,286"
842132,41480,Western-Brown,06/06/2003,W,"3,354"
842224,41480,Western-Brown,02/08/2006,W,"3,157"
842231,41480,Western-Brown,08/12/2010,W,"3,814"
842391,41480,Western-Brown,05/07/2010,W,"3,705"
842672,41480,Western-Brown,03/24/2012,A,"2,777"
843024,41480,Western-Brown,08/24/2004,W,"2,959"
843119,41480,Western-Brown,05/19/2006,W,"4,207"
843396,41480,Western-Brown,06/14/2009,U,"2,166"
843751,41480,Western-Brown,04/27/2001,W,"3,360"
843764,41480,Western-Brown,12/29/2005,W,"2,574"
843823,41480,Western-Brown,11/01/2002,W,"3,316"
843841,41480,Western-Brown,05/06/2017,A,"2,728"
843867,41480,Western-Brown,04/19/2008,A,"2,354"
843922,41480,Western-Brown,03/18/2003,W,"3,281"
843959,41480,Western-Brown,11/07/2013,W,"4,639"
844035,41480,Western-Brown,08/16/2007,W,"3,230"
844036,41480,Western-Brown,05/28/2008,W,"4,036"
844136,41480,Western-Brown,04/04/2005,W,"3,126"
844244,41480,Western-Brown,02/20/2012,W,"3,055"
844295,41480,Western-Brown,08/17/2004,W,"2,965"
844344,41480,Western-Brown,04/01/2013,W,"3,900"
844371,41480,Western-Brown,07/17/2013,W,"4,187"
844439,41480,Western-Brown,04/06/2005,W,"3,187"
845156,41480,Western-Brown,07/03/2006,W,"4,150"
845334,41480,Western-Brown,05/18/2002,A,"2,039"
845402,41480,Western-Brown,10/27/2003,W,"3,287"
845460,41480,Western-Brown,02/09/2008,A,"2,112"
845531,41480,Western-Brown,09/11/2012,W,"4,398"
845822,41480,Western-Brown,03/26/2017,U,"1,656"
846059,41480,Western-Brown,03/21/2007,W,"3,263"
846090,41480,Western-Brown,11/27/2008,U,870
846270,41480,Western-Brown,11/15/2005,W,"3,254"
846594,41480,Western-Brown,04/24/2006,W,"4,140"
846604,41480,Western-Brown,07/04/2007,U,"1,673"
846923,41480,Western-Brown,05/26/2011,W,"3,893"
846959,41480,Western-Brown,12/26/2002,W,"2,073"
847248,41480,Western-Brown,08/03/2007,W,"3,537"
847304,41480,Western-Brown,05/02/2004,U,"1,131"
847337,41480,Western-Brown,02/21/2004,A,"1,759"
847358,41480,Western-Brown,11/30/2005,W,"3,108"
847457,41480,Western-Brown,06/18/2001,W,"3,332"
847471,41480,Western-Brown,06/09/2007,A,"2,602"
847766,41480,Western-Brown,07/12/2009,U,"2,513"
847955,41480,Western-Brown,06/18/2015,W,"4,649"
847994,41480,Western-Brown,11/11/2006,A,"2,113"
848134,41480,Western-Brown,03/06/2015,W,"4,117"
848163,41480,Western-Brown,05/28/2005,A,"2,077"
848373,41480,Western-Brown,09/04/2017,U,"1,660"
848462,41480,Western-Brown,08/09/2001,W,"3,402"
848644,41480,Western-Brown,05/09/2017,W,"4,094"
848670,41480,Western-Brown,08/18/2005,W,"3,020"
848763,41480,Western-Brown,01/14/2007,U,"1,275"
848968,41480,Western-Brown,07/15/2012,U,"2,260"
848976,41480,Western-Brown,03/12/2006,U,"1,605"
849078,41480,Western-Brown,05/09/2003,W,"3,205"
849266,41480,Western-Brown,07/07/2009,W,"3,858"
849480,41480,Western-Brown,02/03/2011,W,"4,097"
849613,41480,Western-Brown,05/10/2005,W,"3,226"
849687,41480,Western-Brown,08/31/2004,W,"3,181"
849810,41480,Western-Brown,03/09/2015,W,"4,204"
849891,41480,Western-Brown,03/16/2007,W,"3,396"
849985,41480,Western-Brown,08/18/2003,W,"2,992"
849995,41480,Western-Brown,02/21/2008,W,"3,642"
850073,41480,Western-Brown,11/22/2016,W,"4,202"
850092,41480,Western-Brown,09/25/2016,U,"2,051"
850286,41480,Western-Brown,03/01/2008,A,"2,168"
850498,41480,Western-Brown,08/14/2010,A,"2,812"
850570,41480,Western-Brown,12/15/2014,W,"4,215"
850682,41480,Western-Brown,03/22/2007,W,"3,375"
851360,41480,Western-Brown,05/21/2014,W,"4,478"
851494,41480,Western-Brown,09/14/2015,W,"4,104"
851593,41480,Western-Brown,07/19/2006,W,"4,132"
851704,41480,Western-Brown,07/23/2016,A,"2,419"
851965,41480,Western-Brown,04/20/2013,A,"3,077"
852149,41480,Western-Brown,08/08/2007,W,"3,203"
852223,41480,Western-Brown,04/26/2017,W,"4,148"
852568,41480,Western-Brown,01/27/2009,W,"3,490"
852754,41480,Western-Brown,02/12/2012,U,"1,742"
852889,41480,Western-Brown,07/07/2008,W,"3,422"
853096,41480,Western-Brown,10/18/2003,A,"2,066"
853168,41480,Western-Brown,04/18/2010,U,"1,812"
853341,41480,Western-Brown,12/02/2003,W,"3,238"
853364,41480,Western-Brown,09/21/2013,A,"4,461"
853576,41480,Western-Brown,09/21/2008,U,"1,547"
853578,41480,Western-Brown,07/07/2004,W,"3,023"
853675,41480,Western-Brown,10/26/2017,W,"4,312"
854008,41480,Western-Brown,02/24/2013,U,"1,863"
854059,41480,Western-Brown,09/28/2015,W,"4,128"
854075,41480,Western-Brown,07/09/2017,U,"2,470"
854228,41480,Western-Brown,09/04/2015,W,"4,213"
854241,41480,Western-Brown,02/25/2006,A,"4,081"
854281,41480,Western-Brown,10/27/2007,A,"2,169"
854414,41480,Western-Brown,09/07/2001,W,"4,235"
854484,41480,Western-Brown,09/18/2008,W,"4,084"
854522,41480,Western-Brown,09/29/2017,W,"4,235"
854553,41480,Western-Brown,09/05/2009,A,"2,562"
854575,41480,Western-Brown,06/15/2005,W,"3,231"
854790,41480,Western-Brown,04/20/2006,W,"4,109"
855021,41480,Western-Brown,08/04/2006,W,"4,719"
855037,41480,Western-Brown,03/06/2011,U,"1,698"
855196,41480,Western-Brown,01/21/2016,W,"4,123"
855276,41480,Western-Brown,03/28/2001,W,"3,485"
855427,41480,Western-Brown,11/06/2004,A,"1,975"
855441,41480,Western-Brown,01/06/2001,A,"1,656"
855485,41480,Western-Brown,05/08/2007,W,"3,369"
855647,41480,Western-Brown,04/12/2013,W,"4,394"
855706,41480,Western-Brown,10/25/2002,W,"3,437"
855773,41480,Western-Brown,03/03/2014,W,"4,218"
855824,41480,Western-Brown,02/26/2005,A,"1,920"
855868,41480,Western-Brown,06/12/2007,W,"3,402"
855911,41480,Western-Brown,06/21/2009,U,"1,726"
856298,41480,Western-Brown,04/29/2015,W,"4,381"
856418,41480,Western-Brown,03/28/2009,A,"2,119"
856565,41480,Western-Brown,02/27/2016,A,"2,833"
856663,41480,Western-Brown,12/19/2015,A,"2,772"
856795,41480,Western-Brown,12/29/2015,W,"3,170"
856831,41480,Western-Brown,01/08/2003,W,"3,428"
857017,41480,Western-Brown,10/06/2013,U,"2,104"
857178,41480,Western-Brown,09/27/2017,W,"4,322"
857553,41480,Western-Brown,12/30/2005,W,"2,496"
857770,41480,Western-Brown,03/05/2013,W,"3,705"
858055,41480,Western-Brown,12/13/2006,W,"3,415"
858070,41480,Western-Brown,01/16/2005,U,960
858231,41480,Western-Brown,07/27/2014,U,"2,229"
858233,41480,Western-Brown,03/27/2013,W,"4,027"
858510,41480,Western-Brown,12/27/2001,W,"2,526"
858520,41480,Western-Brown,11/23/2008,U,"1,415"
858570,41480,Western-Brown,01/05/2011,W,"3,579"
858631,41480,Western-Brown,09/10/2013,W,"4,451"
858691,41480,Western-Brown,04/20/2001,W,"3,271"
858795,41480,Western-Brown,08/09/2010,W,"3,605"
859218,41480,Western-Brown,08/03/2002,A,"1,837"
859265,41480,Western-Brown,06/17/2008,W,"3,730"
859349,41480,Western-Brown,08/28/2002,W,"3,201"
859958,41480,Western-Brown,10/23/2002,W,"3,427"
