,station_id,stationname,date,daytype,rides
826166,40440,California-Cermak,10/16/2004,A,4
826243,40440,California-Cermak,07/07/2013,U,678
826298,40440,California-Cermak,04/03/2008,W,"1,199"
826807,40440,California-Cermak,09/06/2017,W,"1,516"
826934,40440,California-Cermak,12/15/2003,W,518
827060,40440,California-Cermak,12/03/2008,W,"1,192"
827078,40440,California-Cermak,11/10/2005,W,970
827124,40440,California-Cermak,12/02/2002,W,483
827182,40440,California-Cermak,05/19/2007,A,542
827279,40440,California-Cermak,09/19/2010,U,512
827350,40440,California-Cermak,10/30/2012,W,"1,558"
827407,40440,California-Cermak,02/11/2002,W,800
827515,40440,California-Cermak,02/18/2008,W,791
827600,40440,California-Cermak,03/24/2002,U,0
827632,40440,California-Cermak,06/09/2009,W,"1,160"
827921,40440,California-Cermak,01/17/2010,U,448
828024,40440,California-Cermak,01/21/2015,W,"1,548"
828465,40440,California-Cermak,12/31/2010,W,619
828552,40440,California-Cermak,01/11/2016,W,"1,396"
828617,40440,California-Cermak,02/27/2014,W,"1,414"
828697,40440,California-Cermak,04/19/2006,W,"1,025"
828994,40440,California-Cermak,03/14/2004,U,0
829222,40440,California-Cermak,07/04/2016,U,723
829278,40440,California-Cermak,05/21/2006,U,312
829332,40440,California-Cermak,10/30/2010,A,731
829367,40440,California-Cermak,03/24/2014,W,"1,474"
829522,40440,California-Cermak,10/21/2015,W,"1,795"
829584,40440,California-Cermak,07/02/2005,A,504
829598,40440,California-Cermak,02/13/2010,A,699
829717,40440,California-Cermak,06/01/2005,W,866
829751,40440,California-Cermak,07/16/2016,A,"1,013"
829804,40440,California-Cermak,11/09/2011,W,"1,495"
829933,40440,California-Cermak,04/12/2001,W,799
830057,40440,California-Cermak,07/07/2009,W,"1,192"
830113,40440,California-Cermak,06/17/2012,U,700
830413,40440,California-Cermak,09/28/2007,W,"1,228"
830465,40440,California-Cermak,03/30/2014,U,736
830667,40440,California-Cermak,09/01/2012,A,939
830669,40440,California-Cermak,02/05/2006,U,261
830782,40440,California-Cermak,06/13/2010,U,619
830847,40440,California-Cermak,11/07/2004,U,0
831052,40440,California-Cermak,09/06/2012,W,"1,651"
831424,40440,California-Cermak,08/31/2006,W,"1,074"
831470,40440,California-Cermak,11/27/2001,W,808
831600,40440,California-Cermak,04/02/2013,W,"1,366"
831765,40440,California-Cermak,01/13/2011,W,"1,295"
831783,40440,California-Cermak,05/17/2017,W,"1,449"
831842,40440,California-Cermak,03/12/2013,W,"1,489"
832477,40440,California-Cermak,04/27/2009,W,"1,140"
832488,40440,California-Cermak,06/20/2009,A,656
832497,40440,California-Cermak,09/04/2008,W,"1,300"
832739,40440,California-Cermak,06/14/2016,W,"1,606"
833031,40440,California-Cermak,09/10/2010,W,"1,396"
833305,40440,California-Cermak,08/09/2004,W,597
833649,40440,California-Cermak,07/07/2007,A,671
833697,40440,California-Cermak,05/01/2011,U,704
833718,40440,California-Cermak,04/20/2010,W,"1,294"
833873,40440,California-Cermak,12/28/2006,W,822
834020,40440,California-Cermak,01/28/2016,W,"1,674"
834028,40440,California-Cermak,05/31/2003,A,1
834051,40440,California-Cermak,08/17/2011,W,"1,324"
834301,40440,California-Cermak,07/09/2017,U,698
834479,40440,California-Cermak,07/04/2011,U,668
834741,40440,California-Cermak,02/22/2010,W,"1,210"
834770,40440,California-Cermak,04/07/2010,W,"1,293"
834795,40440,California-Cermak,03/16/2002,A,1
834878,40440,California-Cermak,06/09/2012,A,989
834896,40440,California-Cermak,05/30/2003,W,474
834924,40440,California-Cermak,09/29/2003,W,583
834928,40440,California-Cermak,02/13/2017,W,"1,247"
834934,40440,California-Cermak,06/07/2005,W,844
835050,40440,California-Cermak,03/05/2012,W,"1,181"
835127,40440,California-Cermak,03/15/2014,A,"1,039"
835394,40440,California-Cermak,09/02/2017,A,835
835402,40440,California-Cermak,04/30/2001,W,811
835412,40440,California-Cermak,10/14/2008,W,"1,428"
835660,40440,California-Cermak,08/17/2003,U,0
836027,40440,California-Cermak,12/01/2007,A,546
836040,40440,California-Cermak,11/03/2015,W,"1,770"
836145,40440,California-Cermak,09/21/2003,U,0
836321,40440,California-Cermak,01/12/2013,A,806
836796,40440,California-Cermak,02/28/2005,W,718
836914,40440,California-Cermak,05/14/2008,W,"1,210"
836944,40440,California-Cermak,06/08/2005,W,874
837004,40440,California-Cermak,06/16/2004,W,534
837081,40440,California-Cermak,02/21/2016,U,629
837129,40440,California-Cermak,02/15/2011,W,"1,363"
837331,40440,California-Cermak,03/25/2003,W,511
837563,40440,California-Cermak,11/05/2004,W,733
837671,40440,California-Cermak,12/14/2007,W,"1,184"
837739,40440,California-Cermak,07/04/2006,U,420
837801,40440,California-Cermak,03/04/2001,U,0
837848,40440,California-Cermak,09/05/2014,W,"1,551"
838129,40440,California-Cermak,11/25/2003,W,534
838176,40440,California-Cermak,10/04/2006,W,"1,040"
838287,40440,California-Cermak,04/16/2014,W,"1,473"
838426,40440,California-Cermak,05/29/2010,A,688
838852,40440,California-Cermak,02/25/2007,U,285
838914,40440,California-Cermak,04/05/2013,W,"1,409"
839084,40440,California-Cermak,10/04/2008,A,686
839138,40440,California-Cermak,04/21/2014,W,"1,436"
839517,40440,California-Cermak,04/10/2013,W,"1,479"
839703,40440,California-Cermak,10/24/2001,W,878
839829,40440,California-Cermak,08/22/2001,W,799
839950,40440,California-Cermak,07/01/2003,W,585
840073,40440,California-Cermak,11/12/2008,W,"1,278"
840383,40440,California-Cermak,08/19/2017,A,964
840936,40440,California-Cermak,06/23/2008,W,"1,270"
841080,40440,California-Cermak,05/12/2015,W,"1,554"
841309,40440,California-Cermak,05/13/2011,W,"1,312"
841503,40440,California-Cermak,04/19/2017,W,"1,433"
841566,40440,California-Cermak,01/29/2006,U,277
841714,40440,California-Cermak,02/05/2007,W,799
841790,40440,California-Cermak,05/22/2010,A,736
841857,40440,California-Cermak,01/26/2005,W,761
841988,40440,California-Cermak,07/06/2014,U,707
842030,40440,California-Cermak,08/02/2001,W,710
842896,40440,California-Cermak,05/08/2002,W,751
843037,40440,California-Cermak,02/05/2002,W,750
843050,40440,California-Cermak,07/17/2012,W,"1,458"
843134,40440,California-Cermak,07/22/2013,W,"1,484"
843306,40440,California-Cermak,09/21/2011,W,"1,587"
843405,40440,California-Cermak,10/03/2014,W,"1,617"
843545,40440,California-Cermak,05/06/2009,W,"1,168"
843585,40440,California-Cermak,01/27/2006,W,897
843687,40440,California-Cermak,01/18/2011,W,"1,372"
843908,40440,California-Cermak,01/29/2013,W,"1,479"
844030,40440,California-Cermak,09/21/2002,A,3
844087,40440,California-Cermak,12/26/2009,A,526
844247,40440,California-Cermak,02/16/2015,W,"1,069"
844310,40440,California-Cermak,03/25/2006,A,429
844811,40440,California-Cermak,02/05/2003,W,501
844846,40440,California-Cermak,04/19/2002,W,721
844942,40440,California-Cermak,11/09/2002,A,0
845592,40440,California-Cermak,10/14/2007,U,421
845626,40440,California-Cermak,01/30/2005,U,197
845740,40440,California-Cermak,11/11/2003,W,482
845752,40440,California-Cermak,06/19/2010,A,798
845862,40440,California-Cermak,04/22/2014,W,"1,609"
846014,40440,California-Cermak,04/08/2008,W,"1,240"
846058,40440,California-Cermak,10/02/2004,A,3
846345,40440,California-Cermak,01/05/2014,U,494
846422,40440,California-Cermak,12/16/2004,W,749
846595,40440,California-Cermak,09/30/2013,W,"1,643"
846790,40440,California-Cermak,09/18/2005,U,292
846889,40440,California-Cermak,03/31/2004,W,529
846989,40440,California-Cermak,01/02/2006,U,322
847000,40440,California-Cermak,01/25/2010,W,"1,227"
847058,40440,California-Cermak,03/28/2016,W,"1,459"
847093,40440,California-Cermak,01/10/2009,A,534
847147,40440,California-Cermak,07/27/2005,W,"1,007"
847277,40440,California-Cermak,07/19/2012,W,"1,465"
847306,40440,California-Cermak,07/27/2015,W,"1,543"
847364,40440,California-Cermak,09/25/2005,U,303
847529,40440,California-Cermak,10/06/2017,W,"1,477"
847813,40440,California-Cermak,06/15/2004,W,573
848161,40440,California-Cermak,05/31/2014,A,967
848194,40440,California-Cermak,02/04/2017,A,799
848507,40440,California-Cermak,05/03/2003,A,2
848566,40440,California-Cermak,05/18/2001,W,706
848672,40440,California-Cermak,01/19/2014,U,573
848978,40440,California-Cermak,05/27/2002,U,0
848980,40440,California-Cermak,11/13/2005,U,285
848990,40440,California-Cermak,09/17/2002,W,896
849150,40440,California-Cermak,10/03/2007,W,"1,306"
849259,40440,California-Cermak,09/07/2011,W,"1,541"
849353,40440,California-Cermak,12/24/2001,W,338
849373,40440,California-Cermak,10/09/2009,W,"1,224"
849479,40440,California-Cermak,01/08/2007,W,"1,006"
849680,40440,California-Cermak,06/24/2010,W,"1,241"
849780,40440,California-Cermak,12/26/2003,W,266
850048,40440,California-Cermak,05/07/2001,W,773
850409,40440,California-Cermak,12/14/2013,A,843
850441,40440,California-Cermak,02/12/2017,U,560
850648,40440,California-Cermak,07/03/2003,W,530
850939,40440,California-Cermak,10/16/2016,U,681
851062,40440,California-Cermak,03/21/2004,U,0
851117,40440,California-Cermak,02/08/2006,W,970
851250,40440,California-Cermak,05/28/2004,W,482
851409,40440,California-Cermak,06/12/2006,W,"1,010"
851446,40440,California-Cermak,10/30/2008,W,"1,414"
851659,40440,California-Cermak,05/17/2007,W,"1,051"
851749,40440,California-Cermak,04/23/2003,W,541
851949,40440,California-Cermak,05/18/2010,W,"1,222"
852019,40440,California-Cermak,01/03/2013,W,"1,267"
852136,40440,California-Cermak,04/16/2017,U,563
852284,40440,California-Cermak,11/22/2014,A,"1,055"
852288,40440,California-Cermak,09/11/2015,W,"9,422"
852340,40440,California-Cermak,04/08/2004,W,566
852378,40440,California-Cermak,07/04/2010,U,632
852712,40440,California-Cermak,05/26/2012,A,857
852723,40440,California-Cermak,12/08/2012,A,840
852793,40440,California-Cermak,11/18/2008,W,"1,260"
852849,40440,California-Cermak,09/12/2015,A,"9,703"
853050,40440,California-Cermak,11/28/2004,U,0
853272,40440,California-Cermak,12/05/2001,W,856
853371,40440,California-Cermak,06/25/2001,W,873
853673,40440,California-Cermak,03/29/2006,W,"1,025"
853744,40440,California-Cermak,06/24/2002,W,760
853785,40440,California-Cermak,11/13/2007,W,"1,209"
853912,40440,California-Cermak,07/25/2009,A,615
853917,40440,California-Cermak,04/22/2006,A,444
853938,40440,California-Cermak,07/25/2004,U,0
853944,40440,California-Cermak,07/10/2014,W,"1,548"
853999,40440,California-Cermak,06/25/2008,W,"1,182"
854113,40440,California-Cermak,07/09/2010,W,"1,271"
854347,40440,California-Cermak,02/26/2001,W,831
854401,40440,California-Cermak,07/30/2012,W,"1,401"
854738,40440,California-Cermak,12/06/2013,W,"1,441"
854761,40440,California-Cermak,02/27/2004,W,503
854816,40440,California-Cermak,04/20/2008,U,468
855015,40440,California-Cermak,11/01/2009,U,485
855141,40440,California-Cermak,05/27/2012,U,721
855217,40440,California-Cermak,05/31/2017,W,"1,443"
855468,40440,California-Cermak,09/10/2017,U,586
855494,40440,California-Cermak,05/25/2006,W,976
855526,40440,California-Cermak,02/02/2016,W,"1,519"
855572,40440,California-Cermak,10/15/2003,W,611
856183,40440,California-Cermak,12/25/2015,U,430
856512,40440,California-Cermak,12/15/2013,U,587
856654,40440,California-Cermak,05/27/2017,A,863
856753,40440,California-Cermak,11/12/2010,W,"1,338"
856783,40440,California-Cermak,01/27/2008,U,369
857165,40440,California-Cermak,11/19/2007,W,"1,187"
857193,40440,California-Cermak,02/17/2016,W,"1,529"
857261,40440,California-Cermak,11/24/2003,W,531
857658,40440,California-Cermak,04/26/2017,W,"1,473"
857839,40440,California-Cermak,11/17/2017,W,"1,515"
857857,40440,California-Cermak,04/08/2001,U,0
857869,40440,California-Cermak,04/26/2016,W,"1,617"
858012,40440,California-Cermak,11/14/2008,W,"1,254"
858064,40440,California-Cermak,11/25/2005,W,495
858080,40440,California-Cermak,02/15/2007,W,990
858224,40440,California-Cermak,05/04/2006,W,"1,049"
858301,40440,California-Cermak,11/26/2015,U,611
858391,40440,California-Cermak,12/30/2005,W,684
858876,40440,California-Cermak,08/04/2008,W,"1,183"
858957,40440,California-Cermak,11/14/2015,A,"1,067"
859023,40440,California-Cermak,12/16/2006,A,484
859043,40440,California-Cermak,11/24/2014,W,"1,552"
859140,40440,California-Cermak,07/26/2008,A,722
859222,40440,California-Cermak,11/03/2012,A,834
859249,40440,California-Cermak,09/12/2007,W,"1,277"
859346,40440,California-Cermak,08/24/2017,W,"1,430"
859347,40440,California-Cermak,08/20/2008,W,"1,262"
859507,40440,California-Cermak,03/18/2013,W,"1,445"
859739,40440,California-Cermak,12/07/2014,U,754
859767,40440,California-Cermak,10/14/2006,A,516
859800,40440,California-Cermak,04/20/2006,W,"1,026"
860013,40440,California-Cermak,09/13/2007,W,"1,239"
860210,40440,California-Cermak,01/08/2004,W,468
860298,40440,California-Cermak,05/30/2007,W,"1,059"
860697,40440,California-Cermak,09/24/2009,W,"1,325"
860759,40440,California-Cermak,07/08/2008,W,"1,285"
860809,40440,California-Cermak,04/17/2012,W,"1,465"
861014,40440,California-Cermak,05/06/2003,W,541
861079,40440,California-Cermak,06/08/2004,W,494
861100,40440,California-Cermak,06/25/2015,W,"1,609"
861335,40440,California-Cermak,11/15/2005,W,982
861390,40440,California-Cermak,01/25/2015,U,589
861415,40440,California-Cermak,05/14/2015,W,"1,604"
861464,40440,California-Cermak,07/14/2004,W,509
861515,40440,California-Cermak,05/14/2009,W,"1,207"
861631,40440,California-Cermak,03/01/2016,W,"1,480"
861655,40440,California-Cermak,03/29/2001,W,781
861717,40440,California-Cermak,12/26/2006,W,657
861751,40440,California-Cermak,03/27/2016,U,605
861789,40440,California-Cermak,07/24/2008,W,"1,294"
862147,40440,California-Cermak,11/15/2012,W,"1,605"
862319,40440,California-Cermak,12/03/2001,W,781
862375,40440,California-Cermak,11/29/2005,W,934
862388,40440,California-Cermak,04/04/2011,W,"1,325"
862499,40440,California-Cermak,04/25/2007,W,975
862520,40440,California-Cermak,09/17/2003,W,597
862572,40440,California-Cermak,06/27/2005,W,871
862690,40440,California-Cermak,01/31/2008,W,"1,110"
862840,40440,California-Cermak,05/18/2007,W,"1,061"
862846,40440,California-Cermak,06/28/2004,W,468
862920,40440,California-Cermak,10/09/2017,W,"1,277"
863033,40440,California-Cermak,06/30/2011,W,"1,334"
863105,40440,California-Cermak,06/09/2004,W,520
863430,40440,California-Cermak,09/19/2013,W,"1,573"
863458,40440,California-Cermak,11/24/2009,W,"1,215"
863640,40440,California-Cermak,01/08/2002,W,781
863682,40440,California-Cermak,05/18/2013,A,908
863731,40440,California-Cermak,05/23/2002,W,777
863871,40440,California-Cermak,03/21/2005,W,759
864146,40440,California-Cermak,01/07/2001,U,0
864254,40440,California-Cermak,01/05/2008,A,534
864274,40440,California-Cermak,03/14/2008,W,"1,202"
864385,40440,California-Cermak,04/04/2002,W,747
865004,40440,California-Cermak,12/19/2004,U,0
865075,40440,California-Cermak,02/22/2002,W,735
865217,40440,California-Cermak,05/06/2016,W,"1,601"
865227,40440,California-Cermak,03/17/2003,W,469
865292,40440,California-Cermak,04/23/2008,W,"1,202"
865358,40440,California-Cermak,03/04/2004,W,540
865479,40440,California-Cermak,06/04/2017,U,645
865592,40440,California-Cermak,09/10/2009,W,"1,283"
865745,40440,California-Cermak,08/26/2008,W,"1,344"
865878,40440,California-Cermak,10/19/2006,W,"1,078"
866117,40440,California-Cermak,05/18/2002,A,0
866155,40440,California-Cermak,04/26/2015,U,684
866311,40440,California-Cermak,10/16/2003,W,610
866462,40440,California-Cermak,05/10/2013,W,"1,368"
866741,40440,California-Cermak,10/24/2006,W,"1,034"
866756,40440,California-Cermak,07/13/2010,W,"1,287"
867362,40440,California-Cermak,01/20/2012,W,"1,350"
867464,40440,California-Cermak,10/21/2009,W,"1,303"
867584,40440,California-Cermak,11/19/2008,W,"1,243"
867742,40440,California-Cermak,06/05/2007,W,"1,146"
867877,40440,California-Cermak,06/20/2015,A,962
868197,40440,California-Cermak,08/05/2009,W,"1,213"
868307,40440,California-Cermak,08/17/2007,W,"1,140"
868554,40440,California-Cermak,03/29/2008,A,594
868946,40440,California-Cermak,08/13/2007,W,"1,071"
868996,40440,California-Cermak,10/26/2002,A,0
869008,40440,California-Cermak,01/14/2010,W,"1,242"
869026,40440,California-Cermak,08/04/2013,U,750
869112,40440,California-Cermak,03/22/2013,W,"1,387"
869152,40440,California-Cermak,05/21/2002,W,797
869288,40440,California-Cermak,02/26/2008,W,"1,134"
869306,40440,California-Cermak,10/29/2011,A,916
869794,40440,California-Cermak,07/05/2009,U,526
870207,40440,California-Cermak,04/28/2017,W,"1,406"
870263,40440,California-Cermak,01/06/2013,U,578
870321,40440,California-Cermak,03/16/2017,W,"1,400"
870451,40440,California-Cermak,10/15/2007,W,"1,224"
870555,40440,California-Cermak,01/08/2003,W,565
870556,40440,California-Cermak,03/08/2009,U,369
870849,40440,California-Cermak,12/14/2010,W,"1,199"
871030,40440,California-Cermak,10/20/2015,W,"1,765"
871198,40440,California-Cermak,07/19/2009,U,488
871339,40440,California-Cermak,12/25/2003,U,0
871535,40440,California-Cermak,09/09/2005,W,981
871844,40440,California-Cermak,12/16/2015,W,"1,572"
872148,40440,California-Cermak,03/03/2014,W,"1,320"
872415,40440,California-Cermak,02/14/2002,W,756
872418,40440,California-Cermak,08/02/2011,W,"1,211"
872579,40440,California-Cermak,03/04/2011,W,"1,317"
872639,40440,California-Cermak,04/15/2010,W,"1,280"
872880,40440,California-Cermak,06/08/2014,U,712
872897,40440,California-Cermak,11/07/2002,W,597
872913,40440,California-Cermak,06/29/2011,W,"1,383"
873057,40440,California-Cermak,04/16/2002,W,778
873226,40440,California-Cermak,08/09/2001,W,768
873295,40440,California-Cermak,10/18/2012,W,"1,581"
873337,40440,California-Cermak,12/19/2007,W,"1,168"
873457,40440,California-Cermak,11/23/2007,W,663
873647,40440,California-Cermak,09/13/2010,W,"1,428"
873729,40440,California-Cermak,07/31/2001,W,796
873878,40440,California-Cermak,10/13/2011,W,"1,406"
874183,40440,California-Cermak,01/05/2017,W,"1,128"
874444,40440,California-Cermak,05/14/2011,A,709
874596,40440,California-Cermak,03/01/2011,W,"1,444"
874619,40440,California-Cermak,10/08/2002,W,867
874873,40440,California-Cermak,05/02/2011,W,"1,364"
874909,40440,California-Cermak,12/20/2016,W,"1,323"
875010,40440,California-Cermak,01/16/2011,U,473
875744,40440,California-Cermak,12/02/2016,W,"1,514"
875795,40440,California-Cermak,05/04/2004,W,544
875841,40440,California-Cermak,01/23/2012,W,"1,411"
876406,40440,California-Cermak,10/23/2014,W,"1,676"
876442,40440,California-Cermak,07/19/2001,W,822
876463,40440,California-Cermak,09/07/2002,A,4
876570,40440,California-Cermak,01/04/2017,W,"1,197"
876600,40440,California-Cermak,01/26/2015,W,"1,513"
876635,40440,California-Cermak,12/20/2001,W,806
876817,40440,California-Cermak,06/19/2012,W,"1,405"
877328,40440,California-Cermak,10/03/2009,A,669
877452,40440,California-Cermak,10/14/2003,W,574
877762,40440,California-Cermak,07/26/2011,W,"1,365"
877836,40440,California-Cermak,04/16/2003,W,489
877867,40440,California-Cermak,10/27/2014,W,"1,669"
877917,40440,California-Cermak,04/10/2003,W,547
877930,40440,California-Cermak,11/07/2005,W,995
877958,40440,California-Cermak,10/25/2016,W,"1,631"
877988,40440,California-Cermak,05/06/2017,A,908
878285,40440,California-Cermak,02/17/2012,W,"1,360"
878464,40440,California-Cermak,05/21/2007,W,"1,017"
878611,40440,California-Cermak,01/02/2008,W,880
878990,40440,California-Cermak,12/20/2002,W,515
879041,40440,California-Cermak,05/29/2004,A,2
879414,40440,California-Cermak,11/12/2012,W,"1,169"
879463,40440,California-Cermak,06/20/2008,W,"1,195"
879467,40440,California-Cermak,07/02/2017,U,675
879486,40440,California-Cermak,10/17/2007,W,"1,262"
880074,40440,California-Cermak,07/06/2010,W,"1,185"
880082,40440,California-Cermak,05/20/2006,A,438
880179,40440,California-Cermak,07/21/2011,W,"1,325"
880289,40440,California-Cermak,03/09/2009,W,"1,174"
880292,40440,California-Cermak,03/25/2016,W,"1,310"
880516,40440,California-Cermak,08/10/2005,W,892
880642,40440,California-Cermak,02/05/2001,W,845
881091,40440,California-Cermak,12/01/2001,A,0
881150,40440,California-Cermak,06/29/2004,W,560
881232,40440,California-Cermak,02/24/2013,U,624
881263,40440,California-Cermak,05/13/2001,U,0
881283,40440,California-Cermak,10/23/2015,W,"1,731"
881574,40440,California-Cermak,02/11/2013,W,"1,444"
881693,40440,California-Cermak,02/14/2013,W,"1,555"
881829,40440,California-Cermak,01/09/2012,W,"1,342"
881875,40440,California-Cermak,11/05/2005,A,486
882023,40440,California-Cermak,10/26/2016,W,"1,602"
882145,40440,California-Cermak,12/11/2011,U,597
882816,40440,California-Cermak,11/17/2011,W,"1,481"
882827,40440,California-Cermak,11/23/2004,W,775
883629,40440,California-Cermak,07/23/2004,W,619
883713,40440,California-Cermak,01/20/2015,W,"1,560"
883732,40440,California-Cermak,06/10/2009,W,"1,145"
883945,40440,California-Cermak,04/12/2011,W,"1,427"
884050,40440,California-Cermak,06/26/2017,W,"1,413"
884248,40440,California-Cermak,02/21/2017,W,"1,445"
884590,40440,California-Cermak,10/22/2001,W,779
884644,40440,California-Cermak,09/08/2005,W,"1,009"
884712,40440,California-Cermak,12/10/2011,A,779
885055,40440,California-Cermak,07/14/2014,W,"1,430"
885057,40440,California-Cermak,10/27/2009,W,"1,259"
885130,40440,California-Cermak,05/31/2007,W,"1,139"
885404,40440,California-Cermak,02/07/2001,W,832
885424,40440,California-Cermak,12/28/2008,U,479
885579,40440,California-Cermak,06/30/2004,W,561
885916,40440,California-Cermak,04/06/2005,W,891
885975,40440,California-Cermak,01/01/2013,U,493
886000,40440,California-Cermak,10/12/2015,W,"1,432"
886133,40440,California-Cermak,01/28/2017,A,756
886365,40440,California-Cermak,12/17/2011,A,766
886625,40440,California-Cermak,09/06/2008,A,737
886634,40440,California-Cermak,09/20/2009,U,486
886680,40440,California-Cermak,03/06/2009,W,"1,177"
886701,40440,California-Cermak,12/13/2012,W,"1,554"
886713,40440,California-Cermak,12/09/2012,U,640
886773,40440,California-Cermak,02/18/2014,W,"1,512"
886885,40440,California-Cermak,03/17/2008,W,"1,118"
887153,40440,California-Cermak,08/09/2014,A,"1,032"
887404,40440,California-Cermak,03/28/2009,A,561
887457,40440,California-Cermak,01/22/2005,A,310
888034,40440,California-Cermak,09/01/2011,W,"1,472"
888156,40440,California-Cermak,10/25/2001,W,805
888160,40440,California-Cermak,03/06/2004,A,3
888178,40440,California-Cermak,12/31/2016,A,734
888431,40440,California-Cermak,04/11/2012,W,"1,453"
888455,40440,California-Cermak,07/12/2001,W,874
888753,40440,California-Cermak,04/22/2008,W,"1,254"
888998,40440,California-Cermak,05/04/2009,W,"1,128"
889203,40440,California-Cermak,07/21/2005,W,959
889319,40440,California-Cermak,12/27/2011,W,"1,092"
889333,40440,California-Cermak,06/12/2003,W,537
889718,40440,California-Cermak,05/23/2004,U,0
889944,40440,California-Cermak,09/02/2009,W,"1,359"
889947,40440,California-Cermak,12/21/2011,W,"1,271"
890102,40440,California-Cermak,12/13/2002,W,502
890259,40440,California-Cermak,06/07/2007,W,"1,147"
890306,40440,California-Cermak,01/14/2006,A,381
890459,40440,California-Cermak,05/03/2016,W,"1,594"
890540,40440,California-Cermak,05/28/2002,W,787
890560,40440,California-Cermak,12/04/2002,W,542
890631,40440,California-Cermak,06/02/2003,W,524
890649,40440,California-Cermak,11/20/2002,W,548
890660,40440,California-Cermak,02/06/2014,W,"1,417"
890667,40440,California-Cermak,04/11/2001,W,792
890775,40440,California-Cermak,05/17/2009,U,484
890927,40440,California-Cermak,03/19/2015,W,"1,595"
890953,40440,California-Cermak,08/10/2011,W,"1,387"
891062,40440,California-Cermak,08/30/2007,W,"1,183"
891089,40440,California-Cermak,06/01/2002,A,0
891219,40440,California-Cermak,04/07/2001,A,1
891679,40440,California-Cermak,07/25/2003,W,454
891910,40440,California-Cermak,08/04/2007,A,574
891929,40440,California-Cermak,12/02/2012,U,693
891959,40440,California-Cermak,05/27/2005,W,720
892221,40440,California-Cermak,01/10/2006,W,881
892394,40440,California-Cermak,08/22/2002,W,703
892618,40440,California-Cermak,05/05/2008,W,"1,237"
892717,40440,California-Cermak,08/05/2015,W,"1,619"
892870,40440,California-Cermak,11/04/2012,U,652
892874,40440,California-Cermak,03/07/2015,A,941
892888,40440,California-Cermak,01/07/2011,W,"1,266"
892912,40440,California-Cermak,11/28/2010,U,482
892984,40440,California-Cermak,11/29/2011,W,"1,431"
893242,40440,California-Cermak,06/03/2008,W,"1,234"
893293,40440,California-Cermak,01/13/2016,W,"1,442"
893629,40440,California-Cermak,03/27/2007,W,"1,006"
893777,40440,California-Cermak,01/26/2017,W,"1,406"
893944,40440,California-Cermak,11/05/2013,W,"1,541"
894154,40440,California-Cermak,12/22/2013,U,616
894277,40440,California-Cermak,07/11/2001,W,869
894309,40440,California-Cermak,09/30/2005,W,977
894340,40440,California-Cermak,02/09/2017,W,"1,347"
894459,40440,California-Cermak,02/03/2005,W,788
894497,40440,California-Cermak,04/24/2004,A,0
894696,40440,California-Cermak,06/26/2009,W,"1,135"
895201,40440,California-Cermak,04/25/2011,W,"1,317"
895416,40440,California-Cermak,09/28/2010,W,"1,399"
895738,40440,California-Cermak,12/04/2007,W,"1,212"
896399,40440,California-Cermak,03/06/2017,W,"1,264"
896623,40440,California-Cermak,12/25/2007,U,261
896834,40440,California-Cermak,07/12/2005,W,934
896916,40440,California-Cermak,02/10/2017,W,"1,432"
897147,40440,California-Cermak,02/21/2012,W,"1,483"
897254,40440,California-Cermak,02/08/2004,U,0
897380,40440,California-Cermak,04/21/2012,A,818
897431,40440,California-Cermak,05/26/2005,W,820
897498,40440,California-Cermak,03/19/2011,A,801
897696,40440,California-Cermak,06/05/2005,U,272
897734,40440,California-Cermak,06/26/2002,W,739
898091,40440,California-Cermak,06/02/2017,W,"1,555"
898197,40440,California-Cermak,03/09/2014,U,648
898376,40440,California-Cermak,10/05/2016,W,"1,631"
898468,40440,California-Cermak,08/15/2002,W,811
898614,40440,California-Cermak,05/22/2005,U,240
898624,40440,California-Cermak,10/14/2012,U,603
898899,40440,California-Cermak,12/15/2016,W,"1,180"
898955,40440,California-Cermak,01/11/2011,W,"1,301"
899133,40440,California-Cermak,01/04/2002,W,727
899278,40440,California-Cermak,06/16/2006,W,"1,019"
899285,40440,California-Cermak,03/10/2017,W,"1,373"
899544,40440,California-Cermak,09/22/2011,W,"1,562"
899599,40440,California-Cermak,01/16/2016,A,858
900024,40440,California-Cermak,02/08/2011,W,"1,290"
900122,40440,California-Cermak,03/07/2004,U,0
900290,40440,California-Cermak,03/25/2015,W,"1,622"
900360,40440,California-Cermak,01/28/2006,A,397
900555,40440,California-Cermak,07/06/2011,W,"1,364"
900716,40440,California-Cermak,09/20/2011,W,"1,623"
901150,40440,California-Cermak,11/28/2007,W,"1,205"
901268,40440,California-Cermak,06/14/2015,U,712
901586,40440,California-Cermak,10/15/2011,A,909
901788,40440,California-Cermak,04/10/2008,W,"1,197"
901896,40440,California-Cermak,02/28/2004,A,0
902169,40440,California-Cermak,01/05/2016,W,"1,464"
902278,40440,California-Cermak,10/27/2010,W,"1,449"
902399,40440,California-Cermak,07/29/2014,W,"1,402"
902470,40440,California-Cermak,08/14/2017,W,"1,319"
902588,40440,California-Cermak,12/15/2006,W,"1,006"
902762,40440,California-Cermak,02/19/2016,W,"1,356"
903026,40440,California-Cermak,10/07/2017,A,833
903046,40440,California-Cermak,04/28/2015,W,"1,636"
903076,40440,California-Cermak,11/15/2004,W,771
903195,40440,California-Cermak,05/14/2006,U,342
