,station_id,stationname,date,daytype,rides
902019,41260,Austin-Lake,01/01/2009,U,560
902065,41260,Austin-Lake,02/01/2004,U,558
902154,41260,Austin-Lake,04/21/2014,W,"1,890"
902240,41260,Austin-Lake,07/15/2005,W,"1,946"
902280,41260,Austin-Lake,04/10/2003,W,"2,054"
902451,41260,Austin-Lake,05/04/2014,U,887
903581,41260,Austin-Lake,09/26/2004,U,637
903626,41260,Austin-Lake,03/27/2017,W,"1,826"
903675,41260,Austin-Lake,12/20/2010,W,"1,772"
903751,41260,Austin-Lake,05/16/2017,W,"2,057"
903901,41260,Austin-Lake,11/23/2016,W,"1,694"
904091,41260,Austin-Lake,01/02/2011,U,544
904115,41260,Austin-Lake,12/09/2015,W,"2,148"
904382,41260,Austin-Lake,05/25/2017,W,"1,975"
904796,41260,Austin-Lake,09/20/2015,U,"1,015"
904834,41260,Austin-Lake,11/14/2016,W,"2,014"
904873,41260,Austin-Lake,10/05/2017,W,"2,031"
905390,41260,Austin-Lake,12/05/2006,W,"1,992"
905506,41260,Austin-Lake,09/04/2003,W,"2,101"
905751,41260,Austin-Lake,07/19/2016,W,"2,144"
905786,41260,Austin-Lake,05/08/2008,W,"2,292"
905966,41260,Austin-Lake,04/11/2010,U,742
906062,41260,Austin-Lake,04/16/2007,W,"2,128"
906087,41260,Austin-Lake,02/07/2014,W,"1,858"
906264,41260,Austin-Lake,08/26/2010,W,"2,146"
906301,41260,Austin-Lake,02/01/2014,A,"1,053"
906325,41260,Austin-Lake,06/19/2004,A,960
906625,41260,Austin-Lake,05/20/2017,A,"1,082"
906683,41260,Austin-Lake,10/20/2009,W,"2,268"
906967,41260,Austin-Lake,10/22/2002,W,"2,040"
906986,41260,Austin-Lake,05/27/2008,W,"2,213"
907033,41260,Austin-Lake,02/10/2010,W,"1,914"
907073,41260,Austin-Lake,04/26/2003,A,956
907113,41260,Austin-Lake,11/01/2009,U,822
907243,41260,Austin-Lake,02/12/2008,W,"1,762"
907331,41260,Austin-Lake,05/06/2005,W,"1,918"
907805,41260,Austin-Lake,11/10/2002,U,643
907837,41260,Austin-Lake,11/27/2015,W,"1,260"
907865,41260,Austin-Lake,10/22/2011,A,"1,236"
908189,41260,Austin-Lake,06/26/2008,W,"2,258"
908370,41260,Austin-Lake,06/23/2011,W,"2,036"
908384,41260,Austin-Lake,11/24/2005,U,430
908584,41260,Austin-Lake,10/17/2016,W,"2,084"
908656,41260,Austin-Lake,02/22/2009,U,658
908664,41260,Austin-Lake,08/20/2016,A,"1,071"
908995,41260,Austin-Lake,11/03/2008,W,"2,313"
909064,41260,Austin-Lake,08/16/2011,W,"2,077"
909212,41260,Austin-Lake,12/05/2009,A,"1,080"
909412,41260,Austin-Lake,11/13/2009,W,"2,134"
909424,41260,Austin-Lake,07/29/2010,W,"1,958"
910117,41260,Austin-Lake,01/03/2013,W,"1,741"
910144,41260,Austin-Lake,03/11/2007,U,708
910187,41260,Austin-Lake,03/27/2012,W,"2,023"
910280,41260,Austin-Lake,12/13/2015,U,882
910299,41260,Austin-Lake,10/02/2012,W,"2,297"
910467,41260,Austin-Lake,09/04/2017,U,864
910574,41260,Austin-Lake,08/30/2007,W,"2,104"
910648,41260,Austin-Lake,05/07/2010,W,"1,976"
910962,41260,Austin-Lake,05/05/2006,W,"2,118"
911041,41260,Austin-Lake,11/27/2004,A,727
911046,41260,Austin-Lake,10/05/2003,U,680
911124,41260,Austin-Lake,02/10/2008,U,498
911422,41260,Austin-Lake,01/09/2013,W,"1,938"
911644,41260,Austin-Lake,02/22/2010,W,"1,932"
911740,41260,Austin-Lake,02/24/2005,W,"1,928"
911800,41260,Austin-Lake,02/08/2007,W,"1,950"
911912,41260,Austin-Lake,11/13/2002,W,"2,025"
911916,41260,Austin-Lake,09/27/2015,U,929
911959,41260,Austin-Lake,08/08/2005,W,"1,868"
912100,41260,Austin-Lake,08/30/2013,W,"1,958"
912132,41260,Austin-Lake,08/10/2015,W,"2,009"
912290,41260,Austin-Lake,11/28/2013,U,744
912302,41260,Austin-Lake,01/01/2003,U,482
912350,41260,Austin-Lake,06/17/2016,W,"2,045"
912948,41260,Austin-Lake,04/15/2016,W,"2,011"
913026,41260,Austin-Lake,01/27/2014,W,"1,182"
913039,41260,Austin-Lake,09/14/2009,W,"2,193"
913773,41260,Austin-Lake,01/22/2006,U,617
914260,41260,Austin-Lake,09/07/2005,W,"2,060"
914269,41260,Austin-Lake,06/04/2005,A,"1,026"
914860,41260,Austin-Lake,02/28/2008,W,"2,199"
915574,41260,Austin-Lake,04/22/2002,W,"1,905"
915649,41260,Austin-Lake,04/12/2005,W,"1,806"
915742,41260,Austin-Lake,08/09/2008,A,"1,303"
915744,41260,Austin-Lake,07/26/2003,A,984
915760,41260,Austin-Lake,10/14/2003,W,"1,930"
915828,41260,Austin-Lake,09/05/2002,W,"2,097"
915829,41260,Austin-Lake,07/27/2015,W,"2,022"
915838,41260,Austin-Lake,02/02/2004,W,"1,908"
915973,41260,Austin-Lake,11/25/2016,W,"1,232"
916448,41260,Austin-Lake,11/08/2004,W,"1,944"
916595,41260,Austin-Lake,06/08/2014,U,997
916722,41260,Austin-Lake,04/16/2006,U,515
916778,41260,Austin-Lake,01/11/2013,W,"2,032"
916845,41260,Austin-Lake,08/28/2004,A,781
916858,41260,Austin-Lake,12/23/2016,W,"1,528"
916909,41260,Austin-Lake,02/27/2007,W,"1,937"
916960,41260,Austin-Lake,10/09/2007,W,"2,311"
917040,41260,Austin-Lake,01/20/2014,W,"1,347"
917292,41260,Austin-Lake,01/03/2017,W,"1,727"
917337,41260,Austin-Lake,12/17/2002,W,"1,907"
917661,41260,Austin-Lake,10/17/2013,W,"2,125"
917669,41260,Austin-Lake,11/19/2014,W,"1,996"
917779,41260,Austin-Lake,09/02/2002,U,466
918232,41260,Austin-Lake,04/27/2014,U,869
918337,41260,Austin-Lake,11/17/2013,U,786
918342,41260,Austin-Lake,09/09/2008,W,"2,375"
918436,41260,Austin-Lake,11/11/2016,W,"1,769"
918476,41260,Austin-Lake,02/08/2011,W,"2,089"
918559,41260,Austin-Lake,07/23/2010,W,"1,900"
918588,41260,Austin-Lake,04/23/2002,W,"2,063"
918767,41260,Austin-Lake,01/28/2004,W,"1,861"
918811,41260,Austin-Lake,09/30/2016,W,"2,033"
918942,41260,Austin-Lake,09/04/2012,W,"2,225"
918986,41260,Austin-Lake,02/05/2013,W,"2,012"
919008,41260,Austin-Lake,12/07/2016,W,"1,930"
919033,41260,Austin-Lake,05/26/2015,W,"2,052"
919306,41260,Austin-Lake,04/15/2003,W,"1,918"
919311,41260,Austin-Lake,05/12/2006,W,"1,976"
919458,41260,Austin-Lake,11/15/2003,A,968
919708,41260,Austin-Lake,12/25/2014,U,631
919780,41260,Austin-Lake,05/20/2016,W,"1,885"
920033,41260,Austin-Lake,09/17/2011,A,"1,298"
920211,41260,Austin-Lake,08/31/2002,A,"1,023"
920268,41260,Austin-Lake,11/11/2014,W,"1,838"
920359,41260,Austin-Lake,12/19/2007,W,"2,134"
920448,41260,Austin-Lake,02/19/2015,W,"1,449"
920642,41260,Austin-Lake,07/20/2003,U,616
920793,41260,Austin-Lake,08/12/2009,W,"2,129"
921079,41260,Austin-Lake,07/28/2016,W,"2,008"
921089,41260,Austin-Lake,11/19/2006,U,733
921120,41260,Austin-Lake,08/02/2015,U,"1,023"
921411,41260,Austin-Lake,02/28/2004,A,971
921444,41260,Austin-Lake,04/24/2016,U,31
921691,41260,Austin-Lake,07/22/2005,W,"1,894"
921900,41260,Austin-Lake,08/19/2008,W,"2,130"
922015,41260,Austin-Lake,10/09/2011,U,925
922625,41260,Austin-Lake,02/20/2006,W,"1,370"
922698,41260,Austin-Lake,08/21/2013,W,"2,016"
922701,41260,Austin-Lake,03/12/2012,W,"1,996"
922727,41260,Austin-Lake,12/11/2010,A,998
923004,41260,Austin-Lake,12/27/2016,W,"1,464"
923180,41260,Austin-Lake,02/13/2006,W,"1,691"
923214,41260,Austin-Lake,08/13/2007,W,"2,125"
923278,41260,Austin-Lake,01/09/2001,W,"2,048"
923343,41260,Austin-Lake,10/19/2008,U,855
923607,41260,Austin-Lake,03/15/2004,W,"2,187"
923735,41260,Austin-Lake,03/08/2015,U,866
923818,41260,Austin-Lake,11/17/2009,W,"2,183"
923860,41260,Austin-Lake,07/12/2008,A,"1,227"
924043,41260,Austin-Lake,07/04/2007,U,"1,077"
924119,41260,Austin-Lake,06/08/2001,W,"1,847"
924211,41260,Austin-Lake,05/18/2001,W,"1,916"
924483,41260,Austin-Lake,04/15/2002,W,"1,953"
924529,41260,Austin-Lake,01/12/2005,W,"1,859"
924616,41260,Austin-Lake,02/17/2011,W,"2,206"
924695,41260,Austin-Lake,12/10/2011,A,"1,096"
924950,41260,Austin-Lake,03/30/2012,W,"1,926"
925417,41260,Austin-Lake,01/21/2014,W,"1,836"
925643,41260,Austin-Lake,08/05/2013,W,"2,038"
925688,41260,Austin-Lake,04/03/2016,U,31
925721,41260,Austin-Lake,04/25/2015,A,"1,153"
925791,41260,Austin-Lake,04/25/2008,W,"2,106"
925992,41260,Austin-Lake,10/06/2008,W,"2,228"
926077,41260,Austin-Lake,05/02/2016,W,"1,897"
926102,41260,Austin-Lake,03/06/2007,W,"1,985"
926160,41260,Austin-Lake,03/18/2003,W,"1,903"
926318,41260,Austin-Lake,11/12/2017,U,725
926658,41260,Austin-Lake,04/14/2006,W,"1,700"
926825,41260,Austin-Lake,10/12/2005,W,"2,107"
926862,41260,Austin-Lake,01/05/2012,W,"1,860"
927182,41260,Austin-Lake,03/28/2014,W,"2,030"
927197,41260,Austin-Lake,05/16/2016,W,"1,856"
927221,41260,Austin-Lake,02/27/2004,W,"1,934"
927299,41260,Austin-Lake,09/29/2014,W,"2,153"
927367,41260,Austin-Lake,12/02/2010,W,"2,098"
927426,41260,Austin-Lake,03/30/2005,W,"1,812"
927626,41260,Austin-Lake,11/03/2015,W,"2,309"
927940,41260,Austin-Lake,04/16/2014,W,"2,012"
927959,41260,Austin-Lake,08/11/2014,W,"2,156"
928326,41260,Austin-Lake,12/24/2003,W,"1,303"
928373,41260,Austin-Lake,08/15/2002,W,"1,965"
928470,41260,Austin-Lake,03/05/2011,A,"1,033"
928619,41260,Austin-Lake,07/02/2013,W,"1,951"
928850,41260,Austin-Lake,10/06/2011,W,"2,232"
928959,41260,Austin-Lake,04/25/2009,A,"1,080"
929055,41260,Austin-Lake,01/20/2009,W,"2,032"
929485,41260,Austin-Lake,06/04/2004,W,"1,897"
929725,41260,Austin-Lake,03/05/2009,W,"2,176"
929730,41260,Austin-Lake,11/11/2010,W,"1,789"
929774,41260,Austin-Lake,06/15/2014,U,"1,025"
930212,41260,Austin-Lake,12/05/2011,W,"2,106"
930505,41260,Austin-Lake,04/18/2011,W,"1,890"
930512,41260,Austin-Lake,11/22/2008,A,"1,147"
930725,41260,Austin-Lake,05/24/2009,U,872
930744,41260,Austin-Lake,08/05/2004,W,"1,795"
930755,41260,Austin-Lake,02/19/2004,W,"1,863"
930925,41260,Austin-Lake,06/15/2003,U,662
931337,41260,Austin-Lake,11/06/2014,W,"2,220"
931340,41260,Austin-Lake,07/01/2010,W,"2,740"
931357,41260,Austin-Lake,03/15/2009,U,816
931499,41260,Austin-Lake,04/01/2017,A,"1,073"
931514,41260,Austin-Lake,07/25/2003,W,"1,906"
931832,41260,Austin-Lake,02/04/2016,W,"2,117"
932090,41260,Austin-Lake,05/22/2013,W,"1,918"
932367,41260,Austin-Lake,06/02/2007,A,"1,265"
932427,41260,Austin-Lake,07/16/2014,W,"2,287"
933054,41260,Austin-Lake,01/24/2017,W,"1,878"
933071,41260,Austin-Lake,07/08/2005,W,"1,945"
933153,41260,Austin-Lake,05/26/2003,U,530
933165,41260,Austin-Lake,01/06/2002,U,518
933211,41260,Austin-Lake,12/17/2007,W,"2,026"
933219,41260,Austin-Lake,11/13/2005,U,712
933454,41260,Austin-Lake,06/07/2006,W,"2,143"
933531,41260,Austin-Lake,02/10/2002,U,553
934360,41260,Austin-Lake,03/10/2016,W,"1,986"
934502,41260,Austin-Lake,05/27/2001,U,497
934557,41260,Austin-Lake,11/08/2009,U,824
934669,41260,Austin-Lake,01/05/2007,W,"2,020"
934679,41260,Austin-Lake,10/28/2015,W,"2,098"
934779,41260,Austin-Lake,07/02/2005,A,"1,271"
934842,41260,Austin-Lake,12/12/2015,A,"1,300"
934847,41260,Austin-Lake,06/27/2001,W,"1,782"
934883,41260,Austin-Lake,06/14/2008,A,"1,321"
934922,41260,Austin-Lake,05/08/2012,W,"2,004"
935001,41260,Austin-Lake,05/02/2005,W,"1,858"
935036,41260,Austin-Lake,08/13/2015,W,"2,204"
935134,41260,Austin-Lake,04/26/2017,W,"1,932"
935150,41260,Austin-Lake,03/29/2012,W,"2,053"
935288,41260,Austin-Lake,05/10/2012,W,"2,172"
935316,41260,Austin-Lake,03/14/2010,U,694
935393,41260,Austin-Lake,06/21/2006,W,"1,994"
935979,41260,Austin-Lake,08/29/2009,A,"1,137"
936269,41260,Austin-Lake,09/13/2008,A,916
936522,41260,Austin-Lake,11/05/2004,W,"1,975"
936834,41260,Austin-Lake,01/07/2015,W,"1,320"
936844,41260,Austin-Lake,08/02/2004,W,"1,743"
936884,41260,Austin-Lake,07/30/2012,W,"1,974"
937002,41260,Austin-Lake,01/16/2013,W,"1,954"
937117,41260,Austin-Lake,01/28/2008,W,"2,143"
937157,41260,Austin-Lake,07/24/2010,A,"1,179"
937185,41260,Austin-Lake,06/09/2014,W,"2,117"
937472,41260,Austin-Lake,10/21/2011,W,"2,175"
937576,41260,Austin-Lake,06/17/2017,A,"1,123"
937827,41260,Austin-Lake,10/20/2006,W,"2,150"
937839,41260,Austin-Lake,04/28/2010,W,"2,063"
937844,41260,Austin-Lake,10/20/2001,A,"1,004"
937870,41260,Austin-Lake,06/14/2010,W,"2,009"
937990,41260,Austin-Lake,10/07/2014,W,"2,303"
938096,41260,Austin-Lake,04/21/2006,W,"2,040"
938126,41260,Austin-Lake,04/28/2002,U,503
938317,41260,Austin-Lake,08/06/2016,A,"1,148"
938395,41260,Austin-Lake,08/05/2010,W,"2,077"
938452,41260,Austin-Lake,07/24/2006,W,"2,041"
938887,41260,Austin-Lake,05/25/2007,W,"2,074"
939350,41260,Austin-Lake,10/10/2009,A,"1,140"
939430,41260,Austin-Lake,02/07/2007,W,"1,887"
939439,41260,Austin-Lake,06/16/2006,W,"2,102"
939662,41260,Austin-Lake,12/29/2011,W,"1,640"
939737,41260,Austin-Lake,03/24/2005,W,"1,766"
939943,41260,Austin-Lake,03/10/2015,W,"2,060"
940578,41260,Austin-Lake,03/13/2002,W,"1,979"
940692,41260,Austin-Lake,10/09/2010,A,"1,220"
940862,41260,Austin-Lake,03/31/2017,W,"1,897"
940946,41260,Austin-Lake,09/15/2001,A,887
940973,41260,Austin-Lake,03/16/2013,A,"1,169"
941211,41260,Austin-Lake,09/03/2007,U,764
941719,41260,Austin-Lake,10/11/2012,W,"2,099"
941909,41260,Austin-Lake,09/01/2002,U,726
942266,41260,Austin-Lake,10/06/2016,W,"2,041"
942564,41260,Austin-Lake,04/26/2007,W,"2,041"
942677,41260,Austin-Lake,06/16/2017,W,"1,998"
943075,41260,Austin-Lake,05/12/2009,W,"2,249"
943109,41260,Austin-Lake,10/30/2016,U,853
943110,41260,Austin-Lake,11/06/2007,W,"2,284"
943126,41260,Austin-Lake,12/03/2001,W,"1,998"
943325,41260,Austin-Lake,12/13/2007,W,"2,175"
943346,41260,Austin-Lake,06/19/2016,U,885
943403,41260,Austin-Lake,09/13/2001,W,"1,711"
943797,41260,Austin-Lake,11/05/2010,W,"1,998"
943812,41260,Austin-Lake,04/23/2014,W,"2,045"
943843,41260,Austin-Lake,04/04/2017,W,"1,967"
943862,41260,Austin-Lake,12/04/2004,A,937
944146,41260,Austin-Lake,11/29/2003,A,816
944526,41260,Austin-Lake,05/04/2001,W,"1,890"
944678,41260,Austin-Lake,05/26/2017,W,"1,813"
944727,41260,Austin-Lake,03/12/2007,W,"2,080"
944987,41260,Austin-Lake,06/22/2014,U,"1,078"
945197,41260,Austin-Lake,10/04/2014,A,"1,094"
945706,41260,Austin-Lake,06/27/2015,A,"1,418"
946052,41260,Austin-Lake,08/18/2008,W,"1,934"
946166,41260,Austin-Lake,08/27/2015,W,"2,165"
946222,41260,Austin-Lake,12/16/2001,U,644
946307,41260,Austin-Lake,06/24/2005,W,"2,046"
946440,41260,Austin-Lake,08/11/2013,U,953
946566,41260,Austin-Lake,06/09/2006,W,"2,118"
947489,41260,Austin-Lake,03/08/2006,W,"1,999"
947685,41260,Austin-Lake,10/07/2007,U,892
947844,41260,Austin-Lake,06/22/2004,W,"1,859"
947905,41260,Austin-Lake,06/15/2012,W,"2,140"
947908,41260,Austin-Lake,06/06/2015,A,"1,365"
947954,41260,Austin-Lake,07/15/2006,A,"1,217"
947971,41260,Austin-Lake,05/16/2011,W,"1,935"
947981,41260,Austin-Lake,04/01/2003,W,"2,018"
948012,41260,Austin-Lake,03/05/2016,A,"1,096"
948127,41260,Austin-Lake,11/04/2014,W,"2,193"
948133,41260,Austin-Lake,01/08/2009,W,"2,010"
948153,41260,Austin-Lake,01/13/2002,U,509
948319,41260,Austin-Lake,08/23/2007,W,"1,993"
948344,41260,Austin-Lake,06/03/2002,W,"1,980"
948349,41260,Austin-Lake,06/17/2003,W,"1,920"
948622,41260,Austin-Lake,07/07/2004,W,"1,742"
948984,41260,Austin-Lake,11/03/2003,W,"2,007"
949008,41260,Austin-Lake,09/28/2006,W,"2,224"
949013,41260,Austin-Lake,03/18/2017,A,996
949023,41260,Austin-Lake,07/16/2013,W,"2,026"
949219,41260,Austin-Lake,10/17/2001,W,"2,060"
949426,41260,Austin-Lake,08/05/2007,U,848
949944,41260,Austin-Lake,03/18/2012,U,889
950046,41260,Austin-Lake,08/17/2014,U,930
950072,41260,Austin-Lake,02/25/2002,W,"1,888"
950290,41260,Austin-Lake,05/19/2001,A,863
950390,41260,Austin-Lake,01/19/2013,A,"1,102"
950414,41260,Austin-Lake,02/02/2010,W,"2,028"
950844,41260,Austin-Lake,06/25/2001,W,"1,673"
950855,41260,Austin-Lake,09/26/2009,A,"1,278"
951027,41260,Austin-Lake,04/13/2002,A,968
951032,41260,Austin-Lake,02/03/2016,W,"2,030"
951213,41260,Austin-Lake,12/18/2005,U,583
951282,41260,Austin-Lake,04/18/2002,W,"1,941"
951295,41260,Austin-Lake,07/12/2004,W,"1,832"
951507,41260,Austin-Lake,02/14/2013,W,"2,024"
951603,41260,Austin-Lake,02/03/2001,A,956
951792,41260,Austin-Lake,04/11/2005,W,"1,888"
952031,41260,Austin-Lake,10/31/2002,W,"2,014"
952034,41260,Austin-Lake,11/17/2016,W,"2,145"
952049,41260,Austin-Lake,04/12/2011,W,"2,184"
952159,41260,Austin-Lake,11/16/2006,W,"2,201"
952170,41260,Austin-Lake,08/12/2002,W,"1,925"
952280,41260,Austin-Lake,11/11/2005,W,"1,771"
952329,41260,Austin-Lake,09/09/2012,U,883
952657,41260,Austin-Lake,07/03/2012,W,"2,110"
952852,41260,Austin-Lake,01/29/2015,W,"2,060"
952975,41260,Austin-Lake,11/14/2012,W,"2,209"
953089,41260,Austin-Lake,06/17/2010,W,"2,142"
953424,41260,Austin-Lake,11/24/2010,W,"1,746"
953508,41260,Austin-Lake,02/19/2011,A,"1,163"
953787,41260,Austin-Lake,07/23/2006,U,761
953972,41260,Austin-Lake,12/16/2005,W,"1,869"
954085,41260,Austin-Lake,06/20/2007,W,"2,192"
954314,41260,Austin-Lake,07/03/2002,W,"2,641"
954582,41260,Austin-Lake,03/04/2009,W,"2,138"
954627,41260,Austin-Lake,09/01/2001,A,819
954707,41260,Austin-Lake,05/10/2009,U,823
954770,41260,Austin-Lake,01/21/2008,W,"1,224"
954814,41260,Austin-Lake,07/02/2007,W,"2,249"
954835,41260,Austin-Lake,01/04/2014,A,"1,016"
954920,41260,Austin-Lake,11/14/2011,W,"2,107"
954971,41260,Austin-Lake,10/30/2010,A,"1,179"
955122,41260,Austin-Lake,09/29/2017,W,"2,140"
955162,41260,Austin-Lake,11/30/2001,W,"1,992"
955320,41260,Austin-Lake,03/05/2014,W,"1,964"
955395,41260,Austin-Lake,12/14/2011,W,"1,948"
955422,41260,Austin-Lake,06/02/2017,W,"2,115"
955535,41260,Austin-Lake,07/20/2009,W,"2,062"
955954,41260,Austin-Lake,11/15/2010,W,"2,090"
956135,41260,Austin-Lake,11/12/2010,W,"2,024"
956245,41260,Austin-Lake,12/08/2015,W,"2,051"
956258,41260,Austin-Lake,03/24/2002,U,567
956320,41260,Austin-Lake,11/10/2010,W,"2,100"
956567,41260,Austin-Lake,07/20/2012,W,"2,082"
956640,41260,Austin-Lake,08/07/2004,A,904
956735,41260,Austin-Lake,12/25/2008,U,473
957382,41260,Austin-Lake,06/21/2001,W,"1,686"
957989,41260,Austin-Lake,12/15/2012,A,"1,140"
958300,41260,Austin-Lake,12/21/2014,U,932
958398,41260,Austin-Lake,07/16/2003,W,"1,971"
958447,41260,Austin-Lake,04/25/2004,U,594
958715,41260,Austin-Lake,08/04/2013,U,"1,030"
958786,41260,Austin-Lake,08/12/2013,W,"2,037"
958888,41260,Austin-Lake,01/21/2009,W,"2,138"
959134,41260,Austin-Lake,02/23/2008,A,"1,099"
959417,41260,Austin-Lake,03/22/2001,W,922
959751,41260,Austin-Lake,10/16/2005,U,702
959847,41260,Austin-Lake,12/30/2008,W,"1,809"
960493,41260,Austin-Lake,06/01/2013,A,"1,219"
960574,41260,Austin-Lake,10/09/2006,W,"1,787"
960792,41260,Austin-Lake,10/03/2003,W,"1,986"
961091,41260,Austin-Lake,02/03/2003,W,"1,985"
961110,41260,Austin-Lake,06/20/2002,W,"2,028"
961227,41260,Austin-Lake,01/10/2006,W,"1,914"
961262,41260,Austin-Lake,09/11/2008,W,"2,360"
961565,41260,Austin-Lake,05/01/2001,W,"1,996"
961748,41260,Austin-Lake,01/08/2002,W,"1,941"
961753,41260,Austin-Lake,05/20/2011,W,"2,003"
961797,41260,Austin-Lake,05/11/2008,U,580
961832,41260,Austin-Lake,01/10/2014,W,"1,945"
962037,41260,Austin-Lake,06/08/2012,W,"2,230"
962075,41260,Austin-Lake,10/14/2010,W,"2,181"
962133,41260,Austin-Lake,09/02/2003,W,"1,975"
962291,41260,Austin-Lake,05/29/2008,W,"2,232"
962307,41260,Austin-Lake,04/29/2003,W,"1,869"
962391,41260,Austin-Lake,11/10/2012,A,"1,168"
962526,41260,Austin-Lake,09/24/2014,W,"2,284"
962613,41260,Austin-Lake,01/30/2011,U,693
962703,41260,Austin-Lake,12/16/2010,W,"1,949"
962722,41260,Austin-Lake,04/04/2006,W,"2,015"
962777,41260,Austin-Lake,05/04/2002,A,"1,152"
962789,41260,Austin-Lake,04/28/2007,A,"1,202"
962961,41260,Austin-Lake,07/23/2008,W,"2,270"
962981,41260,Austin-Lake,01/23/2017,W,"1,813"
963683,41260,Austin-Lake,09/19/2014,W,"2,312"
963790,41260,Austin-Lake,02/15/2011,W,"2,179"
964006,41260,Austin-Lake,10/02/2017,W,"1,997"
964011,41260,Austin-Lake,03/16/2010,W,"2,076"
964147,41260,Austin-Lake,02/05/2007,W,"1,577"
964204,41260,Austin-Lake,09/13/2006,W,"2,139"
964360,41260,Austin-Lake,12/06/2012,W,"2,171"
964392,41260,Austin-Lake,11/28/2010,U,700
964553,41260,Austin-Lake,11/22/2015,U,836
964682,41260,Austin-Lake,06/02/2002,U,624
964874,41260,Austin-Lake,12/28/2002,A,812
965370,41260,Austin-Lake,10/08/2013,W,"2,254"
965585,41260,Austin-Lake,05/26/2010,W,"2,093"
965633,41260,Austin-Lake,08/22/2014,W,"2,036"
966002,41260,Austin-Lake,07/11/2005,W,"1,964"
966430,41260,Austin-Lake,05/09/2005,W,"1,846"
966556,41260,Austin-Lake,10/22/2014,W,"2,181"
966618,41260,Austin-Lake,04/25/2016,W,"1,835"
966654,41260,Austin-Lake,05/05/2015,W,"2,034"
966688,41260,Austin-Lake,04/07/2009,W,"2,168"
967104,41260,Austin-Lake,03/07/2007,W,"2,004"
967107,41260,Austin-Lake,07/19/2014,A,"1,413"
967113,41260,Austin-Lake,08/21/2014,W,"2,009"
967141,41260,Austin-Lake,12/21/2013,A,"1,147"
967304,41260,Austin-Lake,12/05/2007,W,"2,158"
967376,41260,Austin-Lake,11/14/2015,A,"1,216"
967755,41260,Austin-Lake,02/11/2002,W,"1,926"
967983,41260,Austin-Lake,07/22/2004,W,"1,849"
968082,41260,Austin-Lake,03/21/2008,W,"1,727"
968204,41260,Austin-Lake,04/14/2004,W,"1,764"
968295,41260,Austin-Lake,03/08/2016,W,"2,036"
968434,41260,Austin-Lake,07/24/2003,W,"2,042"
968479,41260,Austin-Lake,11/23/2005,W,"1,853"
969046,41260,Austin-Lake,03/20/2014,W,"2,062"
969103,41260,Austin-Lake,09/17/2014,W,"2,240"
969225,41260,Austin-Lake,06/02/2012,A,"1,286"
969265,41260,Austin-Lake,12/23/2003,W,"1,630"
969392,41260,Austin-Lake,03/26/2006,U,731
969629,41260,Austin-Lake,07/05/2014,A,"1,185"
969748,41260,Austin-Lake,04/07/2017,W,"1,951"
969817,41260,Austin-Lake,05/10/2015,U,881
970141,41260,Austin-Lake,11/07/2011,W,"2,146"
970308,41260,Austin-Lake,03/18/2014,W,"2,085"
970630,41260,Austin-Lake,02/14/2014,W,"2,203"
970790,41260,Austin-Lake,11/10/2013,U,889
970940,41260,Austin-Lake,04/16/2005,A,983
971137,41260,Austin-Lake,09/05/2012,W,"2,280"
971228,41260,Austin-Lake,09/15/2013,U,800
971756,41260,Austin-Lake,09/27/2013,W,"2,197"
971807,41260,Austin-Lake,05/07/2008,W,"2,174"
971835,41260,Austin-Lake,03/03/2003,W,"1,676"
971928,41260,Austin-Lake,08/07/2011,U,892
972028,41260,Austin-Lake,05/10/2013,W,"1,969"
972181,41260,Austin-Lake,05/10/2017,W,"1,940"
972287,41260,Austin-Lake,05/05/2001,A,954
972381,41260,Austin-Lake,12/19/2006,W,"1,931"
972582,41260,Austin-Lake,04/28/2013,U,785
972613,41260,Austin-Lake,07/20/2014,U,"1,081"
972907,41260,Austin-Lake,09/06/2003,A,"1,022"
973143,41260,Austin-Lake,05/20/2003,W,"1,937"
973268,41260,Austin-Lake,06/25/2014,W,"2,184"
973435,41260,Austin-Lake,12/29/2002,U,581
973487,41260,Austin-Lake,09/15/2009,W,"2,257"
973784,41260,Austin-Lake,04/14/2012,A,"1,145"
974213,41260,Austin-Lake,06/10/2010,W,"2,091"
974719,41260,Austin-Lake,01/12/2010,W,"1,972"
974894,41260,Austin-Lake,08/08/2013,W,"2,183"
974934,41260,Austin-Lake,12/19/2012,W,"1,997"
974953,41260,Austin-Lake,04/25/2013,W,"2,020"
974994,41260,Austin-Lake,07/25/2002,W,"1,906"
975354,41260,Austin-Lake,11/23/2007,W,"1,283"
975375,41260,Austin-Lake,05/14/2006,U,698
975452,41260,Austin-Lake,05/29/2012,W,"2,054"
975511,41260,Austin-Lake,02/23/2016,W,"1,982"
975669,41260,Austin-Lake,06/16/2016,W,"2,077"
975792,41260,Austin-Lake,08/07/2005,U,712
975821,41260,Austin-Lake,06/20/2011,W,"1,892"
975989,41260,Austin-Lake,09/30/2006,A,"1,084"
976021,41260,Austin-Lake,04/01/2005,W,"1,905"
976033,41260,Austin-Lake,10/14/2006,A,"1,154"
976256,41260,Austin-Lake,01/15/2009,W,"1,651"
976508,41260,Austin-Lake,02/12/2007,W,"1,700"
977068,41260,Austin-Lake,07/21/2002,U,603
977254,41260,Austin-Lake,02/21/2004,A,886
977267,41260,Austin-Lake,08/26/2007,U,907
