,station_id,stationname,date,daytype,rides
810642,41180,Kedzie-Brown,07/28/2016,W,"2,114"
810655,41180,Kedzie-Brown,11/11/2014,W,"1,915"
810767,41180,Kedzie-Brown,02/20/2006,W,10
810778,41180,Kedzie-Brown,08/13/2015,W,"1,956"
810978,41180,Kedzie-Brown,02/28/2010,U,805
810999,41180,Kedzie-Brown,11/18/2007,U,851
811006,41180,Kedzie-Brown,11/11/2012,U,"1,135"
811045,41180,Kedzie-Brown,02/29/2016,W,"1,940"
811201,41180,Kedzie-Brown,05/11/2003,U,710
811512,41180,Kedzie-Brown,07/10/2010,A,"1,334"
811552,41180,Kedzie-Brown,10/04/2003,A,"1,105"
811591,41180,Kedzie-Brown,05/12/2010,W,"1,885"
811661,41180,Kedzie-Brown,04/19/2014,A,"1,567"
811753,41180,Kedzie-Brown,06/29/2007,W,"1,886"
812138,41180,Kedzie-Brown,10/29/2013,W,"2,264"
812362,41180,Kedzie-Brown,01/23/2006,W,"1,519"
812437,41180,Kedzie-Brown,06/10/2016,W,"2,268"
812636,41180,Kedzie-Brown,01/29/2007,W,"2,197"
812764,41180,Kedzie-Brown,10/25/2001,W,"1,635"
812828,41180,Kedzie-Brown,06/15/2007,W,"1,865"
812972,41180,Kedzie-Brown,03/17/2007,A,"1,443"
812994,41180,Kedzie-Brown,04/02/2017,U,"1,111"
813146,41180,Kedzie-Brown,09/12/2014,W,"2,264"
813154,41180,Kedzie-Brown,03/27/2002,W,"1,543"
813189,41180,Kedzie-Brown,06/21/2011,W,"1,932"
813398,41180,Kedzie-Brown,04/19/2005,W,"1,505"
813446,41180,Kedzie-Brown,01/13/2003,W,"1,434"
813459,41180,Kedzie-Brown,06/14/2008,A,"1,237"
813549,41180,Kedzie-Brown,05/22/2002,W,"1,577"
813552,41180,Kedzie-Brown,11/05/2001,W,"1,666"
813645,41180,Kedzie-Brown,07/15/2009,W,"1,782"
813795,41180,Kedzie-Brown,03/30/2015,W,"1,926"
814119,41180,Kedzie-Brown,06/24/2013,W,"1,930"
814317,41180,Kedzie-Brown,06/13/2017,W,"2,041"
814382,41180,Kedzie-Brown,02/20/2016,A,"1,561"
814541,41180,Kedzie-Brown,11/23/2016,W,"1,851"
814609,41180,Kedzie-Brown,04/05/2005,W,"1,491"
814645,41180,Kedzie-Brown,10/06/2004,W,"1,508"
814708,41180,Kedzie-Brown,10/27/2001,A,"1,092"
814785,41180,Kedzie-Brown,10/12/2007,W,"1,940"
815093,41180,Kedzie-Brown,09/14/2003,U,781
815372,41180,Kedzie-Brown,11/29/2004,W,"1,384"
815380,41180,Kedzie-Brown,04/29/2012,U,992
815423,41180,Kedzie-Brown,12/25/2004,U,251
815607,41180,Kedzie-Brown,06/29/2013,A,"1,581"
815913,41180,Kedzie-Brown,06/04/2016,A,"1,477"
815981,41180,Kedzie-Brown,03/03/2013,U,983
815986,41180,Kedzie-Brown,01/02/2012,U,"1,041"
816054,41180,Kedzie-Brown,11/03/2017,W,"2,115"
816848,41180,Kedzie-Brown,05/22/2014,W,"2,164"
816852,41180,Kedzie-Brown,01/13/2004,W,"1,535"
817186,41180,Kedzie-Brown,11/29/2009,U,826
817221,41180,Kedzie-Brown,05/07/2017,U,"1,084"
817484,41180,Kedzie-Brown,08/22/2010,U,944
817729,41180,Kedzie-Brown,05/28/2002,W,"1,610"
817741,41180,Kedzie-Brown,05/06/2015,W,"2,063"
818151,41180,Kedzie-Brown,08/19/2014,W,"1,974"
818219,41180,Kedzie-Brown,08/22/2014,W,"2,068"
818283,41180,Kedzie-Brown,01/21/2008,W,"1,331"
818296,41180,Kedzie-Brown,12/18/2010,A,"1,184"
818400,41180,Kedzie-Brown,11/14/2009,A,"1,368"
818458,41180,Kedzie-Brown,09/30/2016,W,"2,195"
818680,41180,Kedzie-Brown,05/20/2009,W,"1,829"
818690,41180,Kedzie-Brown,08/07/2002,W,"1,603"
818759,41180,Kedzie-Brown,06/22/2013,A,"1,474"
818777,41180,Kedzie-Brown,08/23/2005,W,"1,474"
818830,41180,Kedzie-Brown,12/14/2012,W,"2,136"
818847,41180,Kedzie-Brown,03/16/2003,U,775
818851,41180,Kedzie-Brown,08/10/2017,W,"2,000"
818897,41180,Kedzie-Brown,02/12/2014,W,"1,948"
819018,41180,Kedzie-Brown,09/16/2010,W,"2,098"
819074,41180,Kedzie-Brown,09/11/2012,W,"1,940"
819307,41180,Kedzie-Brown,03/13/2002,W,"1,564"
819367,41180,Kedzie-Brown,04/15/2010,W,"1,975"
819374,41180,Kedzie-Brown,02/13/2002,W,"1,647"
819549,41180,Kedzie-Brown,07/20/2013,A,"3,768"
819568,41180,Kedzie-Brown,02/23/2008,A,"1,220"
819585,41180,Kedzie-Brown,06/07/2010,W,"1,860"
819589,41180,Kedzie-Brown,05/20/2014,W,"2,143"
819615,41180,Kedzie-Brown,06/24/2014,W,"2,077"
819696,41180,Kedzie-Brown,12/05/2014,W,"2,254"
820433,41180,Kedzie-Brown,02/16/2015,W,"1,550"
820629,41180,Kedzie-Brown,05/11/2001,W,"1,673"
820722,41180,Kedzie-Brown,01/04/2017,W,"1,641"
820806,41180,Kedzie-Brown,02/02/2008,A,"1,093"
821052,41180,Kedzie-Brown,07/21/2011,W,"1,793"
821242,41180,Kedzie-Brown,02/24/2009,W,"1,697"
821329,41180,Kedzie-Brown,03/14/2010,U,888
821386,41180,Kedzie-Brown,01/07/2009,W,"1,605"
821475,41180,Kedzie-Brown,05/07/2013,W,"1,955"
821534,41180,Kedzie-Brown,06/23/2009,W,"1,799"
821605,41180,Kedzie-Brown,10/26/2017,W,"2,178"
821760,41180,Kedzie-Brown,08/16/2005,W,"1,501"
821856,41180,Kedzie-Brown,06/12/2008,W,"1,754"
821950,41180,Kedzie-Brown,12/03/2005,A,"1,009"
822162,41180,Kedzie-Brown,11/30/2016,W,"2,042"
822263,41180,Kedzie-Brown,12/29/2008,W,"1,393"
822494,41180,Kedzie-Brown,06/19/2015,W,"2,162"
822738,41180,Kedzie-Brown,09/12/2006,W,"1,613"
822910,41180,Kedzie-Brown,12/03/2010,W,"1,905"
823029,41180,Kedzie-Brown,11/23/2003,U,679
823092,41180,Kedzie-Brown,04/18/2003,W,"1,334"
823141,41180,Kedzie-Brown,01/29/2013,W,"1,909"
823802,41180,Kedzie-Brown,09/28/2004,W,"1,529"
824092,41180,Kedzie-Brown,01/29/2009,W,"1,726"
824273,41180,Kedzie-Brown,11/19/2004,W,"1,545"
824299,41180,Kedzie-Brown,08/22/2013,W,"2,080"
824322,41180,Kedzie-Brown,08/13/2013,W,"2,109"
824347,41180,Kedzie-Brown,03/25/2008,W,"1,718"
824378,41180,Kedzie-Brown,10/22/2016,A,"1,581"
824416,41180,Kedzie-Brown,02/22/2006,W,0
824508,41180,Kedzie-Brown,02/25/2002,W,"1,493"
824518,41180,Kedzie-Brown,04/03/2008,W,"1,746"
824937,41180,Kedzie-Brown,06/13/2008,W,"1,774"
825041,41180,Kedzie-Brown,06/11/2015,W,"2,024"
825046,41180,Kedzie-Brown,10/16/2004,A,952
825139,41180,Kedzie-Brown,12/05/2010,U,933
825495,41180,Kedzie-Brown,08/23/2004,W,"1,388"
825804,41180,Kedzie-Brown,11/08/2007,W,"1,773"
825812,41180,Kedzie-Brown,04/16/2005,A,975
825992,41180,Kedzie-Brown,01/08/2010,W,"1,815"
826241,41180,Kedzie-Brown,08/14/2015,W,"1,978"
826612,41180,Kedzie-Brown,05/04/2008,U,844
826643,41180,Kedzie-Brown,05/03/2001,W,"1,681"
826681,41180,Kedzie-Brown,05/07/2003,W,"1,601"
826730,41180,Kedzie-Brown,01/02/2014,W,"1,812"
827050,41180,Kedzie-Brown,07/17/2015,W,"2,048"
827148,41180,Kedzie-Brown,12/22/2009,W,"1,547"
827267,41180,Kedzie-Brown,03/17/2017,W,"2,072"
827292,41180,Kedzie-Brown,09/09/2010,W,"2,163"
827365,41180,Kedzie-Brown,09/03/2016,A,"1,469"
827425,41180,Kedzie-Brown,06/08/2005,W,"1,476"
827593,41180,Kedzie-Brown,08/18/2004,W,"1,388"
827641,41180,Kedzie-Brown,05/19/2006,W,0
827871,41180,Kedzie-Brown,07/23/2014,W,"1,977"
828070,41180,Kedzie-Brown,07/28/2012,A,"1,528"
828305,41180,Kedzie-Brown,10/03/2011,W,"1,919"
828396,41180,Kedzie-Brown,02/28/2007,W,"2,331"
828450,41180,Kedzie-Brown,10/15/2017,U,"1,018"
828518,41180,Kedzie-Brown,09/08/2017,W,"2,301"
828750,41180,Kedzie-Brown,12/04/2016,U,"1,085"
828772,41180,Kedzie-Brown,03/06/2004,A,"1,034"
829031,41180,Kedzie-Brown,10/14/2009,W,"1,838"
829035,41180,Kedzie-Brown,05/29/2010,A,"1,335"
829080,41180,Kedzie-Brown,07/23/2017,U,6
829140,41180,Kedzie-Brown,11/12/2002,W,"1,556"
829410,41180,Kedzie-Brown,03/06/2001,W,"1,499"
829415,41180,Kedzie-Brown,08/04/2001,A,"1,110"
829424,41180,Kedzie-Brown,01/31/2005,W,"1,388"
829651,41180,Kedzie-Brown,01/06/2007,A,"2,346"
829679,41180,Kedzie-Brown,08/03/2007,W,"1,744"
829808,41180,Kedzie-Brown,10/05/2011,W,"2,137"
829853,41180,Kedzie-Brown,07/24/2003,W,"1,599"
829878,41180,Kedzie-Brown,04/24/2012,W,"1,996"
830009,41180,Kedzie-Brown,03/15/2003,A,"1,186"
830372,41180,Kedzie-Brown,09/01/2013,U,"1,372"
830506,41180,Kedzie-Brown,09/01/2017,W,"2,104"
830754,41180,Kedzie-Brown,09/01/2007,A,"1,170"
830811,41180,Kedzie-Brown,05/22/2004,A,966
830819,41180,Kedzie-Brown,11/26/2004,W,"1,108"
830920,41180,Kedzie-Brown,07/18/2010,U,"1,014"
831004,41180,Kedzie-Brown,04/26/2014,A,"1,648"
831395,41180,Kedzie-Brown,07/13/2010,W,"1,862"
831409,41180,Kedzie-Brown,08/10/2016,W,"2,079"
831480,41180,Kedzie-Brown,04/12/2011,W,"1,844"
831487,41180,Kedzie-Brown,04/28/2008,W,"1,577"
831538,41180,Kedzie-Brown,01/03/2012,W,"1,678"
831627,41180,Kedzie-Brown,09/07/2014,U,"1,291"
831668,41180,Kedzie-Brown,12/23/2009,W,"1,472"
831721,41180,Kedzie-Brown,06/25/2004,W,"1,539"
831766,41180,Kedzie-Brown,05/09/2004,U,686
831813,41180,Kedzie-Brown,07/30/2004,W,"1,496"
831957,41180,Kedzie-Brown,04/13/2007,W,"1,776"
831973,41180,Kedzie-Brown,06/22/2015,W,"1,756"
832110,41180,Kedzie-Brown,08/12/2008,W,"1,672"
832388,41180,Kedzie-Brown,02/25/2012,A,"1,322"
832461,41180,Kedzie-Brown,03/13/2007,W,"2,063"
832689,41180,Kedzie-Brown,03/18/2009,W,"1,825"
832818,41180,Kedzie-Brown,09/07/2010,W,"1,909"
833141,41180,Kedzie-Brown,12/13/2010,W,"1,599"
833219,41180,Kedzie-Brown,03/24/2015,W,"1,994"
833374,41180,Kedzie-Brown,04/09/2003,W,"1,606"
833443,41180,Kedzie-Brown,03/31/2017,W,"2,077"
833512,41180,Kedzie-Brown,11/06/2006,W,"4,584"
834149,41180,Kedzie-Brown,02/05/2014,W,"2,132"
834804,41180,Kedzie-Brown,09/06/2017,W,"2,111"
834870,41180,Kedzie-Brown,05/24/2006,W,0
834893,41180,Kedzie-Brown,03/27/2010,A,"1,265"
835094,41180,Kedzie-Brown,07/09/2005,A,"1,001"
835193,41180,Kedzie-Brown,07/14/2004,W,"1,419"
835354,41180,Kedzie-Brown,11/16/2009,W,"1,772"
835437,41180,Kedzie-Brown,03/09/2010,W,"1,870"
835482,41180,Kedzie-Brown,09/16/2003,W,"1,626"
835510,41180,Kedzie-Brown,08/11/2010,W,"1,740"
836012,41180,Kedzie-Brown,08/19/2013,W,"1,908"
836133,41180,Kedzie-Brown,06/05/2002,W,"1,626"
836287,41180,Kedzie-Brown,09/03/2011,A,"1,420"
836288,41180,Kedzie-Brown,06/19/2012,W,"1,790"
836352,41180,Kedzie-Brown,10/20/2005,W,"1,650"
836497,41180,Kedzie-Brown,10/31/2005,W,"1,454"
836919,41180,Kedzie-Brown,09/02/2008,W,"1,703"
837103,41180,Kedzie-Brown,10/06/2010,W,"2,070"
837155,41180,Kedzie-Brown,11/18/2004,W,"1,428"
837217,41180,Kedzie-Brown,12/17/2001,W,"1,531"
837274,41180,Kedzie-Brown,11/09/2002,A,"1,123"
837285,41180,Kedzie-Brown,09/12/2012,W,"1,903"
837436,41180,Kedzie-Brown,08/07/2014,W,"1,961"
837437,41180,Kedzie-Brown,05/08/2001,W,"1,640"
837469,41180,Kedzie-Brown,07/15/2005,W,"1,547"
837474,41180,Kedzie-Brown,05/29/2005,U,733
837779,41180,Kedzie-Brown,08/10/2005,W,"1,451"
837883,41180,Kedzie-Brown,12/28/2015,W,"1,323"
838150,41180,Kedzie-Brown,04/06/2005,W,"1,458"
838342,41180,Kedzie-Brown,09/07/2013,A,"1,711"
838416,41180,Kedzie-Brown,09/04/2009,W,"1,835"
838434,41180,Kedzie-Brown,02/22/2001,W,"1,498"
838461,41180,Kedzie-Brown,11/03/2009,W,"1,896"
838475,41180,Kedzie-Brown,05/02/2009,A,"1,332"
838491,41180,Kedzie-Brown,05/22/2005,U,722
838614,41180,Kedzie-Brown,01/31/2007,W,"2,249"
838814,41180,Kedzie-Brown,06/17/2013,W,"1,760"
838826,41180,Kedzie-Brown,12/21/2006,W,"4,232"
838886,41180,Kedzie-Brown,06/19/2016,U,"1,119"
839021,41180,Kedzie-Brown,09/13/2003,A,"1,094"
839053,41180,Kedzie-Brown,12/13/2006,W,"4,772"
839071,41180,Kedzie-Brown,06/22/2010,W,"1,743"
839167,41180,Kedzie-Brown,07/28/2007,A,"1,167"
839324,41180,Kedzie-Brown,03/08/2015,U,989
839431,41180,Kedzie-Brown,12/14/2011,W,"1,972"
840058,41180,Kedzie-Brown,10/24/2003,W,"1,713"
840114,41180,Kedzie-Brown,05/20/2004,W,"1,492"
840415,41180,Kedzie-Brown,01/31/2013,W,"1,905"
840498,41180,Kedzie-Brown,02/20/2012,W,"1,598"
840544,41180,Kedzie-Brown,08/07/2010,A,"1,399"
840991,41180,Kedzie-Brown,06/10/2012,U,"1,204"
841222,41180,Kedzie-Brown,09/27/2012,W,"2,091"
841332,41180,Kedzie-Brown,11/21/2006,W,"4,656"
841448,41180,Kedzie-Brown,10/31/2001,W,"1,636"
841458,41180,Kedzie-Brown,05/13/2002,W,"1,621"
841506,41180,Kedzie-Brown,12/10/2003,W,"1,520"
841751,41180,Kedzie-Brown,09/11/2013,W,"2,295"
841791,41180,Kedzie-Brown,10/30/2014,W,"2,236"
842064,41180,Kedzie-Brown,01/14/2012,A,"1,289"
842223,41180,Kedzie-Brown,12/18/2016,U,866
842279,41180,Kedzie-Brown,09/23/2017,A,"1,373"
842381,41180,Kedzie-Brown,08/06/2003,W,"1,562"
842779,41180,Kedzie-Brown,03/24/2001,A,957
842804,41180,Kedzie-Brown,09/12/2016,W,"2,107"
843270,41180,Kedzie-Brown,09/09/2006,A,"1,297"
843279,41180,Kedzie-Brown,03/10/2017,W,"2,037"
843384,41180,Kedzie-Brown,12/19/2006,W,"4,420"
843479,41180,Kedzie-Brown,03/18/2014,W,"2,201"
843579,41180,Kedzie-Brown,04/20/2004,W,"1,525"
844019,41180,Kedzie-Brown,01/21/2015,W,"2,030"
844385,41180,Kedzie-Brown,06/03/2006,A,0
844407,41180,Kedzie-Brown,09/02/2005,W,"1,606"
844417,41180,Kedzie-Brown,12/24/2009,W,958
844510,41180,Kedzie-Brown,02/05/2005,A,967
844664,41180,Kedzie-Brown,06/12/2016,U,"1,209"
844859,41180,Kedzie-Brown,07/19/2015,U,"1,102"
845154,41180,Kedzie-Brown,08/25/2011,W,"1,873"
845490,41180,Kedzie-Brown,06/21/2001,W,"1,645"
845920,41180,Kedzie-Brown,05/19/2008,W,"1,639"
845980,41180,Kedzie-Brown,10/10/2006,W,"4,786"
846183,41180,Kedzie-Brown,07/15/2017,A,"1,425"
846298,41180,Kedzie-Brown,07/26/2015,U,"1,050"
846332,41180,Kedzie-Brown,07/01/2015,W,"1,930"
846350,41180,Kedzie-Brown,11/01/2011,W,"1,993"
846367,41180,Kedzie-Brown,10/13/2007,A,"1,201"
846418,41180,Kedzie-Brown,02/11/2017,A,"1,322"
846420,41180,Kedzie-Brown,08/18/2001,A,"1,109"
846517,41180,Kedzie-Brown,05/12/2002,U,685
846740,41180,Kedzie-Brown,01/28/2016,W,"2,073"
846764,41180,Kedzie-Brown,05/18/2015,W,"1,952"
847074,41180,Kedzie-Brown,11/10/2003,W,"1,575"
847131,41180,Kedzie-Brown,02/04/2012,A,"1,394"
847283,41180,Kedzie-Brown,02/05/2007,W,"1,863"
847328,41180,Kedzie-Brown,09/18/2010,A,"1,474"
847406,41180,Kedzie-Brown,01/30/2017,W,"1,790"
847623,41180,Kedzie-Brown,10/30/2001,W,"1,642"
847644,41180,Kedzie-Brown,09/17/2011,A,"1,512"
847838,41180,Kedzie-Brown,10/03/2014,W,"2,257"
848116,41180,Kedzie-Brown,09/19/2005,W,"1,518"
848938,41180,Kedzie-Brown,03/27/2007,W,"1,928"
849138,41180,Kedzie-Brown,05/06/2008,W,"1,721"
849249,41180,Kedzie-Brown,06/05/2003,W,"1,682"
849265,41180,Kedzie-Brown,06/17/2011,W,"2,058"
849323,41180,Kedzie-Brown,11/04/2007,U,841
849357,41180,Kedzie-Brown,01/20/2003,W,"1,128"
849549,41180,Kedzie-Brown,11/20/2014,W,"2,115"
849609,41180,Kedzie-Brown,05/07/2007,W,"1,680"
850061,41180,Kedzie-Brown,05/16/2015,A,"1,422"
850100,41180,Kedzie-Brown,06/04/2008,W,"1,728"
850129,41180,Kedzie-Brown,09/14/2012,W,"2,010"
850215,41180,Kedzie-Brown,02/14/2006,W,"1,586"
850589,41180,Kedzie-Brown,10/12/2016,W,"2,061"
850688,41180,Kedzie-Brown,07/23/2003,W,"1,703"
850728,41180,Kedzie-Brown,04/08/2008,W,"1,704"
850866,41180,Kedzie-Brown,12/28/2008,U,728
850937,41180,Kedzie-Brown,11/10/2013,U,"1,199"
850979,41180,Kedzie-Brown,01/29/2015,W,"2,030"
850994,41180,Kedzie-Brown,03/27/2011,U,894
851090,41180,Kedzie-Brown,04/09/2007,W,"1,659"
851190,41180,Kedzie-Brown,03/02/2007,W,"2,326"
851825,41180,Kedzie-Brown,05/26/2003,U,695
851958,41180,Kedzie-Brown,03/14/2012,W,"2,041"
852282,41180,Kedzie-Brown,11/22/2011,W,"1,872"
852302,41180,Kedzie-Brown,02/26/2008,W,"1,702"
852381,41180,Kedzie-Brown,05/29/2003,W,"1,627"
852707,41180,Kedzie-Brown,08/22/2012,W,"1,979"
852874,41180,Kedzie-Brown,04/11/2002,W,"1,608"
852917,41180,Kedzie-Brown,01/11/2008,W,"1,682"
853043,41180,Kedzie-Brown,04/13/2002,A,"1,138"
853101,41180,Kedzie-Brown,05/27/2009,W,"1,832"
853212,41180,Kedzie-Brown,03/19/2004,W,"1,619"
853344,41180,Kedzie-Brown,03/06/2013,W,"1,908"
853434,41180,Kedzie-Brown,05/31/2010,U,815
853637,41180,Kedzie-Brown,12/18/2013,W,"2,177"
853670,41180,Kedzie-Brown,06/09/2003,W,"1,580"
853695,41180,Kedzie-Brown,10/12/2004,W,"1,525"
853958,41180,Kedzie-Brown,05/21/2004,W,"1,521"
854455,41180,Kedzie-Brown,04/14/2006,W,0
854480,41180,Kedzie-Brown,03/16/2014,U,"1,165"
854557,41180,Kedzie-Brown,10/07/2005,W,"1,637"
854611,41180,Kedzie-Brown,08/28/2014,W,"2,034"
854661,41180,Kedzie-Brown,06/27/2013,W,"2,056"
854743,41180,Kedzie-Brown,04/27/2017,W,"2,062"
854844,41180,Kedzie-Brown,12/26/2010,U,710
854942,41180,Kedzie-Brown,02/14/2010,U,942
855175,41180,Kedzie-Brown,12/04/2003,W,"1,661"
855261,41180,Kedzie-Brown,02/11/2014,W,"2,083"
855313,41180,Kedzie-Brown,10/19/2007,W,"1,966"
855623,41180,Kedzie-Brown,07/15/2004,W,"1,485"
855922,41180,Kedzie-Brown,02/25/2011,W,"2,026"
855929,41180,Kedzie-Brown,07/14/2009,W,"1,783"
856053,41180,Kedzie-Brown,01/23/2008,W,"1,663"
856078,41180,Kedzie-Brown,05/08/2004,A,"1,041"
856185,41180,Kedzie-Brown,08/22/2002,W,"1,504"
856206,41180,Kedzie-Brown,03/08/2001,W,"1,566"
856310,41180,Kedzie-Brown,06/24/2001,U,905
856616,41180,Kedzie-Brown,05/19/2009,W,"1,820"
856671,41180,Kedzie-Brown,01/02/2016,A,"1,225"
856745,41180,Kedzie-Brown,04/20/2012,W,"2,035"
856769,41180,Kedzie-Brown,09/28/2013,A,"1,738"
856898,41180,Kedzie-Brown,03/30/2013,A,"1,298"
857073,41180,Kedzie-Brown,07/24/2007,W,"1,742"
857154,41180,Kedzie-Brown,02/16/2008,A,"1,187"
857156,41180,Kedzie-Brown,09/22/2002,U,747
857200,41180,Kedzie-Brown,09/12/2010,U,"1,045"
857516,41180,Kedzie-Brown,03/07/2006,W,0
857728,41180,Kedzie-Brown,05/05/2016,W,"2,190"
857914,41180,Kedzie-Brown,09/21/2001,W,"1,700"
858083,41180,Kedzie-Brown,07/03/2004,A,"1,068"
858109,41180,Kedzie-Brown,04/06/2003,U,665
858136,41180,Kedzie-Brown,03/10/2001,A,979
858259,41180,Kedzie-Brown,08/16/2016,W,"1,955"
858425,41180,Kedzie-Brown,07/12/2006,W,0
858814,41180,Kedzie-Brown,01/09/2008,W,"1,665"
858846,41180,Kedzie-Brown,03/09/2015,W,"1,939"
858885,41180,Kedzie-Brown,12/30/2001,U,595
858891,41180,Kedzie-Brown,06/03/2013,W,"1,973"
858993,41180,Kedzie-Brown,10/20/2010,W,"1,965"
859052,41180,Kedzie-Brown,03/26/2016,A,"1,354"
859078,41180,Kedzie-Brown,02/28/2017,W,"1,954"
859207,41180,Kedzie-Brown,09/04/2012,W,"1,965"
859330,41180,Kedzie-Brown,12/01/2015,W,"2,118"
859578,41180,Kedzie-Brown,10/12/2002,A,"1,103"
859808,41180,Kedzie-Brown,01/26/2014,U,"1,032"
859957,41180,Kedzie-Brown,05/28/2010,W,"1,977"
860090,41180,Kedzie-Brown,03/26/2017,U,942
860399,41180,Kedzie-Brown,12/12/2011,W,"1,846"
860566,41180,Kedzie-Brown,08/28/2016,U,"1,027"
860662,41180,Kedzie-Brown,10/24/2007,W,"1,825"
861281,41180,Kedzie-Brown,02/26/2001,W,"1,467"
861521,41180,Kedzie-Brown,10/16/2001,W,"1,656"
862199,41180,Kedzie-Brown,06/16/2017,W,"2,077"
862240,41180,Kedzie-Brown,11/08/2017,W,"2,143"
862260,41180,Kedzie-Brown,01/06/2003,W,"1,433"
862513,41180,Kedzie-Brown,09/14/2007,W,"1,956"
862687,41180,Kedzie-Brown,09/15/2007,A,"1,315"
862714,41180,Kedzie-Brown,02/10/2014,W,"1,981"
862939,41180,Kedzie-Brown,11/01/2007,W,"1,824"
862964,41180,Kedzie-Brown,12/19/2004,U,586
863005,41180,Kedzie-Brown,02/14/2009,A,"1,218"
863302,41180,Kedzie-Brown,10/24/2006,W,"4,731"
863397,41180,Kedzie-Brown,07/25/2002,W,"1,622"
863465,41180,Kedzie-Brown,04/24/2004,A,999
863565,41180,Kedzie-Brown,06/19/2009,W,"1,733"
863622,41180,Kedzie-Brown,09/21/2011,W,"2,090"
863729,41180,Kedzie-Brown,01/12/2013,A,"1,389"
863890,41180,Kedzie-Brown,07/25/2015,A,"1,425"
863941,41180,Kedzie-Brown,06/03/2005,W,"1,604"
864176,41180,Kedzie-Brown,12/29/2011,W,"1,623"
864362,41180,Kedzie-Brown,01/31/2011,W,"1,683"
864451,41180,Kedzie-Brown,06/12/2003,W,"1,644"
864669,41180,Kedzie-Brown,03/20/2005,U,676
865145,41180,Kedzie-Brown,02/09/2004,W,"1,418"
865430,41180,Kedzie-Brown,01/30/2008,W,"1,578"
865587,41180,Kedzie-Brown,07/15/2008,W,"1,668"
865851,41180,Kedzie-Brown,04/20/2006,W,0
866359,41180,Kedzie-Brown,12/17/2002,W,"1,472"
866571,41180,Kedzie-Brown,07/28/2014,W,"1,947"
866605,41180,Kedzie-Brown,04/27/2012,W,"2,084"
866877,41180,Kedzie-Brown,06/17/2007,U,770
866919,41180,Kedzie-Brown,12/26/2008,W,"1,047"
867048,41180,Kedzie-Brown,10/03/2012,W,"2,031"
867070,41180,Kedzie-Brown,01/31/2012,W,"1,932"
867075,41180,Kedzie-Brown,07/30/2006,U,0
867166,41180,Kedzie-Brown,10/21/2011,W,"2,142"
867207,41180,Kedzie-Brown,01/24/2004,A,958
867485,41180,Kedzie-Brown,06/04/2011,A,"1,555"
867778,41180,Kedzie-Brown,08/14/2006,W,4
868077,41180,Kedzie-Brown,08/21/2010,A,"1,250"
868394,41180,Kedzie-Brown,04/24/2008,W,"1,809"
868701,41180,Kedzie-Brown,04/30/2001,W,"1,602"
869013,41180,Kedzie-Brown,04/12/2014,A,"1,783"
869205,41180,Kedzie-Brown,05/06/2007,U,836
869245,41180,Kedzie-Brown,12/09/2010,W,"1,824"
869448,41180,Kedzie-Brown,06/28/2012,W,"1,886"
869646,41180,Kedzie-Brown,04/02/2006,U,0
869783,41180,Kedzie-Brown,08/25/2012,A,"1,558"
869788,41180,Kedzie-Brown,10/28/2007,U,855
869875,41180,Kedzie-Brown,03/08/2010,W,"1,699"
869900,41180,Kedzie-Brown,03/18/2008,W,"1,660"
869925,41180,Kedzie-Brown,02/29/2008,W,"1,820"
869941,41180,Kedzie-Brown,06/17/2002,W,"1,603"
870086,41180,Kedzie-Brown,09/18/2002,W,"1,776"
870404,41180,Kedzie-Brown,01/25/2014,A,"1,445"
870548,41180,Kedzie-Brown,03/03/2006,W,0
870702,41180,Kedzie-Brown,06/01/2009,W,"1,715"
870791,41180,Kedzie-Brown,07/16/2004,W,"1,489"
871025,41180,Kedzie-Brown,12/11/2005,U,700
871062,41180,Kedzie-Brown,03/27/2012,W,"1,915"
871310,41180,Kedzie-Brown,06/15/2008,U,782
871583,41180,Kedzie-Brown,07/09/2010,W,"1,926"
871853,41180,Kedzie-Brown,04/15/2015,W,"1,939"
871902,41180,Kedzie-Brown,01/12/2004,W,"1,500"
872033,41180,Kedzie-Brown,02/08/2010,W,"1,670"
872234,41180,Kedzie-Brown,09/06/2009,U,"1,092"
872413,41180,Kedzie-Brown,03/28/2014,W,"2,289"
872545,41180,Kedzie-Brown,04/18/2009,A,"1,418"
872580,41180,Kedzie-Brown,02/04/2013,W,"1,850"
872989,41180,Kedzie-Brown,02/18/2016,W,"2,034"
873176,41180,Kedzie-Brown,05/11/2013,A,"1,451"
873255,41180,Kedzie-Brown,10/14/2004,W,"1,557"
873329,41180,Kedzie-Brown,06/02/2017,W,"2,116"
873433,41180,Kedzie-Brown,05/31/2013,W,"2,106"
873536,41180,Kedzie-Brown,12/26/2005,U,674
873684,41180,Kedzie-Brown,12/15/2002,U,731
874197,41180,Kedzie-Brown,06/04/2006,U,0
874367,41180,Kedzie-Brown,08/14/2004,A,969
874385,41180,Kedzie-Brown,06/01/2016,W,"2,067"
874612,41180,Kedzie-Brown,07/21/2012,A,"1,551"
874625,41180,Kedzie-Brown,03/30/2014,U,"1,206"
874628,41180,Kedzie-Brown,11/04/2011,W,"2,139"
874998,41180,Kedzie-Brown,08/10/2014,U,"1,251"
875257,41180,Kedzie-Brown,08/30/2008,A,"1,335"
875517,41180,Kedzie-Brown,06/15/2001,W,"1,658"
875628,41180,Kedzie-Brown,10/06/2014,W,"2,083"
