,station_id,stationname,date,daytype,rides
946823,40450,95th/Dan Ryan,09/29/2016,W,"11,258"
946906,40450,95th/Dan Ryan,11/16/2003,U,"5,109"
947284,40450,95th/Dan Ryan,08/23/2010,W,"12,810"
947403,40450,95th/Dan Ryan,12/15/2004,W,"13,952"
947652,40450,95th/Dan Ryan,12/17/2011,A,"8,257"
947697,40450,95th/Dan Ryan,01/10/2009,A,"6,481"
947941,40450,95th/Dan Ryan,08/12/2002,W,"13,119"
947988,40450,95th/Dan Ryan,09/10/2004,W,"14,878"
948183,40450,95th/Dan Ryan,12/12/2012,W,"12,102"
948226,40450,95th/Dan Ryan,11/01/2012,W,"13,739"
948421,40450,95th/Dan Ryan,01/06/2013,U,"5,305"
948517,40450,95th/Dan Ryan,06/22/2013,A,0
948553,40450,95th/Dan Ryan,05/15/2002,W,"14,659"
948708,40450,95th/Dan Ryan,05/04/2009,W,"13,532"
948726,40450,95th/Dan Ryan,06/11/2004,W,"13,697"
948874,40450,95th/Dan Ryan,12/17/2002,W,"14,148"
948968,40450,95th/Dan Ryan,08/29/2007,W,"13,440"
949044,40450,95th/Dan Ryan,11/27/2006,W,"14,622"
949085,40450,95th/Dan Ryan,10/19/2007,W,"13,761"
949141,40450,95th/Dan Ryan,12/24/2016,A,"5,576"
949280,40450,95th/Dan Ryan,03/02/2001,W,"14,979"
949656,40450,95th/Dan Ryan,09/05/2015,A,"7,342"
949773,40450,95th/Dan Ryan,04/18/2003,W,"10,720"
949805,40450,95th/Dan Ryan,02/09/2013,A,"7,226"
949884,40450,95th/Dan Ryan,08/13/2004,W,"12,898"
949956,40450,95th/Dan Ryan,07/24/2010,A,"6,381"
950001,40450,95th/Dan Ryan,07/03/2002,W,"16,018"
950088,40450,95th/Dan Ryan,09/29/2015,W,"12,668"
950309,40450,95th/Dan Ryan,09/27/2005,W,"15,634"
950557,40450,95th/Dan Ryan,12/30/2011,W,"10,407"
950683,40450,95th/Dan Ryan,09/27/2002,W,"15,425"
951115,40450,95th/Dan Ryan,04/08/2014,W,"11,434"
951131,40450,95th/Dan Ryan,02/09/2008,A,"7,786"
951211,40450,95th/Dan Ryan,12/14/2005,W,"14,005"
951432,40450,95th/Dan Ryan,04/05/2016,W,"11,297"
951652,40450,95th/Dan Ryan,02/28/2013,W,"11,593"
951673,40450,95th/Dan Ryan,02/04/2011,W,"11,842"
951791,40450,95th/Dan Ryan,03/13/2013,W,"11,694"
951858,40450,95th/Dan Ryan,03/26/2017,U,"4,800"
952371,40450,95th/Dan Ryan,05/04/2014,U,"5,563"
952383,40450,95th/Dan Ryan,05/10/2008,A,"8,381"
952520,40450,95th/Dan Ryan,06/17/2003,W,"14,177"
952846,40450,95th/Dan Ryan,01/22/2016,W,"11,320"
952923,40450,95th/Dan Ryan,01/01/2006,U,"4,604"
953100,40450,95th/Dan Ryan,05/09/2006,W,"14,851"
953115,40450,95th/Dan Ryan,02/05/2005,A,"8,191"
953128,40450,95th/Dan Ryan,03/19/2002,W,"13,964"
953371,40450,95th/Dan Ryan,02/13/2011,U,"6,300"
953400,40450,95th/Dan Ryan,11/02/2008,U,"6,815"
953690,40450,95th/Dan Ryan,07/14/2009,W,"12,761"
953691,40450,95th/Dan Ryan,01/17/2014,W,"10,915"
953782,40450,95th/Dan Ryan,02/15/2012,W,"13,080"
954017,40450,95th/Dan Ryan,11/08/2015,U,"5,982"
954130,40450,95th/Dan Ryan,07/26/2013,W,0
954491,40450,95th/Dan Ryan,02/02/2003,U,"5,290"
954690,40450,95th/Dan Ryan,02/02/2011,W,"2,719"
954796,40450,95th/Dan Ryan,08/25/2016,W,"10,278"
955108,40450,95th/Dan Ryan,09/23/2012,U,"6,508"
955221,40450,95th/Dan Ryan,03/08/2001,W,"14,514"
955442,40450,95th/Dan Ryan,05/28/2016,A,"6,980"
955456,40450,95th/Dan Ryan,10/17/2010,U,"6,431"
955558,40450,95th/Dan Ryan,05/05/2005,W,"15,656"
955631,40450,95th/Dan Ryan,02/20/2001,W,"14,864"
955645,40450,95th/Dan Ryan,08/10/2011,W,"12,493"
955682,40450,95th/Dan Ryan,05/08/2012,W,"13,439"
955746,40450,95th/Dan Ryan,04/11/2002,W,"14,944"
955801,40450,95th/Dan Ryan,08/21/2007,W,"13,486"
955880,40450,95th/Dan Ryan,01/06/2016,W,"11,286"
955891,40450,95th/Dan Ryan,10/19/2008,U,"6,901"
956096,40450,95th/Dan Ryan,10/02/2009,W,"14,026"
956184,40450,95th/Dan Ryan,12/16/2008,W,"12,664"
956189,40450,95th/Dan Ryan,03/28/2007,W,"13,838"
956406,40450,95th/Dan Ryan,01/12/2013,A,"7,163"
956586,40450,95th/Dan Ryan,08/07/2009,W,"12,113"
956679,40450,95th/Dan Ryan,03/09/2004,W,"14,081"
956867,40450,95th/Dan Ryan,02/15/2005,W,"13,877"
956953,40450,95th/Dan Ryan,04/17/2006,W,"14,217"
957100,40450,95th/Dan Ryan,12/20/2005,W,"12,474"
957361,40450,95th/Dan Ryan,12/13/2005,W,"13,898"
957362,40450,95th/Dan Ryan,08/30/2005,W,"13,171"
957520,40450,95th/Dan Ryan,06/10/2003,W,"13,657"
957664,40450,95th/Dan Ryan,02/27/2004,W,"14,403"
957974,40450,95th/Dan Ryan,08/11/2007,A,"10,682"
958162,40450,95th/Dan Ryan,12/12/2009,A,"7,710"
958245,40450,95th/Dan Ryan,04/20/2003,U,"5,097"
958422,40450,95th/Dan Ryan,02/18/2017,A,"6,844"
958520,40450,95th/Dan Ryan,05/28/2011,A,"7,151"
958765,40450,95th/Dan Ryan,12/17/2005,A,"7,381"
958810,40450,95th/Dan Ryan,04/16/2003,W,"11,858"
958834,40450,95th/Dan Ryan,05/19/2016,W,"11,596"
958959,40450,95th/Dan Ryan,06/26/2005,U,"6,608"
958978,40450,95th/Dan Ryan,03/17/2008,W,"11,477"
959017,40450,95th/Dan Ryan,08/28/2016,U,"5,540"
959245,40450,95th/Dan Ryan,02/20/2008,W,"13,368"
959301,40450,95th/Dan Ryan,02/02/2007,W,"13,461"
959762,40450,95th/Dan Ryan,06/16/2010,W,"13,351"
959911,40450,95th/Dan Ryan,10/26/2016,W,"11,119"
959946,40450,95th/Dan Ryan,06/20/2006,W,"13,364"
959974,40450,95th/Dan Ryan,02/05/2015,W,"11,727"
960065,40450,95th/Dan Ryan,09/15/2016,W,"12,077"
960076,40450,95th/Dan Ryan,03/01/2012,W,"12,827"
960281,40450,95th/Dan Ryan,01/28/2010,W,"12,763"
960306,40450,95th/Dan Ryan,01/20/2007,A,"7,538"
960368,40450,95th/Dan Ryan,01/25/2001,W,"14,872"
960441,40450,95th/Dan Ryan,04/22/2015,W,"11,770"
960472,40450,95th/Dan Ryan,02/28/2006,W,"14,027"
960538,40450,95th/Dan Ryan,05/21/2014,W,"12,100"
960809,40450,95th/Dan Ryan,07/15/2012,U,"6,653"
960985,40450,95th/Dan Ryan,01/05/2012,W,"11,358"
961252,40450,95th/Dan Ryan,11/27/2017,W,"10,474"
961308,40450,95th/Dan Ryan,12/09/2016,W,"10,679"
961332,40450,95th/Dan Ryan,05/27/2002,U,"5,233"
961505,40450,95th/Dan Ryan,10/16/2001,W,"15,196"
961760,40450,95th/Dan Ryan,10/30/2017,W,"10,655"
961824,40450,95th/Dan Ryan,12/17/2003,W,"13,700"
961932,40450,95th/Dan Ryan,07/03/2017,W,"8,793"
961957,40450,95th/Dan Ryan,02/13/2009,W,"13,047"
962014,40450,95th/Dan Ryan,04/22/2014,W,"11,931"
962048,40450,95th/Dan Ryan,12/16/2014,W,"11,920"
962244,40450,95th/Dan Ryan,10/29/2004,W,"14,537"
962256,40450,95th/Dan Ryan,05/08/2007,W,"15,167"
962508,40450,95th/Dan Ryan,03/24/2013,U,"5,002"
962830,40450,95th/Dan Ryan,06/21/2007,W,"13,294"
962874,40450,95th/Dan Ryan,05/01/2004,A,"6,882"
963047,40450,95th/Dan Ryan,08/15/2001,W,"13,645"
963049,40450,95th/Dan Ryan,08/04/2005,W,"13,285"
963077,40450,95th/Dan Ryan,08/31/2013,A,0
963106,40450,95th/Dan Ryan,11/04/2001,U,"5,657"
963135,40450,95th/Dan Ryan,12/23/2009,W,"10,344"
963142,40450,95th/Dan Ryan,10/26/2006,W,"14,950"
963228,40450,95th/Dan Ryan,02/18/2004,W,"14,157"
963242,40450,95th/Dan Ryan,12/13/2013,W,"10,898"
963652,40450,95th/Dan Ryan,02/13/2002,W,"14,578"
963720,40450,95th/Dan Ryan,09/02/2007,U,"6,794"
963759,40450,95th/Dan Ryan,07/06/2003,U,"5,898"
963897,40450,95th/Dan Ryan,04/02/2005,A,"7,958"
963969,40450,95th/Dan Ryan,09/27/2011,W,"13,729"
964034,40450,95th/Dan Ryan,01/29/2007,W,"13,317"
964062,40450,95th/Dan Ryan,05/12/2015,W,"11,668"
964103,40450,95th/Dan Ryan,05/24/2003,A,"7,038"
964273,40450,95th/Dan Ryan,01/14/2012,A,"6,910"
964327,40450,95th/Dan Ryan,09/22/2008,W,"16,126"
964380,40450,95th/Dan Ryan,11/21/2008,W,"14,062"
964447,40450,95th/Dan Ryan,11/07/2001,W,"15,316"
964449,40450,95th/Dan Ryan,02/04/2014,W,"11,443"
964661,40450,95th/Dan Ryan,01/15/2017,U,"4,517"
964888,40450,95th/Dan Ryan,01/20/2011,W,"12,744"
965229,40450,95th/Dan Ryan,10/19/2017,W,"11,564"
965447,40450,95th/Dan Ryan,12/27/2007,W,"10,609"
965561,40450,95th/Dan Ryan,10/21/2014,W,"13,103"
965615,40450,95th/Dan Ryan,06/21/2002,W,"13,548"
965833,40450,95th/Dan Ryan,06/05/2007,W,"14,964"
966296,40450,95th/Dan Ryan,10/15/2003,W,"15,066"
966659,40450,95th/Dan Ryan,06/13/2006,W,"14,250"
966793,40450,95th/Dan Ryan,07/10/2013,W,0
967032,40450,95th/Dan Ryan,03/21/2006,W,"13,762"
967204,40450,95th/Dan Ryan,08/10/2011,W,"12,495"
967300,40450,95th/Dan Ryan,07/26/2005,W,"12,810"
967547,40450,95th/Dan Ryan,08/17/2009,W,"11,719"
967689,40450,95th/Dan Ryan,02/23/2002,A,"7,643"
967712,40450,95th/Dan Ryan,12/21/2014,U,"5,882"
967735,40450,95th/Dan Ryan,05/21/2003,W,"13,905"
967973,40450,95th/Dan Ryan,10/27/2013,U,"5,119"
968142,40450,95th/Dan Ryan,07/26/2002,W,"13,981"
968215,40450,95th/Dan Ryan,08/01/2014,W,"11,642"
968622,40450,95th/Dan Ryan,01/23/2006,W,"14,507"
968817,40450,95th/Dan Ryan,12/18/2001,W,"14,623"
969154,40450,95th/Dan Ryan,12/17/2013,W,"10,561"
969224,40450,95th/Dan Ryan,05/28/2008,W,"14,596"
969314,40450,95th/Dan Ryan,11/01/2006,W,"15,412"
969379,40450,95th/Dan Ryan,02/22/2002,W,"14,388"
969775,40450,95th/Dan Ryan,10/18/2004,W,"14,351"
969828,40450,95th/Dan Ryan,01/19/2002,A,"6,890"
970119,40450,95th/Dan Ryan,11/29/2015,U,"5,582"
970336,40450,95th/Dan Ryan,03/11/2013,W,"11,368"
970401,40450,95th/Dan Ryan,05/09/2011,W,"12,903"
970422,40450,95th/Dan Ryan,10/23/2013,W,"11,532"
970754,40450,95th/Dan Ryan,02/23/2003,U,"4,754"
970774,40450,95th/Dan Ryan,07/10/2001,W,"14,324"
970784,40450,95th/Dan Ryan,11/03/2003,W,"14,946"
970875,40450,95th/Dan Ryan,01/11/2011,W,"11,979"
971046,40450,95th/Dan Ryan,06/11/2005,A,"8,022"
971174,40450,95th/Dan Ryan,02/20/2002,W,"14,274"
971303,40450,95th/Dan Ryan,10/31/2007,W,"14,187"
971404,40450,95th/Dan Ryan,02/22/2016,W,"11,231"
971703,40450,95th/Dan Ryan,09/13/2012,W,"13,035"
971783,40450,95th/Dan Ryan,01/29/2016,W,"10,688"
971955,40450,95th/Dan Ryan,01/25/2003,A,"6,560"
972022,40450,95th/Dan Ryan,09/30/2003,W,"14,673"
972619,40450,95th/Dan Ryan,03/23/2005,W,"11,987"
972747,40450,95th/Dan Ryan,12/24/2004,W,"6,099"
972980,40450,95th/Dan Ryan,01/25/2009,U,"5,159"
973141,40450,95th/Dan Ryan,04/24/2001,W,"14,846"
973195,40450,95th/Dan Ryan,06/28/2010,W,"12,660"
973205,40450,95th/Dan Ryan,09/03/2011,A,"8,314"
973262,40450,95th/Dan Ryan,10/22/2010,W,"13,216"
973323,40450,95th/Dan Ryan,11/18/2014,W,"12,063"
973364,40450,95th/Dan Ryan,11/03/2017,W,"10,550"
973472,40450,95th/Dan Ryan,05/19/2007,A,"8,505"
973577,40450,95th/Dan Ryan,11/28/2007,W,"14,360"
973600,40450,95th/Dan Ryan,12/11/2002,W,"14,711"
973934,40450,95th/Dan Ryan,09/10/2012,W,"12,968"
974181,40450,95th/Dan Ryan,03/04/2016,W,"11,215"
974255,40450,95th/Dan Ryan,10/17/2008,W,"15,296"
974514,40450,95th/Dan Ryan,08/20/2002,W,"13,586"
974736,40450,95th/Dan Ryan,03/24/2002,U,"4,868"
975063,40450,95th/Dan Ryan,05/06/2017,A,"6,438"
975820,40450,95th/Dan Ryan,09/06/2004,U,"5,409"
975866,40450,95th/Dan Ryan,09/16/2017,A,"6,901"
975885,40450,95th/Dan Ryan,10/09/2012,W,"13,703"
976113,40450,95th/Dan Ryan,12/11/2014,W,"12,301"
976154,40450,95th/Dan Ryan,03/13/2015,W,"12,495"
976183,40450,95th/Dan Ryan,08/10/2017,W,"10,154"
976270,40450,95th/Dan Ryan,01/11/2004,U,"4,865"
976459,40450,95th/Dan Ryan,03/13/2011,U,"5,710"
976587,40450,95th/Dan Ryan,09/26/2015,A,"8,216"
976767,40450,95th/Dan Ryan,10/21/2001,U,"5,589"
976873,40450,95th/Dan Ryan,01/16/2017,W,"6,470"
976918,40450,95th/Dan Ryan,03/14/2013,W,"11,144"
976960,40450,95th/Dan Ryan,05/30/2005,U,"5,676"
977106,40450,95th/Dan Ryan,07/05/2006,W,"14,184"
977187,40450,95th/Dan Ryan,09/21/2010,W,"14,249"
977456,40450,95th/Dan Ryan,02/05/2013,W,"12,018"
977697,40450,95th/Dan Ryan,08/12/2001,U,"5,653"
977804,40450,95th/Dan Ryan,12/18/2012,W,"11,687"
977816,40450,95th/Dan Ryan,01/20/2013,U,"4,889"
977997,40450,95th/Dan Ryan,04/10/2001,W,"14,569"
978003,40450,95th/Dan Ryan,09/26/2008,W,"14,834"
978036,40450,95th/Dan Ryan,09/02/2012,U,"6,606"
978109,40450,95th/Dan Ryan,03/18/2005,W,"14,145"
978150,40450,95th/Dan Ryan,09/09/2006,A,"8,104"
978464,40450,95th/Dan Ryan,01/27/2017,W,"10,226"
978666,40450,95th/Dan Ryan,04/05/2015,U,"5,513"
978896,40450,95th/Dan Ryan,12/22/2016,W,"10,134"
979294,40450,95th/Dan Ryan,08/07/2016,U,"5,677"
979828,40450,95th/Dan Ryan,12/11/2013,W,"10,811"
980482,40450,95th/Dan Ryan,05/18/2013,A,"6,732"
980596,40450,95th/Dan Ryan,09/25/2004,A,"7,492"
980747,40450,95th/Dan Ryan,05/24/2014,A,"7,367"
980847,40450,95th/Dan Ryan,12/19/2001,W,"14,011"
980963,40450,95th/Dan Ryan,03/01/2002,W,"14,105"
981186,40450,95th/Dan Ryan,05/12/2004,W,"13,651"
981216,40450,95th/Dan Ryan,04/18/2007,W,"14,219"
981440,40450,95th/Dan Ryan,08/18/2003,W,"12,546"
981819,40450,95th/Dan Ryan,11/25/2007,U,"5,595"
981927,40450,95th/Dan Ryan,01/03/2015,A,"6,248"
982206,40450,95th/Dan Ryan,03/12/2007,W,"14,268"
982247,40450,95th/Dan Ryan,02/08/2005,W,"14,233"
982519,40450,95th/Dan Ryan,10/24/2003,W,"15,013"
982625,40450,95th/Dan Ryan,06/08/2011,W,"13,420"
982664,40450,95th/Dan Ryan,03/30/2004,W,"13,780"
982891,40450,95th/Dan Ryan,02/16/2002,A,"7,427"
982973,40450,95th/Dan Ryan,10/17/2004,U,"4,988"
983080,40450,95th/Dan Ryan,12/15/2006,W,"14,476"
983086,40450,95th/Dan Ryan,06/18/2004,W,"13,598"
983458,40450,95th/Dan Ryan,04/02/2017,U,"5,076"
983640,40450,95th/Dan Ryan,09/08/2005,W,"15,279"
983715,40450,95th/Dan Ryan,10/12/2003,U,"5,632"
983768,40450,95th/Dan Ryan,11/21/2012,W,"12,522"
984242,40450,95th/Dan Ryan,06/27/2003,W,"14,528"
984299,40450,95th/Dan Ryan,08/02/2014,A,"8,175"
984427,40450,95th/Dan Ryan,01/07/2016,W,"11,395"
984443,40450,95th/Dan Ryan,02/05/2016,W,"11,020"
984636,40450,95th/Dan Ryan,03/25/2005,W,"9,990"
984780,40450,95th/Dan Ryan,05/29/2002,W,"14,081"
984941,40450,95th/Dan Ryan,09/13/2003,A,"7,452"
984992,40450,95th/Dan Ryan,02/12/2008,W,"10,676"
985028,40450,95th/Dan Ryan,02/26/2017,U,"4,960"
985105,40450,95th/Dan Ryan,03/29/2001,W,"14,577"
985270,40450,95th/Dan Ryan,10/24/2001,W,"14,677"
985455,40450,95th/Dan Ryan,07/08/2016,W,"10,901"
985684,40450,95th/Dan Ryan,01/22/2013,W,"10,442"
985757,40450,95th/Dan Ryan,03/27/2014,W,"11,663"
985816,40450,95th/Dan Ryan,12/22/2006,W,"13,566"
985995,40450,95th/Dan Ryan,01/11/2016,W,"10,386"
986036,40450,95th/Dan Ryan,04/13/2002,A,"7,487"
986064,40450,95th/Dan Ryan,02/19/2010,W,"13,239"
986130,40450,95th/Dan Ryan,03/20/2004,A,"6,467"
986234,40450,95th/Dan Ryan,10/04/2005,W,"15,544"
986456,40450,95th/Dan Ryan,10/27/2012,A,"8,271"
987242,40450,95th/Dan Ryan,04/02/2009,W,"12,647"
987276,40450,95th/Dan Ryan,02/18/2001,U,"5,344"
987347,40450,95th/Dan Ryan,02/01/2001,W,"15,202"
987394,40450,95th/Dan Ryan,06/30/2006,W,"14,986"
987447,40450,95th/Dan Ryan,05/07/2002,W,"14,273"
987457,40450,95th/Dan Ryan,09/27/2015,U,"5,954"
987738,40450,95th/Dan Ryan,02/01/2014,A,"5,533"
987861,40450,95th/Dan Ryan,07/20/2003,U,"5,627"
987899,40450,95th/Dan Ryan,06/08/2004,W,"14,538"
987982,40450,95th/Dan Ryan,10/08/2016,A,"7,172"
988066,40450,95th/Dan Ryan,07/20/2001,W,"14,206"
988346,40450,95th/Dan Ryan,12/15/2013,U,"4,504"
988653,40450,95th/Dan Ryan,01/16/2003,W,"13,498"
989233,40450,95th/Dan Ryan,01/28/2014,W,"6,319"
989588,40450,95th/Dan Ryan,02/13/2010,A,"8,196"
989676,40450,95th/Dan Ryan,09/27/2009,U,"6,339"
989846,40450,95th/Dan Ryan,10/21/2003,W,"14,709"
989857,40450,95th/Dan Ryan,07/28/2007,A,"8,430"
989876,40450,95th/Dan Ryan,04/04/2004,U,"5,160"
989890,40450,95th/Dan Ryan,05/15/2001,W,"15,078"
990244,40450,95th/Dan Ryan,06/25/2002,W,"13,585"
990336,40450,95th/Dan Ryan,06/27/2005,W,"12,486"
990367,40450,95th/Dan Ryan,05/27/2008,W,"13,735"
990425,40450,95th/Dan Ryan,01/02/2010,A,"6,168"
990641,40450,95th/Dan Ryan,05/25/2002,A,"6,653"
990841,40450,95th/Dan Ryan,05/19/2005,W,"13,598"
990854,40450,95th/Dan Ryan,07/11/2017,W,"10,301"
991344,40450,95th/Dan Ryan,03/19/2013,W,"11,212"
991848,40450,95th/Dan Ryan,06/29/2009,W,"12,613"
992006,40450,95th/Dan Ryan,05/06/2010,W,"13,354"
992008,40450,95th/Dan Ryan,01/31/2013,W,"11,227"
992038,40450,95th/Dan Ryan,11/08/2012,W,"13,289"
992499,40450,95th/Dan Ryan,09/04/2017,U,"5,356"
992640,40450,95th/Dan Ryan,05/23/2014,W,"12,129"
992648,40450,95th/Dan Ryan,10/17/2007,W,"15,709"
992877,40450,95th/Dan Ryan,03/26/2004,W,"12,892"
992957,40450,95th/Dan Ryan,08/10/2015,W,"10,849"
993045,40450,95th/Dan Ryan,11/28/2015,A,"6,549"
993085,40450,95th/Dan Ryan,04/10/2009,W,"10,834"
993106,40450,95th/Dan Ryan,06/23/2003,W,"13,456"
993153,40450,95th/Dan Ryan,02/19/2009,W,"12,702"
993199,40450,95th/Dan Ryan,03/22/2005,W,"12,079"
993315,40450,95th/Dan Ryan,04/07/2014,W,"11,488"
993379,40450,95th/Dan Ryan,05/17/2015,U,"5,704"
993713,40450,95th/Dan Ryan,06/16/2016,W,"11,150"
993827,40450,95th/Dan Ryan,02/12/2013,W,"10,429"
994165,40450,95th/Dan Ryan,08/24/2016,W,"10,047"
994307,40450,95th/Dan Ryan,09/20/2001,W,"15,474"
994321,40450,95th/Dan Ryan,02/16/2009,W,"9,334"
994326,40450,95th/Dan Ryan,09/30/2004,W,"14,818"
994357,40450,95th/Dan Ryan,09/03/2003,W,"15,355"
994377,40450,95th/Dan Ryan,11/10/2013,U,"5,431"
994381,40450,95th/Dan Ryan,06/17/2017,A,"6,457"
994540,40450,95th/Dan Ryan,10/05/2011,W,"14,352"
994829,40450,95th/Dan Ryan,06/14/2003,A,"7,778"
994938,40450,95th/Dan Ryan,03/13/2014,W,"11,677"
995039,40450,95th/Dan Ryan,03/09/2013,A,"6,952"
995079,40450,95th/Dan Ryan,03/27/2001,W,"14,652"
995206,40450,95th/Dan Ryan,07/31/2012,W,"12,005"
995212,40450,95th/Dan Ryan,11/09/2015,W,"12,547"
995477,40450,95th/Dan Ryan,09/12/2014,W,"12,940"
995691,40450,95th/Dan Ryan,06/30/2007,A,"9,483"
995753,40450,95th/Dan Ryan,07/17/2017,W,"10,111"
995904,40450,95th/Dan Ryan,10/06/2013,U,0
995952,40450,95th/Dan Ryan,10/06/2008,W,"15,708"
996081,40450,95th/Dan Ryan,10/23/2011,U,"6,444"
996241,40450,95th/Dan Ryan,06/24/2007,U,"6,780"
996373,40450,95th/Dan Ryan,10/09/2013,W,0
996577,40450,95th/Dan Ryan,08/13/2017,U,"5,496"
996582,40450,95th/Dan Ryan,08/23/2014,A,"7,125"
996645,40450,95th/Dan Ryan,10/31/2014,W,"12,383"
996785,40450,95th/Dan Ryan,01/25/2012,W,"13,413"
996872,40450,95th/Dan Ryan,06/06/2009,A,"7,895"
996925,40450,95th/Dan Ryan,01/16/2007,W,"14,261"
997027,40450,95th/Dan Ryan,01/14/2005,W,"13,074"
997306,40450,95th/Dan Ryan,10/12/2006,W,"15,194"
997387,40450,95th/Dan Ryan,04/04/2016,W,"10,689"
997633,40450,95th/Dan Ryan,02/24/2002,U,"5,373"
997789,40450,95th/Dan Ryan,06/05/2009,W,"13,497"
997798,40450,95th/Dan Ryan,07/18/2009,A,"7,820"
998079,40450,95th/Dan Ryan,06/01/2001,W,"15,143"
998251,40450,95th/Dan Ryan,07/27/2006,W,"13,538"
998274,40450,95th/Dan Ryan,03/15/2003,A,"7,986"
998357,40450,95th/Dan Ryan,08/02/2016,W,"11,172"
998971,40450,95th/Dan Ryan,08/13/2016,A,"7,270"
999187,40450,95th/Dan Ryan,12/23/2006,A,"7,293"
999312,40450,95th/Dan Ryan,03/03/2003,W,"11,481"
999339,40450,95th/Dan Ryan,12/24/2005,A,"6,403"
999358,40450,95th/Dan Ryan,07/04/2017,U,"5,934"
999415,40450,95th/Dan Ryan,11/10/2002,U,"5,462"
999628,40450,95th/Dan Ryan,05/09/2007,W,"14,827"
999900,40450,95th/Dan Ryan,12/12/2002,W,"14,446"
999997,40450,95th/Dan Ryan,08/13/2013,W,0
1000101,40450,95th/Dan Ryan,03/27/2008,W,"13,390"
1000467,40450,95th/Dan Ryan,12/11/2011,U,"5,758"
1000491,40450,95th/Dan Ryan,03/17/2003,W,"14,155"
1000598,40450,95th/Dan Ryan,05/24/2011,W,"13,005"
1000618,40450,95th/Dan Ryan,03/04/2007,U,"5,525"
1000760,40450,95th/Dan Ryan,12/16/2016,W,"9,931"
1001043,40450,95th/Dan Ryan,09/29/2005,W,"15,288"
1001167,40450,95th/Dan Ryan,01/04/2004,U,"4,383"
1001368,40450,95th/Dan Ryan,10/11/2002,W,"15,702"
1001683,40450,95th/Dan Ryan,05/16/2012,W,"12,559"
1001913,40450,95th/Dan Ryan,03/02/2015,W,"10,981"
1002108,40450,95th/Dan Ryan,08/26/2013,W,0
1002183,40450,95th/Dan Ryan,09/02/2014,W,"13,082"
1002388,40450,95th/Dan Ryan,07/17/2005,U,"5,626"
1002395,40450,95th/Dan Ryan,04/10/2004,A,"6,905"
1002624,40450,95th/Dan Ryan,01/10/2014,W,"10,462"
1002757,40450,95th/Dan Ryan,01/26/2017,W,"10,618"
1002854,40450,95th/Dan Ryan,07/09/2016,A,"7,323"
1002874,40450,95th/Dan Ryan,06/23/2007,A,"7,367"
1003169,40450,95th/Dan Ryan,04/09/2013,W,"11,298"
1003423,40450,95th/Dan Ryan,09/27/2006,W,"15,711"
1004185,40450,95th/Dan Ryan,12/19/2004,U,"4,454"
1004280,40450,95th/Dan Ryan,05/12/2007,A,"8,039"
1004423,40450,95th/Dan Ryan,09/13/2015,U,"6,107"
1004491,40450,95th/Dan Ryan,12/26/2010,U,"5,564"
1004996,40450,95th/Dan Ryan,09/28/2011,W,"13,894"
1005021,40450,95th/Dan Ryan,11/09/2007,W,"14,378"
1005491,40450,95th/Dan Ryan,02/27/2011,U,"5,310"
1005568,40450,95th/Dan Ryan,04/26/2012,W,"12,883"
1005806,40450,95th/Dan Ryan,02/19/2015,W,"7,383"
1006045,40450,95th/Dan Ryan,06/26/2001,W,"14,410"
1006249,40450,95th/Dan Ryan,01/10/2015,A,"6,003"
1006324,40450,95th/Dan Ryan,12/30/2002,W,"10,909"
1006517,40450,95th/Dan Ryan,02/11/2004,W,"14,438"
1006570,40450,95th/Dan Ryan,08/06/2005,A,"7,978"
1006645,40450,95th/Dan Ryan,12/25/2006,U,"4,613"
1006794,40450,95th/Dan Ryan,07/24/2012,W,"11,497"
1006910,40450,95th/Dan Ryan,08/13/2001,W,"13,026"
1007235,40450,95th/Dan Ryan,12/03/2014,W,"12,918"
1007307,40450,95th/Dan Ryan,06/04/2016,A,"6,610"
1007413,40450,95th/Dan Ryan,05/10/2007,W,"14,977"
1007628,40450,95th/Dan Ryan,06/14/2013,W,0
1007646,40450,95th/Dan Ryan,02/16/2003,U,"4,696"
1007671,40450,95th/Dan Ryan,06/11/2008,W,"14,549"
1007874,40450,95th/Dan Ryan,02/08/2013,W,"11,624"
1007943,40450,95th/Dan Ryan,06/07/2008,A,"8,638"
1007978,40450,95th/Dan Ryan,11/26/2007,W,"14,122"
1008052,40450,95th/Dan Ryan,08/04/2008,W,"12,677"
1008161,40450,95th/Dan Ryan,11/17/2014,W,"12,142"
1008218,40450,95th/Dan Ryan,07/10/2017,W,"9,429"
1008247,40450,95th/Dan Ryan,06/09/2016,W,"11,122"
1008626,40450,95th/Dan Ryan,02/03/2016,W,"11,915"
1008678,40450,95th/Dan Ryan,06/17/2014,W,"11,106"
1008861,40450,95th/Dan Ryan,12/29/2002,U,"4,983"
1008870,40450,95th/Dan Ryan,04/28/2016,W,"11,344"
1008910,40450,95th/Dan Ryan,03/24/2017,W,"11,038"
1009199,40450,95th/Dan Ryan,11/30/2004,W,"14,188"
1009373,40450,95th/Dan Ryan,09/13/2002,W,"15,771"
1009380,40450,95th/Dan Ryan,12/12/2004,U,"5,123"
1009529,40450,95th/Dan Ryan,07/10/2003,W,"13,467"
1009663,40450,95th/Dan Ryan,03/09/2016,W,"11,509"
1009733,40450,95th/Dan Ryan,07/14/2007,A,"8,231"
1009800,40450,95th/Dan Ryan,04/19/2016,W,"9,913"
