,station_id,stationname,date,daytype,rides
849945,40460,Merchandise Mart,10/05/2005,W,"5,958"
849982,40460,Merchandise Mart,12/27/2016,W,"3,870"
849997,40460,Merchandise Mart,09/10/2008,W,"6,391"
850017,40460,Merchandise Mart,06/19/2003,W,"5,215"
850043,40460,Merchandise Mart,02/15/2013,W,"6,306"
850222,40460,Merchandise Mart,02/05/2013,W,"7,546"
850426,40460,Merchandise Mart,01/16/2005,U,364
850622,40460,Merchandise Mart,05/06/2011,W,"5,932"
850734,40460,Merchandise Mart,09/18/2016,U,"1,464"
851101,40460,Merchandise Mart,08/14/2003,W,"5,733"
851153,40460,Merchandise Mart,12/12/2013,W,"7,058"
851249,40460,Merchandise Mart,09/29/2009,W,"5,858"
851606,40460,Merchandise Mart,04/06/2007,W,"3,730"
851653,40460,Merchandise Mart,10/18/2004,W,"5,559"
851944,40460,Merchandise Mart,07/06/2009,W,"5,268"
852140,40460,Merchandise Mart,10/15/2008,W,"6,568"
852166,40460,Merchandise Mart,03/05/2001,W,"6,261"
852396,40460,Merchandise Mart,01/15/2013,W,"7,403"
852623,40460,Merchandise Mart,01/09/2003,W,"5,157"
852915,40460,Merchandise Mart,11/17/2015,W,"8,872"
853030,40460,Merchandise Mart,05/12/2003,W,"5,639"
853074,40460,Merchandise Mart,12/08/2006,W,"6,024"
853197,40460,Merchandise Mart,11/07/2016,W,"8,549"
853254,40460,Merchandise Mart,07/15/2012,U,"1,291"
853323,40460,Merchandise Mart,07/25/2016,W,"8,344"
853897,40460,Merchandise Mart,06/25/2004,W,"4,624"
853932,40460,Merchandise Mart,05/08/2006,W,"5,588"
854026,40460,Merchandise Mart,07/26/2003,A,"1,649"
854163,40460,Merchandise Mart,10/21/2001,U,339
854269,40460,Merchandise Mart,02/18/2009,W,"6,255"
854340,40460,Merchandise Mart,02/26/2009,W,"6,014"
854348,40460,Merchandise Mart,10/07/2009,W,"6,734"
854350,40460,Merchandise Mart,06/27/2005,W,"4,657"
854650,40460,Merchandise Mart,04/30/2003,W,"5,553"
854801,40460,Merchandise Mart,07/14/2010,W,"6,629"
855046,40460,Merchandise Mart,11/04/2001,U,382
855308,40460,Merchandise Mart,05/18/2014,U,"1,213"
855318,40460,Merchandise Mart,01/23/2004,W,"5,386"
855527,40460,Merchandise Mart,08/22/2002,W,"5,269"
855724,40460,Merchandise Mart,05/28/2012,U,996
855784,40460,Merchandise Mart,08/12/2004,W,"5,471"
856041,40460,Merchandise Mart,09/27/2008,A,"1,619"
856246,40460,Merchandise Mart,08/01/2016,W,"8,471"
856328,40460,Merchandise Mart,11/08/2010,W,"6,605"
856406,40460,Merchandise Mart,03/10/2005,W,"5,129"
856685,40460,Merchandise Mart,01/08/2001,W,"6,481"
857227,40460,Merchandise Mart,12/12/2007,W,"5,720"
857273,40460,Merchandise Mart,11/19/2005,A,"1,124"
857454,40460,Merchandise Mart,06/24/2016,W,"7,686"
857502,40460,Merchandise Mart,07/03/2003,W,"4,790"
857540,40460,Merchandise Mart,04/07/2005,W,"5,471"
857784,40460,Merchandise Mart,05/20/2008,W,"5,839"
857872,40460,Merchandise Mart,02/08/2005,W,"5,464"
857879,40460,Merchandise Mart,02/12/2001,W,"6,031"
857967,40460,Merchandise Mart,01/23/2016,A,"1,894"
858200,40460,Merchandise Mart,10/14/2013,W,"6,810"
858313,40460,Merchandise Mart,09/17/2005,A,"1,341"
858736,40460,Merchandise Mart,08/05/2003,W,"5,765"
858759,40460,Merchandise Mart,04/29/2013,W,"6,228"
858828,40460,Merchandise Mart,03/01/2016,W,"8,250"
859204,40460,Merchandise Mart,08/15/2007,W,"5,890"
859229,40460,Merchandise Mart,12/19/2013,W,"6,779"
859273,40460,Merchandise Mart,01/12/2010,W,"6,524"
859746,40460,Merchandise Mart,03/28/2015,A,"2,005"
860167,40460,Merchandise Mart,06/14/2006,W,"7,567"
860241,40460,Merchandise Mart,09/29/2006,W,"5,614"
860591,40460,Merchandise Mart,09/28/2009,W,"5,414"
860673,40460,Merchandise Mart,05/08/2012,W,"7,016"
860878,40460,Merchandise Mart,12/11/2009,W,"5,123"
860897,40460,Merchandise Mart,05/14/2001,W,"5,908"
860972,40460,Merchandise Mart,08/18/2006,W,"4,801"
861048,40460,Merchandise Mart,06/18/2002,W,"5,317"
861229,40460,Merchandise Mart,12/02/2001,U,288
861303,40460,Merchandise Mart,06/19/2006,W,"5,269"
861478,40460,Merchandise Mart,12/23/2011,W,"2,955"
861616,40460,Merchandise Mart,08/26/2017,A,"1,878"
861630,40460,Merchandise Mart,01/21/2009,W,"6,500"
861657,40460,Merchandise Mart,04/01/2006,A,"1,253"
861747,40460,Merchandise Mart,05/11/2005,W,"5,074"
862028,40460,Merchandise Mart,09/30/2002,W,"5,294"
862062,40460,Merchandise Mart,04/16/2014,W,"8,096"
862070,40460,Merchandise Mart,10/05/2015,W,"8,215"
862102,40460,Merchandise Mart,11/04/2008,W,"6,560"
862232,40460,Merchandise Mart,11/22/2013,W,"6,969"
862502,40460,Merchandise Mart,01/23/2012,W,"7,292"
862535,40460,Merchandise Mart,08/08/2008,W,"5,154"
862559,40460,Merchandise Mart,05/19/2010,W,"6,004"
862571,40460,Merchandise Mart,04/19/2009,U,686
862620,40460,Merchandise Mart,07/20/2007,W,"5,238"
862764,40460,Merchandise Mart,05/14/2002,W,"5,754"
862788,40460,Merchandise Mart,01/03/2008,W,"4,627"
863760,40460,Merchandise Mart,08/02/2016,W,"8,990"
863825,40460,Merchandise Mart,08/07/2015,W,"6,595"
864000,40460,Merchandise Mart,07/16/2014,W,"7,782"
864020,40460,Merchandise Mart,04/10/2013,W,"6,965"
864253,40460,Merchandise Mart,12/26/2003,W,"1,781"
864869,40460,Merchandise Mart,12/04/2003,W,"6,002"
864953,40460,Merchandise Mart,01/31/2017,W,"8,355"
864989,40460,Merchandise Mart,05/24/2013,W,"5,684"
865177,40460,Merchandise Mart,03/30/2002,A,784
865263,40460,Merchandise Mart,03/11/2002,W,"5,940"
865440,40460,Merchandise Mart,02/13/2013,W,"7,362"
865637,40460,Merchandise Mart,11/11/2002,W,"4,619"
865677,40460,Merchandise Mart,06/28/2006,W,"5,159"
865788,40460,Merchandise Mart,01/03/2010,U,476
865809,40460,Merchandise Mart,01/15/2015,W,"8,221"
866179,40460,Merchandise Mart,08/05/2008,W,"6,142"
866345,40460,Merchandise Mart,02/24/2003,W,"5,624"
866706,40460,Merchandise Mart,12/26/2006,W,"2,136"
866724,40460,Merchandise Mart,05/10/2015,U,25
866785,40460,Merchandise Mart,03/14/2017,W,"8,479"
866836,40460,Merchandise Mart,03/31/2017,W,"7,503"
866954,40460,Merchandise Mart,07/09/2014,W,"7,540"
867287,40460,Merchandise Mart,08/09/2005,W,"5,515"
867351,40460,Merchandise Mart,01/23/2007,W,"6,596"
867488,40460,Merchandise Mart,07/06/2003,U,413
867609,40460,Merchandise Mart,08/18/2001,A,965
867815,40460,Merchandise Mart,12/02/2014,W,"8,192"
867858,40460,Merchandise Mart,05/25/2014,U,"1,490"
867954,40460,Merchandise Mart,04/29/2010,W,"6,862"
867999,40460,Merchandise Mart,02/21/2007,W,"6,116"
868269,40460,Merchandise Mart,02/17/2008,U,737
868370,40460,Merchandise Mart,02/25/2003,W,"5,793"
868504,40460,Merchandise Mart,01/17/2005,W,"2,895"
868549,40460,Merchandise Mart,05/27/2005,W,"4,231"
868558,40460,Merchandise Mart,12/28/2005,W,"3,519"
868589,40460,Merchandise Mart,12/06/2013,W,"8,143"
868610,40460,Merchandise Mart,07/21/2003,W,"5,757"
868801,40460,Merchandise Mart,01/17/2016,U,849
868815,40460,Merchandise Mart,10/10/2007,W,"6,284"
868917,40460,Merchandise Mart,11/23/2014,U,"1,232"
869039,40460,Merchandise Mart,08/23/2005,W,"5,212"
869299,40460,Merchandise Mart,11/21/2002,W,"5,815"
869608,40460,Merchandise Mart,05/21/2015,W,"7,570"
869631,40460,Merchandise Mart,08/07/2017,W,"8,296"
869640,40460,Merchandise Mart,08/16/2001,W,"5,768"
869710,40460,Merchandise Mart,06/28/2011,W,"6,695"
869815,40460,Merchandise Mart,10/03/2011,W,"6,853"
869909,40460,Merchandise Mart,08/07/2009,W,"5,037"
870372,40460,Merchandise Mart,10/22/2012,W,"7,480"
870543,40460,Merchandise Mart,08/14/2008,W,"5,655"
870566,40460,Merchandise Mart,10/13/2015,W,"8,959"
870706,40460,Merchandise Mart,05/29/2007,W,"5,618"
870810,40460,Merchandise Mart,06/17/2005,W,"4,382"
870874,40460,Merchandise Mart,04/25/2014,W,"7,250"
871139,40460,Merchandise Mart,01/06/2001,A,775
871358,40460,Merchandise Mart,07/28/2017,W,"7,804"
871371,40460,Merchandise Mart,12/09/2013,W,"7,388"
871427,40460,Merchandise Mart,11/25/2002,W,"5,742"
871607,40460,Merchandise Mart,12/22/2004,W,"3,530"
871741,40460,Merchandise Mart,12/19/2003,W,"4,800"
872126,40460,Merchandise Mart,10/20/2002,U,520
872673,40460,Merchandise Mart,12/07/2015,W,"8,287"
872775,40460,Merchandise Mart,03/25/2011,W,"6,028"
873420,40460,Merchandise Mart,02/19/2006,U,505
873439,40460,Merchandise Mart,09/10/2014,W,"8,014"
873483,40460,Merchandise Mart,06/17/2009,W,"7,436"
873489,40460,Merchandise Mart,07/02/2017,U,"1,160"
873501,40460,Merchandise Mart,04/18/2015,A,80
873584,40460,Merchandise Mart,02/14/2010,U,780
873789,40460,Merchandise Mart,11/05/2008,W,"6,721"
873819,40460,Merchandise Mart,11/28/2002,U,111
874028,40460,Merchandise Mart,06/29/2008,U,"1,025"
874898,40460,Merchandise Mart,07/26/2012,W,"7,318"
875056,40460,Merchandise Mart,06/29/2013,A,"2,480"
875391,40460,Merchandise Mart,05/10/2001,W,"6,113"
875408,40460,Merchandise Mart,08/11/2005,W,"5,185"
875510,40460,Merchandise Mart,07/21/2007,A,"1,359"
875556,40460,Merchandise Mart,10/03/2006,W,"6,343"
875742,40460,Merchandise Mart,12/28/2015,W,"4,458"
875806,40460,Merchandise Mart,10/11/2010,W,"5,975"
876103,40460,Merchandise Mart,06/18/2004,W,"4,974"
876201,40460,Merchandise Mart,05/06/2004,W,"5,317"
876290,40460,Merchandise Mart,12/27/2005,W,"3,131"
876308,40460,Merchandise Mart,10/01/2002,W,"5,180"
876309,40460,Merchandise Mart,02/26/2001,W,"6,274"
876333,40460,Merchandise Mart,03/12/2007,W,"5,881"
876579,40460,Merchandise Mart,07/04/2007,U,600
876629,40460,Merchandise Mart,04/24/2006,W,"5,646"
876634,40460,Merchandise Mart,01/06/2012,W,"6,000"
876642,40460,Merchandise Mart,02/05/2016,W,"7,378"
876735,40460,Merchandise Mart,06/27/2003,W,"5,026"
876853,40460,Merchandise Mart,03/06/2012,W,"7,237"
876911,40460,Merchandise Mart,01/27/2015,W,"8,304"
877238,40460,Merchandise Mart,02/01/2010,W,"6,669"
877506,40460,Merchandise Mart,10/24/2013,W,"7,776"
877574,40460,Merchandise Mart,11/17/2009,W,"6,444"
877748,40460,Merchandise Mart,02/04/2001,U,267
877831,40460,Merchandise Mart,02/06/2003,W,"5,660"
877922,40460,Merchandise Mart,04/25/2003,W,"5,020"
878094,40460,Merchandise Mart,12/05/2014,W,"8,991"
878270,40460,Merchandise Mart,01/30/2006,W,"5,846"
878315,40460,Merchandise Mart,02/08/2003,A,978
878588,40460,Merchandise Mart,03/10/2011,W,"6,432"
878641,40460,Merchandise Mart,07/04/2005,U,337
878736,40460,Merchandise Mart,11/09/2017,W,"8,975"
878947,40460,Merchandise Mart,04/09/2009,W,"6,024"
878956,40460,Merchandise Mart,04/10/2002,W,"6,003"
879031,40460,Merchandise Mart,01/14/2012,A,"1,615"
879111,40460,Merchandise Mart,11/19/2006,U,534
879117,40460,Merchandise Mart,07/15/2014,W,"7,686"
879435,40460,Merchandise Mart,01/18/2003,A,949
879609,40460,Merchandise Mart,10/14/2012,U,"1,377"
879667,40460,Merchandise Mart,05/05/2004,W,"5,610"
879692,40460,Merchandise Mart,05/10/2012,W,"6,760"
879705,40460,Merchandise Mart,05/17/2010,W,"6,010"
880145,40460,Merchandise Mart,07/30/2002,W,"6,191"
880208,40460,Merchandise Mart,08/18/2016,W,"8,200"
880335,40460,Merchandise Mart,09/27/2009,U,760
880838,40460,Merchandise Mart,02/12/2016,W,"6,999"
880883,40460,Merchandise Mart,05/20/2001,U,304
881049,40460,Merchandise Mart,04/02/2014,W,"7,685"
881136,40460,Merchandise Mart,07/01/2014,W,"7,611"
881252,40460,Merchandise Mart,10/05/2003,U,321
881381,40460,Merchandise Mart,04/03/2010,A,"1,409"
881448,40460,Merchandise Mart,04/27/2011,W,"7,028"
881484,40460,Merchandise Mart,06/15/2013,A,"1,878"
881597,40460,Merchandise Mart,07/02/2011,A,"1,575"
881717,40460,Merchandise Mart,03/03/2002,U,317
881929,40460,Merchandise Mart,02/25/2005,W,"4,540"
882034,40460,Merchandise Mart,04/13/2005,W,"5,515"
882299,40460,Merchandise Mart,05/22/2015,W,"6,038"
882302,40460,Merchandise Mart,02/05/2003,W,"5,712"
882323,40460,Merchandise Mart,04/08/2005,W,"4,543"
882514,40460,Merchandise Mart,06/13/2014,W,"6,779"
882632,40460,Merchandise Mart,09/06/2004,U,351
882772,40460,Merchandise Mart,09/04/2014,W,"7,787"
882803,40460,Merchandise Mart,09/18/2004,A,"1,181"
882834,40460,Merchandise Mart,03/25/2009,W,"6,236"
883190,40460,Merchandise Mart,10/14/2006,A,"1,089"
883354,40460,Merchandise Mart,10/16/2010,A,"1,825"
883447,40460,Merchandise Mart,11/08/2016,W,"8,610"
883535,40460,Merchandise Mart,04/04/2017,W,"8,805"
883541,40460,Merchandise Mart,01/09/2005,U,350
883621,40460,Merchandise Mart,07/01/2007,U,701
883673,40460,Merchandise Mart,02/09/2009,W,"6,167"
883694,40460,Merchandise Mart,06/14/2008,A,"2,122"
883954,40460,Merchandise Mart,11/09/2010,W,"6,669"
884079,40460,Merchandise Mart,08/30/2012,W,"7,043"
884209,40460,Merchandise Mart,10/30/2005,U,551
884242,40460,Merchandise Mart,07/18/2001,W,"6,145"
884282,40460,Merchandise Mart,07/09/2008,W,"5,824"
884346,40460,Merchandise Mart,01/13/2007,A,"1,067"
884588,40460,Merchandise Mart,02/12/2006,U,506
884695,40460,Merchandise Mart,10/06/2005,W,"6,103"
885156,40460,Merchandise Mart,06/02/2003,W,"5,689"
885323,40460,Merchandise Mart,06/17/2003,W,"7,410"
885379,40460,Merchandise Mart,08/06/2011,A,"2,397"
885458,40460,Merchandise Mart,03/04/2012,U,992
885524,40460,Merchandise Mart,03/18/2013,W,"7,121"
885560,40460,Merchandise Mart,04/02/2013,W,"7,179"
885590,40460,Merchandise Mart,03/24/2016,W,"7,754"
885614,40460,Merchandise Mart,10/03/2003,W,"5,352"
885842,40460,Merchandise Mart,05/21/2004,W,"4,997"
886126,40460,Merchandise Mart,03/06/2017,W,"8,138"
886448,40460,Merchandise Mart,03/18/2016,W,"7,345"
886451,40460,Merchandise Mart,02/17/2016,W,"8,269"
886520,40460,Merchandise Mart,10/08/2016,A,"2,229"
886593,40460,Merchandise Mart,07/13/2006,W,"5,801"
886750,40460,Merchandise Mart,09/17/2016,A,"2,048"
886904,40460,Merchandise Mart,11/05/2015,W,"8,245"
886941,40460,Merchandise Mart,07/05/2016,W,"7,485"
887034,40460,Merchandise Mart,04/17/2013,W,"7,464"
887164,40460,Merchandise Mart,06/27/2016,W,"8,121"
887260,40460,Merchandise Mart,10/03/2001,W,"6,422"
887773,40460,Merchandise Mart,09/26/2005,W,"5,172"
887948,40460,Merchandise Mart,12/03/2015,W,"9,242"
888020,40460,Merchandise Mart,01/26/2010,W,"6,701"
888022,40460,Merchandise Mart,12/08/2011,W,"6,623"
888078,40460,Merchandise Mart,04/29/2012,U,"1,235"
888395,40460,Merchandise Mart,06/30/2003,W,"5,211"
888449,40460,Merchandise Mart,06/23/2006,W,"4,859"
888512,40460,Merchandise Mart,03/23/2016,W,"8,175"
888750,40460,Merchandise Mart,05/10/2005,W,"5,310"
888928,40460,Merchandise Mart,06/12/2006,W,"7,515"
889152,40460,Merchandise Mart,01/20/2005,W,"5,752"
889192,40460,Merchandise Mart,05/11/2013,A,"1,699"
889306,40460,Merchandise Mart,01/19/2014,U,"1,451"
889382,40460,Merchandise Mart,06/18/2017,U,"1,389"
889623,40460,Merchandise Mart,04/08/2011,W,"6,168"
889823,40460,Merchandise Mart,12/14/2001,W,"5,185"
889870,40460,Merchandise Mart,01/09/2012,W,"6,650"
889926,40460,Merchandise Mart,09/17/2007,W,"6,291"
890444,40460,Merchandise Mart,04/23/2004,W,"5,065"
890701,40460,Merchandise Mart,05/06/2003,W,"6,046"
890735,40460,Merchandise Mart,11/08/2012,W,"7,385"
890743,40460,Merchandise Mart,08/27/2015,W,"7,764"
890897,40460,Merchandise Mart,08/07/2016,U,"1,640"
890918,40460,Merchandise Mart,10/25/2011,W,"6,953"
891101,40460,Merchandise Mart,02/26/2007,W,"6,045"
891182,40460,Merchandise Mart,11/26/2014,W,"5,039"
891240,40460,Merchandise Mart,05/22/2001,W,"6,276"
891582,40460,Merchandise Mart,08/22/2007,W,"5,712"
891684,40460,Merchandise Mart,10/09/2009,W,"5,411"
891757,40460,Merchandise Mart,12/19/2005,W,"4,582"
891816,40460,Merchandise Mart,08/14/2013,W,"7,021"
892108,40460,Merchandise Mart,04/08/2017,A,"1,916"
892190,40460,Merchandise Mart,02/20/2015,W,"7,099"
892309,40460,Merchandise Mart,06/16/2010,W,"7,745"
892661,40460,Merchandise Mart,05/27/2008,W,"6,049"
892964,40460,Merchandise Mart,12/04/2001,W,"6,167"
893152,40460,Merchandise Mart,07/01/2015,W,"7,402"
893390,40460,Merchandise Mart,11/10/2006,W,"5,399"
893412,40460,Merchandise Mart,04/05/2005,W,"5,317"
893552,40460,Merchandise Mart,07/20/2002,A,"1,021"
893577,40460,Merchandise Mart,03/06/2006,W,"5,682"
893867,40460,Merchandise Mart,03/17/2001,A,"1,636"
893920,40460,Merchandise Mart,01/25/2006,W,"6,044"
894370,40460,Merchandise Mart,04/27/2005,W,"5,253"
895196,40460,Merchandise Mart,03/05/2006,U,504
895275,40460,Merchandise Mart,08/15/2017,W,"7,723"
895276,40460,Merchandise Mart,01/01/2005,U,238
895352,40460,Merchandise Mart,08/03/2016,W,"8,845"
895647,40460,Merchandise Mart,12/30/2006,A,830
895915,40460,Merchandise Mart,03/12/2004,W,"5,093"
896202,40460,Merchandise Mart,02/22/2016,W,"7,941"
896269,40460,Merchandise Mart,06/18/2010,W,"5,714"
896455,40460,Merchandise Mart,01/18/2008,W,"5,207"
896586,40460,Merchandise Mart,02/11/2007,U,458
896618,40460,Merchandise Mart,11/18/2001,U,355
896943,40460,Merchandise Mart,08/31/2014,U,"1,494"
896987,40460,Merchandise Mart,10/20/2009,W,"6,540"
897088,40460,Merchandise Mart,02/16/2011,W,"6,640"
897188,40460,Merchandise Mart,05/01/2005,U,578
897201,40460,Merchandise Mart,08/13/2005,A,"1,113"
897321,40460,Merchandise Mart,02/22/2002,W,"5,316"
897368,40460,Merchandise Mart,07/02/2005,A,968
897502,40460,Merchandise Mart,02/28/2010,U,717
897674,40460,Merchandise Mart,04/11/2012,W,"7,328"
897912,40460,Merchandise Mart,04/28/2017,W,"8,006"
897983,40460,Merchandise Mart,05/16/2014,W,"7,138"
898129,40460,Merchandise Mart,03/28/2004,U,488
898253,40460,Merchandise Mart,07/11/2005,W,"5,535"
898255,40460,Merchandise Mart,04/02/2008,W,"6,281"
898322,40460,Merchandise Mart,10/26/2017,W,"8,936"
898560,40460,Merchandise Mart,03/16/2003,U,326
899154,40460,Merchandise Mart,12/02/2006,A,19
899230,40460,Merchandise Mart,09/15/2009,W,"6,582"
899379,40460,Merchandise Mart,07/25/2014,W,"6,989"
899629,40460,Merchandise Mart,08/28/2017,W,"8,633"
899638,40460,Merchandise Mart,12/26/2011,U,721
899696,40460,Merchandise Mart,02/07/2012,W,"7,184"
899781,40460,Merchandise Mart,01/18/2017,W,"8,598"
899803,40460,Merchandise Mart,09/25/2003,W,"5,564"
899923,40460,Merchandise Mart,03/15/2016,W,"8,291"
899924,40460,Merchandise Mart,05/15/2001,W,"6,198"
899947,40460,Merchandise Mart,08/27/2010,W,"5,557"
900235,40460,Merchandise Mart,04/09/2011,A,"2,328"
900560,40460,Merchandise Mart,07/18/2017,W,"8,516"
900673,40460,Merchandise Mart,05/09/2010,U,788
901135,40460,Merchandise Mart,10/24/2011,W,"6,915"
901478,40460,Merchandise Mart,11/13/2016,U,"1,309"
901539,40460,Merchandise Mart,06/25/2013,W,"7,065"
901823,40460,Merchandise Mart,10/08/2012,W,"6,618"
901858,40460,Merchandise Mart,10/24/2008,W,"5,332"
901893,40460,Merchandise Mart,08/29/2013,W,"7,033"
902112,40460,Merchandise Mart,11/07/2014,W,"7,506"
902496,40460,Merchandise Mart,09/03/2010,W,"4,986"
902566,40460,Merchandise Mart,08/29/2006,W,"6,030"
902651,40460,Merchandise Mart,11/08/2017,W,"9,078"
902698,40460,Merchandise Mart,03/22/2003,A,"1,150"
903066,40460,Merchandise Mart,06/01/2003,U,389
903139,40460,Merchandise Mart,06/01/2004,W,"5,633"
903220,40460,Merchandise Mart,06/12/2012,W,"9,313"
903343,40460,Merchandise Mart,01/15/2016,W,"7,358"
903362,40460,Merchandise Mart,02/09/2001,W,"5,694"
903397,40460,Merchandise Mart,01/20/2008,U,828
903490,40460,Merchandise Mart,01/04/2013,W,"6,117"
903745,40460,Merchandise Mart,12/30/2003,W,"4,179"
903795,40460,Merchandise Mart,04/11/2002,W,"5,898"
904040,40460,Merchandise Mart,01/19/2003,U,315
904180,40460,Merchandise Mart,06/14/2012,W,"7,514"
904224,40460,Merchandise Mart,07/18/2010,U,"1,264"
904495,40460,Merchandise Mart,09/01/2004,W,"5,227"
904885,40460,Merchandise Mart,02/12/2008,W,"6,219"
905042,40460,Merchandise Mart,08/10/2008,U,"1,844"
905055,40460,Merchandise Mart,02/27/2007,W,"5,993"
905262,40460,Merchandise Mart,12/27/2010,W,"2,870"
905459,40460,Merchandise Mart,05/11/2001,W,"5,503"
905522,40460,Merchandise Mart,10/07/2016,W,"8,120"
905613,40460,Merchandise Mart,05/26/2008,U,742
905908,40460,Merchandise Mart,10/18/2012,W,"7,754"
905932,40460,Merchandise Mart,03/13/2007,W,"6,093"
906311,40460,Merchandise Mart,10/29/2012,W,"7,378"
906314,40460,Merchandise Mart,08/21/2012,W,"7,027"
906368,40460,Merchandise Mart,07/12/2017,W,"8,812"
906468,40460,Merchandise Mart,03/05/2012,W,"6,829"
906711,40460,Merchandise Mart,10/01/2017,U,"1,191"
906827,40460,Merchandise Mart,03/20/2002,W,"5,942"
907016,40460,Merchandise Mart,08/10/2014,U,"1,494"
907308,40460,Merchandise Mart,09/04/2009,W,"4,688"
907326,40460,Merchandise Mart,01/11/2014,A,"2,012"
907332,40460,Merchandise Mart,03/04/2011,W,"5,702"
907672,40460,Merchandise Mart,11/15/2002,W,"5,310"
907700,40460,Merchandise Mart,09/26/2008,W,"5,570"
907924,40460,Merchandise Mart,01/27/2013,U,"1,116"
908246,40460,Merchandise Mart,02/25/2010,W,"6,461"
908486,40460,Merchandise Mart,01/28/2011,W,"5,782"
908561,40460,Merchandise Mart,08/28/2006,W,"5,958"
908691,40460,Merchandise Mart,11/13/2007,W,"6,372"
908813,40460,Merchandise Mart,04/07/2010,W,"6,555"
908872,40460,Merchandise Mart,09/05/2016,U,"1,124"
909018,40460,Merchandise Mart,12/03/2004,W,"5,008"
909031,40460,Merchandise Mart,02/26/2004,W,"5,375"
909033,40460,Merchandise Mart,05/17/2014,A,"2,055"
909103,40460,Merchandise Mart,02/20/2013,W,"7,277"
909288,40460,Merchandise Mart,04/07/2011,W,"6,889"
909373,40460,Merchandise Mart,01/26/2007,W,"5,039"
909743,40460,Merchandise Mart,03/30/2015,W,"7,291"
910536,40460,Merchandise Mart,12/31/2005,A,695
910591,40460,Merchandise Mart,08/25/2012,A,"2,726"
910709,40460,Merchandise Mart,05/08/2004,A,938
910810,40460,Merchandise Mart,04/02/2016,A,"1,925"
910815,40460,Merchandise Mart,07/26/2001,W,"6,402"
911001,40460,Merchandise Mart,01/21/2011,W,"5,609"
911224,40460,Merchandise Mart,10/28/2010,W,"6,731"
911231,40460,Merchandise Mart,03/11/2006,A,"1,336"
911315,40460,Merchandise Mart,07/08/2002,W,"5,980"
911583,40460,Merchandise Mart,02/02/2001,W,"5,460"
911606,40460,Merchandise Mart,08/01/2008,W,"5,476"
911715,40460,Merchandise Mart,10/06/2006,W,"5,193"
911834,40460,Merchandise Mart,08/14/2010,A,"1,893"
912134,40460,Merchandise Mart,09/24/2016,A,"2,582"
912191,40460,Merchandise Mart,01/02/2002,W,"4,848"
912579,40460,Merchandise Mart,07/14/2012,A,"2,031"
912675,40460,Merchandise Mart,08/26/2002,W,"5,484"
912710,40460,Merchandise Mart,10/10/2016,W,"7,704"
912731,40460,Merchandise Mart,11/17/2007,A,"1,426"
913108,40460,Merchandise Mart,08/19/2003,W,"5,754"
913117,40460,Merchandise Mart,06/09/2010,W,"6,630"
913122,40460,Merchandise Mart,02/13/2001,W,"6,198"
913199,40460,Merchandise Mart,11/21/2006,W,"5,881"
913410,40460,Merchandise Mart,07/26/2014,A,"2,080"
914015,40460,Merchandise Mart,08/17/2016,W,"8,721"
914109,40460,Merchandise Mart,03/07/2001,W,"6,360"
914192,40460,Merchandise Mart,11/05/2006,U,560
914422,40460,Merchandise Mart,07/18/2009,A,"2,029"
914755,40460,Merchandise Mart,10/09/2017,W,"8,318"
914998,40460,Merchandise Mart,09/15/2001,A,"1,079"
915354,40460,Merchandise Mart,07/10/2009,W,"5,446"
915390,40460,Merchandise Mart,10/10/2017,W,"9,416"
915456,40460,Merchandise Mart,01/24/2011,W,"7,013"
915663,40460,Merchandise Mart,11/11/2013,W,"7,316"
915689,40460,Merchandise Mart,12/06/2011,W,"6,798"
915902,40460,Merchandise Mart,06/28/2001,W,"5,758"
915934,40460,Merchandise Mart,02/03/2015,W,"8,989"
915943,40460,Merchandise Mart,09/03/2016,A,"2,011"
915961,40460,Merchandise Mart,05/05/2015,W,"7,960"
915962,40460,Merchandise Mart,07/17/2012,W,"7,886"
916066,40460,Merchandise Mart,10/22/2005,A,"1,328"
916466,40460,Merchandise Mart,12/05/2001,W,"6,155"
916511,40460,Merchandise Mart,01/25/2012,W,"7,340"
916716,40460,Merchandise Mart,02/28/2016,U,"1,137"
916720,40460,Merchandise Mart,09/13/2008,A,"1,470"
916752,40460,Merchandise Mart,01/29/2015,W,"8,119"
916863,40460,Merchandise Mart,09/18/2011,U,"1,088"
917039,40460,Merchandise Mart,06/17/2001,U,808
917274,40460,Merchandise Mart,02/16/2006,W,"5,832"
917327,40460,Merchandise Mart,07/23/2001,W,"6,348"
917380,40460,Merchandise Mart,03/29/2011,W,"6,198"
917570,40460,Merchandise Mart,01/21/2010,W,"6,565"
917813,40460,Merchandise Mart,06/26/2004,A,930
917825,40460,Merchandise Mart,08/29/2010,U,840
917895,40460,Merchandise Mart,06/09/2001,A,"1,309"
917978,40460,Merchandise Mart,04/19/2015,U,78
918229,40460,Merchandise Mart,08/04/2001,A,"1,065"
918525,40460,Merchandise Mart,05/05/2009,W,"6,021"
918606,40460,Merchandise Mart,11/15/2003,A,"1,122"
918696,40460,Merchandise Mart,02/24/2011,W,"6,879"
918771,40460,Merchandise Mart,02/01/2017,W,"8,291"
918807,40460,Merchandise Mart,09/21/2012,W,"6,908"
918917,40460,Merchandise Mart,04/27/2008,U,"3,663"
919005,40460,Merchandise Mart,11/27/2006,W,"5,826"
