,station_id,stationname,date,daytype,rides
358741,41680,Oakton-Skokie,09/27/2017,W,"1,130"
358989,41680,Oakton-Skokie,06/26/2013,W,826
360289,41680,Oakton-Skokie,11/26/2012,W,943
360751,41680,Oakton-Skokie,09/16/2015,W,0
362240,41680,Oakton-Skokie,05/28/2013,W,887
362258,41680,Oakton-Skokie,03/17/2015,W,994
363079,41680,Oakton-Skokie,09/17/2015,W,0
363291,41680,Oakton-Skokie,07/19/2012,W,859
365052,41680,Oakton-Skokie,03/13/2014,W,954
365485,41680,Oakton-Skokie,12/22/2015,W,707
365775,41680,Oakton-Skokie,10/02/2017,W,"1,082"
366023,41680,Oakton-Skokie,10/12/2017,W,"1,073"
366044,41680,Oakton-Skokie,04/14/2015,W,"1,079"
366087,41680,Oakton-Skokie,01/25/2014,A,395
366241,41680,Oakton-Skokie,08/10/2015,W,0
366483,41680,Oakton-Skokie,08/25/2017,W,970
366994,41680,Oakton-Skokie,01/16/2014,W,923
367222,41680,Oakton-Skokie,10/02/2014,W,"1,214"
368621,41680,Oakton-Skokie,11/15/2015,U,264
369941,41680,Oakton-Skokie,03/10/2016,W,850
370537,41680,Oakton-Skokie,04/09/2014,W,"1,062"
370812,41680,Oakton-Skokie,09/16/2014,W,"1,165"
371634,41680,Oakton-Skokie,09/28/2016,W,"1,067"
371905,41680,Oakton-Skokie,08/18/2016,W,912
371997,41680,Oakton-Skokie,03/11/2014,W,"1,003"
372513,41680,Oakton-Skokie,12/03/2013,W,"1,016"
372675,41680,Oakton-Skokie,09/15/2017,W,"1,070"
372884,41680,Oakton-Skokie,06/12/2017,W,"1,005"
373215,41680,Oakton-Skokie,02/27/2017,W,975
373364,41680,Oakton-Skokie,03/16/2015,W,"1,012"
373376,41680,Oakton-Skokie,04/30/2013,W,951
375219,41680,Oakton-Skokie,08/25/2016,W,974
375824,41680,Oakton-Skokie,10/07/2013,W,"1,125"
375840,41680,Oakton-Skokie,07/03/2012,W,846
376139,41680,Oakton-Skokie,01/16/2015,W,928
376491,41680,Oakton-Skokie,09/15/2016,W,"1,190"
377221,41680,Oakton-Skokie,05/10/2012,W,662
377549,41680,Oakton-Skokie,04/13/2013,A,469
377653,41680,Oakton-Skokie,01/24/2014,W,743
377952,41680,Oakton-Skokie,09/29/2012,A,433
378013,41680,Oakton-Skokie,05/15/2017,W,923
378992,41680,Oakton-Skokie,01/24/2015,A,438
379739,41680,Oakton-Skokie,06/09/2014,W,974
379847,41680,Oakton-Skokie,01/21/2016,W,794
380929,41680,Oakton-Skokie,01/13/2015,W,995
381302,41680,Oakton-Skokie,01/27/2016,W,826
381457,41680,Oakton-Skokie,01/21/2013,W,533
381458,41680,Oakton-Skokie,04/14/2012,A,0
382372,41680,Oakton-Skokie,07/25/2012,W,853
383209,41680,Oakton-Skokie,04/09/2017,U,350
383299,41680,Oakton-Skokie,09/27/2012,W,983
383405,41680,Oakton-Skokie,04/07/2012,A,0
383902,41680,Oakton-Skokie,01/03/2017,W,842
384163,41680,Oakton-Skokie,06/29/2016,W,970
384975,41680,Oakton-Skokie,05/30/2012,W,729
385057,41680,Oakton-Skokie,02/15/2013,W,819
385126,41680,Oakton-Skokie,03/26/2016,A,347
385941,41680,Oakton-Skokie,07/05/2014,A,477
385950,41680,Oakton-Skokie,02/19/2017,U,359
386231,41680,Oakton-Skokie,03/13/2016,U,285
386532,41680,Oakton-Skokie,06/13/2015,A,25
386805,41680,Oakton-Skokie,06/08/2017,W,"1,122"
386984,41680,Oakton-Skokie,11/16/2017,W,"1,064"
387376,41680,Oakton-Skokie,12/08/2015,W,806
387719,41680,Oakton-Skokie,11/10/2017,W,886
388988,41680,Oakton-Skokie,11/29/2017,W,"1,004"
389313,41680,Oakton-Skokie,09/28/2015,W,0
389509,41680,Oakton-Skokie,03/04/2016,W,816
389878,41680,Oakton-Skokie,11/11/2012,U,307
390144,41680,Oakton-Skokie,04/12/2014,A,522
390176,41680,Oakton-Skokie,11/07/2013,W,"1,016"
390496,41680,Oakton-Skokie,11/19/2016,A,485
390529,41680,Oakton-Skokie,06/22/2014,U,477
391551,41680,Oakton-Skokie,10/26/2014,U,367
391973,41680,Oakton-Skokie,11/02/2016,W,"1,215"
392579,41680,Oakton-Skokie,10/04/2016,W,"1,043"
393160,41680,Oakton-Skokie,03/31/2013,U,210
393419,41680,Oakton-Skokie,06/12/2016,U,398
393735,41680,Oakton-Skokie,05/11/2016,W,957
393873,41680,Oakton-Skokie,04/07/2013,U,328
394220,41680,Oakton-Skokie,04/16/2013,W,907
394713,41680,Oakton-Skokie,06/20/2012,W,843
394954,41680,Oakton-Skokie,07/13/2015,W,0
395641,41680,Oakton-Skokie,09/28/2012,W,878
396430,41680,Oakton-Skokie,07/30/2012,W,833
396686,41680,Oakton-Skokie,10/15/2015,W,0
397652,41680,Oakton-Skokie,10/12/2012,W,903
397727,41680,Oakton-Skokie,01/04/2014,A,316
398856,41680,Oakton-Skokie,05/08/2015,W,975
398917,41680,Oakton-Skokie,06/09/2015,W,46
399360,41680,Oakton-Skokie,08/22/2013,W,928
399486,41680,Oakton-Skokie,07/20/2012,W,785
399893,41680,Oakton-Skokie,11/22/2016,W,"1,026"
399925,41680,Oakton-Skokie,04/17/2014,W,"1,058"
400102,41680,Oakton-Skokie,04/26/2012,W,0
400252,41680,Oakton-Skokie,04/01/2017,A,470
400324,41680,Oakton-Skokie,04/03/2013,W,877
401338,41680,Oakton-Skokie,06/11/2012,W,842
401916,41680,Oakton-Skokie,04/10/2015,W,"1,004"
402073,41680,Oakton-Skokie,10/08/2014,W,"1,135"
402557,41680,Oakton-Skokie,05/09/2017,W,979
403774,41680,Oakton-Skokie,11/21/2017,W,"1,044"
403830,41680,Oakton-Skokie,06/02/2013,U,372
404630,41680,Oakton-Skokie,05/06/2015,W,"1,011"
404801,41680,Oakton-Skokie,10/15/2017,U,284
405022,41680,Oakton-Skokie,08/31/2015,W,0
405074,41680,Oakton-Skokie,09/27/2015,U,0
405287,41680,Oakton-Skokie,07/09/2014,W,"1,066"
405490,41680,Oakton-Skokie,02/06/2016,A,341
405920,41680,Oakton-Skokie,11/18/2017,A,420
406013,41680,Oakton-Skokie,09/08/2017,W,"1,043"
406161,41680,Oakton-Skokie,05/14/2015,W,"1,010"
406626,41680,Oakton-Skokie,03/12/2016,A,714
406860,41680,Oakton-Skokie,07/08/2013,W,963
407171,41680,Oakton-Skokie,06/18/2016,A,536
407548,41680,Oakton-Skokie,05/17/2017,W,978
407805,41680,Oakton-Skokie,08/20/2017,U,426
408308,41680,Oakton-Skokie,10/23/2014,W,"1,188"
408370,41680,Oakton-Skokie,09/06/2017,W,"1,187"
408491,41680,Oakton-Skokie,10/11/2016,W,"1,066"
409897,41680,Oakton-Skokie,07/06/2013,A,618
409929,41680,Oakton-Skokie,06/15/2016,W,950
410407,41680,Oakton-Skokie,02/05/2013,W,902
410926,41680,Oakton-Skokie,06/21/2015,U,43
412340,41680,Oakton-Skokie,10/25/2015,U,0
412740,41680,Oakton-Skokie,07/13/2013,A,686
412970,41680,Oakton-Skokie,05/18/2012,W,743
414290,41680,Oakton-Skokie,07/20/2016,W,975
414786,41680,Oakton-Skokie,08/29/2017,W,"1,153"
415002,41680,Oakton-Skokie,08/17/2016,W,943
415165,41680,Oakton-Skokie,09/25/2016,U,354
415449,41680,Oakton-Skokie,11/13/2016,U,295
415485,41680,Oakton-Skokie,07/31/2013,W,"1,025"
416269,41680,Oakton-Skokie,10/16/2017,W,"1,123"
416466,41680,Oakton-Skokie,03/15/2013,W,803
417906,41680,Oakton-Skokie,09/08/2013,U,385
418253,41680,Oakton-Skokie,07/11/2014,W,"1,017"
418577,41680,Oakton-Skokie,12/01/2014,W,"1,012"
418935,41680,Oakton-Skokie,08/20/2013,W,"1,029"
420958,41680,Oakton-Skokie,03/07/2016,W,881
422335,41680,Oakton-Skokie,01/10/2013,W,770
422373,41680,Oakton-Skokie,11/24/2016,U,198
424268,41680,Oakton-Skokie,05/24/2013,W,844
424383,41680,Oakton-Skokie,12/05/2015,A,406
424420,41680,Oakton-Skokie,01/30/2016,A,364
424520,41680,Oakton-Skokie,12/23/2014,W,970
424976,41680,Oakton-Skokie,04/09/2012,W,0
426075,41680,Oakton-Skokie,01/01/2017,U,201
426388,41680,Oakton-Skokie,01/19/2016,W,817
426413,41680,Oakton-Skokie,01/18/2017,W,"1,018"
426838,41680,Oakton-Skokie,11/03/2014,W,"1,115"
427064,41680,Oakton-Skokie,03/30/2015,W,"1,017"
427100,41680,Oakton-Skokie,01/13/2017,W,869
427242,41680,Oakton-Skokie,05/15/2016,U,311
428455,41680,Oakton-Skokie,12/10/2013,W,890
429515,41680,Oakton-Skokie,04/27/2015,W,"1,033"
430649,41680,Oakton-Skokie,07/08/2015,W,0
430800,41680,Oakton-Skokie,04/19/2013,W,841
430811,41680,Oakton-Skokie,11/04/2014,W,"1,155"
430839,41680,Oakton-Skokie,01/25/2013,W,813
430952,41680,Oakton-Skokie,08/20/2014,W,"1,091"
431035,41680,Oakton-Skokie,08/24/2014,U,471
431245,41680,Oakton-Skokie,06/15/2017,W,"1,089"
431560,41680,Oakton-Skokie,08/29/2015,A,0
431743,41680,Oakton-Skokie,03/02/2016,W,864
431940,41680,Oakton-Skokie,06/03/2015,W,39
432090,41680,Oakton-Skokie,09/20/2012,W,948
433101,41680,Oakton-Skokie,07/26/2015,U,0
433496,41680,Oakton-Skokie,11/14/2014,W,"1,018"
434270,41680,Oakton-Skokie,07/09/2016,A,506
434792,41680,Oakton-Skokie,01/26/2016,W,803
435410,41680,Oakton-Skokie,06/07/2014,A,566
435598,41680,Oakton-Skokie,04/08/2017,A,420
435880,41680,Oakton-Skokie,03/21/2017,W,941
436814,41680,Oakton-Skokie,08/23/2014,A,550
436875,41680,Oakton-Skokie,10/31/2017,W,"1,041"
437059,41680,Oakton-Skokie,01/16/2013,W,876
437245,41680,Oakton-Skokie,10/15/2014,W,"1,207"
437635,41680,Oakton-Skokie,03/24/2013,U,244
437744,41680,Oakton-Skokie,03/11/2015,W,"1,065"
438495,41680,Oakton-Skokie,09/13/2012,W,972
439170,41680,Oakton-Skokie,11/04/2017,A,383
439529,41680,Oakton-Skokie,08/17/2014,U,453
439567,41680,Oakton-Skokie,01/04/2013,W,725
440360,41680,Oakton-Skokie,04/13/2015,W,"1,058"
440406,41680,Oakton-Skokie,09/25/2017,W,"1,117"
441580,41680,Oakton-Skokie,12/14/2012,W,778
441661,41680,Oakton-Skokie,01/30/2013,W,898
442047,41680,Oakton-Skokie,08/06/2012,W,922
442477,41680,Oakton-Skokie,06/21/2012,W,892
443764,41680,Oakton-Skokie,02/05/2015,W,"1,040"
445503,41680,Oakton-Skokie,04/06/2014,U,350
445853,41680,Oakton-Skokie,11/19/2014,W,"1,079"
446401,41680,Oakton-Skokie,05/19/2017,W,867
446404,41680,Oakton-Skokie,02/21/2013,W,867
447322,41680,Oakton-Skokie,01/04/2017,W,816
448120,41680,Oakton-Skokie,03/16/2013,A,519
448450,41680,Oakton-Skokie,09/25/2012,W,915
448821,41680,Oakton-Skokie,02/20/2013,W,871
449106,41680,Oakton-Skokie,01/09/2013,W,788
449236,41680,Oakton-Skokie,01/16/2017,W,566
449656,41680,Oakton-Skokie,06/07/2015,U,21
449816,41680,Oakton-Skokie,11/12/2016,A,436
451917,41680,Oakton-Skokie,05/28/2017,U,266
452094,41680,Oakton-Skokie,02/09/2013,A,391
452550,41680,Oakton-Skokie,01/20/2013,U,239
452917,41680,Oakton-Skokie,01/03/2013,W,734
454387,41680,Oakton-Skokie,04/29/2017,A,366
455311,41680,Oakton-Skokie,08/19/2016,W,860
455930,41680,Oakton-Skokie,12/30/2012,U,271
456025,41680,Oakton-Skokie,07/17/2016,U,354
456117,41680,Oakton-Skokie,10/20/2015,W,0
456780,41680,Oakton-Skokie,09/07/2017,W,"1,174"
457907,41680,Oakton-Skokie,03/07/2017,W,"1,034"
458074,41680,Oakton-Skokie,04/15/2016,W,827
458225,41680,Oakton-Skokie,06/21/2013,W,902
459039,41680,Oakton-Skokie,09/02/2015,W,0
460223,41680,Oakton-Skokie,01/29/2015,W,"1,035"
460918,41680,Oakton-Skokie,10/17/2017,W,"1,208"
461131,41680,Oakton-Skokie,12/20/2014,A,408
461732,41680,Oakton-Skokie,08/14/2015,W,0
462078,41680,Oakton-Skokie,09/01/2017,W,993
462157,41680,Oakton-Skokie,08/20/2012,W,904
462275,41680,Oakton-Skokie,02/19/2013,W,859
462641,41680,Oakton-Skokie,07/06/2012,W,795
462742,41680,Oakton-Skokie,06/27/2015,A,11
463292,41680,Oakton-Skokie,02/24/2017,W,911
463807,41680,Oakton-Skokie,08/27/2016,A,468
463934,41680,Oakton-Skokie,05/06/2013,W,957
464410,41680,Oakton-Skokie,08/21/2012,W,845
464641,41680,Oakton-Skokie,08/14/2012,W,818
466412,41680,Oakton-Skokie,04/18/2017,W,"1,044"
466667,41680,Oakton-Skokie,06/10/2014,W,949
466868,41680,Oakton-Skokie,01/08/2016,W,727
467184,41680,Oakton-Skokie,08/20/2016,A,485
468014,41680,Oakton-Skokie,11/08/2013,W,988
468199,41680,Oakton-Skokie,04/24/2014,W,"1,082"
468268,41680,Oakton-Skokie,12/07/2014,U,334
468532,41680,Oakton-Skokie,05/20/2015,W,50
468756,41680,Oakton-Skokie,09/01/2014,U,355
469759,41680,Oakton-Skokie,10/01/2017,U,361
470467,41680,Oakton-Skokie,08/03/2015,W,0
470508,41680,Oakton-Skokie,04/18/2014,W,895
470665,41680,Oakton-Skokie,06/12/2013,W,966
470719,41680,Oakton-Skokie,09/22/2012,A,415
470808,41680,Oakton-Skokie,10/07/2016,W,"1,102"
471538,41680,Oakton-Skokie,07/20/2015,W,0
471940,41680,Oakton-Skokie,04/26/2017,W,"1,047"
472338,41680,Oakton-Skokie,04/24/2015,W,982
473695,41680,Oakton-Skokie,10/25/2017,W,"1,083"
474309,41680,Oakton-Skokie,11/17/2016,W,"1,072"
475263,41680,Oakton-Skokie,09/24/2015,W,0
475683,41680,Oakton-Skokie,07/07/2012,A,419
476763,41680,Oakton-Skokie,10/24/2014,W,"1,056"
476890,41680,Oakton-Skokie,04/22/2012,U,0
478086,41680,Oakton-Skokie,03/22/2016,W,822
478754,41680,Oakton-Skokie,02/06/2015,W,926
479735,41680,Oakton-Skokie,04/02/2017,U,282
479755,41680,Oakton-Skokie,05/30/2014,W,952
480079,41680,Oakton-Skokie,01/20/2014,W,718
480431,41680,Oakton-Skokie,02/18/2013,W,765
480691,41680,Oakton-Skokie,11/22/2013,W,933
481017,41680,Oakton-Skokie,11/30/2013,A,376
481077,41680,Oakton-Skokie,09/08/2014,W,"1,149"
481114,41680,Oakton-Skokie,03/01/2015,U,272
481981,41680,Oakton-Skokie,03/20/2017,W,903
482960,41680,Oakton-Skokie,07/18/2012,W,865
483239,41680,Oakton-Skokie,12/02/2013,W,988
484062,41680,Oakton-Skokie,09/16/2012,U,369
484313,41680,Oakton-Skokie,10/19/2012,W,886
484528,41680,Oakton-Skokie,09/01/2015,W,0
484546,41680,Oakton-Skokie,07/27/2012,W,811
485706,41680,Oakton-Skokie,07/17/2012,W,902
485947,41680,Oakton-Skokie,03/17/2014,W,932
486124,41680,Oakton-Skokie,11/20/2015,W,876
486137,41680,Oakton-Skokie,09/23/2017,A,451
486646,41680,Oakton-Skokie,01/11/2016,W,697
486897,41680,Oakton-Skokie,09/29/2014,W,"1,210"
486913,41680,Oakton-Skokie,05/20/2013,W,965
487109,41680,Oakton-Skokie,02/12/2016,W,707
487306,41680,Oakton-Skokie,06/02/2016,W,963
487409,41680,Oakton-Skokie,09/18/2016,U,408
487652,41680,Oakton-Skokie,05/25/2016,W,865
488092,41680,Oakton-Skokie,07/27/2016,W,"1,083"
488186,41680,Oakton-Skokie,06/01/2013,A,493
488192,41680,Oakton-Skokie,06/05/2016,U,416
488235,41680,Oakton-Skokie,07/25/2016,W,991
488332,41680,Oakton-Skokie,07/28/2012,A,519
488995,41680,Oakton-Skokie,08/05/2014,W,"1,031"
489627,41680,Oakton-Skokie,04/25/2017,W,"1,044"
490142,41680,Oakton-Skokie,09/17/2013,W,"1,169"
490544,41680,Oakton-Skokie,06/03/2012,U,332
491593,41680,Oakton-Skokie,12/01/2013,U,316
491597,41680,Oakton-Skokie,04/24/2017,W,966
491749,41680,Oakton-Skokie,05/23/2015,A,29
491858,41680,Oakton-Skokie,04/06/2017,W,"1,009"
492305,41680,Oakton-Skokie,01/02/2013,W,667
492362,41680,Oakton-Skokie,04/11/2013,W,901
493426,41680,Oakton-Skokie,07/03/2015,U,0
493998,41680,Oakton-Skokie,04/28/2012,A,0
494690,41680,Oakton-Skokie,08/12/2014,W,"1,038"
494707,41680,Oakton-Skokie,02/04/2013,W,872
495066,41680,Oakton-Skokie,03/04/2017,A,395
496108,41680,Oakton-Skokie,01/17/2014,W,863
496835,41680,Oakton-Skokie,08/02/2014,A,642
497116,41680,Oakton-Skokie,08/26/2015,W,0
499479,41680,Oakton-Skokie,06/22/2017,W,"1,033"
499874,41680,Oakton-Skokie,06/12/2012,W,910
500080,41680,Oakton-Skokie,08/15/2012,W,835
500787,41680,Oakton-Skokie,05/26/2015,W,37
501264,41680,Oakton-Skokie,10/10/2016,W,978
501786,41680,Oakton-Skokie,02/12/2014,W,913
501994,41680,Oakton-Skokie,08/03/2013,A,651
502141,41680,Oakton-Skokie,08/12/2015,W,0
503732,41680,Oakton-Skokie,12/24/2015,W,361
504622,41680,Oakton-Skokie,01/31/2017,W,992
504963,41680,Oakton-Skokie,02/24/2013,U,293
505003,41680,Oakton-Skokie,05/07/2015,W,"1,039"
505483,41680,Oakton-Skokie,07/04/2016,U,482
506201,41680,Oakton-Skokie,12/26/2016,U,408
506407,41680,Oakton-Skokie,06/10/2016,W,"1,018"
506876,41680,Oakton-Skokie,06/07/2017,W,"1,062"
507314,41680,Oakton-Skokie,06/29/2013,A,596
507715,41680,Oakton-Skokie,08/19/2012,U,456
507982,41680,Oakton-Skokie,03/23/2014,U,312
508366,41680,Oakton-Skokie,07/13/2017,W,"1,122"
509424,41680,Oakton-Skokie,01/09/2014,W,821
509707,41680,Oakton-Skokie,03/13/2017,W,958
509786,41680,Oakton-Skokie,12/12/2012,W,897
510595,41680,Oakton-Skokie,12/27/2013,W,623
511546,41680,Oakton-Skokie,05/04/2017,W,"1,064"
511668,41680,Oakton-Skokie,02/02/2016,W,790
511773,41680,Oakton-Skokie,05/31/2017,W,"1,002"
511894,41680,Oakton-Skokie,05/21/2014,W,"1,021"
512307,41680,Oakton-Skokie,07/24/2012,W,827
512517,41680,Oakton-Skokie,07/30/2013,W,"1,033"
512965,41680,Oakton-Skokie,01/05/2014,U,181
513041,41680,Oakton-Skokie,06/07/2013,W,937
513210,41680,Oakton-Skokie,10/15/2012,W,994
513399,41680,Oakton-Skokie,06/26/2016,U,388
513751,41680,Oakton-Skokie,04/11/2016,W,936
514022,41680,Oakton-Skokie,12/16/2015,W,759
514251,41680,Oakton-Skokie,12/22/2014,W,865
514669,41680,Oakton-Skokie,12/13/2015,U,291
514914,41680,Oakton-Skokie,04/05/2016,W,873
515387,41680,Oakton-Skokie,07/16/2016,A,494
516346,41680,Oakton-Skokie,08/04/2012,A,515
516484,41680,Oakton-Skokie,06/22/2016,W,927
517836,41680,Oakton-Skokie,04/11/2012,W,0
517939,41680,Oakton-Skokie,10/10/2012,W,"1,004"
518559,41680,Oakton-Skokie,12/13/2013,W,844
518778,41680,Oakton-Skokie,10/04/2014,A,474
518986,41680,Oakton-Skokie,05/31/2012,W,656
520262,41680,Oakton-Skokie,06/01/2017,W,"1,107"
520589,41680,Oakton-Skokie,10/06/2016,W,"1,068"
520929,41680,Oakton-Skokie,05/22/2015,W,44
520980,41680,Oakton-Skokie,12/05/2012,W,904
521406,41680,Oakton-Skokie,04/20/2012,W,0
521814,41680,Oakton-Skokie,04/30/2014,W,990
522917,41680,Oakton-Skokie,10/13/2013,U,432
523350,41680,Oakton-Skokie,06/17/2016,W,954
523406,41680,Oakton-Skokie,11/18/2016,W,"1,020"
523499,41680,Oakton-Skokie,12/12/2014,W,965
523667,41680,Oakton-Skokie,11/03/2016,W,"1,108"
523781,41680,Oakton-Skokie,06/08/2014,U,434
523880,41680,Oakton-Skokie,01/03/2014,W,732
524185,41680,Oakton-Skokie,05/26/2017,W,860
524439,41680,Oakton-Skokie,06/17/2012,U,351
525363,41680,Oakton-Skokie,09/22/2013,U,396
525885,41680,Oakton-Skokie,12/15/2014,W,"1,001"
526055,41680,Oakton-Skokie,12/21/2012,W,631
526114,41680,Oakton-Skokie,04/27/2016,W,904
526355,41680,Oakton-Skokie,12/11/2016,U,253
526523,41680,Oakton-Skokie,02/08/2013,W,771
526961,41680,Oakton-Skokie,11/18/2012,U,363
527077,41680,Oakton-Skokie,07/28/2013,U,349
527289,41680,Oakton-Skokie,01/30/2014,W,952
527458,41680,Oakton-Skokie,11/30/2017,W,"1,071"
527503,41680,Oakton-Skokie,01/13/2016,W,750
527670,41680,Oakton-Skokie,05/22/2017,W,"1,025"
527767,41680,Oakton-Skokie,09/26/2012,W,953
528351,41680,Oakton-Skokie,06/10/2015,W,34
528669,41680,Oakton-Skokie,06/04/2012,W,707
528935,41680,Oakton-Skokie,10/08/2016,A,526
529076,41680,Oakton-Skokie,04/19/2012,W,0
529158,41680,Oakton-Skokie,01/04/2015,U,260
530180,41680,Oakton-Skokie,01/17/2013,W,885
530626,41680,Oakton-Skokie,02/13/2017,W,986
530720,41680,Oakton-Skokie,01/02/2014,W,752
530962,41680,Oakton-Skokie,10/03/2015,A,0
531646,41680,Oakton-Skokie,12/26/2015,A,305
531918,41680,Oakton-Skokie,07/29/2016,W,"1,095"
532609,41680,Oakton-Skokie,07/26/2016,W,976
533062,41680,Oakton-Skokie,04/05/2014,A,521
533437,41680,Oakton-Skokie,10/18/2016,W,"1,103"
533651,41680,Oakton-Skokie,03/20/2016,U,250
533916,41680,Oakton-Skokie,10/08/2017,U,379
534127,41680,Oakton-Skokie,09/14/2016,W,"1,114"
535052,41680,Oakton-Skokie,06/13/2014,W,"1,029"
535349,41680,Oakton-Skokie,08/11/2014,W,"1,086"
535755,41680,Oakton-Skokie,02/17/2015,W,"1,057"
535795,41680,Oakton-Skokie,05/05/2012,A,408
536684,41680,Oakton-Skokie,03/17/2017,W,871
537183,41680,Oakton-Skokie,07/20/2013,A,624
537623,41680,Oakton-Skokie,12/28/2015,W,519
537884,41680,Oakton-Skokie,04/19/2017,W,"1,001"
538080,41680,Oakton-Skokie,06/09/2012,A,463
538112,41680,Oakton-Skokie,05/11/2013,A,444
538183,41680,Oakton-Skokie,05/15/2012,W,683
538433,41680,Oakton-Skokie,06/22/2012,W,891
538448,41680,Oakton-Skokie,10/31/2015,A,389
539699,41680,Oakton-Skokie,07/02/2015,W,0
540284,41680,Oakton-Skokie,04/09/2013,W,991
540610,41680,Oakton-Skokie,10/05/2012,W,873
541063,41680,Oakton-Skokie,05/28/2016,A,431
541223,41680,Oakton-Skokie,05/27/2017,A,377
541398,41680,Oakton-Skokie,03/29/2013,W,705
541567,41680,Oakton-Skokie,09/26/2015,A,0
542600,41680,Oakton-Skokie,11/28/2013,U,177
542606,41680,Oakton-Skokie,01/03/2016,U,232
543200,41680,Oakton-Skokie,10/15/2016,A,577
543565,41680,Oakton-Skokie,09/03/2016,A,506
545050,41680,Oakton-Skokie,04/16/2014,W,973
545134,41680,Oakton-Skokie,01/31/2014,W,878
545398,41680,Oakton-Skokie,03/05/2014,W,933
546274,41680,Oakton-Skokie,02/20/2017,W,830
546352,41680,Oakton-Skokie,06/27/2013,W,979
546775,41680,Oakton-Skokie,12/21/2016,W,793
547214,41680,Oakton-Skokie,02/12/2017,U,279
547302,41680,Oakton-Skokie,09/20/2017,W,"1,157"
547548,41680,Oakton-Skokie,11/11/2017,A,423
547751,41680,Oakton-Skokie,07/25/2017,W,"1,084"
548591,41680,Oakton-Skokie,05/24/2017,W,966
548682,41680,Oakton-Skokie,09/30/2013,W,"1,197"
548781,41680,Oakton-Skokie,05/24/2015,U,21
549380,41680,Oakton-Skokie,03/23/2016,W,787
550239,41680,Oakton-Skokie,11/10/2013,U,370
550894,41680,Oakton-Skokie,09/13/2013,W,940
551539,41680,Oakton-Skokie,11/09/2016,W,"1,058"
551579,41680,Oakton-Skokie,01/10/2015,A,333
551876,41680,Oakton-Skokie,12/25/2012,U,147
552445,41680,Oakton-Skokie,01/12/2017,W,921
553076,41680,Oakton-Skokie,12/11/2013,W,919
553581,41680,Oakton-Skokie,09/28/2017,W,"1,148"
554038,41680,Oakton-Skokie,10/03/2013,W,"1,116"
554399,41680,Oakton-Skokie,12/01/2015,W,844
554794,41680,Oakton-Skokie,08/16/2017,W,996
554905,41680,Oakton-Skokie,03/02/2015,W,997
555920,41680,Oakton-Skokie,01/09/2017,W,868
556119,41680,Oakton-Skokie,10/29/2017,U,326
556131,41680,Oakton-Skokie,12/18/2014,W,860
556743,41680,Oakton-Skokie,07/20/2017,W,"1,009"
556927,41680,Oakton-Skokie,07/02/2012,W,786
557166,41680,Oakton-Skokie,08/30/2017,W,"1,108"
557455,41680,Oakton-Skokie,02/19/2014,W,973
557590,41680,Oakton-Skokie,10/14/2013,W,"1,102"
557777,41680,Oakton-Skokie,09/04/2014,W,"1,156"
558390,41680,Oakton-Skokie,07/10/2016,U,386
559308,41680,Oakton-Skokie,12/07/2016,W,915
559808,41680,Oakton-Skokie,12/26/2014,W,595
559917,41680,Oakton-Skokie,07/09/2012,W,953
560257,41680,Oakton-Skokie,02/23/2016,W,819
560981,41680,Oakton-Skokie,02/01/2014,A,386
561529,41680,Oakton-Skokie,07/19/2013,W,937
561540,41680,Oakton-Skokie,06/27/2016,W,881
561627,41680,Oakton-Skokie,06/08/2012,W,825
562001,41680,Oakton-Skokie,04/11/2014,W,951
562531,41680,Oakton-Skokie,01/07/2015,W,628
562575,41680,Oakton-Skokie,10/30/2017,W,"1,035"
562771,41680,Oakton-Skokie,02/20/2014,W,932
562979,41680,Oakton-Skokie,10/27/2014,W,"1,144"
563494,41680,Oakton-Skokie,01/27/2013,U,251
566003,41680,Oakton-Skokie,05/13/2016,W,817
567364,41680,Oakton-Skokie,01/21/2015,W,"1,104"
567469,41680,Oakton-Skokie,11/25/2014,W,"1,002"
567962,41680,Oakton-Skokie,02/13/2013,W,906
568953,41680,Oakton-Skokie,12/21/2013,A,401
569325,41680,Oakton-Skokie,02/25/2016,W,850
569340,41680,Oakton-Skokie,04/17/2016,U,347
569757,41680,Oakton-Skokie,01/02/2015,W,653
569867,41680,Oakton-Skokie,12/28/2012,W,587
569977,41680,Oakton-Skokie,06/03/2013,W,923
570499,41680,Oakton-Skokie,01/07/2017,A,314
570617,41680,Oakton-Skokie,07/24/2014,W,"1,149"
572215,41680,Oakton-Skokie,08/26/2016,W,990
572646,41680,Oakton-Skokie,12/27/2016,W,633
572812,41680,Oakton-Skokie,06/27/2017,W,"1,037"
572949,41680,Oakton-Skokie,11/07/2017,W,"1,072"
573059,41680,Oakton-Skokie,09/05/2013,W,"1,040"
573524,41680,Oakton-Skokie,01/26/2017,W,"1,024"
573707,41680,Oakton-Skokie,05/06/2017,A,513
573999,41680,Oakton-Skokie,03/19/2015,W,930
574044,41680,Oakton-Skokie,11/25/2012,U,347
574243,41680,Oakton-Skokie,03/28/2017,W,"1,039"
574610,41680,Oakton-Skokie,05/12/2013,U,310
575269,41680,Oakton-Skokie,02/11/2015,W,"1,082"
575819,41680,Oakton-Skokie,07/26/2012,W,877
575826,41680,Oakton-Skokie,03/04/2015,W,942
575830,41680,Oakton-Skokie,04/13/2017,W,"1,015"
576123,41680,Oakton-Skokie,08/10/2016,W,946
