,station_id,stationname,date,daytype,rides
861088,41430,87th,06/14/2002,W,"5,389"
861170,41430,87th,11/05/2009,W,"5,563"
861371,41430,87th,10/14/2002,W,"4,244"
861372,41430,87th,02/21/2004,A,"3,033"
861554,41430,87th,03/18/2014,W,"4,474"
861559,41430,87th,05/11/2007,W,"5,209"
861654,41430,87th,12/17/2009,W,"4,932"
861745,41430,87th,12/06/2003,A,"3,578"
861756,41430,87th,10/17/2008,W,"5,547"
861799,41430,87th,07/31/2005,U,"2,148"
861857,41430,87th,08/16/2002,W,"5,077"
861870,41430,87th,05/14/2009,W,"5,353"
862160,41430,87th,01/02/2016,A,"2,799"
862169,41430,87th,05/25/2004,W,"5,069"
862370,41430,87th,11/07/2016,W,"4,572"
862380,41430,87th,01/01/2003,U,"1,841"
862605,41430,87th,07/23/2010,W,"5,048"
862897,41430,87th,07/04/2004,U,"2,860"
862926,41430,87th,12/16/2009,W,"4,808"
862938,41430,87th,02/18/2009,W,"4,838"
863010,41430,87th,04/04/2016,W,"4,006"
863093,41430,87th,03/08/2002,W,"5,467"
863108,41430,87th,11/13/2010,A,"3,529"
863304,41430,87th,06/24/2017,A,"3,051"
863321,41430,87th,02/28/2012,W,"4,890"
863423,41430,87th,09/01/2004,W,"4,778"
863558,41430,87th,03/24/2016,W,"3,964"
863658,41430,87th,04/19/2010,W,"5,052"
863699,41430,87th,05/23/2006,W,"5,071"
863908,41430,87th,07/13/2007,W,"5,077"
864250,41430,87th,03/04/2016,W,"4,389"
864420,41430,87th,06/13/2001,W,"5,247"
864554,41430,87th,10/29/2009,W,"5,407"
864796,41430,87th,01/20/2015,W,"4,717"
864861,41430,87th,12/20/2015,U,"2,635"
865131,41430,87th,03/16/2003,U,"2,239"
865248,41430,87th,03/01/2010,W,"4,749"
865312,41430,87th,08/07/2004,A,"2,747"
865715,41430,87th,05/04/2004,W,"5,200"
865752,41430,87th,08/28/2016,U,"2,550"
865755,41430,87th,06/22/2013,A,0
865760,41430,87th,10/14/2010,W,"5,416"
865917,41430,87th,11/06/2017,W,"4,188"
866087,41430,87th,07/20/2014,U,"2,911"
866350,41430,87th,01/11/2006,W,"4,614"
866367,41430,87th,01/07/2011,W,"4,657"
866508,41430,87th,06/17/2012,U,"2,774"
866667,41430,87th,01/09/2011,U,"2,173"
866838,41430,87th,06/24/2001,U,"2,418"
867053,41430,87th,12/13/2016,W,"3,971"
867195,41430,87th,05/10/2003,A,"3,066"
867285,41430,87th,01/13/2001,A,"3,421"
867399,41430,87th,10/31/2013,W,"3,900"
867447,41430,87th,02/15/2013,W,"4,450"
867497,41430,87th,10/02/2004,A,"3,131"
867647,41430,87th,08/18/2004,W,"4,459"
867757,41430,87th,01/15/2005,A,"2,675"
867869,41430,87th,01/01/2010,U,"2,219"
868000,41430,87th,02/01/2003,A,"3,575"
868028,41430,87th,12/12/2016,W,"4,060"
868048,41430,87th,01/07/2015,W,"2,776"
868101,41430,87th,06/27/2012,W,"4,774"
868147,41430,87th,05/18/2013,A,"2,987"
868622,41430,87th,11/03/2007,A,"3,790"
868728,41430,87th,06/22/2011,W,"4,749"
868999,41430,87th,10/27/2016,W,"4,504"
869027,41430,87th,03/17/2004,W,"4,958"
869040,41430,87th,04/18/2001,W,"4,870"
869043,41430,87th,04/27/2010,W,"5,239"
869463,41430,87th,11/09/2010,W,"5,518"
869588,41430,87th,04/12/2011,W,"5,113"
869837,41430,87th,02/12/2001,W,"4,717"
870062,41430,87th,02/23/2005,W,"5,076"
870397,41430,87th,04/25/2002,W,"5,344"
870478,41430,87th,05/30/2008,W,"5,246"
870742,41430,87th,02/10/2012,W,"4,960"
870811,41430,87th,12/24/2004,W,"2,448"
870955,41430,87th,09/16/2004,W,"5,445"
870991,41430,87th,06/10/2002,W,"5,068"
871167,41430,87th,12/07/2013,A,"2,832"
871246,41430,87th,05/16/2015,A,"3,482"
871301,41430,87th,05/20/2010,W,"5,170"
871389,41430,87th,08/12/2011,W,"5,290"
871434,41430,87th,05/27/2004,W,"4,918"
871549,41430,87th,07/23/2015,W,"4,907"
871992,41430,87th,11/08/2007,W,"5,655"
872097,41430,87th,09/11/2011,U,"2,819"
872187,41430,87th,07/28/2001,A,"3,379"
872380,41430,87th,12/04/2015,W,"5,086"
872460,41430,87th,12/09/2002,W,"5,207"
872494,41430,87th,08/31/2003,U,"2,223"
872746,41430,87th,06/04/2013,W,0
872952,41430,87th,05/16/2013,W,"3,982"
873248,41430,87th,08/09/2001,W,"4,980"
873671,41430,87th,05/14/2015,W,"4,872"
873694,41430,87th,04/25/2015,A,"2,850"
874077,41430,87th,05/03/2010,W,"5,476"
874234,41430,87th,08/30/2011,W,"4,825"
874844,41430,87th,11/03/2013,U,"2,461"
874864,41430,87th,11/02/2006,W,"4,866"
875579,41430,87th,12/01/2012,A,"3,665"
875585,41430,87th,09/29/2004,W,"5,346"
875967,41430,87th,07/30/2017,U,"2,523"
875968,41430,87th,12/27/2009,U,"2,305"
876038,41430,87th,03/21/2009,A,"3,644"
876282,41430,87th,08/16/2006,W,"4,491"
876555,41430,87th,05/08/2002,W,"5,130"
876663,41430,87th,03/20/2017,W,"3,871"
876671,41430,87th,12/05/2009,A,"3,742"
876777,41430,87th,06/04/2007,W,"5,068"
876804,41430,87th,12/21/2002,A,"3,336"
876806,41430,87th,08/14/2004,A,"3,282"
877018,41430,87th,12/03/2008,W,"5,297"
877257,41430,87th,12/23/2016,W,"4,075"
877282,41430,87th,08/06/2014,W,"4,723"
877366,41430,87th,02/06/2002,W,"5,199"
877372,41430,87th,09/19/2003,W,"6,028"
877542,41430,87th,07/16/2012,W,"4,586"
877571,41430,87th,12/21/2015,W,"3,913"
877704,41430,87th,04/28/2012,A,"3,376"
877804,41430,87th,04/11/2008,W,"5,060"
877888,41430,87th,01/15/2003,W,"4,834"
877902,41430,87th,07/28/2004,W,"4,769"
878279,41430,87th,02/17/2008,U,"2,273"
878821,41430,87th,07/16/2006,U,"1,906"
879085,41430,87th,02/02/2012,W,"5,172"
879959,41430,87th,01/28/2012,A,"3,605"
880236,41430,87th,05/08/2003,W,"5,498"
880270,41430,87th,10/17/2006,W,"5,107"
880329,41430,87th,11/09/2008,U,"2,368"
880363,41430,87th,02/05/2014,W,"4,045"
880373,41430,87th,03/09/2012,W,"4,993"
880436,41430,87th,03/25/2015,W,"4,665"
880537,41430,87th,03/31/2004,W,"4,872"
880593,41430,87th,01/29/2016,W,"4,221"
880625,41430,87th,10/12/2009,W,"4,083"
880669,41430,87th,09/15/2006,W,"5,324"
880716,41430,87th,10/31/2014,W,"5,025"
880953,41430,87th,04/25/2014,W,"4,756"
881063,41430,87th,07/11/2012,W,"5,007"
881523,41430,87th,01/25/2014,A,"2,555"
881865,41430,87th,02/12/2017,U,"2,304"
882569,41430,87th,07/14/2015,W,"4,479"
882721,41430,87th,12/02/2011,W,"5,359"
882773,41430,87th,04/01/2013,W,"4,274"
882818,41430,87th,10/12/2005,W,"5,575"
882823,41430,87th,07/08/2012,U,"2,725"
882907,41430,87th,06/10/2005,W,"5,330"
883158,41430,87th,01/14/2008,W,"5,230"
883221,41430,87th,10/19/2009,W,"5,370"
883573,41430,87th,09/02/2005,W,"5,033"
884083,41430,87th,12/18/2011,U,"2,617"
884250,41430,87th,02/04/2009,W,"4,739"
884263,41430,87th,01/24/2006,W,"4,831"
884398,41430,87th,02/02/2013,A,"2,803"
884493,41430,87th,04/24/2006,W,"4,789"
884516,41430,87th,10/25/2012,W,"4,958"
884805,41430,87th,11/01/2003,A,"3,318"
884836,41430,87th,11/19/2007,W,"5,520"
884980,41430,87th,06/20/2004,U,"2,034"
885091,41430,87th,12/04/2007,W,"5,623"
885133,41430,87th,10/25/2016,W,"4,387"
885750,41430,87th,01/28/2014,W,"2,460"
885922,41430,87th,05/09/2002,W,"5,300"
886329,41430,87th,02/27/2016,A,"3,184"
886427,41430,87th,11/21/2009,A,"4,411"
886505,41430,87th,01/11/2002,W,"5,349"
886524,41430,87th,03/30/2016,W,"4,139"
886530,41430,87th,04/11/2014,W,"4,751"
886587,41430,87th,05/20/2007,U,"2,113"
886700,41430,87th,01/30/2014,W,"4,074"
887129,41430,87th,09/16/2001,U,"2,260"
887130,41430,87th,04/27/2003,U,"2,088"
887144,41430,87th,06/11/2013,W,0
887149,41430,87th,01/09/2005,U,"1,693"
887664,41430,87th,04/13/2002,A,"3,285"
887757,41430,87th,06/05/2010,A,"3,584"
887806,41430,87th,09/26/2014,W,"5,346"
888145,41430,87th,04/01/2004,W,"5,231"
888203,41430,87th,01/01/2017,U,"2,249"
888256,41430,87th,02/08/2015,U,"2,521"
888336,41430,87th,11/10/2013,U,"2,327"
888424,41430,87th,03/19/2009,W,"5,127"
888730,41430,87th,06/21/2007,W,"4,955"
888836,41430,87th,11/26/2011,A,"3,214"
888890,41430,87th,07/03/2002,W,"6,289"
889249,41430,87th,11/30/2003,U,"2,117"
889370,41430,87th,05/12/2011,W,"5,104"
889551,41430,87th,06/28/2014,A,"3,490"
889576,41430,87th,04/12/2007,W,"4,870"
889794,41430,87th,01/30/2015,W,"4,941"
889832,41430,87th,08/12/2003,W,"5,191"
889851,41430,87th,09/17/2014,W,"5,297"
890227,41430,87th,07/22/2015,W,"4,851"
890269,41430,87th,05/28/2002,W,"5,069"
890277,41430,87th,03/08/2010,W,"5,133"
891092,41430,87th,04/13/2007,W,"4,703"
891411,41430,87th,03/21/2003,W,"5,297"
891552,41430,87th,06/24/2014,W,"4,585"
891565,41430,87th,07/02/2011,A,"4,676"
891842,41430,87th,04/17/2009,W,"5,209"
892026,41430,87th,08/30/2008,A,"3,793"
892077,41430,87th,04/12/2005,W,"4,934"
892115,41430,87th,07/02/2016,A,"3,397"
892432,41430,87th,09/20/2006,W,"5,164"
892442,41430,87th,10/20/2008,W,"5,232"
892459,41430,87th,09/14/2001,W,"5,942"
892546,41430,87th,06/17/2017,A,"3,130"
892745,41430,87th,04/12/2012,W,"4,959"
892768,41430,87th,07/22/2012,U,"2,724"
892844,41430,87th,03/07/2001,W,"5,685"
892902,41430,87th,12/27/2015,U,"2,436"
892970,41430,87th,09/07/2014,U,"2,932"
893143,41430,87th,03/22/2012,W,"4,920"
893173,41430,87th,06/11/2016,A,"3,393"
893220,41430,87th,09/12/2006,W,"5,304"
893417,41430,87th,10/14/2001,U,"2,150"
894114,41430,87th,11/01/2007,W,"5,763"
894225,41430,87th,11/17/2004,W,"5,221"
894351,41430,87th,07/19/2012,W,"4,587"
894532,41430,87th,11/30/2017,W,"4,314"
894588,41430,87th,12/01/2001,A,"3,532"
894634,41430,87th,10/08/2014,W,"5,179"
894681,41430,87th,12/06/2009,U,"2,549"
894988,41430,87th,07/04/2011,U,"3,503"
895168,41430,87th,10/24/2009,A,"3,703"
895340,41430,87th,02/11/2012,A,"3,447"
895472,41430,87th,02/04/2010,W,"5,255"
895603,41430,87th,06/06/2009,A,"3,589"
895868,41430,87th,06/07/2004,W,"5,092"
895885,41430,87th,11/05/2011,A,"4,090"
895946,41430,87th,07/13/2004,W,"4,585"
896342,41430,87th,08/20/2007,W,"4,719"
896359,41430,87th,04/18/2003,W,"4,263"
896471,41430,87th,08/03/2003,U,"2,395"
896630,41430,87th,06/23/2017,W,"4,073"
896754,41430,87th,10/01/2016,A,"3,104"
896790,41430,87th,04/26/2013,W,"4,453"
897082,41430,87th,10/14/2005,W,"5,643"
897383,41430,87th,08/14/2017,W,"3,785"
897452,41430,87th,09/02/2011,W,"5,239"
897489,41430,87th,01/25/2006,W,"4,828"
897582,41430,87th,04/18/2009,A,"3,599"
897725,41430,87th,07/21/2013,U,0
897790,41430,87th,07/05/2013,W,0
897834,41430,87th,09/08/2005,W,"5,394"
897933,41430,87th,01/27/2008,U,"2,152"
897942,41430,87th,01/18/2008,W,"5,012"
898001,41430,87th,02/05/2016,W,"4,171"
898198,41430,87th,01/02/2014,W,"3,104"
898437,41430,87th,12/27/2011,W,"4,091"
898525,41430,87th,09/03/2017,U,"2,611"
899005,41430,87th,02/07/2015,A,"3,485"
899169,41430,87th,12/09/2007,U,"2,127"
899238,41430,87th,09/06/2010,U,"2,673"
899293,41430,87th,07/24/2011,U,"2,524"
899430,41430,87th,11/16/2014,U,"2,685"
899453,41430,87th,08/22/2011,W,"4,915"
899456,41430,87th,09/09/2010,W,"5,560"
899476,41430,87th,06/02/2005,W,"5,004"
899572,41430,87th,05/10/2016,W,"4,163"
899639,41430,87th,12/01/2005,W,"5,160"
899871,41430,87th,11/13/2003,W,"5,146"
899944,41430,87th,07/01/2010,W,"7,253"
900008,41430,87th,10/24/2004,U,"1,975"
900027,41430,87th,06/07/2010,W,"5,255"
900289,41430,87th,03/18/2015,W,"4,631"
900312,41430,87th,12/25/2007,U,"1,761"
900389,41430,87th,04/28/2013,U,"2,171"
900479,41430,87th,02/20/2005,U,"1,883"
900654,41430,87th,02/24/2016,W,"3,741"
900918,41430,87th,06/12/2017,W,"3,975"
900957,41430,87th,04/11/2012,W,"4,955"
901171,41430,87th,06/30/2006,W,"5,473"
901224,41430,87th,08/04/2011,W,"5,119"
901225,41430,87th,11/13/2017,W,"4,091"
901487,41430,87th,09/28/2003,U,"2,106"
901562,41430,87th,07/26/2006,W,"4,713"
901725,41430,87th,09/04/2004,A,"3,030"
901761,41430,87th,02/17/2013,U,"2,214"
901870,41430,87th,05/27/2015,W,"4,874"
901972,41430,87th,03/14/2011,W,"4,954"
902088,41430,87th,01/16/2001,W,"5,719"
902274,41430,87th,09/23/2010,W,"5,437"
902339,41430,87th,06/17/2009,W,"5,041"
902373,41430,87th,05/13/2005,W,"5,040"
902400,41430,87th,09/04/2003,W,"5,803"
902500,41430,87th,07/02/2008,W,"5,788"
902658,41430,87th,08/07/2002,W,"5,566"
902959,41430,87th,10/28/2001,U,"2,180"
903148,41430,87th,01/29/2003,W,"5,001"
903381,41430,87th,09/01/2009,W,"5,547"
903384,41430,87th,09/19/2016,W,"3,333"
903415,41430,87th,01/06/2009,W,"4,749"
903757,41430,87th,08/15/2011,W,"4,749"
904022,41430,87th,06/25/2001,W,"5,412"
904093,41430,87th,02/26/2009,W,"4,776"
904188,41430,87th,10/31/2015,A,"3,185"
904203,41430,87th,03/11/2006,A,"2,755"
904337,41430,87th,08/02/2005,W,"4,922"
904608,41430,87th,01/18/2017,W,"4,173"
905232,41430,87th,06/19/2007,W,"4,944"
905385,41430,87th,01/28/2015,W,"4,619"
905487,41430,87th,01/09/2012,W,"4,823"
905709,41430,87th,05/07/2017,U,"2,440"
905747,41430,87th,04/02/2010,W,"5,236"
905790,41430,87th,08/13/2001,W,"4,986"
905835,41430,87th,06/27/2015,A,"3,645"
905917,41430,87th,12/07/2008,U,"2,088"
906023,41430,87th,07/08/2008,W,"5,079"
906411,41430,87th,02/22/2010,W,"4,900"
906568,41430,87th,04/24/2013,W,"3,979"
906587,41430,87th,12/03/2014,W,"5,101"
906654,41430,87th,06/11/2009,W,"4,522"
907002,41430,87th,02/11/2008,W,"4,338"
907067,41430,87th,07/06/2011,W,"4,820"
907088,41430,87th,04/09/2015,W,"4,045"
907480,41430,87th,04/04/2009,A,"3,671"
907950,41430,87th,05/15/2017,W,"3,817"
908042,41430,87th,03/16/2008,U,"2,214"
908083,41430,87th,02/03/2001,A,"3,594"
908176,41430,87th,06/12/2009,W,"5,647"
908701,41430,87th,12/31/2002,W,"4,143"
908765,41430,87th,01/15/2001,W,"3,688"
908808,41430,87th,02/11/2002,W,"5,267"
909365,41430,87th,01/08/2016,W,"4,430"
909504,41430,87th,07/01/2005,W,"5,819"
909527,41430,87th,01/17/2016,U,"1,875"
909621,41430,87th,08/30/2014,A,"3,874"
909765,41430,87th,05/10/2014,A,"3,434"
909798,41430,87th,05/24/2002,W,"5,220"
909915,41430,87th,11/17/2017,W,"4,230"
910099,41430,87th,04/07/2005,W,"5,066"
910169,41430,87th,07/09/2010,W,"5,331"
910321,41430,87th,10/21/2002,W,"5,631"
910345,41430,87th,12/23/2003,W,"4,768"
910890,41430,87th,05/09/2013,W,"4,054"
911014,41430,87th,10/27/2005,W,"5,447"
911251,41430,87th,12/12/2011,W,"4,746"
911305,41430,87th,05/27/2008,W,"4,880"
911409,41430,87th,12/08/2016,W,"3,873"
911420,41430,87th,11/01/2002,W,"5,855"
911564,41430,87th,10/19/2015,W,"4,825"
911871,41430,87th,12/12/2013,W,"3,883"
912127,41430,87th,02/02/2005,W,"5,247"
912143,41430,87th,03/27/2007,W,"4,758"
912458,41430,87th,08/29/2014,W,"5,204"
912511,41430,87th,02/20/2001,W,"5,576"
912633,41430,87th,04/08/2010,W,"4,954"
912741,41430,87th,12/17/2006,U,"2,111"
912968,41430,87th,05/23/2012,W,"5,087"
913088,41430,87th,04/29/2013,W,"4,198"
913238,41430,87th,09/28/2008,U,"2,492"
913593,41430,87th,09/15/2012,A,"3,773"
913632,41430,87th,12/05/2001,W,"5,671"
913820,41430,87th,08/16/2005,W,"4,886"
913986,41430,87th,12/10/2010,W,"5,205"
914102,41430,87th,11/26/2003,W,"5,195"
914120,41430,87th,09/27/2002,W,"5,761"
914143,41430,87th,03/09/2010,W,"5,226"
914484,41430,87th,06/14/2016,W,"4,499"
914805,41430,87th,11/19/2011,A,"4,293"
914898,41430,87th,12/12/2008,W,"5,116"
914901,41430,87th,01/14/2003,W,"4,960"
915001,41430,87th,12/23/2004,W,"3,795"
915309,41430,87th,09/05/2004,U,"2,190"
915575,41430,87th,08/05/2004,W,"4,833"
915792,41430,87th,07/23/2004,W,"4,929"
915878,41430,87th,04/23/2008,W,"4,900"
915933,41430,87th,04/22/2009,W,"4,909"
916098,41430,87th,07/26/2007,W,"4,961"
916160,41430,87th,04/24/2004,A,"2,756"
916262,41430,87th,08/17/2017,W,"3,836"
916433,41430,87th,07/28/2014,W,"4,520"
916461,41430,87th,05/27/2013,U,0
916492,41430,87th,08/26/2015,W,"4,602"
916630,41430,87th,11/29/2010,W,"5,047"
916915,41430,87th,06/04/2006,U,"2,071"
917064,41430,87th,03/04/2011,W,"4,852"
917208,41430,87th,07/18/2009,A,"3,635"
917264,41430,87th,06/16/2007,A,"3,348"
917267,41430,87th,07/13/2010,W,"5,064"
917348,41430,87th,09/05/2015,A,"3,457"
917431,41430,87th,03/10/2016,W,"4,325"
917442,41430,87th,09/09/2006,A,"2,836"
917739,41430,87th,08/22/2002,W,"4,666"
918207,41430,87th,10/10/2005,W,"3,911"
918407,41430,87th,10/03/2010,U,"2,684"
918590,41430,87th,05/06/2010,W,"5,282"
919414,41430,87th,07/24/2013,W,0
919877,41430,87th,11/26/2005,A,"2,706"
919917,41430,87th,12/31/2007,W,"3,480"
920028,41430,87th,01/14/2016,W,"4,353"
920047,41430,87th,06/09/2011,W,"4,507"
920204,41430,87th,05/24/2006,W,"4,822"
920257,41430,87th,11/26/2013,W,"4,249"
920295,41430,87th,11/05/2008,W,"5,432"
920361,41430,87th,09/21/2008,U,"2,757"
920586,41430,87th,10/21/2011,W,"5,478"
920836,41430,87th,04/29/2007,U,"2,092"
920844,41430,87th,08/01/2006,W,"4,557"
920956,41430,87th,01/02/2005,U,"1,783"
921030,41430,87th,12/14/2016,W,"3,849"
921053,41430,87th,08/21/2003,W,"4,947"
921159,41430,87th,10/29/2015,W,"4,827"
921334,41430,87th,10/04/2008,A,"4,055"
921380,41430,87th,11/22/2013,W,"4,348"
921662,41430,87th,09/29/2012,A,"3,881"
921854,41430,87th,12/29/2012,A,"3,095"
921875,41430,87th,12/29/2006,W,"4,405"
922195,41430,87th,10/01/2002,W,"5,848"
922260,41430,87th,01/15/2008,W,"5,218"
922394,41430,87th,05/05/2003,W,"5,317"
922644,41430,87th,06/30/2013,U,0
922959,41430,87th,11/30/2006,W,"5,066"
923058,41430,87th,04/03/2001,W,"5,597"
923094,41430,87th,10/21/2005,W,"5,609"
923784,41430,87th,03/14/2010,U,"2,530"
923846,41430,87th,11/06/2004,A,"3,011"
923853,41430,87th,10/31/2004,U,"1,866"
924123,41430,87th,01/29/2013,W,"4,450"
924133,41430,87th,06/23/2013,U,0
924143,41430,87th,11/12/2007,W,"4,182"
924180,41430,87th,12/07/2006,W,"4,859"
924550,41430,87th,04/08/2013,W,"4,061"
924653,41430,87th,07/18/2005,W,"4,878"
924668,41430,87th,09/10/2016,A,"3,282"
924670,41430,87th,08/06/2017,U,"2,698"
924705,41430,87th,11/03/2009,W,"5,592"
924723,41430,87th,03/21/2004,U,"1,919"
924751,41430,87th,04/24/2014,W,"4,374"
925068,41430,87th,01/18/2014,A,"2,769"
925243,41430,87th,01/06/2012,W,"4,989"
925282,41430,87th,02/13/2001,W,"5,634"
925305,41430,87th,06/18/2016,A,"3,452"
925308,41430,87th,01/22/2007,W,"4,945"
925583,41430,87th,05/04/2011,W,"5,296"
925591,41430,87th,11/14/2011,W,"5,115"
925645,41430,87th,01/09/2008,W,"5,315"
925705,41430,87th,02/18/2005,W,"4,871"
925943,41430,87th,12/02/2014,W,"4,879"
926319,41430,87th,06/03/2010,W,"5,500"
926344,41430,87th,09/20/2015,U,"2,839"
926427,41430,87th,07/10/2009,W,"4,946"
926788,41430,87th,07/22/2008,W,"5,265"
926814,41430,87th,01/05/2013,A,"3,091"
926997,41430,87th,10/29/2011,A,"3,812"
927383,41430,87th,04/09/2017,U,"2,405"
927401,41430,87th,03/13/2004,A,"3,054"
927420,41430,87th,02/19/2013,W,"4,053"
927613,41430,87th,01/05/2003,U,"1,852"
928013,41430,87th,06/06/2012,W,"5,062"
928099,41430,87th,11/08/2004,W,"5,285"
928119,41430,87th,01/23/2004,W,"4,754"
928127,41430,87th,11/21/2006,W,"5,126"
928290,41430,87th,03/05/2002,W,"5,096"
928311,41430,87th,04/09/2001,W,"5,295"
928354,41430,87th,08/19/2014,W,"4,573"
928403,41430,87th,04/22/2014,W,"4,614"
928558,41430,87th,12/25/2004,U,"1,763"
928637,41430,87th,04/19/2002,W,"4,891"
928953,41430,87th,09/25/2016,U,"2,559"
929091,41430,87th,12/14/2014,U,"2,767"
929403,41430,87th,07/06/2001,W,"6,137"
929562,41430,87th,04/01/2002,W,"5,166"
929758,41430,87th,09/21/2011,W,"5,350"
929794,41430,87th,01/29/2002,W,"5,185"
929947,41430,87th,08/12/2002,W,"4,863"
930163,41430,87th,12/16/2011,W,"5,027"
930438,41430,87th,12/11/2008,W,"5,103"
930526,41430,87th,05/25/2006,W,"4,886"
930700,41430,87th,03/21/2008,W,"4,165"
930790,41430,87th,02/16/2015,W,"3,287"
931090,41430,87th,04/23/2011,A,"4,043"
931186,41430,87th,08/23/2009,U,"2,595"
931279,41430,87th,04/16/2003,W,"4,524"
931291,41430,87th,08/19/2006,A,"2,815"
931304,41430,87th,01/14/2004,W,"5,038"
931436,41430,87th,10/19/2013,A,0
931469,41430,87th,03/20/2008,W,"4,643"
931550,41430,87th,02/17/2004,W,"5,201"
931671,41430,87th,06/20/2016,W,"4,045"
931872,41430,87th,05/24/2014,A,"3,397"
931957,41430,87th,06/27/2001,W,"5,499"
932044,41430,87th,03/22/2002,W,"5,341"
932271,41430,87th,06/07/2007,W,"5,430"
932416,41430,87th,04/07/2001,A,"3,398"
932419,41430,87th,10/28/2009,W,"5,432"
932801,41430,87th,10/01/2010,W,"6,012"
933370,41430,87th,11/25/2005,W,"2,932"
933480,41430,87th,08/01/2005,W,"4,956"
933620,41430,87th,10/22/2004,W,"5,447"
933793,41430,87th,09/17/2012,W,"4,925"
933809,41430,87th,05/04/2002,A,"3,713"
934026,41430,87th,12/25/2008,U,"1,522"
934057,41430,87th,02/07/2016,U,"2,417"
934115,41430,87th,11/12/2005,A,"3,162"
934354,41430,87th,07/15/2011,W,"5,115"
934888,41430,87th,03/22/2007,W,"5,032"
935090,41430,87th,04/24/2017,W,"3,972"
935211,41430,87th,02/17/2011,W,"5,368"
935584,41430,87th,08/10/2002,A,"3,546"
935927,41430,87th,01/20/2010,W,"5,137"
935982,41430,87th,02/07/2011,W,"5,089"
936443,41430,87th,06/22/2002,A,"3,245"
936469,41430,87th,04/02/2014,W,"4,473"
936577,41430,87th,10/01/2005,A,"3,510"
936699,41430,87th,06/30/2005,W,"5,066"
936720,41430,87th,09/11/2008,W,"5,637"
937073,41430,87th,07/17/2002,W,"5,386"
937188,41430,87th,07/13/2013,A,0
937265,41430,87th,10/04/2009,U,"2,743"
937854,41430,87th,12/11/2005,U,"1,923"
937971,41430,87th,05/28/2003,W,"5,038"
938005,41430,87th,10/31/2011,W,"5,036"
938020,41430,87th,06/20/2009,A,"3,425"
938162,41430,87th,03/30/2015,W,"4,452"
938406,41430,87th,03/07/2002,W,"5,320"
938438,41430,87th,10/27/2007,A,"3,637"
938701,41430,87th,12/08/2013,U,"2,119"
938793,41430,87th,03/18/2008,W,"4,500"
938808,41430,87th,07/10/2017,W,"3,735"
938946,41430,87th,09/14/2007,W,"5,782"
939011,41430,87th,10/25/2007,W,"5,680"
939097,41430,87th,05/25/2001,W,"5,352"
939186,41430,87th,03/13/2016,U,"2,151"
939669,41430,87th,08/08/2012,W,"4,632"
939778,41430,87th,05/07/2014,W,"4,895"
939932,41430,87th,03/16/2015,W,"4,688"
940063,41430,87th,10/24/2007,W,"5,623"
940112,41430,87th,11/13/2001,W,"5,794"
940200,41430,87th,05/25/2012,W,"5,216"
940387,41430,87th,01/07/2017,A,"2,440"
940698,41430,87th,02/24/2010,W,"4,974"
940856,41430,87th,03/04/2001,U,"2,242"
940860,41430,87th,07/22/2006,A,"3,066"
941235,41430,87th,12/21/2011,W,"4,826"
941251,41430,87th,12/11/2009,W,"4,996"
941334,41430,87th,09/04/2012,W,"5,211"
941412,41430,87th,06/12/2016,U,"2,662"
941567,41430,87th,02/04/2012,A,"4,144"
941688,41430,87th,03/08/2015,U,"2,462"
941790,41430,87th,07/19/2014,A,"3,825"
942035,41430,87th,05/27/2005,W,"5,162"
942095,41430,87th,08/08/2004,U,"2,084"
942219,41430,87th,06/29/2004,W,"5,562"
942347,41430,87th,10/12/2003,U,"2,342"
942359,41430,87th,04/21/2014,W,"4,326"
942494,41430,87th,02/25/2007,U,"1,657"
942535,41430,87th,07/13/2002,A,"3,844"
942695,41430,87th,07/27/2014,U,"2,912"
942730,41430,87th,07/07/2002,U,"2,671"
942926,41430,87th,10/06/2014,W,"5,351"
943199,41430,87th,05/30/2012,W,"4,851"
943253,41430,87th,08/22/2007,W,"4,840"
943296,41430,87th,05/01/2012,W,"5,039"
943464,41430,87th,10/14/2008,W,"5,508"
943518,41430,87th,02/14/2016,U,"2,346"
943567,41430,87th,10/27/2001,A,"3,315"
943952,41430,87th,03/12/2009,W,"4,824"
943996,41430,87th,09/11/2009,W,"5,875"
944099,41430,87th,05/10/2010,W,"5,166"
944141,41430,87th,05/20/2017,A,"2,773"
944282,41430,87th,08/01/2016,W,"4,386"
944328,41430,87th,05/27/2014,W,"4,495"
944389,41430,87th,01/05/2010,W,"4,691"
944766,41430,87th,07/11/2015,A,"3,894"
944776,41430,87th,07/05/2008,A,"4,284"
944945,41430,87th,05/12/2012,A,"3,582"
945100,41430,87th,03/27/2016,U,"2,167"
945350,41430,87th,05/02/2005,W,"5,140"
945502,41430,87th,11/03/2010,W,"5,463"
945664,41430,87th,11/03/2003,W,"5,547"
945925,41430,87th,12/19/2012,W,"4,581"
946003,41430,87th,03/05/2014,W,"4,311"
946011,41430,87th,01/21/2012,A,"3,010"
946337,41430,87th,05/09/2015,A,"3,630"
946670,41430,87th,02/28/2008,W,"5,120"
946859,41430,87th,11/24/2016,U,"2,076"
946962,41430,87th,11/04/2006,A,"2,786"
946967,41430,87th,03/30/2013,A,"3,398"
947092,41430,87th,01/10/2003,W,"4,986"
947193,41430,87th,05/20/2015,W,"4,718"
947254,41430,87th,04/16/2004,W,"4,602"
