,station_id,stationname,date,daytype,rides
907892,41420,Addison-North Main,09/29/2012,A,"6,965"
908038,41420,Addison-North Main,08/17/2012,W,"7,018"
908629,41420,Addison-North Main,01/21/2002,W,"3,716"
908665,41420,Addison-North Main,03/21/2014,W,"7,346"
908976,41420,Addison-North Main,06/26/2003,W,"12,841"
909044,41420,Addison-North Main,08/06/2008,W,"15,067"
909155,41420,Addison-North Main,01/01/2012,U,"6,060"
909371,41420,Addison-North Main,05/09/2016,W,"10,158"
909460,41420,Addison-North Main,09/07/2017,W,"7,402"
909561,41420,Addison-North Main,06/20/2005,W,"5,087"
909680,41420,Addison-North Main,10/27/2008,W,"5,573"
909917,41420,Addison-North Main,11/06/2002,W,"5,464"
910107,41420,Addison-North Main,07/16/2011,A,"16,064"
910210,41420,Addison-North Main,07/28/2010,W,"6,128"
910338,41420,Addison-North Main,06/23/2011,W,"6,423"
910349,41420,Addison-North Main,10/10/2016,W,"6,793"
910506,41420,Addison-North Main,02/02/2013,A,"4,945"
910770,41420,Addison-North Main,02/05/2014,W,"6,660"
910787,41420,Addison-North Main,08/13/2008,W,"5,200"
910977,41420,Addison-North Main,08/31/2010,W,"11,476"
910978,41420,Addison-North Main,10/13/2007,A,"4,934"
911058,41420,Addison-North Main,11/19/2007,W,"5,849"
911219,41420,Addison-North Main,10/21/2008,W,"5,751"
911236,41420,Addison-North Main,03/18/2006,A,"6,123"
911339,41420,Addison-North Main,08/13/2002,W,"11,266"
911755,41420,Addison-North Main,03/18/2007,U,"4,492"
911803,41420,Addison-North Main,05/16/2005,W,"5,352"
912390,41420,Addison-North Main,08/17/2010,W,"12,986"
912618,41420,Addison-North Main,12/14/2002,A,"4,008"
912735,41420,Addison-North Main,10/22/2003,W,"5,552"
912779,41420,Addison-North Main,12/20/2010,W,"4,976"
913011,41420,Addison-North Main,01/29/2001,W,"4,726"
913283,41420,Addison-North Main,09/26/2003,W,"14,034"
913332,41420,Addison-North Main,08/11/2001,A,"11,441"
913370,41420,Addison-North Main,06/22/2001,W,"13,431"
913389,41420,Addison-North Main,12/10/2008,W,"5,375"
913545,41420,Addison-North Main,04/26/2011,W,"12,188"
913674,41420,Addison-North Main,09/16/2013,W,"7,063"
913738,41420,Addison-North Main,09/22/2017,W,"7,298"
913992,41420,Addison-North Main,12/30/2014,W,"4,575"
914022,41420,Addison-North Main,02/17/2014,W,"5,265"
914137,41420,Addison-North Main,07/21/2008,W,"5,543"
914144,41420,Addison-North Main,06/09/2015,W,"7,016"
914341,41420,Addison-North Main,08/28/2002,W,"5,272"
914368,41420,Addison-North Main,02/11/2006,A,"4,541"
914410,41420,Addison-North Main,05/27/2009,W,"13,409"
914590,41420,Addison-North Main,08/18/2016,W,"15,851"
914765,41420,Addison-North Main,03/28/2005,W,"4,801"
914842,41420,Addison-North Main,12/21/2003,U,"2,647"
915219,41420,Addison-North Main,11/20/2010,A,"19,068"
915310,41420,Addison-North Main,06/22/2009,W,"5,682"
915345,41420,Addison-North Main,11/21/2004,U,"3,235"
915428,41420,Addison-North Main,04/08/2014,W,"9,944"
915532,41420,Addison-North Main,09/05/2004,U,"3,813"
915900,41420,Addison-North Main,10/19/2006,W,"5,960"
915912,41420,Addison-North Main,04/07/2013,U,"5,202"
916063,41420,Addison-North Main,11/28/2007,W,"5,782"
916092,41420,Addison-North Main,01/30/2010,A,"4,891"
916288,41420,Addison-North Main,06/18/2017,U,"6,131"
916411,41420,Addison-North Main,01/13/2011,W,"6,210"
916521,41420,Addison-North Main,05/16/2007,W,"5,939"
916727,41420,Addison-North Main,01/20/2010,W,"5,891"
916867,41420,Addison-North Main,03/08/2001,W,"5,169"
916927,41420,Addison-North Main,01/12/2017,W,"6,268"
917241,41420,Addison-North Main,12/04/2007,W,"5,675"
917251,41420,Addison-North Main,08/11/2012,A,"19,026"
917281,41420,Addison-North Main,01/08/2013,W,"6,044"
917428,41420,Addison-North Main,07/28/2006,W,"15,650"
917489,41420,Addison-North Main,09/27/2015,U,"12,493"
917523,41420,Addison-North Main,08/10/2015,W,"6,196"
917546,41420,Addison-North Main,04/27/2006,W,"5,683"
917648,41420,Addison-North Main,10/22/2011,A,"7,826"
917847,41420,Addison-North Main,10/28/2001,U,"3,005"
917942,41420,Addison-North Main,09/02/2006,A,"13,098"
918062,41420,Addison-North Main,10/25/2001,W,"5,332"
918121,41420,Addison-North Main,06/06/2006,W,"5,642"
918201,41420,Addison-North Main,07/20/2012,W,"7,126"
918217,41420,Addison-North Main,06/27/2017,W,"6,913"
918326,41420,Addison-North Main,12/11/2004,A,"3,950"
918453,41420,Addison-North Main,08/08/2004,U,"5,048"
918615,41420,Addison-North Main,06/06/2007,W,"6,161"
918647,41420,Addison-North Main,11/13/2011,U,"5,596"
918660,41420,Addison-North Main,05/26/2015,W,"11,243"
918732,41420,Addison-North Main,08/10/2014,U,"15,122"
918743,41420,Addison-North Main,06/26/2004,A,"5,914"
918802,41420,Addison-North Main,04/29/2009,W,"5,896"
918963,41420,Addison-North Main,06/15/2016,W,"7,115"
918971,41420,Addison-North Main,07/22/2013,W,"6,809"
919074,41420,Addison-North Main,11/09/2017,W,"6,902"
919407,41420,Addison-North Main,10/25/2014,A,"6,503"
919425,41420,Addison-North Main,04/15/2005,W,"6,063"
919448,41420,Addison-North Main,12/05/2006,W,"5,417"
919503,41420,Addison-North Main,03/24/2017,W,"6,119"
919523,41420,Addison-North Main,05/10/2005,W,"12,922"
919595,41420,Addison-North Main,09/16/2012,U,"10,901"
919733,41420,Addison-North Main,12/05/2007,W,"5,860"
919747,41420,Addison-North Main,09/21/2009,W,"6,035"
919748,41420,Addison-North Main,05/21/2001,W,"4,956"
919851,41420,Addison-North Main,02/15/2007,W,"5,362"
919977,41420,Addison-North Main,06/27/2005,W,"5,511"
920034,41420,Addison-North Main,01/31/2006,W,"5,326"
920441,41420,Addison-North Main,02/25/2001,U,"1,951"
921013,41420,Addison-North Main,08/27/2007,W,"6,043"
921116,41420,Addison-North Main,08/03/2005,W,"5,122"
921304,41420,Addison-North Main,04/01/2012,U,"4,960"
921432,41420,Addison-North Main,08/05/2011,W,"18,894"
921516,41420,Addison-North Main,11/11/2003,W,"4,911"
921603,41420,Addison-North Main,01/03/2010,U,"2,461"
921964,41420,Addison-North Main,08/22/2004,U,"3,750"
922313,41420,Addison-North Main,01/01/2008,U,"1,958"
922438,41420,Addison-North Main,05/17/2011,W,"6,497"
923209,41420,Addison-North Main,07/04/2007,U,"4,479"
923277,41420,Addison-North Main,05/02/2010,U,"12,273"
923358,41420,Addison-North Main,01/26/2004,W,"4,791"
924012,41420,Addison-North Main,03/28/2013,W,"6,279"
924126,41420,Addison-North Main,02/28/2011,W,"6,034"
924377,41420,Addison-North Main,02/11/2001,U,"1,973"
924758,41420,Addison-North Main,02/07/2015,A,"5,628"
924839,41420,Addison-North Main,10/28/2013,W,"6,765"
925066,41420,Addison-North Main,09/07/2012,W,"10,639"
925297,41420,Addison-North Main,04/29/2017,A,"5,443"
925395,41420,Addison-North Main,12/24/2015,W,"2,394"
925400,41420,Addison-North Main,07/22/2008,W,"5,597"
925570,41420,Addison-North Main,03/05/2003,W,"5,510"
925602,41420,Addison-North Main,09/20/2009,U,"4,875"
925728,41420,Addison-North Main,02/17/2009,W,"5,645"
925949,41420,Addison-North Main,11/03/2001,A,"3,857"
926014,41420,Addison-North Main,11/01/2013,W,"8,512"
926103,41420,Addison-North Main,04/19/2001,W,"5,154"
926370,41420,Addison-North Main,04/27/2012,W,"7,402"
926578,41420,Addison-North Main,02/27/2001,W,"5,036"
926687,41420,Addison-North Main,04/18/2005,W,"5,507"
927116,41420,Addison-North Main,01/27/2002,U,"2,422"
927214,41420,Addison-North Main,09/03/2001,U,"2,308"
927332,41420,Addison-North Main,07/26/2015,U,"14,242"
927359,41420,Addison-North Main,03/01/2016,W,"6,605"
927578,41420,Addison-North Main,02/03/2015,W,"6,893"
927646,41420,Addison-North Main,10/31/2015,A,"6,431"
927981,41420,Addison-North Main,01/29/2012,U,"4,626"
928144,41420,Addison-North Main,05/10/2006,W,"5,579"
928306,41420,Addison-North Main,02/26/2001,W,"4,928"
928466,41420,Addison-North Main,01/31/2002,W,"5,593"
928577,41420,Addison-North Main,03/23/2001,W,"5,318"
928634,41420,Addison-North Main,10/18/2007,W,"6,722"
928839,41420,Addison-North Main,11/26/2015,U,"1,943"
929038,41420,Addison-North Main,01/18/2006,W,"5,226"
929162,41420,Addison-North Main,12/14/2007,W,"5,983"
929236,41420,Addison-North Main,05/18/2014,U,"11,709"
929269,41420,Addison-North Main,11/11/2016,W,"7,714"
929270,41420,Addison-North Main,01/14/2010,W,"5,690"
929435,41420,Addison-North Main,06/25/2014,W,"12,414"
929591,41420,Addison-North Main,05/23/2014,W,"8,366"
930023,41420,Addison-North Main,06/18/2014,W,"6,501"
930092,41420,Addison-North Main,09/06/2004,U,"9,054"
930199,41420,Addison-North Main,07/09/2011,A,"6,728"
930326,41420,Addison-North Main,01/06/2010,W,"5,401"
930408,41420,Addison-North Main,08/08/2013,W,"6,940"
930434,41420,Addison-North Main,02/21/2013,W,"6,526"
930436,41420,Addison-North Main,01/13/2015,W,"6,394"
930451,41420,Addison-North Main,07/05/2008,A,"6,194"
930694,41420,Addison-North Main,05/09/2003,W,"12,556"
930749,41420,Addison-North Main,03/31/2013,U,"3,455"
931011,41420,Addison-North Main,07/20/2008,U,"4,310"
931159,41420,Addison-North Main,11/29/2005,W,"5,233"
931232,41420,Addison-North Main,03/15/2015,U,"6,584"
931234,41420,Addison-North Main,01/21/2009,W,"5,369"
931286,41420,Addison-North Main,10/10/2010,U,"9,322"
931437,41420,Addison-North Main,07/13/2013,A,"17,331"
931445,41420,Addison-North Main,03/06/2002,W,"5,350"
931453,41420,Addison-North Main,09/13/2013,W,"8,100"
931653,41420,Addison-North Main,01/13/2004,W,"5,138"
931718,41420,Addison-North Main,06/03/2004,W,"5,764"
931801,41420,Addison-North Main,02/20/2013,W,"6,431"
931961,41420,Addison-North Main,08/04/2011,W,"7,014"
932257,41420,Addison-North Main,07/20/2003,U,"3,890"
932290,41420,Addison-North Main,11/24/2017,W,"3,668"
932335,41420,Addison-North Main,01/29/2006,U,"3,091"
932388,41420,Addison-North Main,05/08/2016,U,"11,734"
932500,41420,Addison-North Main,02/16/2005,W,"5,285"
932595,41420,Addison-North Main,11/09/2004,W,"5,376"
933033,41420,Addison-North Main,01/19/2007,W,"5,595"
933307,41420,Addison-North Main,07/27/2004,W,"5,280"
933422,41420,Addison-North Main,11/08/2013,W,"7,886"
933671,41420,Addison-North Main,07/17/2017,W,"13,124"
933708,41420,Addison-North Main,08/27/2001,W,"5,301"
933804,41420,Addison-North Main,01/01/2013,U,"4,851"
933878,41420,Addison-North Main,07/31/2015,W,"8,157"
934173,41420,Addison-North Main,10/01/2003,W,"5,924"
934179,41420,Addison-North Main,08/20/2011,A,"17,222"
934483,41420,Addison-North Main,05/31/2016,W,"13,287"
935138,41420,Addison-North Main,04/23/2017,U,"4,162"
935265,41420,Addison-North Main,05/10/2003,A,"10,201"
935271,41420,Addison-North Main,01/08/2015,W,"5,140"
935353,41420,Addison-North Main,04/02/2012,W,"6,686"
935601,41420,Addison-North Main,01/18/2015,U,"4,145"
935766,41420,Addison-North Main,11/08/2014,A,"6,292"
935898,41420,Addison-North Main,01/06/2015,W,"5,980"
936182,41420,Addison-North Main,05/01/2017,W,"12,109"
936709,41420,Addison-North Main,10/19/2002,A,"4,443"
937600,41420,Addison-North Main,01/22/2016,W,"6,811"
937924,41420,Addison-North Main,01/19/2004,W,"3,474"
938409,41420,Addison-North Main,09/06/2005,W,"5,558"
938421,41420,Addison-North Main,08/04/2006,W,"15,973"
938623,41420,Addison-North Main,05/14/2007,W,"5,545"
938786,41420,Addison-North Main,10/29/2002,W,"5,287"
938817,41420,Addison-North Main,07/11/2004,U,"3,828"
939158,41420,Addison-North Main,10/06/2017,W,"8,005"
939182,41420,Addison-North Main,04/22/2005,W,"9,849"
939317,41420,Addison-North Main,04/08/2008,W,"5,432"
939342,41420,Addison-North Main,10/14/2012,U,"4,942"
939427,41420,Addison-North Main,11/27/2014,U,"2,085"
939432,41420,Addison-North Main,11/16/2017,W,"6,594"
939757,41420,Addison-North Main,09/02/2001,U,"3,230"
939804,41420,Addison-North Main,10/10/2005,W,"5,004"
939827,41420,Addison-North Main,03/05/2006,U,"2,873"
940292,41420,Addison-North Main,01/23/2016,A,"4,601"
940299,41420,Addison-North Main,09/09/2009,W,"6,440"
940362,41420,Addison-North Main,01/30/2013,W,"6,428"
940366,41420,Addison-North Main,08/26/2008,W,"5,367"
940393,41420,Addison-North Main,09/04/2004,A,"4,261"
940543,41420,Addison-North Main,05/16/2006,W,"12,849"
940742,41420,Addison-North Main,11/12/2009,W,"6,531"
941096,41420,Addison-North Main,12/09/2014,W,"6,354"
941171,41420,Addison-North Main,02/15/2002,W,"5,444"
941463,41420,Addison-North Main,07/30/2009,W,"14,856"
941469,41420,Addison-North Main,06/21/2008,A,"15,964"
941495,41420,Addison-North Main,07/28/2008,W,"5,378"
941588,41420,Addison-North Main,06/06/2002,W,"5,566"
941800,41420,Addison-North Main,11/19/2014,W,"6,729"
941955,41420,Addison-North Main,07/12/2009,U,"18,779"
942011,41420,Addison-North Main,08/02/2008,A,"15,407"
942112,41420,Addison-North Main,04/05/2007,W,"5,877"
942114,41420,Addison-North Main,09/26/2005,W,"5,466"
942171,41420,Addison-North Main,09/04/2015,W,"15,715"
942187,41420,Addison-North Main,06/09/2013,U,"11,732"
942249,41420,Addison-North Main,04/03/2003,W,"5,176"
942335,41420,Addison-North Main,03/14/2012,W,"7,338"
942350,41420,Addison-North Main,08/04/2009,W,"5,843"
942588,41420,Addison-North Main,01/12/2003,U,"2,147"
942775,41420,Addison-North Main,03/24/2004,W,"5,245"
942915,41420,Addison-North Main,01/22/2015,W,"6,695"
942917,41420,Addison-North Main,12/04/2014,W,"6,902"
942942,41420,Addison-North Main,01/12/2004,W,"5,055"
943175,41420,Addison-North Main,11/25/2001,U,"1,943"
943341,41420,Addison-North Main,05/04/2009,W,"12,260"
943347,41420,Addison-North Main,11/11/2011,W,"7,268"
943667,41420,Addison-North Main,12/15/2011,W,"6,441"
943690,41420,Addison-North Main,08/06/2001,W,"5,368"
943819,41420,Addison-North Main,04/01/2009,W,"5,915"
944000,41420,Addison-North Main,05/02/2008,W,"5,798"
944061,41420,Addison-North Main,12/08/2004,W,"5,230"
944232,41420,Addison-North Main,01/17/2017,W,"6,288"
944296,41420,Addison-North Main,01/22/2006,U,"3,147"
944349,41420,Addison-North Main,08/21/2014,W,"11,947"
944422,41420,Addison-North Main,11/14/2012,W,"6,702"
944437,41420,Addison-North Main,01/27/2007,A,"4,466"
944456,41420,Addison-North Main,12/21/2010,W,"4,953"
945031,41420,Addison-North Main,12/07/2016,W,"6,251"
945328,41420,Addison-North Main,03/19/2013,W,"6,597"
945347,41420,Addison-North Main,08/16/2016,W,"20,391"
945362,41420,Addison-North Main,03/18/2003,W,"5,381"
945593,41420,Addison-North Main,07/17/2002,W,"5,347"
945804,41420,Addison-North Main,03/06/2007,W,"5,400"
945840,41420,Addison-North Main,02/23/2008,A,"4,499"
945935,41420,Addison-North Main,08/14/2007,W,"12,750"
946008,41420,Addison-North Main,04/28/2003,W,"4,795"
946009,41420,Addison-North Main,06/04/2012,W,"6,771"
946043,41420,Addison-North Main,05/30/2005,U,"2,871"
946206,41420,Addison-North Main,12/26/2002,W,"2,244"
946310,41420,Addison-North Main,01/04/2015,U,"3,014"
946414,41420,Addison-North Main,09/22/2006,W,"6,153"
946546,41420,Addison-North Main,05/14/2006,U,"9,082"
946601,41420,Addison-North Main,12/15/2016,W,"5,322"
946689,41420,Addison-North Main,08/02/2006,W,"11,770"
946690,41420,Addison-North Main,07/07/2007,A,"6,273"
946767,41420,Addison-North Main,12/23/2013,W,"3,909"
947110,41420,Addison-North Main,05/25/2006,W,"6,200"
947120,41420,Addison-North Main,03/08/2004,W,"5,210"
947134,41420,Addison-North Main,05/15/2008,W,"14,002"
947177,41420,Addison-North Main,04/05/2002,W,"12,320"
947633,41420,Addison-North Main,03/27/2007,W,"5,538"
947746,41420,Addison-North Main,07/27/2009,W,"14,807"
947774,41420,Addison-North Main,01/05/2010,W,"5,420"
948238,41420,Addison-North Main,03/27/2003,W,"5,451"
948267,41420,Addison-North Main,04/29/2013,W,"11,063"
948524,41420,Addison-North Main,12/12/2006,W,"5,344"
948598,41420,Addison-North Main,12/19/2016,W,"5,163"
948729,41420,Addison-North Main,11/21/2007,W,"5,012"
948777,41420,Addison-North Main,07/07/2016,W,"11,653"
949157,41420,Addison-North Main,09/19/2015,A,"16,211"
949517,41420,Addison-North Main,10/11/2010,W,"6,331"
950012,41420,Addison-North Main,01/31/2009,A,"4,651"
950048,41420,Addison-North Main,08/29/2015,A,"12,163"
950154,41420,Addison-North Main,08/14/2014,W,"13,849"
950213,41420,Addison-North Main,06/13/2004,U,"3,404"
950248,41420,Addison-North Main,04/30/2010,W,"15,039"
950474,41420,Addison-North Main,08/14/2001,W,"5,125"
950559,41420,Addison-North Main,08/07/2012,W,"6,773"
950581,41420,Addison-North Main,07/04/2013,U,"5,453"
950829,41420,Addison-North Main,06/15/2007,W,"15,478"
951073,41420,Addison-North Main,12/06/2011,W,"6,236"
951095,41420,Addison-North Main,04/12/2015,U,"4,456"
951161,41420,Addison-North Main,01/13/2007,A,"4,010"
951215,41420,Addison-North Main,04/06/2004,W,"5,413"
951269,41420,Addison-North Main,07/17/2011,U,"12,750"
951413,41420,Addison-North Main,07/29/2009,W,"15,625"
951793,41420,Addison-North Main,12/17/2010,W,"6,316"
952244,41420,Addison-North Main,10/26/2004,W,"5,301"
952537,41420,Addison-North Main,04/29/2002,W,"5,266"
952659,41420,Addison-North Main,09/18/2010,A,"14,839"
952817,41420,Addison-North Main,10/15/2007,W,"6,275"
953061,41420,Addison-North Main,04/28/2013,U,"4,879"
953097,41420,Addison-North Main,06/02/2008,W,"5,348"
953214,41420,Addison-North Main,09/04/2005,U,"12,523"
953265,41420,Addison-North Main,12/25/2005,U,689
953296,41420,Addison-North Main,09/21/2017,W,"7,220"
953356,41420,Addison-North Main,04/08/2001,U,"2,509"
953810,41420,Addison-North Main,05/12/2001,A,"3,521"
953878,41420,Addison-North Main,02/01/2016,W,"6,562"
953916,41420,Addison-North Main,07/18/2006,W,"13,678"
954056,41420,Addison-North Main,10/05/2005,W,"5,966"
954127,41420,Addison-North Main,10/16/2008,W,"6,231"
954167,41420,Addison-North Main,04/09/2014,W,"10,975"
954302,41420,Addison-North Main,04/07/2007,A,"3,501"
954338,41420,Addison-North Main,09/18/2012,W,"11,708"
954467,41420,Addison-North Main,11/25/2012,U,"3,266"
954760,41420,Addison-North Main,11/19/2012,W,"6,651"
954864,41420,Addison-North Main,02/15/2001,W,"5,238"
954962,41420,Addison-North Main,04/29/2008,W,"11,622"
955008,41420,Addison-North Main,06/02/2001,A,"3,324"
955111,41420,Addison-North Main,06/30/2004,W,"13,871"
955237,41420,Addison-North Main,12/15/2006,W,"5,980"
955394,41420,Addison-North Main,05/19/2009,W,"5,739"
955404,41420,Addison-North Main,01/21/2008,W,"3,837"
955507,41420,Addison-North Main,05/17/2009,U,"12,166"
955700,41420,Addison-North Main,02/18/2002,W,"4,078"
956139,41420,Addison-North Main,09/03/2012,U,"4,467"
956179,41420,Addison-North Main,12/26/2001,W,"2,215"
956389,41420,Addison-North Main,01/13/2005,W,"5,035"
956493,41420,Addison-North Main,05/06/2014,W,"13,203"
956519,41420,Addison-North Main,11/12/2006,U,"3,903"
956581,41420,Addison-North Main,12/09/2003,W,"4,938"
956591,41420,Addison-North Main,07/29/2001,U,"9,278"
956892,41420,Addison-North Main,10/26/2015,W,"7,152"
956908,41420,Addison-North Main,08/16/2001,W,"5,084"
957073,41420,Addison-North Main,02/17/2003,W,"4,302"
957298,41420,Addison-North Main,12/06/2013,W,"6,879"
957387,41420,Addison-North Main,03/23/2010,W,"5,830"
957448,41420,Addison-North Main,12/24/2004,W,"1,264"
957735,41420,Addison-North Main,01/20/2002,U,"2,489"
957856,41420,Addison-North Main,10/08/2003,W,"18,390"
957858,41420,Addison-North Main,05/11/2015,W,"11,615"
957959,41420,Addison-North Main,02/12/2007,W,"4,620"
958097,41420,Addison-North Main,07/14/2009,W,"6,189"
958127,41420,Addison-North Main,05/23/2012,W,"6,426"
958214,41420,Addison-North Main,01/22/2002,W,"5,207"
958283,41420,Addison-North Main,10/12/2009,W,"5,753"
958369,41420,Addison-North Main,03/09/2012,W,"7,157"
958425,41420,Addison-North Main,04/25/2013,W,"7,189"
958500,41420,Addison-North Main,03/30/2014,U,"5,169"
958548,41420,Addison-North Main,03/27/2005,U,"1,852"
958651,41420,Addison-North Main,07/05/2011,W,"6,017"
958686,41420,Addison-North Main,01/27/2009,W,"5,436"
958705,41420,Addison-North Main,01/11/2010,W,"5,201"
958720,41420,Addison-North Main,08/04/2012,A,"8,207"
958852,41420,Addison-North Main,07/24/2001,W,"12,534"
958976,41420,Addison-North Main,06/15/2013,A,"7,455"
959009,41420,Addison-North Main,01/02/2006,U,"2,282"
959821,41420,Addison-North Main,01/23/2001,W,"4,903"
959964,41420,Addison-North Main,07/27/2014,U,"13,310"
960278,41420,Addison-North Main,04/07/2005,W,"5,877"
960556,41420,Addison-North Main,11/30/2011,W,"6,441"
960671,41420,Addison-North Main,05/28/2015,W,"7,320"
960872,41420,Addison-North Main,06/20/2015,A,"9,069"
960926,41420,Addison-North Main,10/21/2006,A,"5,442"
961107,41420,Addison-North Main,11/01/2009,U,"6,970"
961172,41420,Addison-North Main,01/31/2016,U,"3,613"
961461,41420,Addison-North Main,09/12/2005,W,"11,577"
961494,41420,Addison-North Main,10/04/2009,U,"9,794"
961683,41420,Addison-North Main,12/29/2011,W,"4,974"
961702,41420,Addison-North Main,10/26/2012,W,"7,925"
961849,41420,Addison-North Main,04/21/2011,W,"6,694"
961950,41420,Addison-North Main,04/30/2005,A,"3,483"
962006,41420,Addison-North Main,02/05/2017,U,"3,175"
962148,41420,Addison-North Main,07/04/2016,U,"11,633"
962180,41420,Addison-North Main,11/01/2003,A,"4,303"
962530,41420,Addison-North Main,06/15/2003,U,"2,883"
962616,41420,Addison-North Main,01/13/2016,W,"6,219"
963033,41420,Addison-North Main,07/02/2015,W,"6,670"
963085,41420,Addison-North Main,06/10/2003,W,"5,398"
963216,41420,Addison-North Main,06/25/2013,W,"7,038"
963506,41420,Addison-North Main,02/16/2014,U,"4,659"
963548,41420,Addison-North Main,10/26/2001,W,"5,746"
963575,41420,Addison-North Main,03/14/2001,W,"5,166"
963621,41420,Addison-North Main,01/17/2008,W,"5,732"
963645,41420,Addison-North Main,01/18/2010,W,"4,194"
964033,41420,Addison-North Main,10/02/2005,U,"3,535"
964329,41420,Addison-North Main,05/13/2013,W,"11,160"
964522,41420,Addison-North Main,03/24/2002,U,"2,723"
964591,41420,Addison-North Main,11/27/2004,A,"2,506"
964773,41420,Addison-North Main,12/02/2009,W,"5,683"
964872,41420,Addison-North Main,08/31/2013,A,"14,429"
964968,41420,Addison-North Main,10/24/2017,W,"6,830"
965060,41420,Addison-North Main,09/19/2013,W,"7,339"
965260,41420,Addison-North Main,07/27/2003,U,"3,026"
965422,41420,Addison-North Main,01/23/2006,W,"5,206"
965614,41420,Addison-North Main,05/24/2013,W,"6,684"
965637,41420,Addison-North Main,06/30/2012,A,"15,514"
965748,41420,Addison-North Main,08/29/2009,A,"14,576"
965749,41420,Addison-North Main,02/05/2011,A,"5,719"
965765,41420,Addison-North Main,10/17/2012,W,"7,282"
965794,41420,Addison-North Main,01/31/2008,W,"5,818"
965804,41420,Addison-North Main,12/07/2015,W,"6,349"
965865,41420,Addison-North Main,09/17/2014,W,"10,779"
965872,41420,Addison-North Main,11/07/2004,U,"2,918"
965990,41420,Addison-North Main,08/13/2016,A,"17,128"
966028,41420,Addison-North Main,11/28/2002,U,"1,252"
966585,41420,Addison-North Main,07/09/2009,W,"6,523"
966809,41420,Addison-North Main,02/01/2017,W,"6,390"
966812,41420,Addison-North Main,11/21/2008,W,"6,001"
966858,41420,Addison-North Main,09/26/2015,A,"15,988"
967060,41420,Addison-North Main,07/10/2011,U,"5,498"
967121,41420,Addison-North Main,11/06/2015,W,"7,833"
967373,41420,Addison-North Main,11/02/2011,W,"6,908"
967378,41420,Addison-North Main,02/01/2011,W,"5,710"
967384,41420,Addison-North Main,10/24/2015,A,"6,023"
967553,41420,Addison-North Main,07/03/2012,W,"6,766"
967563,41420,Addison-North Main,09/03/2007,U,"10,952"
967671,41420,Addison-North Main,04/14/2004,W,"10,140"
967841,41420,Addison-North Main,05/09/2009,A,"5,519"
967865,41420,Addison-North Main,03/15/2017,W,"6,631"
968059,41420,Addison-North Main,07/03/2011,U,"17,579"
968264,41420,Addison-North Main,01/08/2011,A,"4,647"
968363,41420,Addison-North Main,07/28/2016,W,"16,025"
968364,41420,Addison-North Main,02/13/2008,W,"5,935"
968437,41420,Addison-North Main,05/28/2011,A,"14,431"
968458,41420,Addison-North Main,11/07/2009,A,"6,064"
968624,41420,Addison-North Main,12/14/2008,U,"3,487"
968747,41420,Addison-North Main,03/26/2009,W,"5,653"
968791,41420,Addison-North Main,08/14/2006,W,"5,129"
968947,41420,Addison-North Main,09/23/2008,W,"5,901"
969254,41420,Addison-North Main,10/08/2015,W,"8,395"
969260,41420,Addison-North Main,09/12/2006,W,"9,706"
969375,41420,Addison-North Main,07/23/2017,U,"12,669"
969447,41420,Addison-North Main,04/02/2013,W,"6,864"
969531,41420,Addison-North Main,04/27/2002,A,"7,539"
969568,41420,Addison-North Main,10/19/2012,W,"8,057"
969598,41420,Addison-North Main,06/21/2011,W,"6,157"
969951,41420,Addison-North Main,06/01/2014,U,"5,349"
970001,41420,Addison-North Main,03/02/2015,W,"6,258"
970109,41420,Addison-North Main,09/19/2001,W,"5,426"
970162,41420,Addison-North Main,12/22/2016,W,"4,971"
970253,41420,Addison-North Main,02/02/2003,U,"2,531"
970579,41420,Addison-North Main,07/25/2009,A,"16,556"
970652,41420,Addison-North Main,06/05/2002,W,"5,478"
970806,41420,Addison-North Main,07/03/2003,W,"6,897"
970885,41420,Addison-North Main,04/15/2011,W,"6,813"
970898,41420,Addison-North Main,03/02/2002,A,"3,545"
971026,41420,Addison-North Main,07/26/2006,W,"5,497"
971035,41420,Addison-North Main,01/08/2004,W,"5,052"
971582,41420,Addison-North Main,12/13/2001,W,"5,198"
971837,41420,Addison-North Main,06/22/2014,U,"16,026"
971960,41420,Addison-North Main,04/15/2008,W,"12,039"
972121,41420,Addison-North Main,11/30/2005,W,"5,213"
972367,41420,Addison-North Main,08/15/2007,W,"11,527"
972415,41420,Addison-North Main,09/11/2012,W,"6,910"
972626,41420,Addison-North Main,09/29/2002,U,"7,592"
972691,41420,Addison-North Main,03/23/2017,W,"6,094"
972713,41420,Addison-North Main,11/28/2012,W,"6,404"
972748,41420,Addison-North Main,09/20/2005,W,"6,066"
972846,41420,Addison-North Main,09/12/2001,W,"5,211"
972921,41420,Addison-North Main,02/07/2002,W,"5,235"
972968,41420,Addison-North Main,08/04/2004,W,"4,985"
973030,41420,Addison-North Main,07/08/2016,W,"10,130"
973246,41420,Addison-North Main,08/23/2016,W,"7,796"
973277,41420,Addison-North Main,10/28/2007,U,"4,380"
973437,41420,Addison-North Main,07/01/2009,W,"6,014"
973465,41420,Addison-North Main,08/09/2009,U,"8,845"
974001,41420,Addison-North Main,06/06/2001,W,"11,119"
974085,41420,Addison-North Main,09/02/2009,W,"11,988"
974734,41420,Addison-North Main,04/09/2017,U,"4,587"
975235,41420,Addison-North Main,02/09/2011,W,"6,171"
