,station_id,stationname,date,daytype,rides
918424,41450,Chicago/State,04/24/2015,W,"15,448"
918643,41450,Chicago/State,04/24/2004,A,"10,783"
918781,41450,Chicago/State,11/12/2001,W,"12,757"
918782,41450,Chicago/State,04/25/2002,W,"14,434"
918820,41450,Chicago/State,10/25/2003,A,"12,747"
918877,41450,Chicago/State,04/14/2002,U,"7,713"
918892,41450,Chicago/State,10/15/2001,W,"12,780"
919224,41450,Chicago/State,06/25/2008,W,"12,534"
919287,41450,Chicago/State,07/11/2001,W,"13,644"
919547,41450,Chicago/State,03/07/2003,W,"13,342"
919689,41450,Chicago/State,12/31/2001,W,"8,934"
919902,41450,Chicago/State,10/20/2012,A,"16,529"
920046,41450,Chicago/State,03/13/2003,W,"13,358"
920143,41450,Chicago/State,08/10/2017,W,"15,177"
920557,41450,Chicago/State,04/07/2009,W,"13,200"
920589,41450,Chicago/State,06/12/2004,A,"10,767"
920710,41450,Chicago/State,07/28/2017,W,"15,934"
920715,41450,Chicago/State,08/07/2003,W,"13,839"
920738,41450,Chicago/State,01/06/2010,W,"11,430"
920741,41450,Chicago/State,09/10/2001,W,"13,964"
920864,41450,Chicago/State,11/18/2014,W,"16,490"
920932,41450,Chicago/State,10/14/2005,W,"16,388"
921064,41450,Chicago/State,11/24/2004,W,"11,488"
921202,41450,Chicago/State,06/21/2005,W,"14,644"
921236,41450,Chicago/State,01/04/2009,U,"6,101"
921295,41450,Chicago/State,08/08/2013,W,"15,226"
921482,41450,Chicago/State,10/29/2014,W,"16,039"
921829,41450,Chicago/State,11/14/2002,W,"14,676"
921905,41450,Chicago/State,09/11/2004,A,"11,610"
921988,41450,Chicago/State,05/22/2016,U,"9,185"
921992,41450,Chicago/State,08/07/2014,W,"16,061"
922026,41450,Chicago/State,04/16/2016,A,"14,487"
922204,41450,Chicago/State,11/01/2010,W,"13,555"
922426,41450,Chicago/State,10/14/2001,U,"7,346"
922461,41450,Chicago/State,12/07/2004,W,"13,081"
922614,41450,Chicago/State,05/27/2008,W,"11,655"
922683,41450,Chicago/State,07/12/2012,W,"16,197"
922803,41450,Chicago/State,07/12/2010,W,"13,384"
922985,41450,Chicago/State,08/26/2003,W,"13,552"
923285,41450,Chicago/State,07/26/2017,W,"15,392"
923495,41450,Chicago/State,08/25/2016,W,"15,298"
923514,41450,Chicago/State,08/16/2006,W,"14,074"
923555,41450,Chicago/State,11/14/2004,U,"8,270"
924004,41450,Chicago/State,03/08/2013,W,"16,031"
924349,41450,Chicago/State,11/11/2005,W,"16,204"
924548,41450,Chicago/State,08/27/2017,U,"8,872"
924604,41450,Chicago/State,08/12/2015,W,"16,666"
924648,41450,Chicago/State,11/12/2004,W,"15,334"
924672,41450,Chicago/State,02/06/2002,W,"12,794"
924907,41450,Chicago/State,08/23/2001,W,"13,983"
924969,41450,Chicago/State,02/24/2005,W,"12,763"
924970,41450,Chicago/State,08/17/2011,W,"14,667"
925174,41450,Chicago/State,08/01/2013,W,"17,342"
925193,41450,Chicago/State,03/31/2011,W,"14,839"
925450,41450,Chicago/State,02/17/2013,U,"6,159"
925473,41450,Chicago/State,01/05/2003,U,"6,353"
925836,41450,Chicago/State,05/13/2003,W,"13,319"
925880,41450,Chicago/State,06/22/2004,W,"13,575"
926132,41450,Chicago/State,06/14/2015,U,"10,088"
926194,41450,Chicago/State,05/30/2005,U,"7,849"
926243,41450,Chicago/State,02/11/2013,W,"13,225"
926282,41450,Chicago/State,01/07/2013,W,"12,418"
926646,41450,Chicago/State,09/21/2013,A,"15,070"
926745,41450,Chicago/State,03/14/2005,W,"12,326"
926776,41450,Chicago/State,10/23/2010,A,"14,705"
926790,41450,Chicago/State,08/27/2009,W,"14,537"
926822,41450,Chicago/State,03/01/2016,W,"14,430"
927115,41450,Chicago/State,01/25/2001,W,"12,527"
927198,41450,Chicago/State,04/04/2016,W,"14,123"
927228,41450,Chicago/State,04/30/2007,W,"10,608"
927318,41450,Chicago/State,11/08/2016,W,"15,740"
927440,41450,Chicago/State,02/12/2009,W,"13,105"
927462,41450,Chicago/State,10/28/2016,W,"20,157"
927505,41450,Chicago/State,11/02/2005,W,"14,363"
927552,41450,Chicago/State,04/27/2009,W,"11,772"
927647,41450,Chicago/State,03/15/2002,W,"14,191"
927654,41450,Chicago/State,03/16/2007,W,"14,547"
927728,41450,Chicago/State,06/01/2008,U,0
927814,41450,Chicago/State,12/15/2005,W,"14,672"
927850,41450,Chicago/State,07/08/2014,W,"15,488"
927878,41450,Chicago/State,01/28/2007,U,"6,401"
928026,41450,Chicago/State,02/25/2013,W,"12,836"
928222,41450,Chicago/State,10/30/2010,A,"13,399"
928716,41450,Chicago/State,03/21/2009,A,"11,590"
928870,41450,Chicago/State,07/20/2010,W,"15,819"
929056,41450,Chicago/State,08/13/2004,W,"15,218"
929135,41450,Chicago/State,09/15/2010,W,"14,682"
929394,41450,Chicago/State,10/03/2014,W,"17,048"
929625,41450,Chicago/State,08/18/2013,U,"11,591"
929647,41450,Chicago/State,02/22/2011,W,"13,613"
929718,41450,Chicago/State,10/08/2005,A,"14,400"
929997,41450,Chicago/State,11/10/2013,U,"11,537"
930195,41450,Chicago/State,07/26/2013,W,"15,852"
930439,41450,Chicago/State,05/15/2005,U,"7,319"
930643,41450,Chicago/State,11/25/2006,A,"11,683"
930648,41450,Chicago/State,07/25/2013,W,"15,704"
930663,41450,Chicago/State,08/27/2012,W,"15,408"
930829,41450,Chicago/State,07/01/2016,W,"16,709"
930929,41450,Chicago/State,01/07/2011,W,"13,214"
931063,41450,Chicago/State,11/07/2003,W,"15,931"
931073,41450,Chicago/State,12/14/2011,W,"13,869"
931227,41450,Chicago/State,03/21/2010,U,"8,154"
931434,41450,Chicago/State,04/03/2014,W,"14,887"
931470,41450,Chicago/State,08/17/2006,W,"14,357"
931583,41450,Chicago/State,12/28/2011,W,"14,313"
931785,41450,Chicago/State,02/20/2017,W,"12,972"
931873,41450,Chicago/State,04/30/2005,A,"10,823"
932098,41450,Chicago/State,04/10/2015,W,"16,589"
932200,41450,Chicago/State,08/28/2011,U,"10,658"
932238,41450,Chicago/State,08/02/2016,W,"17,677"
932281,41450,Chicago/State,09/20/2005,W,"14,786"
932590,41450,Chicago/State,10/26/2011,W,"15,442"
932607,41450,Chicago/State,07/17/2010,A,"16,496"
932761,41450,Chicago/State,04/08/2010,W,"14,515"
932935,41450,Chicago/State,01/18/2003,A,"9,667"
933010,41450,Chicago/State,07/10/2001,W,"13,579"
933013,41450,Chicago/State,07/13/2007,W,"15,964"
933051,41450,Chicago/State,01/09/2011,U,"7,003"
933080,41450,Chicago/State,01/18/2015,U,"5,303"
933365,41450,Chicago/State,07/07/2008,W,"11,070"
933436,41450,Chicago/State,12/25/2007,U,"2,094"
933471,41450,Chicago/State,01/06/2014,W,"4,958"
933614,41450,Chicago/State,01/19/2008,A,"7,225"
933824,41450,Chicago/State,01/11/2016,W,"12,591"
933845,41450,Chicago/State,12/13/2014,A,"15,502"
933873,41450,Chicago/State,08/19/2006,A,"13,438"
933944,41450,Chicago/State,05/19/2008,W,"10,990"
933967,41450,Chicago/State,11/21/2017,W,"15,245"
933981,41450,Chicago/State,12/11/2005,U,"8,603"
934052,41450,Chicago/State,12/17/2013,W,"15,280"
934385,41450,Chicago/State,08/07/2006,W,"14,688"
934587,41450,Chicago/State,11/09/2010,W,"14,253"
934635,41450,Chicago/State,06/13/2013,W,"16,333"
934685,41450,Chicago/State,08/03/2012,W,"18,240"
935129,41450,Chicago/State,04/09/2014,W,"15,376"
935479,41450,Chicago/State,02/08/2014,A,"11,121"
935676,41450,Chicago/State,05/24/2007,W,"11,328"
935729,41450,Chicago/State,02/20/2015,W,"13,243"
935746,41450,Chicago/State,03/04/2005,W,"13,467"
935759,41450,Chicago/State,05/22/2004,A,"11,089"
935841,41450,Chicago/State,08/27/2013,W,"15,294"
936045,41450,Chicago/State,06/21/2013,W,"16,609"
936254,41450,Chicago/State,11/19/2003,W,"14,315"
936268,41450,Chicago/State,07/09/2012,W,"14,612"
936277,41450,Chicago/State,09/10/2015,W,"15,951"
936282,41450,Chicago/State,11/23/2015,W,"15,784"
936436,41450,Chicago/State,03/24/2010,W,"13,047"
936494,41450,Chicago/State,03/19/2014,W,"14,900"
936518,41450,Chicago/State,09/24/2016,A,"14,754"
936555,41450,Chicago/State,01/24/2017,W,"14,507"
936569,41450,Chicago/State,12/26/2002,W,"10,676"
936724,41450,Chicago/State,12/31/2015,W,"14,673"
937072,41450,Chicago/State,12/07/2001,W,"15,422"
937100,41450,Chicago/State,11/04/2004,W,"13,500"
937119,41450,Chicago/State,02/21/2010,U,"7,660"
937139,41450,Chicago/State,10/04/2010,W,"14,099"
937186,41450,Chicago/State,08/31/2014,U,"13,510"
937212,41450,Chicago/State,09/03/2016,A,"13,975"
937247,41450,Chicago/State,02/22/2010,W,"12,171"
937297,41450,Chicago/State,03/21/2012,W,"15,045"
937323,41450,Chicago/State,01/11/2014,A,"11,467"
937392,41450,Chicago/State,11/15/2007,W,"11,805"
937631,41450,Chicago/State,11/20/2011,U,"10,896"
937776,41450,Chicago/State,11/16/2005,W,"13,985"
937998,41450,Chicago/State,08/11/2014,W,"16,196"
938263,41450,Chicago/State,01/20/2008,U,"5,258"
938358,41450,Chicago/State,09/07/2007,W,"13,819"
938502,41450,Chicago/State,12/01/2001,A,"5,002"
938571,41450,Chicago/State,12/22/2011,W,"14,600"
938794,41450,Chicago/State,04/06/2009,W,"11,802"
938821,41450,Chicago/State,10/14/2014,W,"16,207"
938934,41450,Chicago/State,02/05/2013,W,"14,165"
939044,41450,Chicago/State,09/15/2011,W,"16,063"
939261,41450,Chicago/State,02/26/2006,U,"7,450"
939325,41450,Chicago/State,11/01/2005,W,"14,248"
939727,41450,Chicago/State,06/01/2015,W,"14,495"
939808,41450,Chicago/State,03/22/2013,W,"15,829"
939987,41450,Chicago/State,02/17/2007,A,"10,475"
940037,41450,Chicago/State,11/16/2017,W,"15,822"
940047,41450,Chicago/State,10/14/2008,W,"13,305"
940302,41450,Chicago/State,12/13/2005,W,"14,092"
940424,41450,Chicago/State,07/12/2005,W,"12,942"
940612,41450,Chicago/State,11/30/2011,W,"15,199"
940904,41450,Chicago/State,04/08/2015,W,"15,156"
940921,41450,Chicago/State,01/18/2001,W,"12,957"
940926,41450,Chicago/State,02/16/2014,U,"9,507"
941338,41450,Chicago/State,03/15/2017,W,"14,780"
941367,41450,Chicago/State,11/16/2001,W,"4,492"
941473,41450,Chicago/State,09/09/2002,W,"14,303"
942003,41450,Chicago/State,08/12/2017,A,"12,297"
942043,41450,Chicago/State,01/20/2002,U,"7,461"
942084,41450,Chicago/State,04/04/2003,W,"12,734"
942123,41450,Chicago/State,05/04/2004,W,"12,902"
942233,41450,Chicago/State,07/20/2013,A,"15,474"
942264,41450,Chicago/State,08/05/2002,W,"13,354"
942317,41450,Chicago/State,11/22/2012,U,"5,815"
942546,41450,Chicago/State,10/14/2010,W,"15,447"
942605,41450,Chicago/State,10/18/2006,W,"14,785"
942763,41450,Chicago/State,06/03/2013,W,"13,585"
942832,41450,Chicago/State,10/31/2002,W,"14,205"
943045,41450,Chicago/State,03/11/2015,W,"14,575"
943048,41450,Chicago/State,03/12/2015,W,"15,278"
943261,41450,Chicago/State,09/21/2004,W,"13,874"
943351,41450,Chicago/State,11/02/2008,U,"7,630"
943440,41450,Chicago/State,05/08/2011,U,"9,336"
943481,41450,Chicago/State,09/04/2003,W,"14,904"
943750,41450,Chicago/State,10/31/2006,W,"14,186"
943838,41450,Chicago/State,01/07/2006,A,"10,074"
944073,41450,Chicago/State,07/31/2006,W,"14,116"
944145,41450,Chicago/State,07/21/2008,W,"11,367"
944293,41450,Chicago/State,12/21/2008,U,"5,578"
944529,41450,Chicago/State,01/24/2012,W,"14,074"
944589,41450,Chicago/State,04/23/2008,W,"11,865"
944602,41450,Chicago/State,05/21/2009,W,"13,178"
944763,41450,Chicago/State,11/29/2015,U,"8,662"
944919,41450,Chicago/State,07/27/2005,W,"14,469"
945132,41450,Chicago/State,11/02/2013,A,"14,278"
945208,41450,Chicago/State,02/22/2005,W,"12,454"
945227,41450,Chicago/State,07/19/2005,W,"13,480"
945292,41450,Chicago/State,11/23/2008,U,"8,274"
945499,41450,Chicago/State,08/11/2004,W,"13,265"
945509,41450,Chicago/State,04/04/2014,W,"17,248"
945607,41450,Chicago/State,08/09/2008,A,0
945610,41450,Chicago/State,05/18/2007,W,"12,674"
946075,41450,Chicago/State,07/16/2012,W,"14,837"
946251,41450,Chicago/State,06/06/2016,W,"15,156"
946429,41450,Chicago/State,03/25/2004,W,"12,617"
946452,41450,Chicago/State,07/22/2016,W,"16,931"
946701,41450,Chicago/State,08/01/2002,W,"14,752"
946865,41450,Chicago/State,10/28/2013,W,"14,803"
946986,41450,Chicago/State,08/19/2013,W,"14,279"
947020,41450,Chicago/State,04/15/2012,U,"9,770"
947057,41450,Chicago/State,09/16/2008,W,"14,425"
947176,41450,Chicago/State,02/27/2004,W,"13,162"
947179,41450,Chicago/State,04/18/2017,W,"14,940"
947203,41450,Chicago/State,06/05/2011,U,"9,917"
947445,41450,Chicago/State,08/13/2011,A,"13,546"
947578,41450,Chicago/State,03/08/2015,U,"7,966"
947692,41450,Chicago/State,08/27/2004,W,"14,934"
947762,41450,Chicago/State,05/05/2005,W,"13,458"
947823,41450,Chicago/State,03/13/2009,W,"14,419"
947939,41450,Chicago/State,03/02/2008,U,"4,858"
947994,41450,Chicago/State,01/10/2004,A,"9,299"
948009,41450,Chicago/State,05/12/2012,A,"13,564"
948071,41450,Chicago/State,01/23/2004,W,"12,312"
948123,41450,Chicago/State,10/09/2004,A,"14,078"
948137,41450,Chicago/State,09/26/2004,U,"7,885"
948817,41450,Chicago/State,04/07/2008,W,"11,178"
949024,41450,Chicago/State,10/13/2012,A,"14,392"
949052,41450,Chicago/State,05/19/2011,W,"14,025"
949124,41450,Chicago/State,04/05/2016,W,"15,501"
949380,41450,Chicago/State,02/27/2013,W,"14,005"
949427,41450,Chicago/State,12/20/2008,A,"10,885"
949559,41450,Chicago/State,09/28/2013,A,"14,766"
949572,41450,Chicago/State,08/24/2002,A,"11,400"
949702,41450,Chicago/State,11/15/2012,W,"16,411"
949969,41450,Chicago/State,02/23/2005,W,"12,478"
949976,41450,Chicago/State,03/25/2005,W,"11,638"
950043,41450,Chicago/State,10/16/2004,A,"11,891"
950241,41450,Chicago/State,12/26/2001,W,"9,763"
950303,41450,Chicago/State,09/08/2004,W,"13,754"
950431,41450,Chicago/State,07/19/2003,A,"11,390"
950585,41450,Chicago/State,01/20/2016,W,"14,232"
950748,41450,Chicago/State,05/22/2008,W,"11,733"
950815,41450,Chicago/State,03/27/2016,U,"6,911"
950917,41450,Chicago/State,03/16/2012,W,"18,333"
951001,41450,Chicago/State,04/27/2011,W,"14,186"
951301,41450,Chicago/State,08/08/2011,W,"15,779"
951659,41450,Chicago/State,03/19/2008,W,"14,277"
951763,41450,Chicago/State,06/07/2006,W,"14,707"
951906,41450,Chicago/State,09/28/2002,A,"13,062"
951916,41450,Chicago/State,01/28/2004,W,"11,893"
951978,41450,Chicago/State,12/13/2003,A,"12,952"
952165,41450,Chicago/State,02/01/2013,W,"13,857"
952343,41450,Chicago/State,08/13/2012,W,"14,250"
952630,41450,Chicago/State,10/16/2005,U,"9,284"
953107,41450,Chicago/State,10/15/2009,W,"14,784"
953118,41450,Chicago/State,10/11/2005,W,"14,165"
953201,41450,Chicago/State,06/11/2015,W,"17,006"
953259,41450,Chicago/State,07/14/2001,A,"11,285"
953340,41450,Chicago/State,05/23/2006,W,"14,285"
953367,41450,Chicago/State,06/08/2014,U,"10,620"
953723,41450,Chicago/State,01/20/2009,W,"11,972"
953754,41450,Chicago/State,06/11/2008,W,"13,162"
953839,41450,Chicago/State,07/14/2005,W,"14,897"
953847,41450,Chicago/State,03/11/2002,W,"12,823"
953922,41450,Chicago/State,04/04/2013,W,"16,055"
954248,41450,Chicago/State,02/10/2015,W,"14,356"
954332,41450,Chicago/State,06/20/2004,U,"7,643"
954613,41450,Chicago/State,04/02/2003,W,"13,679"
954809,41450,Chicago/State,06/21/2016,W,"17,820"
954852,41450,Chicago/State,09/06/2008,A,"10,323"
954947,41450,Chicago/State,07/18/2013,W,"16,034"
954992,41450,Chicago/State,11/03/2017,W,"16,082"
955476,41450,Chicago/State,03/12/2011,A,"14,531"
955619,41450,Chicago/State,11/15/2004,W,"12,984"
955733,41450,Chicago/State,04/08/2001,U,"7,029"
955816,41450,Chicago/State,07/10/2006,W,"13,628"
956274,41450,Chicago/State,06/17/2007,U,"4,356"
956278,41450,Chicago/State,06/27/2002,W,"15,213"
956374,41450,Chicago/State,12/13/2008,A,"11,893"
956454,41450,Chicago/State,11/17/2002,U,"8,387"
956583,41450,Chicago/State,03/26/2017,U,"7,734"
956628,41450,Chicago/State,11/11/2010,W,"15,214"
956633,41450,Chicago/State,04/09/2011,A,"15,360"
956975,41450,Chicago/State,05/30/2007,W,"11,930"
957084,41450,Chicago/State,12/30/2008,W,"13,393"
957240,41450,Chicago/State,07/09/2004,W,"13,343"
957445,41450,Chicago/State,10/14/2011,W,"17,894"
957499,41450,Chicago/State,06/22/2011,W,"15,140"
957633,41450,Chicago/State,02/01/2014,A,"10,916"
957722,41450,Chicago/State,05/29/2012,W,"14,291"
958173,41450,Chicago/State,07/26/2002,W,"15,160"
958199,41450,Chicago/State,03/26/2015,W,"14,773"
958332,41450,Chicago/State,02/25/2008,W,"10,801"
958343,41450,Chicago/State,11/13/2014,W,"16,289"
958389,41450,Chicago/State,07/15/2009,W,"13,659"
958583,41450,Chicago/State,06/26/2017,W,"14,706"
958659,41450,Chicago/State,10/12/2014,U,"15,498"
958685,41450,Chicago/State,04/03/2009,W,"13,907"
959063,41450,Chicago/State,05/14/2010,W,"15,841"
959160,41450,Chicago/State,10/01/2005,A,"13,602"
959267,41450,Chicago/State,12/25/2008,U,"2,376"
959352,41450,Chicago/State,05/19/2007,A,62
959518,41450,Chicago/State,12/03/2002,W,"14,943"
959661,41450,Chicago/State,11/17/2006,W,"15,155"
959771,41450,Chicago/State,02/23/2001,W,"13,122"
960064,41450,Chicago/State,08/19/2014,W,"15,985"
960098,41450,Chicago/State,12/03/2012,W,"14,594"
960225,41450,Chicago/State,06/21/2010,W,"12,929"
960302,41450,Chicago/State,10/16/2017,W,"15,069"
960540,41450,Chicago/State,05/24/2002,W,"14,298"
960587,41450,Chicago/State,07/18/2012,W,"16,156"
961232,41450,Chicago/State,07/12/2008,A,0
961436,41450,Chicago/State,12/28/2004,W,"11,341"
961467,41450,Chicago/State,08/21/2003,W,"13,701"
961685,41450,Chicago/State,06/22/2015,W,"15,425"
961713,41450,Chicago/State,11/07/2014,W,"18,161"
961731,41450,Chicago/State,01/19/2017,W,"14,518"
961874,41450,Chicago/State,11/19/2002,W,"14,937"
962079,41450,Chicago/State,04/09/2006,U,"8,931"
962116,41450,Chicago/State,11/08/2002,W,"17,156"
962490,41450,Chicago/State,10/01/2015,W,"17,136"
962659,41450,Chicago/State,11/06/2001,W,"13,731"
962664,41450,Chicago/State,07/07/2007,A,"10,230"
962735,41450,Chicago/State,01/03/2016,U,"7,806"
962856,41450,Chicago/State,12/16/2012,U,"11,328"
962937,41450,Chicago/State,05/02/2011,W,"13,204"
962985,41450,Chicago/State,10/19/2001,W,"14,850"
963080,41450,Chicago/State,12/14/2012,W,"16,937"
963092,41450,Chicago/State,10/05/2014,U,"10,217"
963307,41450,Chicago/State,12/12/2009,A,"12,821"
963531,41450,Chicago/State,10/12/2001,W,"13,811"
963589,41450,Chicago/State,09/15/2006,W,"17,318"
963910,41450,Chicago/State,09/03/2007,U,"8,355"
964206,41450,Chicago/State,10/01/2011,A,"15,663"
964248,41450,Chicago/State,04/24/2014,W,"16,597"
964608,41450,Chicago/State,11/29/2014,A,"13,357"
964725,41450,Chicago/State,03/24/2001,A,"9,302"
964831,41450,Chicago/State,12/31/2013,W,"14,049"
965027,41450,Chicago/State,04/02/2009,W,"13,029"
965183,41450,Chicago/State,06/16/2004,W,"12,852"
965277,41450,Chicago/State,06/10/2012,U,"11,820"
965458,41450,Chicago/State,11/13/2015,W,"18,217"
965609,41450,Chicago/State,01/02/2001,W,"11,058"
965801,41450,Chicago/State,03/23/2014,U,"8,999"
965966,41450,Chicago/State,05/10/2007,W,"12,113"
965982,41450,Chicago/State,05/02/2013,W,"15,662"
966327,41450,Chicago/State,09/23/2001,U,"6,177"
966397,41450,Chicago/State,03/05/2003,W,"12,625"
966436,41450,Chicago/State,06/28/2012,W,"15,446"
966686,41450,Chicago/State,09/16/2006,A,"14,344"
966761,41450,Chicago/State,12/04/2008,W,"13,294"
966937,41450,Chicago/State,07/31/2004,A,"12,879"
966946,41450,Chicago/State,08/26/2014,W,"16,100"
967494,41450,Chicago/State,11/23/2014,U,"9,884"
967546,41450,Chicago/State,01/29/2006,U,"7,131"
967639,41450,Chicago/State,12/13/2012,W,"15,535"
967713,41450,Chicago/State,07/06/2012,W,"16,120"
967829,41450,Chicago/State,11/08/2001,W,"13,843"
967933,41450,Chicago/State,10/11/2008,A,"13,320"
967971,41450,Chicago/State,01/31/2012,W,"12,861"
968510,41450,Chicago/State,03/14/2017,W,"15,245"
968545,41450,Chicago/State,04/07/2016,W,"15,835"
968795,41450,Chicago/State,11/27/2016,U,"7,925"
968967,41450,Chicago/State,08/05/2006,A,"14,673"
969738,41450,Chicago/State,03/29/2014,A,"12,992"
969866,41450,Chicago/State,08/16/2001,W,"13,216"
969882,41450,Chicago/State,09/14/2016,W,"16,409"
970026,41450,Chicago/State,03/26/2012,W,"13,838"
970395,41450,Chicago/State,03/22/2017,W,"13,900"
970477,41450,Chicago/State,10/09/2011,U,"15,313"
970522,41450,Chicago/State,03/04/2001,U,"6,123"
970534,41450,Chicago/State,06/03/2009,W,"12,681"
971064,41450,Chicago/State,03/06/2014,W,"14,073"
971150,41450,Chicago/State,04/14/2015,W,"15,146"
971382,41450,Chicago/State,09/17/2002,W,"14,811"
971386,41450,Chicago/State,04/28/2017,W,"14,927"
971407,41450,Chicago/State,10/22/2010,W,"17,202"
971578,41450,Chicago/State,12/29/2007,A,"9,129"
971726,41450,Chicago/State,01/23/2012,W,"13,336"
971838,41450,Chicago/State,07/01/2012,U,"10,897"
971855,41450,Chicago/State,10/19/2017,W,"16,813"
972049,41450,Chicago/State,02/17/2008,U,"5,001"
972093,41450,Chicago/State,03/20/2017,W,"13,531"
972228,41450,Chicago/State,08/15/2016,W,"14,242"
972755,41450,Chicago/State,01/05/2001,W,"12,771"
972937,41450,Chicago/State,08/17/2016,W,"15,967"
973669,41450,Chicago/State,10/15/2017,U,"8,971"
973785,41450,Chicago/State,09/05/2016,U,"9,588"
973787,41450,Chicago/State,05/31/2007,W,"11,223"
973822,41450,Chicago/State,01/27/2015,W,"14,203"
973950,41450,Chicago/State,07/13/2011,W,"15,504"
974121,41450,Chicago/State,07/24/2015,W,"19,778"
974148,41450,Chicago/State,01/08/2008,W,"10,991"
974259,41450,Chicago/State,11/26/2004,W,"13,041"
974462,41450,Chicago/State,08/19/2012,U,"12,027"
974592,41450,Chicago/State,10/22/2012,W,"15,162"
974664,41450,Chicago/State,11/01/2008,A,"10,943"
974676,41450,Chicago/State,06/08/2008,U,0
974789,41450,Chicago/State,01/05/2005,W,"11,134"
974885,41450,Chicago/State,10/25/2013,W,"17,787"
975341,41450,Chicago/State,08/17/2002,A,"13,446"
975432,41450,Chicago/State,07/14/2012,A,"15,967"
975554,41450,Chicago/State,07/26/2015,U,"12,166"
975665,41450,Chicago/State,12/02/2013,W,"14,672"
975683,41450,Chicago/State,03/08/2011,W,"13,122"
975757,41450,Chicago/State,03/04/2007,U,"7,070"
975795,41450,Chicago/State,07/23/2012,W,"14,662"
976045,41450,Chicago/State,05/06/2017,A,"12,327"
976082,41450,Chicago/State,06/02/2001,A,"9,004"
976118,41450,Chicago/State,07/08/2007,U,"7,730"
976129,41450,Chicago/State,09/21/2014,U,"11,002"
976136,41450,Chicago/State,03/12/2002,W,"13,778"
976152,41450,Chicago/State,06/18/2005,A,"10,924"
976176,41450,Chicago/State,09/16/2017,A,"13,542"
976205,41450,Chicago/State,07/18/2016,W,"16,756"
976424,41450,Chicago/State,08/24/2005,W,"14,031"
976500,41450,Chicago/State,09/05/2013,W,"15,161"
976927,41450,Chicago/State,04/27/2013,A,"14,246"
977165,41450,Chicago/State,10/31/2011,W,"14,400"
977169,41450,Chicago/State,11/19/2004,W,"14,757"
977528,41450,Chicago/State,12/28/2001,W,"12,697"
977635,41450,Chicago/State,11/18/2002,W,"13,920"
977771,41450,Chicago/State,11/26/2005,A,"11,838"
978066,41450,Chicago/State,06/17/2005,W,"14,410"
978479,41450,Chicago/State,05/16/2012,W,"14,467"
978564,41450,Chicago/State,01/14/2014,W,"14,331"
978586,41450,Chicago/State,08/24/2010,W,"14,205"
978863,41450,Chicago/State,06/11/2005,A,"12,464"
978938,41450,Chicago/State,01/02/2008,W,"9,967"
979093,41450,Chicago/State,04/14/2011,W,"14,761"
979150,41450,Chicago/State,05/31/2009,U,"8,020"
979186,41450,Chicago/State,05/13/2008,W,"11,769"
979402,41450,Chicago/State,05/05/2015,W,"14,392"
979585,41450,Chicago/State,09/08/2009,W,"15,896"
979613,41450,Chicago/State,12/08/2006,W,"14,922"
979705,41450,Chicago/State,12/24/2008,W,"7,861"
979723,41450,Chicago/State,09/25/2014,W,"16,360"
979776,41450,Chicago/State,01/09/2006,W,"11,934"
979956,41450,Chicago/State,04/25/2011,W,"12,433"
979958,41450,Chicago/State,11/02/2004,W,"12,852"
980028,41450,Chicago/State,01/13/2017,W,"13,691"
980177,41450,Chicago/State,06/09/2002,U,"7,854"
980557,41450,Chicago/State,06/18/2012,W,"15,154"
980734,41450,Chicago/State,10/28/2011,W,"17,208"
980852,41450,Chicago/State,09/01/2012,A,"14,421"
980928,41450,Chicago/State,10/18/2007,W,"12,018"
980946,41450,Chicago/State,01/04/2011,W,"12,418"
981033,41450,Chicago/State,09/17/2014,W,"16,979"
981045,41450,Chicago/State,08/30/2003,A,"12,509"
981107,41450,Chicago/State,01/13/2006,W,"12,679"
981361,41450,Chicago/State,06/23/2002,U,"9,145"
981432,41450,Chicago/State,03/30/2001,W,"13,673"
981541,41450,Chicago/State,02/02/2009,W,"11,374"
981719,41450,Chicago/State,04/06/2001,W,"13,315"
981744,41450,Chicago/State,05/14/2013,W,"15,100"
981800,41450,Chicago/State,02/20/2002,W,"12,883"
981855,41450,Chicago/State,08/18/2015,W,"16,796"
982379,41450,Chicago/State,10/27/2002,U,"8,425"
982435,41450,Chicago/State,11/20/2005,U,"9,062"
982481,41450,Chicago/State,08/19/2004,W,"12,743"
982576,41450,Chicago/State,10/08/2003,W,"15,456"
982653,41450,Chicago/State,12/29/2015,W,"14,471"
982674,41450,Chicago/State,01/12/2005,W,"11,831"
982841,41450,Chicago/State,09/25/2008,W,"13,770"
982981,41450,Chicago/State,04/19/2008,A,"5,427"
983182,41450,Chicago/State,12/04/2007,W,"11,539"
983203,41450,Chicago/State,08/29/2003,W,"15,048"
983258,41450,Chicago/State,07/18/2006,W,"16,423"
983268,41450,Chicago/State,09/07/2015,U,"10,144"
983415,41450,Chicago/State,05/03/2011,W,"13,770"
983416,41450,Chicago/State,02/11/2005,W,"13,456"
983510,41450,Chicago/State,10/04/2006,W,"14,221"
983575,41450,Chicago/State,10/13/2001,A,"9,097"
983579,41450,Chicago/State,10/26/2008,U,"8,094"
983696,41450,Chicago/State,12/18/2005,U,"8,777"
983705,41450,Chicago/State,06/19/2012,W,"16,420"
984224,41450,Chicago/State,09/30/2003,W,"14,648"
984404,41450,Chicago/State,05/26/2007,A,"8,689"
