,station_id,stationname,date,daytype,rides
831041,40830,18th,09/23/2010,W,"1,829"
831068,40830,18th,06/01/2012,W,"1,823"
831100,40830,18th,06/03/2005,W,"1,084"
831147,40830,18th,08/01/2017,W,"1,778"
831449,40830,18th,08/12/2013,W,"1,788"
831481,40830,18th,04/11/2016,W,"1,872"
831708,40830,18th,06/15/2003,U,0
831782,40830,18th,02/09/2016,W,"1,920"
831903,40830,18th,05/25/2001,W,"1,004"
832122,40830,18th,11/04/2006,A,776
832160,40830,18th,02/24/2004,W,919
832225,40830,18th,08/24/2015,W,"2,003"
832226,40830,18th,04/17/2013,W,"1,794"
832454,40830,18th,07/14/2006,W,"1,194"
832499,40830,18th,02/12/2010,W,"1,434"
832529,40830,18th,11/09/2014,U,"1,135"
832559,40830,18th,05/03/2005,W,"1,017"
832696,40830,18th,11/20/2004,A,7
832994,40830,18th,03/04/2014,W,"2,099"
833023,40830,18th,02/06/2013,W,"1,890"
833331,40830,18th,03/03/2009,W,"1,466"
833611,40830,18th,08/21/2010,A,"1,103"
833695,40830,18th,07/28/2014,W,"1,715"
834095,40830,18th,12/31/2004,W,543
834555,40830,18th,04/03/2017,W,"1,861"
834560,40830,18th,01/03/2016,U,759
834712,40830,18th,03/17/2005,W,"1,030"
834719,40830,18th,04/21/2015,W,"2,111"
834986,40830,18th,04/22/2003,W,"1,035"
835042,40830,18th,09/19/2004,U,0
835047,40830,18th,05/07/2004,W,974
835107,40830,18th,09/07/2005,W,"1,120"
835126,40830,18th,02/10/2002,U,0
835233,40830,18th,09/27/2015,U,"1,182"
835279,40830,18th,06/13/2014,W,"2,117"
835355,40830,18th,06/08/2003,U,0
835528,40830,18th,06/22/2007,W,"1,380"
835654,40830,18th,04/13/2010,W,"1,629"
835717,40830,18th,05/02/2012,W,"1,956"
835929,40830,18th,01/05/2005,W,859
836062,40830,18th,03/06/2011,U,810
836267,40830,18th,08/08/2012,W,"1,790"
836322,40830,18th,05/28/2010,W,"1,630"
836458,40830,18th,02/13/2007,W,"1,124"
836540,40830,18th,11/06/2008,W,"1,590"
836736,40830,18th,12/30/2013,W,"1,287"
837139,40830,18th,06/06/2001,W,"1,010"
837428,40830,18th,05/09/2006,W,"1,168"
837484,40830,18th,08/12/2015,W,"1,926"
837521,40830,18th,12/11/2014,W,"2,036"
837556,40830,18th,03/30/2015,W,"1,960"
837657,40830,18th,08/11/2017,W,"1,832"
837688,40830,18th,05/25/2008,U,646
837842,40830,18th,07/15/2008,W,"1,480"
837880,40830,18th,03/06/2003,W,"1,005"
837980,40830,18th,10/20/2015,W,"2,243"
838093,40830,18th,04/01/2007,U,520
838222,40830,18th,04/02/2013,W,"1,784"
838383,40830,18th,03/01/2014,A,"1,397"
838463,40830,18th,01/15/2012,U,742
838539,40830,18th,07/28/2010,W,"1,713"
838686,40830,18th,09/16/2003,W,"1,095"
838692,40830,18th,06/01/2002,A,3
838821,40830,18th,12/23/2003,W,863
838866,40830,18th,04/06/2017,W,"1,828"
839148,40830,18th,09/16/2016,W,"2,281"
839232,40830,18th,04/17/2014,W,"1,979"
839294,40830,18th,01/15/2011,A,980
839724,40830,18th,04/17/2008,W,"1,508"
839771,40830,18th,02/22/2011,W,"1,663"
839841,40830,18th,12/06/2001,W,964
839993,40830,18th,07/14/2009,W,"1,533"
840066,40830,18th,12/07/2008,U,609
840627,40830,18th,06/27/2001,W,"1,001"
840679,40830,18th,01/21/2001,U,0
841125,40830,18th,03/05/2012,W,"1,641"
841191,40830,18th,08/07/2011,U,928
841296,40830,18th,06/19/2011,U,805
841619,40830,18th,10/17/2006,W,"1,238"
841807,40830,18th,04/23/2003,W,"1,236"
842133,40830,18th,01/10/2011,W,"1,470"
842221,40830,18th,01/29/2003,W,949
842306,40830,18th,06/07/2011,W,"1,796"
842328,40830,18th,06/06/2002,W,"1,009"
842349,40830,18th,01/05/2017,W,"1,398"
842495,40830,18th,02/05/2011,A,"1,111"
842515,40830,18th,12/26/2004,U,0
842578,40830,18th,01/15/2005,A,376
842705,40830,18th,06/05/2015,W,"2,056"
842991,40830,18th,10/12/2017,W,"1,993"
843251,40830,18th,07/04/2012,U,944
843550,40830,18th,02/27/2003,W,980
843619,40830,18th,10/11/2007,W,"1,495"
843752,40830,18th,07/30/2007,W,"1,270"
843863,40830,18th,05/15/2003,W,986
844104,40830,18th,06/04/2010,W,"1,544"
844159,40830,18th,02/18/2016,W,"2,005"
844333,40830,18th,03/27/2008,W,"1,408"
844391,40830,18th,07/23/2007,W,"1,290"
844530,40830,18th,03/06/2009,W,"1,536"
844838,40830,18th,05/17/2001,W,"1,041"
844949,40830,18th,08/15/2017,W,"1,732"
845186,40830,18th,02/01/2013,W,"1,804"
845240,40830,18th,04/14/2006,W,"1,169"
845657,40830,18th,08/24/2005,W,"1,118"
845725,40830,18th,09/22/2007,A,849
845777,40830,18th,05/13/2002,W,"1,015"
846308,40830,18th,03/13/2011,U,738
846337,40830,18th,08/24/2010,W,"1,695"
846747,40830,18th,12/11/2016,U,795
846934,40830,18th,07/26/2006,W,"1,205"
846998,40830,18th,04/02/2006,U,479
847216,40830,18th,06/13/2008,W,"1,545"
847231,40830,18th,10/22/2002,W,"1,031"
847454,40830,18th,01/25/2012,W,"1,840"
847573,40830,18th,04/14/2011,W,"1,744"
847701,40830,18th,02/23/2014,U,963
847843,40830,18th,05/06/2015,W,"2,107"
847999,40830,18th,03/04/2005,W,"1,014"
848018,40830,18th,02/03/2005,W,951
848062,40830,18th,03/10/2015,W,"2,012"
848169,40830,18th,12/18/2001,W,972
848207,40830,18th,07/13/2005,W,"1,093"
848318,40830,18th,12/30/2007,U,532
848757,40830,18th,09/12/2010,U,918
848894,40830,18th,12/31/2016,A,923
848949,40830,18th,09/08/2016,W,"2,089"
849037,40830,18th,03/11/2012,U,878
849084,40830,18th,08/03/2004,W,851
849160,40830,18th,09/13/2016,W,"2,018"
849334,40830,18th,12/25/2005,U,178
849420,40830,18th,10/28/2001,U,0
849564,40830,18th,06/16/2011,W,"1,734"
849757,40830,18th,02/08/2008,W,"1,511"
850038,40830,18th,04/05/2003,A,1
850057,40830,18th,08/13/2007,W,"1,193"
850206,40830,18th,11/08/2001,W,969
850458,40830,18th,03/20/2005,U,285
850516,40830,18th,10/17/2004,U,0
850524,40830,18th,03/10/2012,A,"1,195"
850623,40830,18th,09/01/2010,W,"1,812"
850653,40830,18th,03/27/2012,W,"1,801"
850670,40830,18th,11/04/2016,W,"2,725"
850701,40830,18th,08/01/2016,W,"1,808"
850731,40830,18th,09/12/2001,W,911
851532,40830,18th,03/27/2001,W,"1,008"
851596,40830,18th,10/02/2004,A,7
851829,40830,18th,10/15/2005,A,701
852012,40830,18th,01/13/2002,U,0
852070,40830,18th,12/16/2005,W,"1,074"
852175,40830,18th,11/13/2014,W,"2,100"
852508,40830,18th,06/26/2012,W,"1,816"
852674,40830,18th,07/08/2011,W,"1,852"
852690,40830,18th,12/03/2008,W,"1,625"
852794,40830,18th,07/08/2003,W,942
853022,40830,18th,03/08/2007,W,"1,202"
853169,40830,18th,08/24/2002,A,10
853234,40830,18th,12/27/2004,W,577
853465,40830,18th,06/27/2009,A,"1,474"
853660,40830,18th,02/16/2017,W,"1,782"
853679,40830,18th,08/30/2013,W,"2,041"
853766,40830,18th,06/28/2006,W,"1,120"
853831,40830,18th,06/12/2011,U,948
853856,40830,18th,05/11/2014,U,961
854159,40830,18th,10/03/2015,A,"1,482"
854181,40830,18th,03/16/2003,U,0
854472,40830,18th,03/05/2017,U,902
854610,40830,18th,05/10/2005,W,"1,094"
854901,40830,18th,11/07/2008,W,"1,625"
854947,40830,18th,04/30/2015,W,"2,163"
855002,40830,18th,12/08/2002,U,0
855088,40830,18th,03/16/2002,A,1
855428,40830,18th,12/21/2010,W,"1,474"
855694,40830,18th,04/08/2013,W,"1,794"
855809,40830,18th,03/02/2001,W,"1,025"
855919,40830,18th,12/17/2006,U,496
855934,40830,18th,10/14/2013,W,"1,787"
855959,40830,18th,07/30/2011,A,"1,288"
856115,40830,18th,09/22/2016,W,"2,091"
856258,40830,18th,02/28/2012,W,"1,800"
856283,40830,18th,07/09/2017,U,"1,140"
856680,40830,18th,10/17/2014,W,"2,310"
856681,40830,18th,09/10/2002,W,"1,059"
856725,40830,18th,08/10/2006,W,"1,126"
856743,40830,18th,04/27/2001,W,"1,045"
856806,40830,18th,11/02/2004,W,894
856971,40830,18th,03/12/2016,A,"1,580"
857085,40830,18th,11/04/2010,W,"1,783"
857469,40830,18th,11/03/2011,W,"1,779"
857474,40830,18th,02/26/2008,W,"1,396"
857734,40830,18th,12/11/2011,U,842
857945,40830,18th,03/31/2004,W,984
858059,40830,18th,04/24/2007,W,"1,247"
858149,40830,18th,02/03/2009,W,"1,416"
858290,40830,18th,01/26/2017,W,"1,779"
858306,40830,18th,07/20/2004,W,956
858363,40830,18th,11/03/2016,W,"2,064"
858488,40830,18th,11/12/2003,W,"1,081"
858646,40830,18th,06/03/2014,W,"2,145"
858793,40830,18th,11/27/2007,W,"1,479"
859254,40830,18th,03/26/2010,W,"1,561"
859258,40830,18th,12/21/2013,A,"1,246"
859289,40830,18th,10/18/2008,A,"1,209"
859545,40830,18th,07/11/2007,W,"1,392"
859549,40830,18th,04/12/2015,U,"1,089"
859681,40830,18th,05/18/2001,W,"1,020"
859697,40830,18th,04/22/2013,W,"1,857"
859794,40830,18th,02/27/2006,W,"1,108"
860304,40830,18th,03/16/2001,W,929
860341,40830,18th,09/22/2002,U,0
860496,40830,18th,06/03/2008,W,"1,448"
860644,40830,18th,08/19/2001,U,0
860648,40830,18th,02/14/2011,W,"1,772"
860692,40830,18th,08/17/2016,W,"1,754"
860750,40830,18th,02/05/2010,W,"1,555"
860760,40830,18th,04/27/2016,W,"1,907"
860811,40830,18th,07/03/2006,W,"1,551"
861244,40830,18th,12/30/2004,W,803
861458,40830,18th,09/10/2011,A,"1,360"
861576,40830,18th,04/15/2010,W,"1,656"
861856,40830,18th,04/02/2003,W,"1,040"
862386,40830,18th,02/13/2003,W,"1,010"
862393,40830,18th,12/29/2011,W,"1,497"
862643,40830,18th,08/22/2017,W,"1,661"
862688,40830,18th,11/10/2004,W,"1,010"
862691,40830,18th,09/22/2009,W,"1,679"
862705,40830,18th,11/20/2005,U,361
862706,40830,18th,11/04/2003,W,"1,037"
863201,40830,18th,05/06/2010,W,"1,641"
863296,40830,18th,08/24/2012,W,"1,826"
863639,40830,18th,11/14/2007,W,"1,583"
863827,40830,18th,05/29/2011,U,739
864149,40830,18th,03/31/2012,A,"1,241"
864257,40830,18th,05/29/2006,U,433
864279,40830,18th,07/24/2016,U,871
864285,40830,18th,05/06/2016,W,"2,056"
864324,40830,18th,08/30/2008,A,"1,008"
864606,40830,18th,08/20/2014,W,"1,858"
864625,40830,18th,07/31/2001,W,"1,022"
864751,40830,18th,08/13/2013,W,"1,753"
864764,40830,18th,07/04/2007,U,666
864874,40830,18th,01/13/2017,W,"1,778"
865288,40830,18th,08/30/2003,A,2
865460,40830,18th,02/19/2016,W,"1,931"
865572,40830,18th,07/18/2004,U,0
865829,40830,18th,10/14/2009,W,"1,750"
865908,40830,18th,03/09/2010,W,"1,575"
865975,40830,18th,03/19/2001,W,981
866238,40830,18th,08/07/2016,U,959
866292,40830,18th,09/27/2004,W,947
866357,40830,18th,06/26/2014,W,"1,955"
866426,40830,18th,02/25/2008,W,"1,364"
866564,40830,18th,02/09/2008,A,820
866712,40830,18th,11/10/2016,W,"2,063"
867123,40830,18th,01/12/2001,W,991
867152,40830,18th,11/24/2002,U,0
867644,40830,18th,03/02/2017,W,"1,838"
868130,40830,18th,10/15/2007,W,"1,461"
868270,40830,18th,10/31/2006,W,"1,231"
868288,40830,18th,12/23/2006,A,640
868372,40830,18th,02/17/2006,W,"1,102"
868380,40830,18th,09/04/2001,W,"1,058"
868493,40830,18th,10/17/2005,W,"1,187"
868528,40830,18th,02/05/2001,W,"1,037"
868734,40830,18th,08/15/2007,W,"1,281"
869053,40830,18th,08/15/2002,W,981
869158,40830,18th,06/05/2013,W,"1,826"
869167,40830,18th,02/27/2015,W,"2,061"
869224,40830,18th,08/22/2005,W,"1,034"
869543,40830,18th,02/14/2001,W,"1,022"
869562,40830,18th,07/18/2006,W,"1,164"
869769,40830,18th,06/25/2017,U,"1,228"
870255,40830,18th,05/11/2002,A,2
870287,40830,18th,03/01/2001,W,"1,032"
870722,40830,18th,11/14/2003,W,"1,005"
871033,40830,18th,11/23/2001,W,640
871203,40830,18th,06/15/2011,W,"1,644"
871271,40830,18th,06/17/2011,W,"1,928"
871574,40830,18th,12/28/2013,A,"1,225"
871601,40830,18th,06/02/2009,W,"1,565"
872162,40830,18th,12/26/2006,W,841
872541,40830,18th,05/28/2012,U,847
872602,40830,18th,07/02/2004,W,"1,010"
872629,40830,18th,07/30/2002,W,"1,045"
872694,40830,18th,08/06/2005,A,609
872709,40830,18th,02/26/2013,W,"1,739"
872818,40830,18th,07/21/2013,U,"1,126"
872905,40830,18th,12/13/2006,W,"1,230"
872926,40830,18th,10/24/2011,W,"1,826"
873233,40830,18th,07/30/2013,W,"1,824"
873438,40830,18th,11/10/2002,U,0
873546,40830,18th,08/21/2005,U,461
873918,40830,18th,07/14/2017,W,"1,954"
873998,40830,18th,05/28/2017,U,"1,433"
874049,40830,18th,08/23/2003,A,5
874062,40830,18th,06/30/2010,W,"1,644"
874141,40830,18th,11/10/2011,W,"1,948"
874334,40830,18th,06/21/2010,W,"1,540"
874418,40830,18th,04/18/2009,A,"1,155"
874463,40830,18th,05/16/2006,W,"1,132"
874825,40830,18th,11/01/2010,W,"1,660"
874870,40830,18th,05/19/2004,W,951
874874,40830,18th,11/25/2013,W,"1,909"
875242,40830,18th,06/08/2005,W,"1,061"
875407,40830,18th,04/13/2007,W,"1,316"
875683,40830,18th,04/18/2011,W,"1,571"
875920,40830,18th,08/05/2009,W,"1,405"
876137,40830,18th,10/06/2003,W,"1,024"
876271,40830,18th,12/07/2001,W,"1,011"
876278,40830,18th,01/20/2016,W,"1,963"
876310,40830,18th,07/03/2001,W,"1,485"
876364,40830,18th,02/23/2010,W,"1,612"
876500,40830,18th,04/20/2005,W,"1,042"
876546,40830,18th,01/20/2003,W,563
876942,40830,18th,04/30/2002,W,"1,063"
877098,40830,18th,01/21/2006,A,586
877101,40830,18th,10/22/2017,U,"1,071"
877161,40830,18th,05/19/2015,W,"2,063"
877469,40830,18th,04/09/2008,W,"1,559"
877579,40830,18th,09/05/2016,U,948
877700,40830,18th,02/10/2013,U,737
877729,40830,18th,10/26/2016,W,"1,973"
877771,40830,18th,10/06/2006,W,"1,262"
877838,40830,18th,12/18/2013,W,"1,783"
877882,40830,18th,02/23/2017,W,"1,772"
877920,40830,18th,08/18/2003,W,881
878526,40830,18th,12/05/2002,W,996
878707,40830,18th,05/23/2013,W,"1,840"
879248,40830,18th,02/29/2008,W,"1,460"
879313,40830,18th,03/02/2016,W,"1,945"
879378,40830,18th,06/07/2003,A,0
879442,40830,18th,05/01/2014,W,"2,008"
879688,40830,18th,09/04/2016,U,"1,169"
879708,40830,18th,06/25/2015,W,"1,949"
879758,40830,18th,04/23/2016,A,"1,258"
879947,40830,18th,08/11/2011,W,"1,745"
880170,40830,18th,10/20/2005,W,"1,225"
880233,40830,18th,11/11/2001,U,0
880495,40830,18th,06/07/2008,A,958
880552,40830,18th,03/01/2006,W,"1,056"
880841,40830,18th,10/06/2001,A,2
880881,40830,18th,09/29/2009,W,"1,834"
880909,40830,18th,06/29/2008,U,941
881187,40830,18th,01/08/2007,W,"1,110"
881271,40830,18th,12/13/2005,W,"1,098"
881281,40830,18th,03/09/2016,W,"2,028"
881473,40830,18th,02/25/2001,U,0
881507,40830,18th,04/04/2015,A,"1,457"
881610,40830,18th,07/28/2005,W,"1,140"
881873,40830,18th,10/13/2014,W,"1,797"
882093,40830,18th,05/27/2004,W,882
882159,40830,18th,03/05/2009,W,"1,577"
882469,40830,18th,04/21/2007,A,757
882494,40830,18th,03/22/2004,W,945
882554,40830,18th,03/12/2009,W,"1,446"
882586,40830,18th,03/03/2010,W,"1,554"
882686,40830,18th,05/20/2010,W,"1,536"
882781,40830,18th,07/19/2004,W,947
883092,40830,18th,01/31/2002,W,"1,011"
883313,40830,18th,04/26/2005,W,"1,013"
883467,40830,18th,05/24/2002,W,990
883576,40830,18th,03/25/2008,W,"1,448"
883612,40830,18th,04/08/2001,U,0
883744,40830,18th,05/01/2004,A,1
883833,40830,18th,11/24/2013,U,920
883928,40830,18th,11/26/2014,W,"1,906"
884155,40830,18th,08/16/2002,W,968
884160,40830,18th,05/12/2006,W,"1,176"
884175,40830,18th,12/08/2014,W,"1,853"
884341,40830,18th,10/28/2017,A,"1,029"
884726,40830,18th,06/16/2015,W,"2,092"
884732,40830,18th,03/09/2011,W,"1,744"
885239,40830,18th,11/09/2009,W,"1,564"
886019,40830,18th,11/16/2015,W,"2,046"
886057,40830,18th,06/27/2017,W,"1,854"
886088,40830,18th,08/17/2001,W,"1,009"
886282,40830,18th,08/22/2003,W,"1,007"
886364,40830,18th,10/06/2009,W,"1,594"
886545,40830,18th,12/13/2004,W,911
886674,40830,18th,06/26/2006,W,"1,173"
886790,40830,18th,03/08/2016,W,"2,015"
886830,40830,18th,05/05/2010,W,"1,787"
887137,40830,18th,03/26/2003,W,"1,033"
887172,40830,18th,01/12/2011,W,"1,474"
887210,40830,18th,03/25/2015,W,"2,035"
887239,40830,18th,10/22/2015,W,"2,332"
887271,40830,18th,04/06/2008,U,660
887323,40830,18th,11/24/2016,U,590
887401,40830,18th,11/07/2002,W,"1,034"
887718,40830,18th,10/23/2014,W,"2,203"
887858,40830,18th,04/01/2012,U,841
888179,40830,18th,01/17/2011,W,963
888192,40830,18th,08/05/2007,U,570
888536,40830,18th,01/28/2014,W,"1,218"
888758,40830,18th,03/31/2008,W,"1,375"
888921,40830,18th,05/20/2017,A,"1,073"
889237,40830,18th,10/07/2015,W,"2,189"
889301,40830,18th,01/25/2013,W,"1,807"
889393,40830,18th,09/03/2015,W,"2,303"
889407,40830,18th,04/20/2002,A,3
889453,40830,18th,09/24/2002,W,"1,056"
889636,40830,18th,09/26/2007,W,"1,423"
890056,40830,18th,01/26/2003,U,0
890125,40830,18th,09/29/2001,A,4
890177,40830,18th,10/22/2003,W,"1,127"
890344,40830,18th,07/22/2010,W,"1,620"
890534,40830,18th,11/09/2006,W,"1,323"
890886,40830,18th,12/24/2002,W,541
891255,40830,18th,05/20/2008,W,"1,422"
891287,40830,18th,08/06/2017,U,"1,058"
891361,40830,18th,11/02/2012,W,"2,119"
891503,40830,18th,08/04/2010,W,"1,491"
891561,40830,18th,05/13/2008,W,"1,458"
891715,40830,18th,08/30/2014,A,"1,489"
891951,40830,18th,01/08/2017,U,656
891961,40830,18th,01/04/2014,A,"1,005"
892043,40830,18th,03/19/2015,W,"2,087"
892310,40830,18th,09/14/2013,A,"1,453"
892554,40830,18th,01/06/2017,W,"1,436"
892589,40830,18th,03/31/2007,A,784
892606,40830,18th,07/07/2003,W,899
892624,40830,18th,05/08/2009,W,"1,626"
892627,40830,18th,10/03/2006,W,"1,225"
892752,40830,18th,02/26/2003,W,950
892805,40830,18th,02/11/2015,W,"1,989"
892853,40830,18th,05/05/2015,W,"2,146"
892978,40830,18th,04/18/2017,W,"1,865"
893609,40830,18th,12/05/2009,A,"1,033"
893762,40830,18th,11/29/2010,W,"1,564"
893788,40830,18th,05/30/2010,U,768
894180,40830,18th,06/04/2014,W,"1,879"
894248,40830,18th,07/04/2004,U,0
894668,40830,18th,08/28/2002,W,990
894822,40830,18th,06/13/2010,U,767
894958,40830,18th,05/15/2009,W,"1,622"
895022,40830,18th,04/12/2014,A,"1,510"
895080,40830,18th,06/07/2005,W,"1,039"
895286,40830,18th,08/21/2008,W,"1,440"
895430,40830,18th,11/18/2014,W,"2,030"
895625,40830,18th,11/12/2007,W,"1,250"
896150,40830,18th,10/02/2016,U,972
896153,40830,18th,11/17/2014,W,"1,930"
896531,40830,18th,08/26/2012,U,787
896796,40830,18th,05/23/2014,W,"1,998"
896862,40830,18th,06/17/2008,W,"1,411"
896887,40830,18th,05/18/2006,W,"1,091"
897183,40830,18th,03/18/2015,W,"2,062"
897204,40830,18th,03/21/2004,U,0
897304,40830,18th,11/18/2005,W,"1,131"
897344,40830,18th,07/12/2004,W,919
897377,40830,18th,06/06/2006,W,"1,164"
898436,40830,18th,02/15/2001,W,989
898456,40830,18th,07/12/2005,W,"1,117"
898592,40830,18th,10/30/2002,W,"1,094"
898834,40830,18th,01/30/2008,W,"1,324"
898907,40830,18th,04/27/2017,W,"1,875"
899008,40830,18th,04/05/2012,W,"1,683"
899162,40830,18th,04/17/2005,U,299
899263,40830,18th,05/17/2009,U,735
899305,40830,18th,11/13/2017,W,"1,721"
899529,40830,18th,01/13/2005,W,925
899565,40830,18th,01/31/2017,W,"1,718"
899667,40830,18th,06/05/2017,W,"1,797"
899885,40830,18th,01/23/2010,A,951
899928,40830,18th,12/03/2001,W,946
899956,40830,18th,11/29/2004,W,908
900134,40830,18th,06/19/2008,W,"1,614"
900260,40830,18th,03/01/2011,W,"1,754"
900361,40830,18th,10/12/2004,W,999
900432,40830,18th,04/10/2013,W,"1,830"
900493,40830,18th,01/07/2002,W,848
900495,40830,18th,06/01/2004,W,"1,019"
900516,40830,18th,03/08/2013,W,"1,826"
900640,40830,18th,12/20/2011,W,"1,679"
900778,40830,18th,01/21/2016,W,"1,930"
900781,40830,18th,07/12/2013,W,"2,043"
900889,40830,18th,11/07/2017,W,"1,950"
901226,40830,18th,01/27/2006,W,"1,111"
901361,40830,18th,11/15/2009,U,752
901542,40830,18th,02/25/2005,W,971
901549,40830,18th,11/20/2014,W,"2,103"
901663,40830,18th,01/10/2009,A,806
901667,40830,18th,09/28/2009,W,"1,587"
901720,40830,18th,01/16/2010,A,925
901812,40830,18th,08/15/2013,W,"1,826"
901936,40830,18th,08/21/2007,W,"1,277"
901942,40830,18th,10/18/2013,W,"2,271"
901986,40830,18th,08/18/2006,W,"1,161"
902069,40830,18th,09/27/2003,A,5
902168,40830,18th,08/16/2004,W,726
902414,40830,18th,12/04/2016,U,900
902434,40830,18th,12/29/2013,U,843
902445,40830,18th,05/07/2008,W,"1,417"
902465,40830,18th,07/15/2013,W,"1,874"
902948,40830,18th,10/13/2007,A,937
903099,40830,18th,02/20/2016,A,"1,278"
903134,40830,18th,11/06/2016,U,"1,033"
903180,40830,18th,01/24/2005,W,974
903207,40830,18th,07/23/2009,W,"1,600"
903392,40830,18th,05/06/2008,W,"1,494"
903567,40830,18th,11/22/2013,W,"2,058"
903617,40830,18th,07/09/2007,W,"1,312"
903652,40830,18th,06/27/2007,W,"1,422"
903791,40830,18th,05/31/2014,A,"1,341"
903889,40830,18th,06/25/2001,W,995
903903,40830,18th,01/07/2014,W,"1,240"
903950,40830,18th,03/20/2012,W,"1,841"
903999,40830,18th,03/20/2011,U,747
904004,40830,18th,01/21/2003,W,993
904033,40830,18th,02/24/2016,W,"1,837"
904353,40830,18th,08/15/2011,W,"1,654"
904653,40830,18th,05/25/2016,W,"1,932"
904837,40830,18th,04/07/2004,W,920
905065,40830,18th,06/20/2013,W,"1,957"
905070,40830,18th,07/28/2004,W,966
905144,40830,18th,09/09/2013,W,"1,947"
905496,40830,18th,10/02/2007,W,"1,464"
905534,40830,18th,11/17/2012,A,"1,448"
905553,40830,18th,02/13/2008,W,"1,461"
905945,40830,18th,05/19/2002,U,0
906090,40830,18th,03/04/2017,A,"1,234"
906190,40830,18th,12/09/2008,W,"1,532"
906258,40830,18th,01/03/2005,W,802
906267,40830,18th,06/18/2008,W,"1,585"
906372,40830,18th,12/13/2016,W,"1,777"
906484,40830,18th,11/22/2002,W,971
906510,40830,18th,11/24/2001,A,3
906601,40830,18th,09/15/2017,W,"2,306"
906899,40830,18th,11/07/2015,A,"1,561"
906993,40830,18th,03/01/2013,W,"2,051"
907031,40830,18th,09/30/2002,W,"1,063"
907211,40830,18th,04/07/2012,A,"1,124"
907479,40830,18th,11/27/2011,U,718
907529,40830,18th,02/09/2001,W,999
907621,40830,18th,08/07/2017,W,"1,694"
907703,40830,18th,11/06/2002,W,"1,030"
907747,40830,18th,11/12/2006,U,530
907752,40830,18th,12/16/2010,W,"1,611"
907922,40830,18th,04/04/2014,W,"2,059"
907944,40830,18th,11/22/2014,A,"1,641"
908204,40830,18th,04/07/2006,W,"1,159"
908493,40830,18th,03/08/2005,W,"1,035"
908529,40830,18th,04/25/2015,A,"1,517"
908585,40830,18th,07/25/2017,W,"1,833"
908953,40830,18th,12/03/2009,W,"1,562"
909226,40830,18th,05/14/2002,W,"1,012"
909233,40830,18th,11/05/2013,W,"2,087"
909389,40830,18th,04/10/2008,W,"1,488"
909673,40830,18th,07/22/2004,W,964
909772,40830,18th,09/03/2004,W,969
909796,40830,18th,08/19/2012,U,914
909999,40830,18th,02/11/2003,W,912
910036,40830,18th,05/17/2016,W,"1,922"
910142,40830,18th,05/03/2017,W,"1,856"
910180,40830,18th,12/29/2006,W,"1,026"
910224,40830,18th,05/12/2004,W,"1,027"
910279,40830,18th,05/25/2007,W,"1,230"
910425,40830,18th,12/18/2014,W,"1,858"
910494,40830,18th,04/25/2013,W,"1,973"
910650,40830,18th,09/29/2011,W,"1,925"
910829,40830,18th,04/14/2003,W,"1,041"
910998,40830,18th,08/26/2015,W,"1,999"
911106,40830,18th,08/14/2006,W,"1,023"
911126,40830,18th,06/30/2003,W,"1,029"
911289,40830,18th,09/01/2012,A,"1,236"
911435,40830,18th,08/06/2008,W,"1,536"
911440,40830,18th,03/26/2009,W,"1,476"
911532,40830,18th,10/08/2003,W,"1,070"
911545,40830,18th,04/24/2013,W,"1,869"
911852,40830,18th,12/07/2006,W,"1,148"
911865,40830,18th,09/16/2013,W,"1,922"
911938,40830,18th,05/02/2001,W,"1,059"
912162,40830,18th,06/06/2007,W,"1,256"
912445,40830,18th,04/04/2011,W,"1,667"
912487,40830,18th,11/01/2016,W,"2,001"
912774,40830,18th,01/25/2011,W,"1,622"
912796,40830,18th,11/01/2002,W,"1,049"
912888,40830,18th,11/07/2005,W,"1,133"
913008,40830,18th,08/02/2003,A,2
913036,40830,18th,07/28/2006,W,"1,292"
913047,40830,18th,01/17/2010,U,658
913182,40830,18th,05/21/2013,W,"1,732"
913394,40830,18th,10/04/2010,W,"1,626"
913965,40830,18th,10/22/2001,W,988
914033,40830,18th,01/05/2009,W,"1,347"
914198,40830,18th,08/24/2016,W,"1,769"
914213,40830,18th,12/07/2004,W,938
914416,40830,18th,05/12/2003,W,911
914464,40830,18th,02/25/2010,W,"1,618"
914601,40830,18th,10/05/2011,W,"1,953"
914637,40830,18th,04/18/2007,W,"1,251"
914650,40830,18th,02/06/2007,W,"1,058"
914794,40830,18th,03/15/2003,A,7
914808,40830,18th,05/16/2003,W,952
914822,40830,18th,08/27/2007,W,"1,375"
914832,40830,18th,07/24/2010,A,972
914939,40830,18th,06/23/2010,W,"1,450"
915029,40830,18th,09/09/2017,A,"1,373"
915213,40830,18th,01/01/2002,U,0
915258,40830,18th,06/26/2009,W,"1,643"
915373,40830,18th,08/22/2010,U,755
915437,40830,18th,08/04/2016,W,"1,827"
915569,40830,18th,06/14/2012,W,"1,819"
915650,40830,18th,06/11/2008,W,"1,495"
915791,40830,18th,11/10/2015,W,"2,170"
915824,40830,18th,05/20/2014,W,"1,978"
915880,40830,18th,07/08/2008,W,"1,602"
915886,40830,18th,12/28/2002,A,1
916109,40830,18th,10/29/2009,W,"1,754"
916170,40830,18th,03/13/2007,W,"1,217"
916180,40830,18th,08/10/2005,W,"1,135"
916352,40830,18th,05/27/2006,A,735
916374,40830,18th,08/26/2010,W,"1,578"
