,station_id,stationname,date,daytype,rides
847193,40980,Harlem-Forest Park,10/23/2012,W,"1,215"
847334,40980,Harlem-Forest Park,03/22/2008,A,405
847668,40980,Harlem-Forest Park,05/30/2003,W,852
848077,40980,Harlem-Forest Park,05/03/2012,W,"1,195"
848180,40980,Harlem-Forest Park,12/04/2001,W,900
848465,40980,Harlem-Forest Park,04/16/2010,W,"1,052"
848477,40980,Harlem-Forest Park,04/17/2010,A,535
848531,40980,Harlem-Forest Park,08/22/2016,W,"1,286"
848934,40980,Harlem-Forest Park,04/05/2015,U,463
848939,40980,Harlem-Forest Park,01/23/2015,W,"1,166"
848983,40980,Harlem-Forest Park,08/19/2006,A,566
849178,40980,Harlem-Forest Park,09/08/2010,W,"1,134"
849449,40980,Harlem-Forest Park,04/24/2003,W,895
849491,40980,Harlem-Forest Park,01/10/2017,W,"1,180"
849553,40980,Harlem-Forest Park,10/05/2004,W,885
849654,40980,Harlem-Forest Park,10/20/2011,W,"1,147"
849768,40980,Harlem-Forest Park,10/11/2013,W,"1,266"
849837,40980,Harlem-Forest Park,09/30/2005,W,"1,056"
849856,40980,Harlem-Forest Park,06/06/2012,W,"1,144"
850522,40980,Harlem-Forest Park,06/06/2015,A,901
850636,40980,Harlem-Forest Park,03/14/2009,A,603
850883,40980,Harlem-Forest Park,09/28/2004,W,878
850892,40980,Harlem-Forest Park,01/14/2006,A,347
850947,40980,Harlem-Forest Park,03/24/2004,W,723
851225,40980,Harlem-Forest Park,05/02/2006,W,922
851512,40980,Harlem-Forest Park,09/18/2014,W,"1,342"
851619,40980,Harlem-Forest Park,11/17/2005,W,890
851898,40980,Harlem-Forest Park,03/04/2009,W,930
852233,40980,Harlem-Forest Park,03/17/2014,W,"1,160"
852240,40980,Harlem-Forest Park,01/17/2009,A,404
852401,40980,Harlem-Forest Park,11/17/2003,W,896
852488,40980,Harlem-Forest Park,08/03/2004,W,775
852706,40980,Harlem-Forest Park,05/12/2006,W,823
852899,40980,Harlem-Forest Park,11/28/2008,W,629
853322,40980,Harlem-Forest Park,08/05/2004,W,774
853777,40980,Harlem-Forest Park,01/21/2001,U,259
853816,40980,Harlem-Forest Park,06/19/2003,W,899
853844,40980,Harlem-Forest Park,08/11/2015,W,"1,349"
853889,40980,Harlem-Forest Park,10/17/2005,W,988
853995,40980,Harlem-Forest Park,09/26/2012,W,"1,270"
854023,40980,Harlem-Forest Park,01/17/2008,W,886
854027,40980,Harlem-Forest Park,01/25/2017,W,"1,280"
854441,40980,Harlem-Forest Park,01/08/2015,W,872
854456,40980,Harlem-Forest Park,05/18/2006,W,857
855077,40980,Harlem-Forest Park,06/08/2017,W,"1,364"
855351,40980,Harlem-Forest Park,08/22/2011,W,"1,098"
855385,40980,Harlem-Forest Park,01/30/2012,W,"1,073"
855404,40980,Harlem-Forest Park,02/22/2016,W,"1,156"
855435,40980,Harlem-Forest Park,03/22/2001,W,843
855489,40980,Harlem-Forest Park,01/13/2012,W,952
855841,40980,Harlem-Forest Park,08/11/2011,W,"1,107"
855927,40980,Harlem-Forest Park,08/23/2008,A,637
856049,40980,Harlem-Forest Park,12/12/2005,W,837
856156,40980,Harlem-Forest Park,12/07/2005,W,814
856165,40980,Harlem-Forest Park,11/13/2005,U,342
856321,40980,Harlem-Forest Park,08/27/2010,W,"1,172"
856327,40980,Harlem-Forest Park,06/16/2006,W,963
856618,40980,Harlem-Forest Park,10/25/2014,A,748
856669,40980,Harlem-Forest Park,12/01/2003,W,901
856715,40980,Harlem-Forest Park,11/25/2006,A,564
856845,40980,Harlem-Forest Park,10/06/2017,W,"1,281"
857092,40980,Harlem-Forest Park,01/15/2017,U,460
857167,40980,Harlem-Forest Park,04/11/2006,W,893
857197,40980,Harlem-Forest Park,11/14/2011,W,"1,051"
857204,40980,Harlem-Forest Park,07/18/2003,W,935
857572,40980,Harlem-Forest Park,03/05/2011,A,546
857700,40980,Harlem-Forest Park,07/27/2008,U,413
858193,40980,Harlem-Forest Park,08/02/2010,W,"1,039"
858317,40980,Harlem-Forest Park,12/08/2013,U,504
858540,40980,Harlem-Forest Park,10/08/2005,A,497
858629,40980,Harlem-Forest Park,01/20/2009,W,927
858640,40980,Harlem-Forest Park,04/16/2007,W,832
858703,40980,Harlem-Forest Park,08/29/2004,U,393
858937,40980,Harlem-Forest Park,05/08/2015,W,"1,265"
859255,40980,Harlem-Forest Park,01/20/2017,W,"1,269"
859315,40980,Harlem-Forest Park,01/16/2017,W,654
859367,40980,Harlem-Forest Park,02/26/2002,W,744
859409,40980,Harlem-Forest Park,05/12/2007,A,557
859495,40980,Harlem-Forest Park,07/21/2001,A,477
859501,40980,Harlem-Forest Park,03/23/2014,U,465
859558,40980,Harlem-Forest Park,10/05/2003,U,414
859816,40980,Harlem-Forest Park,06/04/2006,U,345
859836,40980,Harlem-Forest Park,05/01/2006,W,995
859909,40980,Harlem-Forest Park,08/18/2013,U,626
859961,40980,Harlem-Forest Park,03/03/2017,W,"1,231"
860042,40980,Harlem-Forest Park,12/01/2016,W,"1,374"
860528,40980,Harlem-Forest Park,08/18/2003,W,896
860713,40980,Harlem-Forest Park,07/08/2008,W,"1,022"
860752,40980,Harlem-Forest Park,05/16/2002,W,746
860921,40980,Harlem-Forest Park,08/29/2012,W,"1,245"
860994,40980,Harlem-Forest Park,01/08/2012,U,397
861233,40980,Harlem-Forest Park,07/24/2017,W,"1,176"
861365,40980,Harlem-Forest Park,06/04/2008,W,"1,049"
861412,40980,Harlem-Forest Park,08/22/2012,W,"1,190"
861465,40980,Harlem-Forest Park,10/13/2008,W,"1,075"
861739,40980,Harlem-Forest Park,02/19/2005,A,484
861995,40980,Harlem-Forest Park,01/08/2013,W,"1,065"
862103,40980,Harlem-Forest Park,07/13/2017,W,"1,258"
862189,40980,Harlem-Forest Park,06/23/2002,U,358
862228,40980,Harlem-Forest Park,10/01/2007,W,918
862415,40980,Harlem-Forest Park,10/17/2004,U,280
862464,40980,Harlem-Forest Park,10/13/2006,W,914
862645,40980,Harlem-Forest Park,07/21/2002,U,335
862982,40980,Harlem-Forest Park,11/22/2010,W,"1,051"
863117,40980,Harlem-Forest Park,08/15/2007,W,882
863355,40980,Harlem-Forest Park,10/24/2001,W,910
863403,40980,Harlem-Forest Park,02/17/2004,W,810
863621,40980,Harlem-Forest Park,06/22/2001,W,887
863785,40980,Harlem-Forest Park,03/31/2015,W,"1,219"
864233,40980,Harlem-Forest Park,07/31/2013,W,"1,212"
864429,40980,Harlem-Forest Park,05/17/2002,W,773
864681,40980,Harlem-Forest Park,01/26/2014,U,409
864696,40980,Harlem-Forest Park,01/30/2003,W,793
864832,40980,Harlem-Forest Park,01/21/2002,W,525
864850,40980,Harlem-Forest Park,10/03/2012,W,"1,267"
864951,40980,Harlem-Forest Park,04/22/2010,W,"1,060"
864963,40980,Harlem-Forest Park,03/12/2001,W,783
865112,40980,Harlem-Forest Park,08/02/2016,W,"1,285"
865113,40980,Harlem-Forest Park,07/10/2007,W,871
865237,40980,Harlem-Forest Park,01/14/2017,A,611
865399,40980,Harlem-Forest Park,08/26/2007,U,373
865438,40980,Harlem-Forest Park,08/21/2015,W,"1,284"
865549,40980,Harlem-Forest Park,05/07/2007,W,892
865577,40980,Harlem-Forest Park,02/12/2012,U,335
865693,40980,Harlem-Forest Park,06/05/2014,W,"1,212"
865794,40980,Harlem-Forest Park,01/02/2016,A,447
865993,40980,Harlem-Forest Park,03/24/2007,A,532
866040,40980,Harlem-Forest Park,11/02/2004,W,888
866062,40980,Harlem-Forest Park,01/19/2002,A,413
866429,40980,Harlem-Forest Park,12/02/2012,U,527
866636,40980,Harlem-Forest Park,03/02/2016,W,"1,122"
866773,40980,Harlem-Forest Park,04/01/2016,W,"1,146"
866792,40980,Harlem-Forest Park,08/21/2017,W,"1,122"
866937,40980,Harlem-Forest Park,09/11/2003,W,908
867128,40980,Harlem-Forest Park,09/21/2005,W,998
867411,40980,Harlem-Forest Park,03/05/2016,A,639
867517,40980,Harlem-Forest Park,10/02/2007,W,986
867800,40980,Harlem-Forest Park,01/05/2006,W,731
867989,40980,Harlem-Forest Park,08/09/2006,W,"1,020"
868113,40980,Harlem-Forest Park,08/07/2016,U,512
868124,40980,Harlem-Forest Park,08/07/2014,W,"1,243"
868345,40980,Harlem-Forest Park,12/15/2002,U,399
868692,40980,Harlem-Forest Park,02/28/2012,W,"1,105"
869208,40980,Harlem-Forest Park,11/01/2011,W,"1,177"
869360,40980,Harlem-Forest Park,03/27/2007,W,869
869458,40980,Harlem-Forest Park,10/26/2007,W,979
869639,40980,Harlem-Forest Park,08/22/2009,A,503
869716,40980,Harlem-Forest Park,02/28/2008,W,898
869732,40980,Harlem-Forest Park,07/23/2012,W,"1,035"
869746,40980,Harlem-Forest Park,05/18/2011,W,"1,076"
870228,40980,Harlem-Forest Park,11/18/2016,W,"1,339"
870277,40980,Harlem-Forest Park,11/11/2010,W,"1,002"
870421,40980,Harlem-Forest Park,04/20/2008,U,358
870864,40980,Harlem-Forest Park,07/23/2006,U,370
871088,40980,Harlem-Forest Park,10/11/2004,W,780
871206,40980,Harlem-Forest Park,04/25/2016,W,"1,101"
871312,40980,Harlem-Forest Park,05/31/2012,W,"1,052"
871407,40980,Harlem-Forest Park,02/21/2001,W,763
871411,40980,Harlem-Forest Park,12/28/2009,W,752
871479,40980,Harlem-Forest Park,11/29/2006,W,940
871760,40980,Harlem-Forest Park,04/30/2011,A,619
872007,40980,Harlem-Forest Park,02/22/2003,A,447
872013,40980,Harlem-Forest Park,02/16/2016,W,"1,162"
872058,40980,Harlem-Forest Park,09/12/2003,W,955
872261,40980,Harlem-Forest Park,01/09/2016,A,571
872433,40980,Harlem-Forest Park,06/24/2009,W,972
872495,40980,Harlem-Forest Park,10/19/2007,W,"1,002"
872837,40980,Harlem-Forest Park,06/08/2016,W,"1,315"
873351,40980,Harlem-Forest Park,05/26/2008,U,398
873377,40980,Harlem-Forest Park,03/19/2005,A,457
873507,40980,Harlem-Forest Park,10/31/2005,W,915
873688,40980,Harlem-Forest Park,09/02/2001,U,336
873947,40980,Harlem-Forest Park,12/12/2004,U,339
874017,40980,Harlem-Forest Park,07/17/2001,W,887
874242,40980,Harlem-Forest Park,08/16/2006,W,990
874295,40980,Harlem-Forest Park,02/22/2002,W,772
874423,40980,Harlem-Forest Park,03/27/2001,W,818
874608,40980,Harlem-Forest Park,08/15/2006,W,960
874620,40980,Harlem-Forest Park,09/29/2011,W,"1,136"
874665,40980,Harlem-Forest Park,09/11/2011,U,499
874908,40980,Harlem-Forest Park,08/11/2014,W,"1,061"
875182,40980,Harlem-Forest Park,08/08/2014,W,"1,352"
875638,40980,Harlem-Forest Park,03/17/2017,W,"1,132"
875657,40980,Harlem-Forest Park,12/23/2016,W,967
875712,40980,Harlem-Forest Park,11/26/2011,A,475
875747,40980,Harlem-Forest Park,02/02/2014,U,451
875868,40980,Harlem-Forest Park,12/17/2016,A,648
876094,40980,Harlem-Forest Park,04/15/2017,A,634
876922,40980,Harlem-Forest Park,02/07/2016,U,457
876963,40980,Harlem-Forest Park,07/26/2014,A,732
876992,40980,Harlem-Forest Park,02/18/2016,W,"1,254"
877223,40980,Harlem-Forest Park,01/02/2007,W,760
877234,40980,Harlem-Forest Park,02/23/2017,W,"1,221"
877267,40980,Harlem-Forest Park,05/15/2015,W,"1,352"
877375,40980,Harlem-Forest Park,08/17/2008,U,453
877500,40980,Harlem-Forest Park,09/28/2013,A,818
877562,40980,Harlem-Forest Park,12/13/2003,A,463
877621,40980,Harlem-Forest Park,03/19/2006,U,311
877634,40980,Harlem-Forest Park,03/06/2005,U,337
877870,40980,Harlem-Forest Park,08/05/2012,U,582
877890,40980,Harlem-Forest Park,05/26/2016,W,"1,266"
877957,40980,Harlem-Forest Park,01/07/2014,W,659
877962,40980,Harlem-Forest Park,02/05/2006,U,278
878115,40980,Harlem-Forest Park,11/30/2002,A,412
878238,40980,Harlem-Forest Park,12/28/2013,A,688
878244,40980,Harlem-Forest Park,01/14/2001,U,257
878400,40980,Harlem-Forest Park,10/09/2016,U,679
878494,40980,Harlem-Forest Park,10/16/2013,W,"1,258"
878668,40980,Harlem-Forest Park,06/10/2010,W,"1,071"
878730,40980,Harlem-Forest Park,03/30/2010,W,965
878783,40980,Harlem-Forest Park,12/22/2005,W,783
879011,40980,Harlem-Forest Park,09/14/2015,W,"1,239"
879044,40980,Harlem-Forest Park,10/22/2014,W,"1,329"
879153,40980,Harlem-Forest Park,05/30/2017,W,"1,158"
879319,40980,Harlem-Forest Park,05/09/2009,A,446
879391,40980,Harlem-Forest Park,07/13/2011,W,"1,130"
879567,40980,Harlem-Forest Park,12/05/2012,W,"1,240"
879737,40980,Harlem-Forest Park,11/20/2010,A,609
879813,40980,Harlem-Forest Park,02/01/2004,U,282
879892,40980,Harlem-Forest Park,12/02/2016,W,"1,369"
879902,40980,Harlem-Forest Park,08/24/2013,A,757
879992,40980,Harlem-Forest Park,10/28/2002,W,920
880033,40980,Harlem-Forest Park,07/09/2017,U,605
880449,40980,Harlem-Forest Park,08/20/2002,W,915
880488,40980,Harlem-Forest Park,05/12/2014,W,"1,123"
880629,40980,Harlem-Forest Park,03/23/2002,A,459
880757,40980,Harlem-Forest Park,09/10/2005,A,511
880798,40980,Harlem-Forest Park,07/04/2013,U,721
881045,40980,Harlem-Forest Park,08/19/2008,W,"1,046"
881048,40980,Harlem-Forest Park,01/21/2015,W,"1,172"
881395,40980,Harlem-Forest Park,05/28/2010,W,"1,097"
881435,40980,Harlem-Forest Park,12/27/2006,W,791
881668,40980,Harlem-Forest Park,11/30/2015,W,"1,151"
881753,40980,Harlem-Forest Park,01/05/2014,U,370
882216,40980,Harlem-Forest Park,10/17/2016,W,"1,257"
882703,40980,Harlem-Forest Park,05/24/2010,W,979
882850,40980,Harlem-Forest Park,12/27/2002,W,691
882973,40980,Harlem-Forest Park,12/20/2008,A,546
883185,40980,Harlem-Forest Park,05/18/2014,U,554
883628,40980,Harlem-Forest Park,06/21/2013,W,"1,068"
883745,40980,Harlem-Forest Park,09/24/2009,W,"1,029"
883977,40980,Harlem-Forest Park,03/03/2007,A,460
884887,40980,Harlem-Forest Park,01/27/2009,W,947
884958,40980,Harlem-Forest Park,04/06/2001,W,859
885064,40980,Harlem-Forest Park,10/16/2003,W,935
885071,40980,Harlem-Forest Park,01/18/2011,W,963
885088,40980,Harlem-Forest Park,07/21/2009,W,972
885438,40980,Harlem-Forest Park,11/16/2008,U,379
885674,40980,Harlem-Forest Park,01/07/2001,U,239
885777,40980,Harlem-Forest Park,09/29/2013,U,569
885854,40980,Harlem-Forest Park,01/02/2014,W,853
885951,40980,Harlem-Forest Park,08/15/2012,W,"1,144"
886032,40980,Harlem-Forest Park,12/19/2013,W,"1,092"
886124,40980,Harlem-Forest Park,03/01/2012,W,"1,154"
886152,40980,Harlem-Forest Park,10/24/2006,W,978
886187,40980,Harlem-Forest Park,07/04/2009,A,409
886667,40980,Harlem-Forest Park,09/06/2011,W,"1,078"
886816,40980,Harlem-Forest Park,02/15/2008,W,906
886925,40980,Harlem-Forest Park,06/30/2004,W,917
887599,40980,Harlem-Forest Park,09/04/2014,W,"1,289"
887714,40980,Harlem-Forest Park,07/04/2001,U,482
887796,40980,Harlem-Forest Park,10/19/2005,W,941
887956,40980,Harlem-Forest Park,04/26/2007,W,853
888029,40980,Harlem-Forest Park,12/17/2002,W,811
888125,40980,Harlem-Forest Park,07/14/2003,W,926
888299,40980,Harlem-Forest Park,05/06/2017,A,593
888710,40980,Harlem-Forest Park,04/22/2002,W,810
888967,40980,Harlem-Forest Park,07/22/2009,W,957
889002,40980,Harlem-Forest Park,11/07/2008,W,"1,106"
889208,40980,Harlem-Forest Park,01/01/2002,U,209
889345,40980,Harlem-Forest Park,07/15/2003,W,874
889398,40980,Harlem-Forest Park,09/20/2001,W,866
889564,40980,Harlem-Forest Park,03/22/2009,U,330
889580,40980,Harlem-Forest Park,04/27/2010,W,"1,066"
889766,40980,Harlem-Forest Park,01/12/2004,W,763
890109,40980,Harlem-Forest Park,08/17/2001,W,901
890168,40980,Harlem-Forest Park,10/22/2009,W,"1,021"
890411,40980,Harlem-Forest Park,04/21/2011,W,"1,014"
890434,40980,Harlem-Forest Park,09/01/2016,W,"1,387"
890473,40980,Harlem-Forest Park,06/23/2005,W,844
890688,40980,Harlem-Forest Park,07/13/2004,W,822
890702,40980,Harlem-Forest Park,10/26/2004,W,861
890727,40980,Harlem-Forest Park,02/14/2015,A,535
891508,40980,Harlem-Forest Park,02/04/2009,W,909
891870,40980,Harlem-Forest Park,08/15/2017,W,"1,297"
891890,40980,Harlem-Forest Park,10/29/2009,W,997
892405,40980,Harlem-Forest Park,05/10/2010,W,995
892410,40980,Harlem-Forest Park,11/01/2016,W,"1,375"
892461,40980,Harlem-Forest Park,06/09/2012,A,780
892706,40980,Harlem-Forest Park,09/20/2009,U,300
892778,40980,Harlem-Forest Park,07/02/2001,W,856
892847,40980,Harlem-Forest Park,10/19/2003,U,358
893058,40980,Harlem-Forest Park,10/30/2015,W,"1,336"
893105,40980,Harlem-Forest Park,11/12/2013,W,"1,186"
893333,40980,Harlem-Forest Park,02/06/2005,U,342
893405,40980,Harlem-Forest Park,04/18/2008,W,956
893615,40980,Harlem-Forest Park,03/30/2004,W,778
893673,40980,Harlem-Forest Park,11/08/2001,W,846
893883,40980,Harlem-Forest Park,02/28/2015,A,584
893984,40980,Harlem-Forest Park,01/29/2015,W,"1,217"
894072,40980,Harlem-Forest Park,05/28/2011,A,534
894214,40980,Harlem-Forest Park,12/25/2016,U,230
894229,40980,Harlem-Forest Park,06/21/2012,W,"1,095"
894232,40980,Harlem-Forest Park,05/03/2010,W,"1,034"
894536,40980,Harlem-Forest Park,02/05/2005,A,559
894582,40980,Harlem-Forest Park,09/12/2001,W,783
894635,40980,Harlem-Forest Park,01/15/2003,W,747
894640,40980,Harlem-Forest Park,01/21/2017,A,913
894714,40980,Harlem-Forest Park,04/06/2002,A,467
894898,40980,Harlem-Forest Park,12/14/2004,W,806
894975,40980,Harlem-Forest Park,03/10/2006,W,961
895197,40980,Harlem-Forest Park,12/09/2006,A,496
895328,40980,Harlem-Forest Park,02/17/2014,W,862
895548,40980,Harlem-Forest Park,12/11/2008,W,"1,007"
895780,40980,Harlem-Forest Park,05/16/2005,W,805
896143,40980,Harlem-Forest Park,03/22/2002,W,693
896325,40980,Harlem-Forest Park,10/19/2015,W,"1,184"
896398,40980,Harlem-Forest Park,06/28/2014,A,706
896500,40980,Harlem-Forest Park,06/10/2014,W,"1,097"
896746,40980,Harlem-Forest Park,03/03/2016,W,"1,164"
896816,40980,Harlem-Forest Park,01/04/2014,A,511
896841,40980,Harlem-Forest Park,02/08/2002,W,765
896990,40980,Harlem-Forest Park,01/07/2007,U,337
897000,40980,Harlem-Forest Park,01/30/2010,A,445
897107,40980,Harlem-Forest Park,10/05/2001,W,876
897685,40980,Harlem-Forest Park,10/10/2017,W,"1,387"
897868,40980,Harlem-Forest Park,03/04/2003,W,783
898170,40980,Harlem-Forest Park,05/23/2017,W,"1,187"
898205,40980,Harlem-Forest Park,02/02/2015,W,862
898259,40980,Harlem-Forest Park,11/16/2009,W,953
898490,40980,Harlem-Forest Park,11/17/2016,W,"1,445"
899036,40980,Harlem-Forest Park,12/08/2015,W,"1,332"
899093,40980,Harlem-Forest Park,07/22/2007,U,407
899624,40980,Harlem-Forest Park,02/09/2016,W,"1,167"
899683,40980,Harlem-Forest Park,08/18/2015,W,"1,242"
899810,40980,Harlem-Forest Park,08/06/2015,W,"1,383"
899898,40980,Harlem-Forest Park,11/27/2016,U,458
900002,40980,Harlem-Forest Park,08/26/2011,W,"1,108"
900210,40980,Harlem-Forest Park,11/03/2007,A,567
900279,40980,Harlem-Forest Park,08/30/2003,A,561
900474,40980,Harlem-Forest Park,06/04/2001,W,872
900553,40980,Harlem-Forest Park,07/18/2006,W,936
900568,40980,Harlem-Forest Park,04/12/2001,W,865
900605,40980,Harlem-Forest Park,12/06/2001,W,885
900830,40980,Harlem-Forest Park,08/27/2014,W,"1,289"
900947,40980,Harlem-Forest Park,04/22/2004,W,826
901069,40980,Harlem-Forest Park,06/23/2007,A,497
901120,40980,Harlem-Forest Park,04/21/2016,W,"1,224"
901176,40980,Harlem-Forest Park,12/13/2012,W,"1,156"
901299,40980,Harlem-Forest Park,11/20/2011,U,444
901395,40980,Harlem-Forest Park,06/26/2017,W,"1,163"
901632,40980,Harlem-Forest Park,11/26/2008,W,980
901890,40980,Harlem-Forest Park,09/16/2006,A,568
901918,40980,Harlem-Forest Park,03/16/2017,W,"1,234"
901960,40980,Harlem-Forest Park,03/07/2001,W,801
902205,40980,Harlem-Forest Park,06/29/2007,W,"1,027"
902228,40980,Harlem-Forest Park,08/25/2002,U,383
902499,40980,Harlem-Forest Park,11/04/2005,W,"1,005"
902601,40980,Harlem-Forest Park,11/16/2002,A,505
902659,40980,Harlem-Forest Park,03/22/2007,W,947
902696,40980,Harlem-Forest Park,07/24/2001,W,844
902770,40980,Harlem-Forest Park,04/19/2008,A,523
903081,40980,Harlem-Forest Park,03/14/2012,W,"1,144"
903318,40980,Harlem-Forest Park,04/20/2010,W,"1,071"
903368,40980,Harlem-Forest Park,08/11/2016,W,"1,314"
903380,40980,Harlem-Forest Park,12/29/2014,W,909
903435,40980,Harlem-Forest Park,01/20/2012,W,997
903658,40980,Harlem-Forest Park,11/23/2003,U,348
903824,40980,Harlem-Forest Park,07/18/2014,W,"1,223"
903848,40980,Harlem-Forest Park,11/18/2011,W,"1,102"
904057,40980,Harlem-Forest Park,03/13/2002,W,850
904585,40980,Harlem-Forest Park,05/14/2003,W,794
904663,40980,Harlem-Forest Park,09/18/2003,W,907
904732,40980,Harlem-Forest Park,07/11/2007,W,936
904962,40980,Harlem-Forest Park,10/12/2001,W,830
905095,40980,Harlem-Forest Park,05/02/2009,A,530
905132,40980,Harlem-Forest Park,03/11/2003,W,806
905202,40980,Harlem-Forest Park,04/19/2005,W,830
905247,40980,Harlem-Forest Park,10/08/2012,W,"1,062"
905410,40980,Harlem-Forest Park,06/30/2007,A,703
905598,40980,Harlem-Forest Park,08/28/2015,W,"1,353"
905663,40980,Harlem-Forest Park,01/14/2012,A,448
905922,40980,Harlem-Forest Park,09/20/2011,W,"1,178"
906001,40980,Harlem-Forest Park,05/14/2014,W,"1,222"
906128,40980,Harlem-Forest Park,06/02/2012,A,699
906436,40980,Harlem-Forest Park,04/20/2011,W,"1,072"
906559,40980,Harlem-Forest Park,12/12/2006,W,900
906571,40980,Harlem-Forest Park,09/14/2016,W,"1,397"
906890,40980,Harlem-Forest Park,04/19/2003,A,430
907274,40980,Harlem-Forest Park,09/28/2012,W,"1,254"
907311,40980,Harlem-Forest Park,11/20/2015,W,"1,334"
907418,40980,Harlem-Forest Park,06/08/2006,W,"1,024"
908099,40980,Harlem-Forest Park,02/08/2003,A,402
908108,40980,Harlem-Forest Park,08/28/2001,W,927
908244,40980,Harlem-Forest Park,06/08/2013,A,739
908410,40980,Harlem-Forest Park,07/03/2017,W,867
908477,40980,Harlem-Forest Park,05/08/2008,W,984
908607,40980,Harlem-Forest Park,06/28/2003,A,576
908686,40980,Harlem-Forest Park,01/01/2015,U,425
908728,40980,Harlem-Forest Park,07/30/2016,A,817
908749,40980,Harlem-Forest Park,10/25/2007,W,958
908880,40980,Harlem-Forest Park,02/26/2016,W,"1,116"
909117,40980,Harlem-Forest Park,04/24/2001,W,873
909163,40980,Harlem-Forest Park,06/07/2012,W,"1,169"
909231,40980,Harlem-Forest Park,03/28/2013,W,"1,046"
909289,40980,Harlem-Forest Park,02/20/2015,W,"1,115"
909328,40980,Harlem-Forest Park,03/21/2005,W,759
909619,40980,Harlem-Forest Park,09/07/2009,U,387
909935,40980,Harlem-Forest Park,09/24/2015,W,"1,356"
909965,40980,Harlem-Forest Park,09/27/2004,W,867
910092,40980,Harlem-Forest Park,06/07/2007,W,960
910221,40980,Harlem-Forest Park,11/06/2015,W,"1,312"
910317,40980,Harlem-Forest Park,03/15/2001,W,722
910333,40980,Harlem-Forest Park,09/14/2009,W,991
910436,40980,Harlem-Forest Park,04/08/2014,W,"1,219"
910587,40980,Harlem-Forest Park,01/08/2006,U,293
910657,40980,Harlem-Forest Park,01/14/2003,W,775
910871,40980,Harlem-Forest Park,11/26/2012,W,"1,118"
911177,40980,Harlem-Forest Park,02/02/2007,W,859
911205,40980,Harlem-Forest Park,10/30/2016,U,542
911265,40980,Harlem-Forest Park,11/22/2002,W,908
911542,40980,Harlem-Forest Park,07/01/2008,W,"1,144"
911725,40980,Harlem-Forest Park,06/23/2013,U,588
911918,40980,Harlem-Forest Park,01/07/2015,W,783
912109,40980,Harlem-Forest Park,10/16/2008,W,"1,171"
912319,40980,Harlem-Forest Park,09/12/2009,A,530
912420,40980,Harlem-Forest Park,12/20/2009,U,339
912642,40980,Harlem-Forest Park,12/10/2004,W,851
912910,40980,Harlem-Forest Park,11/08/2006,W,990
912997,40980,Harlem-Forest Park,12/22/2003,W,829
913092,40980,Harlem-Forest Park,12/11/2015,W,"1,317"
913200,40980,Harlem-Forest Park,02/25/2002,W,736
913261,40980,Harlem-Forest Park,06/29/2012,W,"1,100"
913321,40980,Harlem-Forest Park,12/21/2016,W,"1,167"
913352,40980,Harlem-Forest Park,07/09/2014,W,"1,270"
913515,40980,Harlem-Forest Park,10/07/2008,W,"1,125"
913570,40980,Harlem-Forest Park,08/23/2016,W,"1,312"
913618,40980,Harlem-Forest Park,10/11/2015,U,648
913762,40980,Harlem-Forest Park,02/21/2004,A,469
913785,40980,Harlem-Forest Park,02/21/2002,W,752
913968,40980,Harlem-Forest Park,03/03/2013,U,418
913980,40980,Harlem-Forest Park,06/28/2006,W,970
914000,40980,Harlem-Forest Park,11/22/2004,W,882
914115,40980,Harlem-Forest Park,10/11/2005,W,997
914529,40980,Harlem-Forest Park,10/11/2003,A,489
914563,40980,Harlem-Forest Park,09/24/2007,W,934
914803,40980,Harlem-Forest Park,12/16/2006,A,617
914835,40980,Harlem-Forest Park,11/08/2016,W,"1,272"
915021,40980,Harlem-Forest Park,02/04/2010,W,915
915680,40980,Harlem-Forest Park,08/11/2008,W,997
915901,40980,Harlem-Forest Park,10/13/2004,W,862
915927,40980,Harlem-Forest Park,10/30/2001,W,846
916024,40980,Harlem-Forest Park,06/12/2003,W,835
916141,40980,Harlem-Forest Park,02/25/2017,A,547
916208,40980,Harlem-Forest Park,05/09/2016,W,"1,051"
916577,40980,Harlem-Forest Park,06/22/2014,U,609
916709,40980,Harlem-Forest Park,07/31/2009,W,954
916914,40980,Harlem-Forest Park,05/20/2004,W,835
916953,40980,Harlem-Forest Park,01/10/2015,A,531
916956,40980,Harlem-Forest Park,02/17/2011,W,"1,083"
916967,40980,Harlem-Forest Park,02/13/2006,W,773
916992,40980,Harlem-Forest Park,09/23/2008,W,"1,142"
917000,40980,Harlem-Forest Park,01/08/2001,W,793
917234,40980,Harlem-Forest Park,12/27/2008,A,441
917263,40980,Harlem-Forest Park,03/17/2015,W,"1,241"
917493,40980,Harlem-Forest Park,02/12/2014,W,"1,056"
917568,40980,Harlem-Forest Park,05/16/2013,W,"1,134"
917780,40980,Harlem-Forest Park,12/12/2011,W,989
918327,40980,Harlem-Forest Park,05/24/2011,W,"1,070"
918458,40980,Harlem-Forest Park,07/14/2007,A,559
918560,40980,Harlem-Forest Park,01/02/2005,U,279
918666,40980,Harlem-Forest Park,09/23/2011,W,"1,230"
918751,40980,Harlem-Forest Park,10/10/2004,U,444
919042,40980,Harlem-Forest Park,10/22/2016,A,829
919078,40980,Harlem-Forest Park,08/04/2004,W,767
919148,40980,Harlem-Forest Park,09/02/2004,W,851
